,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2188,32,2000-05-26 14:20:00+00:00,-54.0,-55.0,-50.310425
2189,32,2000-05-26 14:25:00+00:00,-54.0,-55.0,-50.15119
2190,32,2000-05-26 14:30:00+00:00,-55.0,-56.0,-49.950455
2191,32,2000-05-26 14:35:00+00:00,-55.0,-55.0,-50.074226
2192,32,2000-05-26 14:40:00+00:00,-56.0,-56.0,-50.10896
2193,32,2000-05-26 14:45:00+00:00,-56.0,-56.0,-50.587734
2194,32,2000-05-26 14:50:00+00:00,-56.0,-56.0,-50.87122
2195,32,2000-05-26 14:55:00+00:00,-55.0,-56.0,-50.886593
2196,32,2000-05-26 15:00:00+00:00,-56.0,-56.0,-50.21063
2197,32,2000-05-26 15:05:00+00:00,-56.0,-56.0,-50.19856
2198,32,2000-05-26 15:10:00+00:00,-55.0,-56.0,-50.456516
2199,32,2000-05-26 15:15:00+00:00,-55.0,-56.0,-49.76786
2200,32,2000-05-26 15:20:00+00:00,-55.0,-55.0,-47.803112
2201,32,2000-05-26 15:25:00+00:00,-56.0,-55.0,-48.314327
2202,32,2000-05-26 15:30:00+00:00,-55.0,-55.0,-50.093166
2203,32,2000-05-26 15:35:00+00:00,-56.0,-54.0,-51.172512
2204,32,2000-05-26 15:40:00+00:00,-56.0,-54.0,-51.401325
2205,32,2000-05-26 15:45:00+00:00,-56.0,-53.0,-51.90414
2206,32,2000-05-26 15:50:00+00:00,-56.0,-53.0,-52.28006
2207,32,2000-05-26 15:55:00+00:00,-56.0,-53.0,-52.746593
2208,32,2000-05-26 16:00:00+00:00,-56.0,-52.0,-53.0244
2209,32,2000-05-26 16:05:00+00:00,-56.0,-52.0,-49.758694
2210,32,2000-05-26 16:10:00+00:00,-56.0,-49.0,-46.814217
2211,32,2000-05-26 16:15:00+00:00,-55.0,-42.0,-47.519184
2212,32,2000-05-26 16:20:00+00:00,-55.0,-39.0,-45.672066
2213,32,2000-05-26 16:25:00+00:00,-55.0,-40.0,-44.271244
2214,32,2000-05-26 16:30:00+00:00,-54.0,-40.0,-43.77219
2215,32,2000-05-26 16:35:00+00:00,-54.0,-39.0,-42.8241
2216,32,2000-05-26 16:40:00+00:00,-53.0,-39.0,-41.199337
2217,32,2000-05-26 16:45:00+00:00,-53.0,-39.0,-39.922077
2218,32,2000-05-26 16:50:00+00:00,-53.0,-39.0,-40.12703
2219,32,2000-05-26 16:55:00+00:00,-52.0,-39.0,-40.159206
2220,32,2000-05-26 17:00:00+00:00,-52.0,-38.0,-40.672054
2221,32,2000-05-26 17:05:00+00:00,-49.0,-38.0,-45.252148
2222,32,2000-05-26 17:10:00+00:00,-42.0,-44.0,-45.681282
2223,32,2000-05-26 17:15:00+00:00,-39.0,-45.0,-42.873055
2224,32,2000-05-26 17:20:00+00:00,-40.0,-42.0,-39.65596
2225,32,2000-05-26 17:25:00+00:00,-40.0,-41.0,-38.844784
2226,32,2000-05-26 17:30:00+00:00,-39.0,-38.0,-39.789124
2227,32,2000-05-26 17:35:00+00:00,-39.0,-41.0,-35.892166
2228,32,2000-05-26 17:40:00+00:00,-39.0,-41.0,-34.583504
2229,32,2000-05-26 17:45:00+00:00,-39.0,-36.0,-33.81351
2230,32,2000-05-26 17:50:00+00:00,-39.0,-29.0,-33.882908
2231,32,2000-05-26 17:55:00+00:00,-38.0,-27.0,-34.087357
2232,32,2000-05-26 18:00:00+00:00,-38.0,-28.0,-35.084846
2233,32,2000-05-26 18:05:00+00:00,-44.0,-30.0,-34.963158
2234,32,2000-05-26 18:10:00+00:00,-45.0,-32.0,-38.492462
2235,32,2000-05-26 18:15:00+00:00,-42.0,-32.0,-41.309185
2236,32,2000-05-26 18:20:00+00:00,-41.0,-32.0,-42.692417
2237,32,2000-05-26 18:25:00+00:00,-38.0,-33.0,-42.30672
2238,32,2000-05-26 18:30:00+00:00,-41.0,-33.0,-41.136517
2239,32,2000-05-26 18:35:00+00:00,-41.0,-32.0,-41.015827
2240,32,2000-05-26 18:40:00+00:00,-36.0,-31.0,-41.5088
2241,32,2000-05-26 18:45:00+00:00,-29.0,-30.0,-39.363518
2242,32,2000-05-26 18:50:00+00:00,-27.0,-30.0,-34.534935
2243,32,2000-05-26 18:55:00+00:00,-28.0,-30.0,-30.663307
2244,32,2000-05-26 19:00:00+00:00,-30.0,-29.0,-28.777063
2245,32,2000-05-26 19:05:00+00:00,-32.0,-28.0,-29.028946
2246,32,2000-05-26 19:10:00+00:00,-32.0,-27.0,-30.458384
2247,32,2000-05-26 19:15:00+00:00,-32.0,-25.0,-31.202112
2248,32,2000-05-26 19:20:00+00:00,-33.0,-25.0,-31.230461
2249,32,2000-05-26 19:25:00+00:00,-33.0,-24.0,-31.0038
2250,32,2000-05-26 19:30:00+00:00,-32.0,-23.0,-30.300243
2251,32,2000-05-26 19:35:00+00:00,-31.0,-23.0,-28.612646
2252,32,2000-05-26 19:40:00+00:00,-30.0,-22.0,-27.274057
2253,32,2000-05-26 19:45:00+00:00,-30.0,-22.0,-25.964857
2254,32,2000-05-26 19:50:00+00:00,-30.0,-22.0,-25.626366
2255,32,2000-05-26 19:55:00+00:00,-29.0,-21.0,-26.130838
2256,32,2000-05-26 20:00:00+00:00,-28.0,-21.0,-25.663567
2257,32,2000-05-26 20:05:00+00:00,-27.0,-20.0,-24.987968
2258,32,2000-05-26 20:10:00+00:00,-25.0,-21.0,-24.556038
2259,32,2000-05-26 20:15:00+00:00,-25.0,-22.0,-23.979082
2260,32,2000-05-26 20:20:00+00:00,-24.0,-21.0,-23.619865
2261,32,2000-05-26 20:25:00+00:00,-23.0,-20.0,-23.645864
2262,32,2000-05-26 20:30:00+00:00,-23.0,-20.0,-24.091074
2263,32,2000-05-26 20:35:00+00:00,-22.0,-20.0,-23.967308
2264,32,2000-05-26 20:40:00+00:00,-22.0,-19.0,-22.894447
2265,32,2000-05-26 20:45:00+00:00,-22.0,-19.0,-21.273264
2266,32,2000-05-26 20:50:00+00:00,-21.0,-19.0,-20.657026
2267,32,2000-05-26 20:55:00+00:00,-21.0,-19.0,-19.919159
2268,32,2000-05-26 21:00:00+00:00,-20.0,-18.0,-19.960333
2269,32,2000-05-26 21:05:00+00:00,-21.0,-19.0,-18.853428
2270,32,2000-05-26 21:10:00+00:00,-22.0,-19.0,-17.969559
2271,32,2000-05-26 21:15:00+00:00,-21.0,-19.0,-18.717417
2272,32,2000-05-26 21:20:00+00:00,-20.0,-18.0,-18.703783
2273,32,2000-05-26 21:25:00+00:00,-20.0,-17.0,-18.004395
2274,32,2000-05-26 21:30:00+00:00,-20.0,-17.0,-18.121939
2275,32,2000-05-26 21:35:00+00:00,-19.0,-17.0,-18.458046
2276,32,2000-05-26 21:40:00+00:00,-19.0,-17.0,-18.19463
2277,32,2000-05-26 21:45:00+00:00,-19.0,-17.0,-17.72288
2278,32,2000-05-26 21:50:00+00:00,-19.0,-17.0,-17.398476
2279,32,2000-05-26 21:55:00+00:00,-18.0,-16.0,-17.29117
2280,32,2000-05-26 22:00:00+00:00,-19.0,-16.0,-16.397259
2281,32,2000-05-26 22:05:00+00:00,-19.0,-16.0,-15.922932
2282,32,2000-05-26 22:10:00+00:00,-19.0,-16.0,-15.623893
2283,32,2000-05-26 22:15:00+00:00,-18.0,-16.0,-14.9191885
2284,32,2000-05-26 22:20:00+00:00,-17.0,-16.0,-13.774998
2285,32,2000-05-26 22:25:00+00:00,-17.0,-17.0,-13.306011
2286,32,2000-05-26 22:30:00+00:00,-17.0,-17.0,-14.02461
2287,32,2000-05-26 22:35:00+00:00,-17.0,-17.0,-13.815198
2288,32,2000-05-26 22:40:00+00:00,-17.0,-17.0,-13.424572
2289,32,2000-05-26 22:45:00+00:00,-17.0,-17.0,-13.841213
2290,32,2000-05-26 22:50:00+00:00,-16.0,-16.0,-14.731046
2291,32,2000-05-26 22:55:00+00:00,-16.0,-16.0,-14.78958
2292,32,2000-05-26 23:00:00+00:00,-16.0,-17.0,-14.925044
2293,32,2000-05-26 23:05:00+00:00,-16.0,-17.0,-17.637829
2294,32,2000-05-26 23:10:00+00:00,-16.0,-17.0,-18.634272
2295,32,2000-05-26 23:15:00+00:00,-16.0,-18.0,-19.174376
2296,32,2000-05-26 23:20:00+00:00,-17.0,-21.0,-19.420193
2297,32,2000-05-26 23:25:00+00:00,-17.0,-24.0,-20.176624
2298,32,2000-05-26 23:30:00+00:00,-17.0,-23.0,-20.740425
2299,32,2000-05-26 23:35:00+00:00,-17.0,-26.0,-20.97788
2300,32,2000-05-26 23:40:00+00:00,-17.0,-27.0,-20.803034
2301,32,2000-05-26 23:45:00+00:00,-16.0,-27.0,-19.63619
2302,32,2000-05-26 23:50:00+00:00,-16.0,-27.0,-18.367245
2303,32,2000-05-26 23:55:00+00:00,-17.0,-27.0,-17.445795
2304,32,2000-05-27 00:00:00+00:00,-17.0,-26.0,-17.198458
2305,32,2000-05-27 00:05:00+00:00,-17.0,-26.0,-17.275824
2306,32,2000-05-27 00:10:00+00:00,-18.0,-25.0,-17.178337
2307,32,2000-05-27 00:15:00+00:00,-21.0,-24.0,-18.271755
2308,32,2000-05-27 00:20:00+00:00,-24.0,-25.0,-19.584024
2309,32,2000-05-27 00:25:00+00:00,-23.0,-26.0,-21.506962
2310,32,2000-05-27 00:30:00+00:00,-26.0,-28.0,-20.318539
2311,32,2000-05-27 00:35:00+00:00,-27.0,-28.0,-18.44663
2312,32,2000-05-27 00:40:00+00:00,-27.0,-25.0,-18.770174
2313,32,2000-05-27 00:45:00+00:00,-27.0,-20.0,-19.139572
2314,32,2000-05-27 00:50:00+00:00,-27.0,-17.0,-20.466034
2315,32,2000-05-27 00:55:00+00:00,-26.0,-17.0,-21.168337
2316,32,2000-05-27 01:00:00+00:00,-26.0,-18.0,-21.539833
2317,32,2000-05-27 01:05:00+00:00,-25.0,-19.0,-20.919294
2318,32,2000-05-27 01:10:00+00:00,-24.0,-20.0,-20.57299
2319,32,2000-05-27 01:15:00+00:00,-25.0,-20.0,-20.876017
2320,32,2000-05-27 01:20:00+00:00,-26.0,-20.0,-21.014402
2321,32,2000-05-27 01:25:00+00:00,-28.0,-20.0,-21.793297
2322,32,2000-05-27 01:30:00+00:00,-28.0,-20.0,-22.547836
2323,32,2000-05-27 01:35:00+00:00,-25.0,-21.0,-23.445343
2324,32,2000-05-27 01:40:00+00:00,-20.0,-21.0,-22.830227
2325,32,2000-05-27 01:45:00+00:00,-17.0,-21.0,-19.982586
2326,32,2000-05-27 01:50:00+00:00,-17.0,-21.0,-17.040956
2327,32,2000-05-27 01:55:00+00:00,-18.0,-21.0,-15.220063
2328,32,2000-05-27 02:00:00+00:00,-19.0,-21.0,-15.101307
2329,32,2000-05-27 02:05:00+00:00,-20.0,-22.0,-17.603148
2330,32,2000-05-27 02:10:00+00:00,-20.0,-22.0,-19.466618
2331,32,2000-05-27 02:15:00+00:00,-20.0,-22.0,-19.4857
2332,32,2000-05-27 02:20:00+00:00,-20.0,-25.0,-19.834034
2333,32,2000-05-27 02:25:00+00:00,-20.0,-27.0,-19.399813
2334,32,2000-05-27 02:30:00+00:00,-21.0,-25.0,-20.261698
2335,32,2000-05-27 02:35:00+00:00,-21.0,-23.0,-21.410973
2336,32,2000-05-27 02:40:00+00:00,-21.0,-21.0,-21.333424
2337,32,2000-05-27 02:45:00+00:00,-21.0,-21.0,-22.202778
2338,32,2000-05-27 02:50:00+00:00,-21.0,-22.0,-22.704235
2339,32,2000-05-27 02:55:00+00:00,-21.0,-22.0,-22.526764
2340,32,2000-05-27 03:00:00+00:00,-22.0,-23.0,-21.983406
2341,32,2000-05-27 03:05:00+00:00,-22.0,-23.0,-23.039368
2342,32,2000-05-27 03:10:00+00:00,-22.0,-22.0,-23.678726
2343,32,2000-05-27 03:15:00+00:00,-25.0,-21.0,-22.867533
2344,32,2000-05-27 03:20:00+00:00,-27.0,-22.0,-23.102404
2345,32,2000-05-27 03:25:00+00:00,-25.0,-23.0,-24.993654
2346,32,2000-05-27 03:30:00+00:00,-23.0,-22.0,-25.304386
2347,32,2000-05-27 03:35:00+00:00,-21.0,-21.0,-24.260359
2348,32,2000-05-27 03:40:00+00:00,-21.0,-22.0,-22.201605
2349,32,2000-05-27 03:45:00+00:00,-22.0,-21.0,-21.20681
2350,32,2000-05-27 03:50:00+00:00,-22.0,-21.0,-21.277813
2351,32,2000-05-27 03:55:00+00:00,-23.0,-21.0,-21.315796
2352,32,2000-05-27 04:00:00+00:00,-23.0,-23.0,-21.676142
2353,32,2000-05-27 04:05:00+00:00,-22.0,-23.0,-21.748758
2354,32,2000-05-27 04:10:00+00:00,-21.0,-22.0,-21.366297
2355,32,2000-05-27 04:15:00+00:00,-22.0,-21.0,-20.859165
2356,32,2000-05-27 04:20:00+00:00,-23.0,-21.0,-19.52491
2357,32,2000-05-27 04:25:00+00:00,-22.0,-20.0,-20.068642
2358,32,2000-05-27 04:30:00+00:00,-21.0,-18.0,-19.52548
2359,32,2000-05-27 04:35:00+00:00,-22.0,-17.0,-19.433384
2360,32,2000-05-27 04:40:00+00:00,-21.0,-17.0,-19.223665
2361,32,2000-05-27 04:45:00+00:00,-21.0,-18.0,-18.701538
2362,32,2000-05-27 04:50:00+00:00,-21.0,-19.0,-18.890846
2363,32,2000-05-27 04:55:00+00:00,-23.0,-20.0,-19.496294
2364,32,2000-05-27 05:00:00+00:00,-23.0,-21.0,-20.564348
2365,32,2000-05-27 05:05:00+00:00,-22.0,-21.0,-21.387117
2366,32,2000-05-27 05:10:00+00:00,-21.0,-21.0,-21.40189
2367,32,2000-05-27 05:15:00+00:00,-21.0,-22.0,-20.60539
2368,32,2000-05-27 05:20:00+00:00,-20.0,-22.0,-19.878725
2369,32,2000-05-27 05:25:00+00:00,-18.0,-23.0,-18.95256
2370,32,2000-05-27 05:30:00+00:00,-17.0,-23.0,-17.559616
2371,32,2000-05-27 05:35:00+00:00,-17.0,-23.0,-16.205324
2372,32,2000-05-27 05:40:00+00:00,-18.0,-23.0,-15.553048
2373,32,2000-05-27 05:45:00+00:00,-19.0,-22.0,-15.868432
2374,32,2000-05-27 05:50:00+00:00,-20.0,-22.0,-16.478092
2375,32,2000-05-27 05:55:00+00:00,-21.0,-24.0,-16.683931
2376,32,2000-05-27 06:00:00+00:00,-21.0,-24.0,-17.02807
2377,32,2000-05-27 06:05:00+00:00,-21.0,-23.0,-17.68987
2378,32,2000-05-27 06:10:00+00:00,-22.0,-23.0,-18.167519
2379,32,2000-05-27 06:15:00+00:00,-22.0,-25.0,-19.404427
2380,32,2000-05-27 06:20:00+00:00,-23.0,-25.0,-20.27195
2381,32,2000-05-27 06:25:00+00:00,-23.0,-24.0,-21.26533
2382,32,2000-05-27 06:30:00+00:00,-23.0,-22.0,-22.23698
2383,32,2000-05-27 06:35:00+00:00,-23.0,-21.0,-22.92302
2384,32,2000-05-27 06:40:00+00:00,-22.0,-21.0,-23.40814
2385,32,2000-05-27 06:45:00+00:00,-22.0,-20.0,-23.913559
2386,32,2000-05-27 06:50:00+00:00,-24.0,-21.0,-24.420639
2387,32,2000-05-27 06:55:00+00:00,-24.0,-21.0,-24.939009
2388,32,2000-05-27 07:00:00+00:00,-23.0,-23.0,-24.573166
2389,32,2000-05-27 07:05:00+00:00,-23.0,-24.0,-24.094728
2390,32,2000-05-27 07:10:00+00:00,-25.0,-25.0,-23.181921
2391,32,2000-05-27 07:15:00+00:00,-25.0,-27.0,-23.14196
2392,32,2000-05-27 07:20:00+00:00,-24.0,-27.0,-23.635632
2393,32,2000-05-27 07:25:00+00:00,-22.0,-26.0,-23.781012
2394,32,2000-05-27 07:30:00+00:00,-21.0,-26.0,-22.512466
2395,32,2000-05-27 07:35:00+00:00,-21.0,-27.0,-21.232437
2396,32,2000-05-27 07:40:00+00:00,-20.0,-29.0,-20.63519
2397,32,2000-05-27 07:45:00+00:00,-21.0,-29.0,-20.033865
2398,32,2000-05-27 07:50:00+00:00,-21.0,-30.0,-20.543161
2399,32,2000-05-27 07:55:00+00:00,-23.0,-31.0,-20.809217
2400,32,2000-05-27 08:00:00+00:00,-24.0,-31.0,-22.082
2401,32,2000-05-27 08:05:00+00:00,-25.0,-31.0,-23.502195
2402,32,2000-05-27 08:10:00+00:00,-27.0,-31.0,-24.552198
2403,32,2000-05-27 08:15:00+00:00,-27.0,-29.0,-25.806734
2404,32,2000-05-27 08:20:00+00:00,-26.0,-30.0,-26.631077
2405,32,2000-05-27 08:25:00+00:00,-26.0,-31.0,-26.824219
2406,32,2000-05-27 08:30:00+00:00,-27.0,-33.0,-26.42377
2407,32,2000-05-27 08:35:00+00:00,-29.0,-34.0,-26.698427
2408,32,2000-05-27 08:40:00+00:00,-29.0,-34.0,-27.819992
2409,32,2000-05-27 08:45:00+00:00,-30.0,-33.0,-28.587652
2410,32,2000-05-27 08:50:00+00:00,-31.0,-32.0,-28.390055
2411,32,2000-05-27 08:55:00+00:00,-31.0,-31.0,-27.871792
2412,32,2000-05-27 09:00:00+00:00,-31.0,-31.0,-27.798256
2413,32,2000-05-27 09:05:00+00:00,-31.0,-32.0,-28.789162
2414,32,2000-05-27 09:10:00+00:00,-29.0,-31.0,-29.314514
2415,32,2000-05-27 09:15:00+00:00,-30.0,-32.0,-28.532743
2416,32,2000-05-27 09:20:00+00:00,-31.0,-33.0,-27.822466
2417,32,2000-05-27 09:25:00+00:00,-33.0,-34.0,-28.463886
2418,32,2000-05-27 09:30:00+00:00,-34.0,-34.0,-29.951601
2419,32,2000-05-27 09:35:00+00:00,-34.0,-34.0,-31.820108
2420,32,2000-05-27 09:40:00+00:00,-33.0,-34.0,-31.986008
2421,32,2000-05-27 09:45:00+00:00,-32.0,-34.0,-32.53959
2422,32,2000-05-27 09:50:00+00:00,-31.0,-35.0,-31.793135
2423,32,2000-05-27 09:55:00+00:00,-31.0,-35.0,-30.930342
2424,32,2000-05-27 10:00:00+00:00,-32.0,-35.0,-29.912294
2425,32,2000-05-27 10:05:00+00:00,-31.0,-35.0,-29.49801
2426,32,2000-05-27 10:10:00+00:00,-32.0,-35.0,-28.570253
2427,32,2000-05-27 10:15:00+00:00,-33.0,-35.0,-28.370598
2428,32,2000-05-27 10:20:00+00:00,-34.0,-34.0,-28.01845
2429,32,2000-05-27 10:25:00+00:00,-34.0,-33.0,-28.993668
2430,32,2000-05-27 10:30:00+00:00,-34.0,-33.0,-28.84151
2431,32,2000-05-27 10:35:00+00:00,-34.0,-32.0,-28.019337
2432,32,2000-05-27 10:40:00+00:00,-34.0,-32.0,-27.152552
2433,32,2000-05-27 10:45:00+00:00,-35.0,-30.0,-26.315868
2434,32,2000-05-27 10:50:00+00:00,-35.0,-30.0,-26.34867
2435,32,2000-05-27 10:55:00+00:00,-35.0,-29.0,-25.876074
2436,32,2000-05-27 11:00:00+00:00,-35.0,-27.0,-26.451931
2437,32,2000-05-27 11:05:00+00:00,-35.0,-26.0,-27.389595
2438,32,2000-05-27 11:10:00+00:00,-35.0,-26.0,-27.729052
2439,32,2000-05-27 11:15:00+00:00,-34.0,-26.0,-27.705227
2440,32,2000-05-27 11:20:00+00:00,-33.0,-26.0,-27.379177
2441,32,2000-05-27 11:25:00+00:00,-33.0,-25.0,-27.410915
2442,32,2000-05-27 11:30:00+00:00,-32.0,-25.0,-27.476368
2443,32,2000-05-27 11:35:00+00:00,-32.0,-25.0,-28.922535
2444,32,2000-05-27 11:40:00+00:00,-30.0,-24.0,-30.837011
2445,32,2000-05-27 11:45:00+00:00,-30.0,-24.0,-30.429342
2446,32,2000-05-27 11:50:00+00:00,-29.0,-23.0,-30.903402
2447,32,2000-05-27 11:55:00+00:00,-27.0,-22.0,-31.245262
2448,32,2000-05-27 12:00:00+00:00,-26.0,-21.0,-29.928953
2449,32,2000-05-27 12:05:00+00:00,-26.0,-21.0,-28.156717
2450,32,2000-05-27 12:10:00+00:00,-26.0,-22.0,-27.55574
2451,32,2000-05-27 12:15:00+00:00,-26.0,-22.0,-27.93196
2452,32,2000-05-27 12:20:00+00:00,-25.0,-22.0,-29.261982
2453,32,2000-05-27 12:25:00+00:00,-25.0,-24.0,-28.714376
2454,32,2000-05-27 12:30:00+00:00,-25.0,-25.0,-27.877275
2455,32,2000-05-27 12:35:00+00:00,-24.0,-26.0,-26.940298
2456,32,2000-05-27 12:40:00+00:00,-24.0,-27.0,-26.804203
2457,32,2000-05-27 12:45:00+00:00,-23.0,-26.0,-26.028017
2458,32,2000-05-27 12:50:00+00:00,-22.0,-26.0,-24.762974
2459,32,2000-05-27 12:55:00+00:00,-21.0,-27.0,-22.933113
2460,32,2000-05-27 13:00:00+00:00,-21.0,-28.0,-21.284796
2461,32,2000-05-27 13:05:00+00:00,-22.0,-28.0,-20.029316
2462,32,2000-05-27 13:10:00+00:00,-22.0,-29.0,-19.731773
2463,32,2000-05-27 13:15:00+00:00,-22.0,-28.0,-19.444563
2464,32,2000-05-27 13:20:00+00:00,-24.0,-29.0,-19.629185
2465,32,2000-05-27 13:25:00+00:00,-25.0,-30.0,-20.26786
2466,32,2000-05-27 13:30:00+00:00,-26.0,-31.0,-21.076899
2467,32,2000-05-27 13:35:00+00:00,-27.0,-32.0,-21.536135
2468,32,2000-05-27 13:40:00+00:00,-26.0,-32.0,-22.302223
2469,32,2000-05-27 13:45:00+00:00,-26.0,-32.0,-22.27644
2470,32,2000-05-27 13:50:00+00:00,-27.0,-31.0,-22.076185
2471,32,2000-05-27 13:55:00+00:00,-28.0,-32.0,-21.883623
2472,32,2000-05-27 14:00:00+00:00,-28.0,-33.0,-21.590584
2473,32,2000-05-27 14:05:00+00:00,-29.0,-33.0,-22.363695
2474,32,2000-05-27 14:10:00+00:00,-28.0,-33.0,-23.429409
2475,32,2000-05-27 14:15:00+00:00,-29.0,-33.0,-24.217892
2476,32,2000-05-27 14:20:00+00:00,-30.0,-33.0,-24.766401
2477,32,2000-05-27 14:25:00+00:00,-31.0,-32.0,-25.256054
2478,32,2000-05-27 14:30:00+00:00,-32.0,-32.0,-26.473982
2479,32,2000-05-27 14:35:00+00:00,-32.0,-32.0,-27.316992
2480,32,2000-05-27 14:40:00+00:00,-32.0,-32.0,-27.69237
2481,32,2000-05-27 14:45:00+00:00,-31.0,-32.0,-27.367435
2482,32,2000-05-27 14:50:00+00:00,-32.0,-33.0,-27.584356
2483,32,2000-05-27 14:55:00+00:00,-33.0,-33.0,-29.068298
2484,32,2000-05-27 15:00:00+00:00,-33.0,-33.0,-31.14806
2485,32,2000-05-27 15:05:00+00:00,-33.0,-33.0,-33.42728
2486,32,2000-05-27 15:10:00+00:00,-33.0,-34.0,-35.13134
2487,32,2000-05-27 15:15:00+00:00,-33.0,-34.0,-36.447525
2488,32,2000-05-27 15:20:00+00:00,-32.0,-35.0,-37.688004
2489,32,2000-05-27 15:25:00+00:00,-32.0,-36.0,-38.790195
2490,32,2000-05-27 15:30:00+00:00,-32.0,-37.0,-39.284126
2491,32,2000-05-27 15:35:00+00:00,-32.0,-37.0,-39.5696
2492,32,2000-05-27 15:40:00+00:00,-32.0,-38.0,-38.707104
2493,32,2000-05-27 15:45:00+00:00,-33.0,-39.0,-37.222805
2494,32,2000-05-27 15:50:00+00:00,-33.0,-39.0,-37.665665
2495,32,2000-05-27 15:55:00+00:00,-33.0,-39.0,-37.470047
2496,32,2000-05-27 16:00:00+00:00,-33.0,-38.0,-36.149117
2497,32,2000-05-27 16:05:00+00:00,-34.0,-38.0,-33.720127
2498,32,2000-05-27 16:10:00+00:00,-34.0,-37.0,-33.384724
2499,32,2000-05-27 16:15:00+00:00,-35.0,-37.0,-33.23391
2500,32,2000-05-27 16:20:00+00:00,-36.0,-37.0,-32.51463
2501,32,2000-05-27 16:25:00+00:00,-37.0,-37.0,-31.266975
2502,32,2000-05-27 16:30:00+00:00,-37.0,-35.0,-31.245853
2503,32,2000-05-27 16:35:00+00:00,-38.0,-34.0,-31.102644
2504,32,2000-05-27 16:40:00+00:00,-39.0,-33.0,-30.393776
2505,32,2000-05-27 16:45:00+00:00,-39.0,-33.0,-30.39206
2506,32,2000-05-27 16:50:00+00:00,-39.0,-32.0,-30.565329
2507,32,2000-05-27 16:55:00+00:00,-38.0,-31.0,-30.517284
2508,32,2000-05-27 17:00:00+00:00,-38.0,-30.0,-30.361637
2509,32,2000-05-27 17:05:00+00:00,-37.0,-29.0,-29.8042
2510,32,2000-05-27 17:10:00+00:00,-37.0,-28.0,-30.11332
2511,32,2000-05-27 17:15:00+00:00,-37.0,-28.0,-29.752281
2512,32,2000-05-27 17:20:00+00:00,-37.0,-27.0,-30.088198
2513,32,2000-05-27 17:25:00+00:00,-35.0,-26.0,-30.773777
2514,32,2000-05-27 17:30:00+00:00,-34.0,-25.0,-30.51426
2515,32,2000-05-27 17:35:00+00:00,-33.0,-25.0,-29.93721
2516,32,2000-05-27 17:40:00+00:00,-33.0,-25.0,-29.504152
2517,32,2000-05-27 17:45:00+00:00,-32.0,-25.0,-29.58156
2518,32,2000-05-27 17:50:00+00:00,-31.0,-24.0,-29.491716
2519,32,2000-05-27 17:55:00+00:00,-30.0,-24.0,-29.56548
2520,32,2000-05-27 18:00:00+00:00,-29.0,-24.0,-29.297705
2521,32,2000-05-27 18:05:00+00:00,-28.0,-24.0,-28.504221
2522,32,2000-05-27 18:10:00+00:00,-28.0,-23.0,-27.870852
2523,32,2000-05-27 18:15:00+00:00,-27.0,-23.0,-27.97452
2524,32,2000-05-27 18:20:00+00:00,-26.0,-23.0,-28.29204
2525,32,2000-05-27 18:25:00+00:00,-25.0,-23.0,-27.594334
2526,32,2000-05-27 18:30:00+00:00,-25.0,-24.0,-27.09517
2527,32,2000-05-27 18:35:00+00:00,-25.0,-24.0,-26.89191
2528,32,2000-05-27 18:40:00+00:00,-25.0,-24.0,-27.215586
2529,32,2000-05-27 18:45:00+00:00,-24.0,-24.0,-27.650517
2530,32,2000-05-27 18:50:00+00:00,-24.0,-25.0,-26.910252
2531,32,2000-05-27 18:55:00+00:00,-24.0,-26.0,-25.931873
2532,32,2000-05-27 19:00:00+00:00,-24.0,-27.0,-25.08111
2533,32,2000-05-27 19:05:00+00:00,-23.0,-28.0,-25.405584
2534,32,2000-05-27 19:10:00+00:00,-23.0,-29.0,-25.129597
2535,32,2000-05-27 19:15:00+00:00,-23.0,-30.0,-25.02489
2536,32,2000-05-27 19:20:00+00:00,-23.0,-30.0,-25.335442
2537,32,2000-05-27 19:25:00+00:00,-24.0,-30.0,-25.588303
2538,32,2000-05-27 19:30:00+00:00,-24.0,-31.0,-26.993618
2539,32,2000-05-27 19:35:00+00:00,-24.0,-31.0,-28.319511
2540,32,2000-05-27 19:40:00+00:00,-24.0,-31.0,-29.595121
2541,32,2000-05-27 19:45:00+00:00,-25.0,-32.0,-30.32235
2542,32,2000-05-27 19:50:00+00:00,-26.0,-33.0,-31.261559
2543,32,2000-05-27 19:55:00+00:00,-27.0,-33.0,-32.649113
2544,32,2000-05-27 20:00:00+00:00,-28.0,-32.0,-33.470585
2545,32,2000-05-27 20:05:00+00:00,-29.0,-34.0,-33.314167
2546,32,2000-05-27 20:10:00+00:00,-30.0,-36.0,-34.115623
2547,32,2000-05-27 20:15:00+00:00,-30.0,-36.0,-34.45849
2548,32,2000-05-27 20:20:00+00:00,-30.0,-36.0,-33.699768
2549,32,2000-05-27 20:25:00+00:00,-31.0,-36.0,-32.124462
2550,32,2000-05-27 20:30:00+00:00,-31.0,-37.0,-31.602434
2551,32,2000-05-27 20:35:00+00:00,-31.0,-37.0,-30.860573
2552,32,2000-05-27 20:40:00+00:00,-32.0,-37.0,-30.100681
2553,32,2000-05-27 20:45:00+00:00,-33.0,-39.0,-29.704887
2554,32,2000-05-27 20:50:00+00:00,-33.0,-40.0,-29.260105
