,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1322,35,2003-07-12 14:10:00+00:00,-46.0,-49.0,-43.932144
1323,35,2003-07-12 14:15:00+00:00,-46.0,-50.0,-43.129723
1324,35,2003-07-12 14:20:00+00:00,-46.0,-50.0,-42.694508
1325,35,2003-07-12 14:25:00+00:00,-46.0,-50.0,-42.816166
1326,35,2003-07-12 14:30:00+00:00,-46.0,-52.0,-43.158432
1327,35,2003-07-12 14:35:00+00:00,-46.0,-52.0,-43.002266
1328,35,2003-07-12 14:40:00+00:00,-45.0,-52.0,-42.43368
1329,35,2003-07-12 14:45:00+00:00,-46.0,-50.0,-42.39564
1330,35,2003-07-12 14:50:00+00:00,-47.0,-50.0,-43.077415
1331,35,2003-07-12 14:55:00+00:00,-47.0,-50.0,-43.786472
1332,35,2003-07-12 15:00:00+00:00,-48.0,-51.0,-44.338333
1333,35,2003-07-12 15:05:00+00:00,-48.0,-50.0,-44.439114
1334,35,2003-07-12 15:10:00+00:00,-49.0,-50.0,-44.775364
1335,35,2003-07-12 15:15:00+00:00,-50.0,-50.0,-45.50271
1336,35,2003-07-12 15:20:00+00:00,-50.0,-50.0,-46.171787
1337,35,2003-07-12 15:25:00+00:00,-50.0,-50.0,-46.341324
1338,35,2003-07-12 15:30:00+00:00,-52.0,-51.0,-46.552357
1339,35,2003-07-12 15:35:00+00:00,-52.0,-52.0,-47.217472
1340,35,2003-07-12 15:40:00+00:00,-52.0,-53.0,-47.9065
1341,35,2003-07-12 15:45:00+00:00,-50.0,-53.0,-47.027237
1342,35,2003-07-12 15:50:00+00:00,-50.0,-53.0,-45.976196
1343,35,2003-07-12 15:55:00+00:00,-50.0,-52.0,-45.78544
1344,35,2003-07-12 16:00:00+00:00,-51.0,-53.0,-45.569916
1345,35,2003-07-12 16:05:00+00:00,-50.0,-53.0,-45.510803
1346,35,2003-07-12 16:10:00+00:00,-50.0,-53.0,-45.230343
1347,35,2003-07-12 16:15:00+00:00,-50.0,-54.0,-44.69943
1348,35,2003-07-12 16:20:00+00:00,-50.0,-54.0,-44.829723
1349,35,2003-07-12 16:25:00+00:00,-50.0,-54.0,-45.126297
1350,35,2003-07-12 16:30:00+00:00,-51.0,-53.0,-45.42714
1351,35,2003-07-12 16:35:00+00:00,-52.0,-51.0,-46.325905
1352,35,2003-07-12 16:40:00+00:00,-53.0,-50.0,-47.440624
1353,35,2003-07-12 16:45:00+00:00,-53.0,-51.0,-47.91239
1354,35,2003-07-12 16:50:00+00:00,-53.0,-52.0,-47.857582
1355,35,2003-07-12 16:55:00+00:00,-52.0,-51.0,-47.359207
1356,35,2003-07-12 17:00:00+00:00,-53.0,-52.0,-47.02083
1357,35,2003-07-12 17:05:00+00:00,-53.0,-52.0,-46.952835
1358,35,2003-07-12 17:10:00+00:00,-53.0,-53.0,-47.43775
1359,35,2003-07-12 17:15:00+00:00,-54.0,-53.0,-47.95599
1360,35,2003-07-12 17:20:00+00:00,-54.0,-54.0,-48.734875
1361,35,2003-07-12 17:25:00+00:00,-54.0,-59.0,-48.791904
1362,35,2003-07-12 17:30:00+00:00,-53.0,-61.0,-49.035004
1363,35,2003-07-12 17:35:00+00:00,-51.0,-64.0,-48.74634
1364,35,2003-07-12 17:40:00+00:00,-50.0,-64.0,-48.01324
1365,35,2003-07-12 17:45:00+00:00,-51.0,-60.0,-47.936363
1366,35,2003-07-12 17:50:00+00:00,-52.0,-57.0,-47.460186
1367,35,2003-07-12 17:55:00+00:00,-51.0,-55.0,-46.020473
1368,35,2003-07-12 18:00:00+00:00,-52.0,-54.0,-46.041145
1369,35,2003-07-12 18:05:00+00:00,-52.0,-56.0,-45.6428
1370,35,2003-07-12 18:10:00+00:00,-53.0,-59.0,-46.711674
1371,35,2003-07-12 18:15:00+00:00,-53.0,-60.0,-47.96538
1372,35,2003-07-12 18:20:00+00:00,-54.0,-63.0,-49.07031
1373,35,2003-07-12 18:25:00+00:00,-59.0,-61.0,-51.188583
1374,35,2003-07-12 18:30:00+00:00,-61.0,-57.0,-53.670376
1375,35,2003-07-12 18:35:00+00:00,-64.0,-57.0,-56.47466
1376,35,2003-07-12 18:40:00+00:00,-64.0,-57.0,-56.911102
1377,35,2003-07-12 18:45:00+00:00,-60.0,-57.0,-55.49113
1378,35,2003-07-12 18:50:00+00:00,-57.0,-56.0,-52.080624
1379,35,2003-07-12 18:55:00+00:00,-55.0,-55.0,-48.91437
1380,35,2003-07-12 19:00:00+00:00,-54.0,-55.0,-47.082603
1381,35,2003-07-12 19:05:00+00:00,-56.0,-54.0,-46.37969
1382,35,2003-07-12 19:10:00+00:00,-59.0,-52.0,-47.187244
1383,35,2003-07-12 19:15:00+00:00,-60.0,-50.0,-49.17044
1384,35,2003-07-12 19:20:00+00:00,-63.0,-48.0,-51.274933
1385,35,2003-07-12 19:25:00+00:00,-61.0,-48.0,-52.15184
1386,35,2003-07-12 19:30:00+00:00,-57.0,-48.0,-50.774815
1387,35,2003-07-12 19:35:00+00:00,-57.0,-47.0,-49.670643
1388,35,2003-07-12 19:40:00+00:00,-57.0,-46.0,-49.281704
1389,35,2003-07-12 19:45:00+00:00,-57.0,-45.0,-49.687447
1390,35,2003-07-12 19:50:00+00:00,-56.0,-45.0,-49.996693
1391,35,2003-07-12 19:55:00+00:00,-55.0,-46.0,-50.108616
1392,35,2003-07-12 20:00:00+00:00,-55.0,-45.0,-50.16074
1393,35,2003-07-12 20:05:00+00:00,-54.0,-47.0,-49.412262
1394,35,2003-07-12 20:10:00+00:00,-52.0,-48.0,-48.601128
1395,35,2003-07-12 20:15:00+00:00,-50.0,-47.0,-47.652084
1396,35,2003-07-12 20:20:00+00:00,-48.0,-48.0,-46.599728
1397,35,2003-07-12 20:25:00+00:00,-48.0,-47.0,-46.103535
1398,35,2003-07-12 20:30:00+00:00,-48.0,-46.0,-46.33523
1399,35,2003-07-12 20:35:00+00:00,-47.0,-45.0,-45.99978
1400,35,2003-07-12 20:40:00+00:00,-46.0,-46.0,-45.30434
1401,35,2003-07-12 20:45:00+00:00,-45.0,-46.0,-44.893745
1402,35,2003-07-12 20:50:00+00:00,-45.0,-46.0,-44.57762
1403,35,2003-07-12 20:55:00+00:00,-46.0,-47.0,-44.88297
1404,35,2003-07-12 21:00:00+00:00,-45.0,-47.0,-44.89914
1405,35,2003-07-12 21:05:00+00:00,-47.0,-48.0,-45.38334
1406,35,2003-07-12 21:10:00+00:00,-48.0,-49.0,-46.667908
1407,35,2003-07-12 21:15:00+00:00,-47.0,-48.0,-46.257538
1408,35,2003-07-12 21:20:00+00:00,-48.0,-46.0,-46.117863
1409,35,2003-07-12 21:25:00+00:00,-47.0,-46.0,-46.007877
1410,35,2003-07-12 21:30:00+00:00,-46.0,-47.0,-45.5505
1411,35,2003-07-12 21:35:00+00:00,-45.0,-47.0,-44.3157
1412,35,2003-07-12 21:40:00+00:00,-46.0,-47.0,-44.301136
1413,35,2003-07-12 21:45:00+00:00,-46.0,-47.0,-43.71779
1414,35,2003-07-12 21:50:00+00:00,-46.0,-47.0,-43.43576
1415,35,2003-07-12 21:55:00+00:00,-47.0,-45.0,-42.58394
1416,35,2003-07-12 22:00:00+00:00,-47.0,-44.0,-42.09572
1417,35,2003-07-12 22:05:00+00:00,-48.0,-43.0,-42.690235
1418,35,2003-07-12 22:10:00+00:00,-49.0,-43.0,-43.61922
1419,35,2003-07-12 22:15:00+00:00,-48.0,-42.0,-44.375984
1420,35,2003-07-12 22:20:00+00:00,-46.0,-42.0,-42.73509
1421,35,2003-07-12 22:25:00+00:00,-46.0,-42.0,-41.380787
1422,35,2003-07-12 22:30:00+00:00,-47.0,-42.0,-41.71115
1423,35,2003-07-12 22:35:00+00:00,-47.0,-40.0,-41.910423
1424,35,2003-07-12 22:40:00+00:00,-47.0,-39.0,-41.364674
1425,35,2003-07-12 22:45:00+00:00,-47.0,-37.0,-41.5643
1426,35,2003-07-12 22:50:00+00:00,-47.0,-35.0,-41.32926
1427,35,2003-07-12 22:55:00+00:00,-45.0,-34.0,-39.647835
1428,35,2003-07-12 23:00:00+00:00,-44.0,-32.0,-39.63013
1429,35,2003-07-12 23:05:00+00:00,-43.0,-32.0,-37.596607
1430,35,2003-07-12 23:10:00+00:00,-43.0,-31.0,-37.152264
1431,35,2003-07-12 23:15:00+00:00,-42.0,-31.0,-37.230408
1432,35,2003-07-12 23:20:00+00:00,-42.0,-31.0,-36.574165
1433,35,2003-07-12 23:25:00+00:00,-42.0,-30.0,-36.44886
1434,35,2003-07-12 23:30:00+00:00,-42.0,-30.0,-37.74551
1435,35,2003-07-12 23:35:00+00:00,-40.0,-30.0,-37.41534
1436,35,2003-07-12 23:40:00+00:00,-39.0,-29.0,-37.270706
1437,35,2003-07-12 23:45:00+00:00,-37.0,-28.0,-36.16512
1438,35,2003-07-12 23:50:00+00:00,-35.0,-30.0,-35.696514
1439,35,2003-07-12 23:55:00+00:00,-34.0,-29.0,-34.923378
1440,35,2003-07-13 00:00:00+00:00,-32.0,-30.0,-34.067703
1441,35,2003-07-13 00:05:00+00:00,-32.0,-33.0,-34.874573
1442,35,2003-07-13 00:10:00+00:00,-31.0,-32.0,-33.767967
1443,35,2003-07-13 00:15:00+00:00,-31.0,-33.0,-33.670895
1444,35,2003-07-13 00:20:00+00:00,-31.0,-33.0,-33.993687
1445,35,2003-07-13 00:25:00+00:00,-30.0,-34.0,-32.247665
1446,35,2003-07-13 00:30:00+00:00,-30.0,-34.0,-30.696959
1447,35,2003-07-13 00:35:00+00:00,-30.0,-30.0,-29.960495
1448,35,2003-07-13 00:40:00+00:00,-29.0,-28.0,-27.63187
1449,35,2003-07-13 00:45:00+00:00,-28.0,-27.0,-26.260828
1450,35,2003-07-13 00:50:00+00:00,-30.0,-27.0,-26.064829
1451,35,2003-07-13 00:55:00+00:00,-29.0,-28.0,-24.295065
1452,35,2003-07-13 01:00:00+00:00,-30.0,-27.0,-23.245155
1453,35,2003-07-13 01:05:00+00:00,-33.0,-26.0,-22.787754
1454,35,2003-07-13 01:10:00+00:00,-32.0,-25.0,-24.105951
1455,35,2003-07-13 01:15:00+00:00,-33.0,-27.0,-25.083683
1456,35,2003-07-13 01:20:00+00:00,-33.0,-26.0,-26.151781
1457,35,2003-07-13 01:25:00+00:00,-34.0,-24.0,-27.903938
1458,35,2003-07-13 01:30:00+00:00,-34.0,-24.0,-28.545431
1459,35,2003-07-13 01:35:00+00:00,-30.0,-23.0,-29.186352
1460,35,2003-07-13 01:40:00+00:00,-28.0,-22.0,-27.789324
1461,35,2003-07-13 01:45:00+00:00,-27.0,-21.0,-26.396317
1462,35,2003-07-13 01:50:00+00:00,-27.0,-22.0,-25.724884
1463,35,2003-07-13 01:55:00+00:00,-28.0,-23.0,-24.855724
1464,35,2003-07-13 02:00:00+00:00,-27.0,-24.0,-23.285223
1465,35,2003-07-13 02:05:00+00:00,-26.0,-23.0,-23.16796
1466,35,2003-07-13 02:10:00+00:00,-25.0,-23.0,-22.121805
1467,35,2003-07-13 02:15:00+00:00,-27.0,-20.0,-22.964603
1468,35,2003-07-13 02:20:00+00:00,-26.0,-19.0,-22.576641
1469,35,2003-07-13 02:25:00+00:00,-24.0,-21.0,-22.269257
1470,35,2003-07-13 02:30:00+00:00,-24.0,-20.0,-20.783005
1471,35,2003-07-13 02:35:00+00:00,-23.0,-21.0,-20.278376
1472,35,2003-07-13 02:40:00+00:00,-22.0,-20.0,-20.1216
1473,35,2003-07-13 02:45:00+00:00,-21.0,-21.0,-20.024683
1474,35,2003-07-13 02:50:00+00:00,-22.0,-22.0,-19.137947
1475,35,2003-07-13 02:55:00+00:00,-23.0,-21.0,-19.606396
1476,35,2003-07-13 03:00:00+00:00,-24.0,-22.0,-20.28441
1477,35,2003-07-13 03:05:00+00:00,-23.0,-22.0,-19.319635
1478,35,2003-07-13 03:10:00+00:00,-23.0,-21.0,-19.177563
1479,35,2003-07-13 03:15:00+00:00,-20.0,-23.0,-18.146217
1480,35,2003-07-13 03:20:00+00:00,-19.0,-24.0,-16.030848
1481,35,2003-07-13 03:25:00+00:00,-21.0,-24.0,-16.47073
1482,35,2003-07-13 03:30:00+00:00,-20.0,-25.0,-17.7901
1483,35,2003-07-13 03:35:00+00:00,-21.0,-24.0,-19.12677
1484,35,2003-07-13 03:40:00+00:00,-20.0,-25.0,-19.580967
1485,35,2003-07-13 03:45:00+00:00,-21.0,-25.0,-18.930368
1486,35,2003-07-13 03:50:00+00:00,-22.0,-26.0,-19.145708
1487,35,2003-07-13 03:55:00+00:00,-21.0,-27.0,-19.341572
1488,35,2003-07-13 04:00:00+00:00,-22.0,-28.0,-19.291176
1489,35,2003-07-13 04:05:00+00:00,-22.0,-28.0,-18.552305
1490,35,2003-07-13 04:10:00+00:00,-21.0,-27.0,-18.91951
1491,35,2003-07-13 04:15:00+00:00,-23.0,-28.0,-19.545105
1492,35,2003-07-13 04:20:00+00:00,-24.0,-30.0,-20.648252
1493,35,2003-07-13 04:25:00+00:00,-24.0,-29.0,-21.30714
1494,35,2003-07-13 04:30:00+00:00,-25.0,-27.0,-22.558395
1495,35,2003-07-13 04:35:00+00:00,-24.0,-21.0,-22.760721
1496,35,2003-07-13 04:40:00+00:00,-25.0,-22.0,-22.84375
1497,35,2003-07-13 04:45:00+00:00,-25.0,-24.0,-22.67974
1498,35,2003-07-13 04:50:00+00:00,-26.0,-25.0,-22.407084
1499,35,2003-07-13 04:55:00+00:00,-27.0,-23.0,-22.484783
1500,35,2003-07-13 05:00:00+00:00,-28.0,-19.0,-22.948782
1501,35,2003-07-13 05:05:00+00:00,-28.0,-17.0,-23.531498
1502,35,2003-07-13 05:10:00+00:00,-27.0,-18.0,-22.861046
1503,35,2003-07-13 05:15:00+00:00,-28.0,-18.0,-22.686853
1504,35,2003-07-13 05:20:00+00:00,-30.0,-20.0,-23.968372
1505,35,2003-07-13 05:25:00+00:00,-29.0,-21.0,-24.873455
1506,35,2003-07-13 05:30:00+00:00,-27.0,-21.0,-24.086184
1507,35,2003-07-13 05:35:00+00:00,-21.0,-24.0,-21.49113
1508,35,2003-07-13 05:40:00+00:00,-22.0,-24.0,-19.332533
1509,35,2003-07-13 05:45:00+00:00,-24.0,-21.0,-19.03663
1510,35,2003-07-13 05:50:00+00:00,-25.0,-17.0,-20.609062
1511,35,2003-07-13 05:55:00+00:00,-23.0,-16.0,-21.41642
1512,35,2003-07-13 06:00:00+00:00,-19.0,-16.0,-20.751537
1513,35,2003-07-13 06:05:00+00:00,-17.0,-19.0,-18.321321
1514,35,2003-07-13 06:10:00+00:00,-18.0,-21.0,-18.434128
1515,35,2003-07-13 06:15:00+00:00,-18.0,-20.0,-18.238855
1516,35,2003-07-13 06:20:00+00:00,-20.0,-20.0,-21.200317
1517,35,2003-07-13 06:25:00+00:00,-21.0,-25.0,-22.78997
1518,35,2003-07-13 06:30:00+00:00,-21.0,-28.0,-23.618547
1519,35,2003-07-13 06:35:00+00:00,-24.0,-29.0,-25.366035
1520,35,2003-07-13 06:40:00+00:00,-24.0,-32.0,-27.230293
1521,35,2003-07-13 06:45:00+00:00,-21.0,-35.0,-27.44271
1522,35,2003-07-13 06:50:00+00:00,-17.0,-34.0,-25.365076
1523,35,2003-07-13 06:55:00+00:00,-16.0,-34.0,-23.231709
1524,35,2003-07-13 07:00:00+00:00,-16.0,-34.0,-22.510496
1525,35,2003-07-13 07:05:00+00:00,-19.0,-32.0,-21.54123
1526,35,2003-07-13 07:10:00+00:00,-21.0,-31.0,-21.480326
1527,35,2003-07-13 07:15:00+00:00,-20.0,-30.0,-22.494577
1528,35,2003-07-13 07:20:00+00:00,-20.0,-29.0,-22.590157
1529,35,2003-07-13 07:25:00+00:00,-25.0,-27.0,-23.482275
1530,35,2003-07-13 07:30:00+00:00,-28.0,-26.0,-25.176174
1531,35,2003-07-13 07:35:00+00:00,-29.0,-26.0,-27.094421
1532,35,2003-07-13 07:40:00+00:00,-32.0,-27.0,-29.03426
1533,35,2003-07-13 07:45:00+00:00,-35.0,-27.0,-31.298893
1534,35,2003-07-13 07:50:00+00:00,-34.0,-27.0,-32.74654
1535,35,2003-07-13 07:55:00+00:00,-34.0,-26.0,-33.434338
1536,35,2003-07-13 08:00:00+00:00,-34.0,-26.0,-33.17757
1537,35,2003-07-13 08:05:00+00:00,-32.0,-28.0,-31.879559
1538,35,2003-07-13 08:10:00+00:00,-31.0,-30.0,-31.131948
1539,35,2003-07-13 08:15:00+00:00,-30.0,-30.0,-29.94301
1540,35,2003-07-13 08:20:00+00:00,-29.0,-31.0,-28.219542
1541,35,2003-07-13 08:25:00+00:00,-27.0,-31.0,-27.152376
1542,35,2003-07-13 08:30:00+00:00,-26.0,-28.0,-24.15619
1543,35,2003-07-13 08:35:00+00:00,-26.0,-27.0,-22.649513
1544,35,2003-07-13 08:40:00+00:00,-27.0,-27.0,-23.755724
1545,35,2003-07-13 08:45:00+00:00,-27.0,-28.0,-23.08116
1546,35,2003-07-13 08:50:00+00:00,-27.0,-26.0,-22.533241
1547,35,2003-07-13 08:55:00+00:00,-26.0,-25.0,-21.680218
1548,35,2003-07-13 09:00:00+00:00,-26.0,-25.0,-21.228786
1549,35,2003-07-13 09:05:00+00:00,-28.0,-25.0,-20.470829
1550,35,2003-07-13 09:10:00+00:00,-30.0,-26.0,-22.442173
1551,35,2003-07-13 09:15:00+00:00,-30.0,-26.0,-23.475903
1552,35,2003-07-13 09:20:00+00:00,-31.0,-24.0,-25.281473
1553,35,2003-07-13 09:25:00+00:00,-31.0,-23.0,-26.548277
1554,35,2003-07-13 09:30:00+00:00,-28.0,-25.0,-26.461664
1555,35,2003-07-13 09:35:00+00:00,-27.0,-28.0,-24.49798
1556,35,2003-07-13 09:40:00+00:00,-27.0,-27.0,-23.610294
1557,35,2003-07-13 09:45:00+00:00,-28.0,-24.0,-24.742613
1558,35,2003-07-13 09:50:00+00:00,-26.0,-27.0,-24.234196
1559,35,2003-07-13 09:55:00+00:00,-25.0,-25.0,-23.620075
1560,35,2003-07-13 10:00:00+00:00,-25.0,-25.0,-22.74127
1561,35,2003-07-13 10:05:00+00:00,-25.0,-26.0,-23.131489
1562,35,2003-07-13 10:10:00+00:00,-26.0,-25.0,-23.6232
1563,35,2003-07-13 10:15:00+00:00,-26.0,-26.0,-24.42638
1564,35,2003-07-13 10:20:00+00:00,-24.0,-23.0,-24.600704
1565,35,2003-07-13 10:25:00+00:00,-23.0,-23.0,-23.674194
1566,35,2003-07-13 10:30:00+00:00,-25.0,-24.0,-24.151709
1567,35,2003-07-13 10:35:00+00:00,-28.0,-23.0,-26.117119
1568,35,2003-07-13 10:40:00+00:00,-27.0,-23.0,-27.923908
1569,35,2003-07-13 10:45:00+00:00,-24.0,-25.0,-27.92246
1570,35,2003-07-13 10:50:00+00:00,-27.0,-28.0,-28.029278
1571,35,2003-07-13 10:55:00+00:00,-25.0,-28.0,-28.207836
1572,35,2003-07-13 11:00:00+00:00,-25.0,-28.0,-28.58765
1573,35,2003-07-13 11:05:00+00:00,-26.0,-28.0,-28.46573
1574,35,2003-07-13 11:10:00+00:00,-25.0,-28.0,-27.901016
1575,35,2003-07-13 11:15:00+00:00,-26.0,-28.0,-26.935953
1576,35,2003-07-13 11:20:00+00:00,-23.0,-28.0,-24.722374
1577,35,2003-07-13 11:25:00+00:00,-23.0,-28.0,-23.442884
1578,35,2003-07-13 11:30:00+00:00,-24.0,-28.0,-22.061111
1579,35,2003-07-13 11:35:00+00:00,-23.0,-28.0,-20.743599
1580,35,2003-07-13 11:40:00+00:00,-23.0,-29.0,-21.32954
1581,35,2003-07-13 11:45:00+00:00,-25.0,-29.0,-21.803804
1582,35,2003-07-13 11:50:00+00:00,-28.0,-29.0,-22.29404
1583,35,2003-07-13 11:55:00+00:00,-28.0,-28.0,-23.856827
1584,35,2003-07-13 12:00:00+00:00,-28.0,-26.0,-23.946108
1585,35,2003-07-13 12:05:00+00:00,-28.0,-25.0,-24.186329
1586,35,2003-07-13 12:10:00+00:00,-28.0,-26.0,-23.91915
1587,35,2003-07-13 12:15:00+00:00,-28.0,-26.0,-23.841553
1588,35,2003-07-13 12:20:00+00:00,-28.0,-26.0,-23.264227
1589,35,2003-07-13 12:25:00+00:00,-28.0,-26.0,-23.221762
1590,35,2003-07-13 12:30:00+00:00,-28.0,-25.0,-22.97746
1591,35,2003-07-13 12:35:00+00:00,-28.0,-24.0,-23.037045
1592,35,2003-07-13 12:40:00+00:00,-29.0,-26.0,-23.067884
1593,35,2003-07-13 12:45:00+00:00,-29.0,-26.0,-24.003227
1594,35,2003-07-13 12:50:00+00:00,-29.0,-27.0,-23.801617
1595,35,2003-07-13 12:55:00+00:00,-28.0,-28.0,-23.70574
1596,35,2003-07-13 13:00:00+00:00,-26.0,-27.0,-22.69015
1597,35,2003-07-13 13:05:00+00:00,-25.0,-25.0,-22.033754
1598,35,2003-07-13 13:10:00+00:00,-26.0,-23.0,-22.104897
1599,35,2003-07-13 13:15:00+00:00,-26.0,-23.0,-22.31013
1600,35,2003-07-13 13:20:00+00:00,-26.0,-24.0,-23.148325
1601,35,2003-07-13 13:25:00+00:00,-26.0,-24.0,-23.387186
1602,35,2003-07-13 13:30:00+00:00,-25.0,-23.0,-22.958132
1603,35,2003-07-13 13:35:00+00:00,-24.0,-22.0,-22.639366
1604,35,2003-07-13 13:40:00+00:00,-26.0,-22.0,-22.00708
1605,35,2003-07-13 13:45:00+00:00,-26.0,-22.0,-21.885633
1606,35,2003-07-13 13:50:00+00:00,-27.0,-21.0,-21.73569
1607,35,2003-07-13 13:55:00+00:00,-28.0,-21.0,-22.483454
1608,35,2003-07-13 14:00:00+00:00,-27.0,-23.0,-22.403177
1609,35,2003-07-13 14:05:00+00:00,-25.0,-23.0,-22.586098
1610,35,2003-07-13 14:10:00+00:00,-23.0,-24.0,-21.252598
1611,35,2003-07-13 14:15:00+00:00,-23.0,-24.0,-20.72404
1612,35,2003-07-13 14:20:00+00:00,-24.0,-25.0,-22.138409
1613,35,2003-07-13 14:25:00+00:00,-24.0,-27.0,-23.26516
1614,35,2003-07-13 14:30:00+00:00,-23.0,-27.0,-24.642138
1615,35,2003-07-13 14:35:00+00:00,-22.0,-27.0,-24.9242
1616,35,2003-07-13 14:40:00+00:00,-22.0,-25.0,-24.476658
1617,35,2003-07-13 14:45:00+00:00,-22.0,-26.0,-24.205627
1618,35,2003-07-13 14:50:00+00:00,-21.0,-27.0,-23.516136
1619,35,2003-07-13 14:55:00+00:00,-21.0,-27.0,-23.169521
1620,35,2003-07-13 15:00:00+00:00,-23.0,-28.0,-23.820398
1621,35,2003-07-13 15:05:00+00:00,-23.0,-28.0,-24.737516
1622,35,2003-07-13 15:10:00+00:00,-24.0,-28.0,-26.195984
1623,35,2003-07-13 15:15:00+00:00,-24.0,-27.0,-27.034685
1624,35,2003-07-13 15:20:00+00:00,-25.0,-26.0,-27.71298
1625,35,2003-07-13 15:25:00+00:00,-27.0,-24.0,-27.949236
1626,35,2003-07-13 15:30:00+00:00,-27.0,-23.0,-28.520992
1627,35,2003-07-13 15:35:00+00:00,-27.0,-24.0,-28.34765
1628,35,2003-07-13 15:40:00+00:00,-25.0,-24.0,-28.513767
1629,35,2003-07-13 15:45:00+00:00,-26.0,-25.0,-28.45913
1630,35,2003-07-13 15:50:00+00:00,-27.0,-25.0,-28.686998
1631,35,2003-07-13 15:55:00+00:00,-27.0,-26.0,-28.815744
1632,35,2003-07-13 16:00:00+00:00,-28.0,-26.0,-28.913397
1633,35,2003-07-13 16:05:00+00:00,-28.0,-26.0,-28.712114
1634,35,2003-07-13 16:10:00+00:00,-28.0,-25.0,-27.929674
1635,35,2003-07-13 16:15:00+00:00,-27.0,-23.0,-26.700666
1636,35,2003-07-13 16:20:00+00:00,-26.0,-25.0,-25.573587
1637,35,2003-07-13 16:25:00+00:00,-24.0,-26.0,-23.654486
1638,35,2003-07-13 16:30:00+00:00,-23.0,-27.0,-21.212854
1639,35,2003-07-13 16:35:00+00:00,-24.0,-25.0,-20.519363
1640,35,2003-07-13 16:40:00+00:00,-24.0,-24.0,-20.288218
1641,35,2003-07-13 16:45:00+00:00,-25.0,-23.0,-20.517303
1642,35,2003-07-13 16:50:00+00:00,-25.0,-23.0,-20.83075
1643,35,2003-07-13 16:55:00+00:00,-26.0,-23.0,-21.276405
1644,35,2003-07-13 17:00:00+00:00,-26.0,-23.0,-21.67314
1645,35,2003-07-13 17:05:00+00:00,-26.0,-24.0,-21.450315
1646,35,2003-07-13 17:10:00+00:00,-25.0,-25.0,-21.682728
1647,35,2003-07-13 17:15:00+00:00,-23.0,-27.0,-21.320238
1648,35,2003-07-13 17:20:00+00:00,-25.0,-28.0,-21.918287
1649,35,2003-07-13 17:25:00+00:00,-26.0,-30.0,-22.949898
1650,35,2003-07-13 17:30:00+00:00,-27.0,-31.0,-25.436144
1651,35,2003-07-13 17:35:00+00:00,-25.0,-32.0,-26.505629
1652,35,2003-07-13 17:40:00+00:00,-24.0,-34.0,-26.731895
1653,35,2003-07-13 17:45:00+00:00,-23.0,-35.0,-26.275202
1654,35,2003-07-13 17:50:00+00:00,-23.0,-35.0,-26.086939
1655,35,2003-07-13 17:55:00+00:00,-23.0,-37.0,-26.40474
1656,35,2003-07-13 18:00:00+00:00,-23.0,-37.0,-26.11602
1657,35,2003-07-13 18:05:00+00:00,-24.0,-39.0,-26.317263
1658,35,2003-07-13 18:10:00+00:00,-25.0,-40.0,-27.161104
1659,35,2003-07-13 18:15:00+00:00,-27.0,-39.0,-28.219276
1660,35,2003-07-13 18:20:00+00:00,-28.0,-39.0,-28.622421
1661,35,2003-07-13 18:25:00+00:00,-30.0,-38.0,-29.142725
1662,35,2003-07-13 18:30:00+00:00,-31.0,-36.0,-29.726545
1663,35,2003-07-13 18:35:00+00:00,-32.0,-37.0,-30.242088
1664,35,2003-07-13 18:40:00+00:00,-34.0,-37.0,-31.237116
1665,35,2003-07-13 18:45:00+00:00,-35.0,-36.0,-31.866648
1666,35,2003-07-13 18:50:00+00:00,-35.0,-36.0,-32.357914
1667,35,2003-07-13 18:55:00+00:00,-37.0,-36.0,-32.77401
1668,35,2003-07-13 19:00:00+00:00,-37.0,-37.0,-33.394154
1669,35,2003-07-13 19:05:00+00:00,-39.0,-36.0,-34.28428
1670,35,2003-07-13 19:10:00+00:00,-40.0,-37.0,-35.691063
1671,35,2003-07-13 19:15:00+00:00,-39.0,-38.0,-35.967865
1672,35,2003-07-13 19:20:00+00:00,-39.0,-38.0,-35.7429
1673,35,2003-07-13 19:25:00+00:00,-38.0,-37.0,-34.94448
1674,35,2003-07-13 19:30:00+00:00,-36.0,-35.0,-33.68508
1675,35,2003-07-13 19:35:00+00:00,-37.0,-36.0,-33.213947
1676,35,2003-07-13 19:40:00+00:00,-37.0,-35.0,-33.488808
1677,35,2003-07-13 19:45:00+00:00,-36.0,-33.0,-33.201187
1678,35,2003-07-13 19:50:00+00:00,-36.0,-33.0,-33.227097
1679,35,2003-07-13 19:55:00+00:00,-36.0,-33.0,-32.05615
1680,35,2003-07-13 20:00:00+00:00,-37.0,-33.0,-31.895674
1681,35,2003-07-13 20:05:00+00:00,-36.0,-34.0,-32.209824
1682,35,2003-07-13 20:10:00+00:00,-37.0,-35.0,-32.235477
1683,35,2003-07-13 20:15:00+00:00,-38.0,-34.0,-32.54764
1684,35,2003-07-13 20:20:00+00:00,-38.0,-35.0,-33.58762
1685,35,2003-07-13 20:25:00+00:00,-37.0,-34.0,-33.412914
1686,35,2003-07-13 20:30:00+00:00,-35.0,-34.0,-32.608887
1687,35,2003-07-13 20:35:00+00:00,-36.0,-32.0,-32.338203
1688,35,2003-07-13 20:40:00+00:00,-35.0,-31.0,-31.972212
