,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
382,36,2004-01-19 07:50:00+00:00,0.99999946,3.9999995,-7.660134
383,36,2004-01-19 07:55:00+00:00,-5.425201e-07,3.9999995,-5.9847054
384,36,2004-01-19 08:00:00+00:00,-5.425201e-07,5.9999995,-6.3367143
385,36,2004-01-19 08:05:00+00:00,0.99999946,5.9999995,-6.8394513
386,36,2004-01-19 08:10:00+00:00,2.0000014,5.9999995,-6.8519998
387,36,2004-01-19 08:15:00+00:00,2.9999995,6.9999995,-5.608748
388,36,2004-01-19 08:20:00+00:00,2.9999995,6.9999995,-4.7836804
389,36,2004-01-19 08:25:00+00:00,2.9999995,6.9999995,-4.200791
390,36,2004-01-19 08:30:00+00:00,2.9999995,6.9999995,-4.442887
391,36,2004-01-19 08:35:00+00:00,2.0000014,5.9999995,-3.2649827
392,36,2004-01-19 08:40:00+00:00,0.99999946,5.9999995,-3.0135522
393,36,2004-01-19 08:45:00+00:00,-5.425201e-07,6.9999995,-3.0522828
394,36,2004-01-19 08:50:00+00:00,-0.9999986,7.9999995,-3.385363
395,36,2004-01-19 08:55:00+00:00,-2.0000005,9.999999,-4.022946
396,36,2004-01-19 09:00:00+00:00,-2.9999986,9.999999,-4.1654553
397,36,2004-01-19 09:05:00+00:00,-2.0000005,8.999999,-3.9921365
398,36,2004-01-19 09:10:00+00:00,-2.0000005,7.9999995,-3.9334397
399,36,2004-01-19 09:15:00+00:00,-0.9999986,7.9999995,-3.1716142
400,36,2004-01-19 09:20:00+00:00,-5.425201e-07,8.999999,-3.3822293
401,36,2004-01-19 09:25:00+00:00,-5.425201e-07,8.999999,-2.2888093
402,36,2004-01-19 09:30:00+00:00,0.99999946,8.999999,-2.0976586
403,36,2004-01-19 09:35:00+00:00,2.0000014,9.999999,-1.9277502
404,36,2004-01-19 09:40:00+00:00,2.0000014,9.999999,-2.0809484
405,36,2004-01-19 09:45:00+00:00,2.9999995,8.999999,-1.9033266
406,36,2004-01-19 09:50:00+00:00,3.9999995,8.999999,-2.9368386
407,36,2004-01-19 09:55:00+00:00,3.9999995,7.9999995,-1.7026354
408,36,2004-01-19 10:00:00+00:00,5.9999995,7.9999995,-0.68529373
409,36,2004-01-19 10:05:00+00:00,5.9999995,6.9999995,-1.7146822
410,36,2004-01-19 10:10:00+00:00,5.9999995,7.9999995,-1.0399233
411,36,2004-01-19 10:15:00+00:00,6.9999995,7.9999995,-1.2086378
412,36,2004-01-19 10:20:00+00:00,6.9999995,7.9999995,-1.309775
413,36,2004-01-19 10:25:00+00:00,6.9999995,7.9999995,-0.8449617
414,36,2004-01-19 10:30:00+00:00,6.9999995,7.9999995,-1.0257059
415,36,2004-01-19 10:35:00+00:00,5.9999995,6.9999995,-0.93698746
416,36,2004-01-19 10:40:00+00:00,5.9999995,7.9999995,-1.2676226
417,36,2004-01-19 10:45:00+00:00,6.9999995,5.9999995,-0.815991
418,36,2004-01-19 10:50:00+00:00,7.9999995,5.9999995,-1.1579558
419,36,2004-01-19 10:55:00+00:00,9.999999,5.9999995,-0.016930168
420,36,2004-01-19 11:00:00+00:00,9.999999,5.9999995,0.33747238
421,36,2004-01-19 11:05:00+00:00,8.999999,5.9999995,-0.08335359
422,36,2004-01-19 11:10:00+00:00,7.9999995,3.9999995,-0.41655785
423,36,2004-01-19 11:15:00+00:00,7.9999995,3.9999995,-0.59580284
424,36,2004-01-19 11:20:00+00:00,8.999999,2.0000014,0.30911392
425,36,2004-01-19 11:25:00+00:00,8.999999,2.0000014,1.9299368
426,36,2004-01-19 11:30:00+00:00,8.999999,2.0000014,2.0071177
427,36,2004-01-19 11:35:00+00:00,9.999999,0.99999946,2.3973994
428,36,2004-01-19 11:40:00+00:00,9.999999,-5.425201e-07,2.737865
429,36,2004-01-19 11:45:00+00:00,8.999999,-0.9999986,2.6106563
430,36,2004-01-19 11:50:00+00:00,8.999999,-2.0000005,1.8361486
431,36,2004-01-19 11:55:00+00:00,7.9999995,-0.9999986,2.9152179
432,36,2004-01-19 12:00:00+00:00,7.9999995,-5.425201e-07,1.5521234
433,36,2004-01-19 12:05:00+00:00,6.9999995,0.99999946,1.16233
434,36,2004-01-19 12:10:00+00:00,7.9999995,0.99999946,1.1353887
435,36,2004-01-19 12:15:00+00:00,7.9999995,-5.425201e-07,1.231748
436,36,2004-01-19 12:20:00+00:00,7.9999995,-0.9999986,1.0596403
437,36,2004-01-19 12:25:00+00:00,7.9999995,-0.9999986,1.2118429
438,36,2004-01-19 12:30:00+00:00,7.9999995,-4.0000005,0.77740234
439,36,2004-01-19 12:35:00+00:00,6.9999995,-5.0000005,-0.17839676
440,36,2004-01-19 12:40:00+00:00,7.9999995,-5.0000005,-1.3488375
441,36,2004-01-19 12:45:00+00:00,5.9999995,-6.0000005,-2.7721524
442,36,2004-01-19 12:50:00+00:00,5.9999995,-7.9999986,-4.1871934
443,36,2004-01-19 12:55:00+00:00,5.9999995,-9.000001,-4.9145722
444,36,2004-01-19 13:00:00+00:00,5.9999995,-7.9999986,-5.3430333
445,36,2004-01-19 13:05:00+00:00,5.9999995,-7.0000005,-6.1906705
446,36,2004-01-19 13:10:00+00:00,3.9999995,-7.0000005,-6.938273
447,36,2004-01-19 13:15:00+00:00,3.9999995,-6.0000005,-8.231719
448,36,2004-01-19 13:20:00+00:00,2.0000014,-7.0000005,-9.562436
449,36,2004-01-19 13:25:00+00:00,2.0000014,-6.0000005,-9.770864
450,36,2004-01-19 13:30:00+00:00,2.0000014,-7.0000005,-8.998948
451,36,2004-01-19 13:35:00+00:00,0.99999946,-6.0000005,-10.790578
452,36,2004-01-19 13:40:00+00:00,-5.425201e-07,-6.0000005,-10.46536
453,36,2004-01-19 13:45:00+00:00,-0.9999986,-7.0000005,-9.282376
454,36,2004-01-19 13:50:00+00:00,-2.0000005,-7.9999986,-9.992534
455,36,2004-01-19 13:55:00+00:00,-0.9999986,-7.9999986,-11.911994
456,36,2004-01-19 14:00:00+00:00,-5.425201e-07,-9.000001,-12.290006
457,36,2004-01-19 14:05:00+00:00,0.99999946,-11.000001,-11.415978
458,36,2004-01-19 14:10:00+00:00,0.99999946,-12.999999,-9.116282
459,36,2004-01-19 14:15:00+00:00,-5.425201e-07,-14.000001,-5.8539987
460,36,2004-01-19 14:20:00+00:00,-0.9999986,-16.0,-5.2512937
461,36,2004-01-19 14:25:00+00:00,-0.9999986,-18.0,-4.7723985
462,36,2004-01-19 14:30:00+00:00,-4.0000005,-18.0,-4.6483064
463,36,2004-01-19 14:35:00+00:00,-5.0000005,-18.0,-6.268887
464,36,2004-01-19 14:40:00+00:00,-5.0000005,-16.0,-9.339677
465,36,2004-01-19 14:45:00+00:00,-6.0000005,-14.000001,-9.6387415
466,36,2004-01-19 14:50:00+00:00,-7.9999986,-12.000001,-11.171668
467,36,2004-01-19 14:55:00+00:00,-9.000001,-12.999999,-12.271405
468,36,2004-01-19 15:00:00+00:00,-7.9999986,-12.999999,-12.296693
469,36,2004-01-19 15:05:00+00:00,-7.0000005,-12.999999,-13.060853
470,36,2004-01-19 15:10:00+00:00,-7.0000005,-14.000001,-12.7792425
471,36,2004-01-19 15:15:00+00:00,-6.0000005,-15.000001,-12.299409
472,36,2004-01-19 15:20:00+00:00,-7.0000005,-15.000001,-14.192425
473,36,2004-01-19 15:25:00+00:00,-6.0000005,-15.000001,-15.971904
474,36,2004-01-19 15:30:00+00:00,-7.0000005,-16.0,-17.228683
475,36,2004-01-19 15:35:00+00:00,-6.0000005,-16.0,-17.79387
476,36,2004-01-19 15:40:00+00:00,-6.0000005,-18.0,-18.522049
477,36,2004-01-19 15:45:00+00:00,-7.0000005,-19.0,-19.125916
478,36,2004-01-19 15:50:00+00:00,-7.9999986,-20.0,-18.599566
479,36,2004-01-19 15:55:00+00:00,-7.9999986,-20.0,-17.03632
480,36,2004-01-19 16:00:00+00:00,-9.000001,-20.0,-17.056402
481,36,2004-01-19 16:05:00+00:00,-11.000001,-20.0,-19.494009
482,36,2004-01-19 16:10:00+00:00,-12.999999,-21.0,-20.517416
483,36,2004-01-19 16:15:00+00:00,-14.000001,-22.0,-20.691008
484,36,2004-01-19 16:20:00+00:00,-16.0,-22.0,-19.733793
485,36,2004-01-19 16:25:00+00:00,-18.0,-23.0,-21.525131
486,36,2004-01-19 16:30:00+00:00,-18.0,-23.0,-22.492346
487,36,2004-01-19 16:35:00+00:00,-18.0,-20.0,-22.79171
488,36,2004-01-19 16:40:00+00:00,-16.0,-21.0,-23.130869
489,36,2004-01-19 16:45:00+00:00,-14.000001,-23.0,-22.196093
490,36,2004-01-19 16:50:00+00:00,-12.000001,-23.0,-20.942053
491,36,2004-01-19 16:55:00+00:00,-12.999999,-25.0,-20.283768
492,36,2004-01-19 17:00:00+00:00,-12.999999,-25.0,-20.211058
493,36,2004-01-19 17:05:00+00:00,-12.999999,-24.0,-19.669416
494,36,2004-01-19 17:10:00+00:00,-14.000001,-24.0,-19.836102
495,36,2004-01-19 17:15:00+00:00,-15.000001,-23.0,-20.881521
496,36,2004-01-19 17:20:00+00:00,-15.000001,-22.0,-22.277351
497,36,2004-01-19 17:25:00+00:00,-15.000001,-22.0,-22.88162
498,36,2004-01-19 17:30:00+00:00,-16.0,-22.0,-23.871134
499,36,2004-01-19 17:35:00+00:00,-16.0,-21.0,-24.435797
500,36,2004-01-19 17:40:00+00:00,-18.0,-19.0,-24.447273
501,36,2004-01-19 17:45:00+00:00,-19.0,-18.0,-23.399591
502,36,2004-01-19 17:50:00+00:00,-20.0,-15.000001,-23.182852
503,36,2004-01-19 17:55:00+00:00,-20.0,-15.000001,-25.008997
504,36,2004-01-19 18:00:00+00:00,-20.0,-17.0,-22.326653
505,36,2004-01-19 18:05:00+00:00,-20.0,-17.0,-20.694004
506,36,2004-01-19 18:10:00+00:00,-21.0,-17.0,-20.422338
507,36,2004-01-19 18:15:00+00:00,-22.0,-20.0,-20.258282
508,36,2004-01-19 18:20:00+00:00,-22.0,-21.0,-19.622854
509,36,2004-01-19 18:25:00+00:00,-23.0,-21.0,-19.158308
510,36,2004-01-19 18:30:00+00:00,-23.0,-22.0,-18.872225
511,36,2004-01-19 18:35:00+00:00,-20.0,-19.0,-18.096828
512,36,2004-01-19 18:40:00+00:00,-21.0,-19.0,-17.568129
513,36,2004-01-19 18:45:00+00:00,-23.0,-18.0,-17.70585
514,36,2004-01-19 18:50:00+00:00,-23.0,-18.0,-16.5438
515,36,2004-01-19 18:55:00+00:00,-25.0,-20.0,-17.016186
516,36,2004-01-19 19:00:00+00:00,-25.0,-18.0,-18.59256
517,36,2004-01-19 19:05:00+00:00,-24.0,-18.0,-20.228516
518,36,2004-01-19 19:10:00+00:00,-24.0,-18.0,-20.177788
519,36,2004-01-19 19:15:00+00:00,-23.0,-20.0,-20.196177
520,36,2004-01-19 19:20:00+00:00,-22.0,-18.0,-19.500051
521,36,2004-01-19 19:25:00+00:00,-22.0,-17.0,-19.876076
522,36,2004-01-19 19:30:00+00:00,-22.0,-17.0,-18.97523
523,36,2004-01-19 19:35:00+00:00,-21.0,-12.999999,-19.044703
524,36,2004-01-19 19:40:00+00:00,-19.0,-11.000001,-18.163067
525,36,2004-01-19 19:45:00+00:00,-18.0,-10.000001,-16.062346
526,36,2004-01-19 19:50:00+00:00,-15.000001,-10.000001,-15.650881
527,36,2004-01-19 19:55:00+00:00,-15.000001,-11.000001,-15.007608
528,36,2004-01-19 20:00:00+00:00,-17.0,-12.000001,-14.975812
529,36,2004-01-19 20:05:00+00:00,-17.0,-11.000001,-15.9129305
530,36,2004-01-19 20:10:00+00:00,-17.0,-10.000001,-17.386929
531,36,2004-01-19 20:15:00+00:00,-20.0,-9.000001,-17.34619
532,36,2004-01-19 20:20:00+00:00,-21.0,-7.9999986,-19.323349
533,36,2004-01-19 20:25:00+00:00,-21.0,-7.9999986,-19.246614
534,36,2004-01-19 20:30:00+00:00,-22.0,-10.000001,-19.959236
535,36,2004-01-19 20:35:00+00:00,-19.0,-11.000001,-20.006327
536,36,2004-01-19 20:40:00+00:00,-19.0,-12.999999,-20.314682
537,36,2004-01-19 20:45:00+00:00,-18.0,-12.999999,-18.31278
538,36,2004-01-19 20:50:00+00:00,-18.0,-12.000001,-17.252232
539,36,2004-01-19 20:55:00+00:00,-20.0,-12.999999,-17.850304
540,36,2004-01-19 21:00:00+00:00,-18.0,-16.0,-18.35275
541,36,2004-01-19 21:05:00+00:00,-18.0,-18.0,-17.008219
542,36,2004-01-19 21:10:00+00:00,-18.0,-17.0,-15.351008
543,36,2004-01-19 21:15:00+00:00,-20.0,-16.0,-16.771774
544,36,2004-01-19 21:20:00+00:00,-18.0,-15.000001,-16.910404
545,36,2004-01-19 21:25:00+00:00,-17.0,-15.000001,-17.947767
546,36,2004-01-19 21:30:00+00:00,-17.0,-14.000001,-17.886938
547,36,2004-01-19 21:35:00+00:00,-12.999999,-14.000001,-17.700834
548,36,2004-01-19 21:40:00+00:00,-11.000001,-14.000001,-15.7768345
549,36,2004-01-19 21:45:00+00:00,-10.000001,-12.000001,-16.12251
550,36,2004-01-19 21:50:00+00:00,-10.000001,-11.000001,-14.384523
551,36,2004-01-19 21:55:00+00:00,-11.000001,-10.000001,-12.076163
552,36,2004-01-19 22:00:00+00:00,-12.000001,-9.000001,-13.152398
553,36,2004-01-19 22:05:00+00:00,-11.000001,-7.9999986,-13.044261
554,36,2004-01-19 22:10:00+00:00,-10.000001,-9.000001,-15.646639
555,36,2004-01-19 22:15:00+00:00,-9.000001,-7.0000005,-15.700173
556,36,2004-01-19 22:20:00+00:00,-7.9999986,-6.0000005,-14.3983345
557,36,2004-01-19 22:25:00+00:00,-7.9999986,-6.0000005,-12.24587
558,36,2004-01-19 22:30:00+00:00,-10.000001,-5.0000005,-15.234469
559,36,2004-01-19 22:35:00+00:00,-11.000001,-4.0000005,-17.326855
560,36,2004-01-19 22:40:00+00:00,-12.999999,-2.9999986,-17.23601
561,36,2004-01-19 22:45:00+00:00,-12.999999,-5.0000005,-15.090542
562,36,2004-01-19 22:50:00+00:00,-12.000001,-6.0000005,-15.28833
563,36,2004-01-19 22:55:00+00:00,-12.999999,-4.0000005,-14.66715
564,36,2004-01-19 23:00:00+00:00,-16.0,-2.9999986,-15.644938
565,36,2004-01-19 23:05:00+00:00,-18.0,-2.9999986,-16.947433
566,36,2004-01-19 23:10:00+00:00,-17.0,-2.0000005,-16.517807
567,36,2004-01-19 23:15:00+00:00,-16.0,-2.0000005,-17.249773
568,36,2004-01-19 23:20:00+00:00,-15.000001,-2.9999986,-18.019812
569,36,2004-01-19 23:25:00+00:00,-15.000001,-2.0000005,-15.794931
570,36,2004-01-19 23:30:00+00:00,-14.000001,-2.9999986,-13.929704
571,36,2004-01-19 23:35:00+00:00,-14.000001,-2.9999986,-14.293358
572,36,2004-01-19 23:40:00+00:00,-14.000001,-2.9999986,-14.476579
573,36,2004-01-19 23:45:00+00:00,-12.000001,-2.9999986,-14.106607
574,36,2004-01-19 23:50:00+00:00,-11.000001,-2.9999986,-13.180793
575,36,2004-01-19 23:55:00+00:00,-10.000001,-4.0000005,-12.254598
576,36,2004-01-20 00:00:00+00:00,-9.000001,-4.0000005,-11.615884
577,36,2004-01-20 00:05:00+00:00,-7.9999986,-4.0000005,-8.739339
578,36,2004-01-20 00:10:00+00:00,-9.000001,-5.0000005,-9.448539
579,36,2004-01-20 00:15:00+00:00,-7.0000005,-5.0000005,-9.705907
580,36,2004-01-20 00:20:00+00:00,-6.0000005,-6.0000005,-9.4149885
581,36,2004-01-20 00:25:00+00:00,-6.0000005,-6.0000005,-7.819512
582,36,2004-01-20 00:30:00+00:00,-5.0000005,-6.0000005,-8.340753
583,36,2004-01-20 00:35:00+00:00,-4.0000005,-6.0000005,-9.275435
584,36,2004-01-20 00:40:00+00:00,-2.9999986,-7.0000005,-9.8362055
585,36,2004-01-20 00:45:00+00:00,-5.0000005,-7.0000005,-10.716931
586,36,2004-01-20 00:50:00+00:00,-6.0000005,-7.0000005,-11.415004
587,36,2004-01-20 00:55:00+00:00,-4.0000005,-7.9999986,-12.010011
588,36,2004-01-20 01:00:00+00:00,-2.9999986,-7.9999986,-11.605254
589,36,2004-01-20 01:05:00+00:00,-2.9999986,-9.000001,-10.824546
590,36,2004-01-20 01:10:00+00:00,-2.0000005,-9.000001,-10.282207
591,36,2004-01-20 01:15:00+00:00,-2.0000005,-11.000001,-9.9448595
592,36,2004-01-20 01:20:00+00:00,-2.9999986,-12.999999,-10.999442
593,36,2004-01-20 01:25:00+00:00,-2.0000005,-15.000001,-11.571834
594,36,2004-01-20 01:30:00+00:00,-2.9999986,-18.0,-10.999644
595,36,2004-01-20 01:35:00+00:00,-2.9999986,-20.0,-10.280801
596,36,2004-01-20 01:40:00+00:00,-2.9999986,-20.0,-11.592374
597,36,2004-01-20 01:45:00+00:00,-2.9999986,-21.0,-10.6382
598,36,2004-01-20 01:50:00+00:00,-2.9999986,-19.0,-9.034293
599,36,2004-01-20 01:55:00+00:00,-4.0000005,-19.0,-10.163606
600,36,2004-01-20 02:00:00+00:00,-4.0000005,-19.0,-9.437022
601,36,2004-01-20 02:05:00+00:00,-4.0000005,-19.0,-8.734748
602,36,2004-01-20 02:10:00+00:00,-5.0000005,-20.0,-10.214671
603,36,2004-01-20 02:15:00+00:00,-5.0000005,-21.0,-10.789481
604,36,2004-01-20 02:20:00+00:00,-6.0000005,-23.0,-10.765859
605,36,2004-01-20 02:25:00+00:00,-6.0000005,-25.0,-11.157262
606,36,2004-01-20 02:30:00+00:00,-6.0000005,-26.0,-11.348744
607,36,2004-01-20 02:35:00+00:00,-6.0000005,-27.0,-11.664735
608,36,2004-01-20 02:40:00+00:00,-7.0000005,-25.0,-11.506583
609,36,2004-01-20 02:45:00+00:00,-7.0000005,-23.0,-11.887261
610,36,2004-01-20 02:50:00+00:00,-7.0000005,-21.0,-11.950145
611,36,2004-01-20 02:55:00+00:00,-7.9999986,-21.0,-12.304549
612,36,2004-01-20 03:00:00+00:00,-7.9999986,-20.0,-12.833283
613,36,2004-01-20 03:05:00+00:00,-9.000001,-21.0,-10.56239
614,36,2004-01-20 03:10:00+00:00,-9.000001,-21.0,-13.503993
615,36,2004-01-20 03:15:00+00:00,-11.000001,-23.0,-16.00336
616,36,2004-01-20 03:20:00+00:00,-12.999999,-23.0,-16.399652
617,36,2004-01-20 03:25:00+00:00,-15.000001,-24.0,-18.534603
618,36,2004-01-20 03:30:00+00:00,-18.0,-25.0,-21.45078
619,36,2004-01-20 03:35:00+00:00,-20.0,-25.0,-23.229464
620,36,2004-01-20 03:40:00+00:00,-20.0,-25.0,-24.496025
621,36,2004-01-20 03:45:00+00:00,-21.0,-25.0,-25.164902
622,36,2004-01-20 03:50:00+00:00,-19.0,-24.0,-20.292406
623,36,2004-01-20 03:55:00+00:00,-19.0,-23.0,-19.167822
624,36,2004-01-20 04:00:00+00:00,-19.0,-21.0,-21.822628
625,36,2004-01-20 04:05:00+00:00,-19.0,-21.0,-21.423218
626,36,2004-01-20 04:10:00+00:00,-20.0,-20.0,-22.261074
627,36,2004-01-20 04:15:00+00:00,-21.0,-17.0,-22.006565
628,36,2004-01-20 04:20:00+00:00,-23.0,-18.0,-23.561827
629,36,2004-01-20 04:25:00+00:00,-25.0,-15.000001,-25.745827
630,36,2004-01-20 04:30:00+00:00,-26.0,-14.000001,-27.258268
631,36,2004-01-20 04:35:00+00:00,-27.0,-12.999999,-24.54404
632,36,2004-01-20 04:40:00+00:00,-25.0,-14.000001,-20.163275
633,36,2004-01-20 04:45:00+00:00,-23.0,-15.000001,-19.62959
634,36,2004-01-20 04:50:00+00:00,-21.0,-16.0,-19.66208
635,36,2004-01-20 04:55:00+00:00,-21.0,-15.000001,-17.58758
636,36,2004-01-20 05:00:00+00:00,-20.0,-14.000001,-17.1008
637,36,2004-01-20 05:05:00+00:00,-21.0,-12.000001,-18.381115
638,36,2004-01-20 05:10:00+00:00,-21.0,-11.000001,-19.749453
639,36,2004-01-20 05:15:00+00:00,-23.0,-11.000001,-19.461603
640,36,2004-01-20 05:20:00+00:00,-23.0,-11.000001,-19.02271
641,36,2004-01-20 05:25:00+00:00,-24.0,-11.000001,-20.734106
642,36,2004-01-20 05:30:00+00:00,-25.0,-11.000001,-20.242125
643,36,2004-01-20 05:35:00+00:00,-25.0,-11.000001,-20.097458
644,36,2004-01-20 05:40:00+00:00,-25.0,-9.000001,-20.046896
645,36,2004-01-20 05:45:00+00:00,-25.0,-9.000001,-19.669088
646,36,2004-01-20 05:50:00+00:00,-24.0,-7.9999986,-19.289751
647,36,2004-01-20 05:55:00+00:00,-23.0,-10.000001,-19.390635
648,36,2004-01-20 06:00:00+00:00,-21.0,-10.000001,-17.60876
649,36,2004-01-20 06:05:00+00:00,-21.0,-11.000001,-17.028072
650,36,2004-01-20 06:10:00+00:00,-20.0,-12.000001,-15.857649
651,36,2004-01-20 06:15:00+00:00,-17.0,-11.000001,-14.626253
652,36,2004-01-20 06:20:00+00:00,-18.0,-9.000001,-14.391182
653,36,2004-01-20 06:25:00+00:00,-15.000001,-7.9999986,-13.305543
654,36,2004-01-20 06:30:00+00:00,-14.000001,-7.9999986,-11.925082
655,36,2004-01-20 06:35:00+00:00,-12.999999,-7.9999986,-11.418717
656,36,2004-01-20 06:40:00+00:00,-14.000001,-7.9999986,-11.40939
657,36,2004-01-20 06:45:00+00:00,-15.000001,-7.0000005,-10.894782
658,36,2004-01-20 06:50:00+00:00,-16.0,-7.0000005,-10.821834
659,36,2004-01-20 06:55:00+00:00,-15.000001,-7.9999986,-11.293521
660,36,2004-01-20 07:00:00+00:00,-14.000001,-6.0000005,-12.372342
661,36,2004-01-20 07:05:00+00:00,-12.000001,-6.0000005,-12.167794
662,36,2004-01-20 07:10:00+00:00,-11.000001,-5.0000005,-12.1799135
663,36,2004-01-20 07:15:00+00:00,-11.000001,-6.0000005,-12.109647
664,36,2004-01-20 07:20:00+00:00,-11.000001,-6.0000005,-11.079867
665,36,2004-01-20 07:25:00+00:00,-11.000001,-6.0000005,-10.559508
666,36,2004-01-20 07:30:00+00:00,-11.000001,-5.0000005,-11.089547
667,36,2004-01-20 07:35:00+00:00,-11.000001,-5.0000005,-10.752572
668,36,2004-01-20 07:40:00+00:00,-9.000001,-4.0000005,-9.392648
669,36,2004-01-20 07:45:00+00:00,-9.000001,-2.9999986,-8.575656
670,36,2004-01-20 07:50:00+00:00,-7.9999986,-2.9999986,-7.568915
671,36,2004-01-20 07:55:00+00:00,-10.000001,-4.0000005,-7.5201917
672,36,2004-01-20 08:00:00+00:00,-10.000001,-4.0000005,-8.050513
673,36,2004-01-20 08:05:00+00:00,-11.000001,-4.0000005,-8.685311
674,36,2004-01-20 08:10:00+00:00,-12.000001,-2.9999986,-9.355689
675,36,2004-01-20 08:15:00+00:00,-11.000001,-2.0000005,-9.182948
676,36,2004-01-20 08:20:00+00:00,-9.000001,-0.9999986,-9.187854
677,36,2004-01-20 08:25:00+00:00,-7.9999986,-2.0000005,-8.086076
678,36,2004-01-20 08:30:00+00:00,-7.9999986,-0.9999986,-7.346558
679,36,2004-01-20 08:35:00+00:00,-7.9999986,-0.9999986,-6.9419827
680,36,2004-01-20 08:40:00+00:00,-7.9999986,-0.9999986,-6.671086
681,36,2004-01-20 08:45:00+00:00,-7.0000005,-0.9999986,-5.6424623
682,36,2004-01-20 08:50:00+00:00,-7.0000005,-0.9999986,-5.115027
683,36,2004-01-20 08:55:00+00:00,-7.9999986,-0.9999986,-4.874352
684,36,2004-01-20 09:00:00+00:00,-6.0000005,-2.0000005,-4.4747186
685,36,2004-01-20 09:05:00+00:00,-6.0000005,-2.0000005,-4.5831285
686,36,2004-01-20 09:10:00+00:00,-5.0000005,-2.9999986,-4.793118
687,36,2004-01-20 09:15:00+00:00,-6.0000005,-4.0000005,-4.698443
688,36,2004-01-20 09:20:00+00:00,-6.0000005,-5.0000005,-4.8038945
689,36,2004-01-20 09:25:00+00:00,-6.0000005,-5.0000005,-6.142241
690,36,2004-01-20 09:30:00+00:00,-5.0000005,-5.0000005,-6.5408406
691,36,2004-01-20 09:35:00+00:00,-5.0000005,-6.0000005,-6.7196717
692,36,2004-01-20 09:40:00+00:00,-4.0000005,-7.9999986,-7.02681
693,36,2004-01-20 09:45:00+00:00,-2.9999986,-7.0000005,-7.4826455
694,36,2004-01-20 09:50:00+00:00,-2.9999986,-5.0000005,-7.6275907
695,36,2004-01-20 09:55:00+00:00,-4.0000005,-4.0000005,-7.445273
696,36,2004-01-20 10:00:00+00:00,-4.0000005,-2.9999986,-8.061612
697,36,2004-01-20 10:05:00+00:00,-4.0000005,-2.9999986,-7.555613
698,36,2004-01-20 10:10:00+00:00,-2.9999986,-4.0000005,-7.1541467
699,36,2004-01-20 10:15:00+00:00,-2.0000005,-4.0000005,-7.124684
700,36,2004-01-20 10:20:00+00:00,-0.9999986,-2.9999986,-6.198342
701,36,2004-01-20 10:25:00+00:00,-2.0000005,-2.9999986,-6.2620225
702,36,2004-01-20 10:30:00+00:00,-0.9999986,-4.0000005,-4.8780904
703,36,2004-01-20 10:35:00+00:00,-0.9999986,-6.0000005,-4.337832
704,36,2004-01-20 10:40:00+00:00,-0.9999986,-7.9999986,-3.9239984
705,36,2004-01-20 10:45:00+00:00,-0.9999986,-7.9999986,-3.5612226
706,36,2004-01-20 10:50:00+00:00,-0.9999986,-10.000001,-3.9497094
707,36,2004-01-20 10:55:00+00:00,-0.9999986,-11.000001,-4.3483167
708,36,2004-01-20 11:00:00+00:00,-2.0000005,-12.000001,-4.8237386
709,36,2004-01-20 11:05:00+00:00,-2.0000005,-11.000001,-6.056113
710,36,2004-01-20 11:10:00+00:00,-2.9999986,-7.9999986,-6.8087773
711,36,2004-01-20 11:15:00+00:00,-4.0000005,-6.0000005,-6.0763745
712,36,2004-01-20 11:20:00+00:00,-5.0000005,-4.0000005,-6.7758527
713,36,2004-01-20 11:25:00+00:00,-5.0000005,-5.0000005,-9.198308
714,36,2004-01-20 11:30:00+00:00,-5.0000005,-5.0000005,-10.24915
715,36,2004-01-20 11:35:00+00:00,-6.0000005,-6.0000005,-10.995597
716,36,2004-01-20 11:40:00+00:00,-7.9999986,-7.9999986,-12.914268
717,36,2004-01-20 11:45:00+00:00,-7.0000005,-10.000001,-14.681068
718,36,2004-01-20 11:50:00+00:00,-5.0000005,-11.000001,-15.384006
719,36,2004-01-20 11:55:00+00:00,-4.0000005,-12.000001,-14.905241
720,36,2004-01-20 12:00:00+00:00,-2.9999986,-14.000001,-13.213965
721,36,2004-01-20 12:05:00+00:00,-2.9999986,-15.000001,-13.150916
722,36,2004-01-20 12:10:00+00:00,-4.0000005,-16.0,-12.2355795
723,36,2004-01-20 12:15:00+00:00,-4.0000005,-18.0,-12.148442
724,36,2004-01-20 12:20:00+00:00,-2.9999986,-19.0,-11.83788
725,36,2004-01-20 12:25:00+00:00,-2.9999986,-19.0,-13.338334
726,36,2004-01-20 12:30:00+00:00,-4.0000005,-19.0,-13.938884
727,36,2004-01-20 12:35:00+00:00,-6.0000005,-20.0,-14.185251
728,36,2004-01-20 12:40:00+00:00,-7.9999986,-20.0,-14.737201
729,36,2004-01-20 12:45:00+00:00,-7.9999986,-19.0,-16.002842
730,36,2004-01-20 12:50:00+00:00,-10.000001,-19.0,-16.999445
731,36,2004-01-20 12:55:00+00:00,-11.000001,-17.0,-18.315287
732,36,2004-01-20 13:00:00+00:00,-12.000001,-15.000001,-19.535297
733,36,2004-01-20 13:05:00+00:00,-11.000001,-15.000001,-20.186296
734,36,2004-01-20 13:10:00+00:00,-7.9999986,-17.0,-20.256453
735,36,2004-01-20 13:15:00+00:00,-6.0000005,-17.0,-19.2811
