storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
33,2001-04-04 13:50:00+00:00,1.0000002,16.999998,4.588995
33,2001-04-04 13:55:00+00:00,2.2113475e-07,15.999998,3.4412177
33,2001-04-04 14:00:00+00:00,-0.99999976,15.999998,1.7222388
33,2001-04-04 14:05:00+00:00,-0.99999976,15.999998,-1.0277345
33,2001-04-04 14:10:00+00:00,-0.99999976,12.999998,-0.85607123
33,2001-04-04 14:15:00+00:00,-0.99999976,12.000002,-0.34075525
33,2001-04-04 14:20:00+00:00,-0.99999976,11.000002,-0.21868493
33,2001-04-04 14:25:00+00:00,3.0000021,9.000002,0.50200486
33,2001-04-04 14:30:00+00:00,4.999998,11.000002,1.2111323
33,2001-04-04 14:35:00+00:00,3.9999983,7.999998,4.2869663
33,2001-04-04 14:40:00+00:00,3.0000021,3.9999983,4.5283375
33,2001-04-04 14:45:00+00:00,2.2113475e-07,3.9999983,-0.45043162
33,2001-04-04 14:50:00+00:00,-0.99999976,6.999998,0.5542853
33,2001-04-04 14:55:00+00:00,27.999998,3.9999983,3.6957114
33,2001-04-04 15:00:00+00:00,27.000002,6.000002,5.5952168
33,2001-04-04 15:05:00+00:00,21.000002,6.000002,3.2794478
33,2001-04-04 15:10:00+00:00,24.000002,7.999998,3.5214865
33,2001-04-04 15:15:00+00:00,19.999998,6.999998,-3.3793561
33,2001-04-04 15:20:00+00:00,24.000002,6.000002,-9.671585
33,2001-04-04 15:25:00+00:00,21.000002,9.999998,-9.491573
33,2001-04-04 15:30:00+00:00,24.999998,9.999998,-7.431299
33,2001-04-04 15:35:00+00:00,24.000002,7.999998,-5.4982147
33,2001-04-04 15:40:00+00:00,18.000002,9.000002,-3.7954576
33,2001-04-04 15:45:00+00:00,16.999998,9.000002,-2.3439767
33,2001-04-04 15:50:00+00:00,16.999998,12.999998,-3.9891107
33,2001-04-04 15:55:00+00:00,15.999998,12.000002,-5.0409966
33,2001-04-04 16:00:00+00:00,15.999998,15.999998,-2.056917
33,2001-04-04 16:05:00+00:00,15.999998,16.999998,-6.4678707
33,2001-04-04 16:10:00+00:00,12.999998,13.999998,-15.37421
33,2001-04-04 16:15:00+00:00,12.000002,7.999998,-24.777536
33,2001-04-04 16:20:00+00:00,11.000002,2.2113475e-07,-15.948716
33,2001-04-04 16:25:00+00:00,9.000002,-5.000002,-14.994041
33,2001-04-04 16:30:00+00:00,11.000002,-8.000002,-21.878914
33,2001-04-04 16:35:00+00:00,7.999998,-10.0,-19.164125
33,2001-04-04 16:40:00+00:00,3.9999983,-13.0,-13.766955
33,2001-04-04 16:45:00+00:00,3.9999983,-12.0,-10.904507
33,2001-04-04 16:50:00+00:00,6.999998,-11.0,-9.546976
33,2001-04-04 16:55:00+00:00,3.9999983,-2.0000017,-10.031414
33,2001-04-04 17:00:00+00:00,6.000002,-10.0,-6.6631985
33,2001-04-04 17:05:00+00:00,6.000002,-10.0,-5.1243706
33,2001-04-04 17:10:00+00:00,7.999998,-9.0,-3.9531038
33,2001-04-04 17:15:00+00:00,6.999998,-8.000002,-3.4362638
33,2001-04-04 17:20:00+00:00,6.000002,-9.0,0.24292968
33,2001-04-04 17:25:00+00:00,9.999998,-6.0,-0.9525907
33,2001-04-04 17:30:00+00:00,9.999998,-5.000002,-5.6715603
33,2001-04-04 17:35:00+00:00,7.999998,-2.0000017,-16.525476
33,2001-04-04 17:40:00+00:00,9.000002,-2.0000017,-28.607952
33,2001-04-04 17:45:00+00:00,9.000002,-3.9999998,-35.040806
33,2001-04-04 17:50:00+00:00,12.999998,-6.0,-36.659092
33,2001-04-04 17:55:00+00:00,12.000002,-7.0,-28.122015
33,2001-04-04 18:00:00+00:00,15.999998,-2.9999998,-22.137867
33,2001-04-04 18:05:00+00:00,16.999998,-2.0000017,-11.216513
33,2001-04-04 18:10:00+00:00,13.999998,2.0000002,-11.181028
33,2001-04-04 18:15:00+00:00,7.999998,1.0000002,-15.777831
33,2001-04-04 18:20:00+00:00,2.2113475e-07,-2.0000017,-19.984262
33,2001-04-04 18:25:00+00:00,-5.000002,-0.99999976,-23.023373
33,2001-04-04 18:30:00+00:00,-8.000002,-2.9999998,-24.147692
33,2001-04-04 18:35:00+00:00,-10.0,-6.0,-23.56182
33,2001-04-04 18:40:00+00:00,-13.0,-8.000002,-22.061153
33,2001-04-04 18:45:00+00:00,-12.0,-8.000002,-18.966808
33,2001-04-04 18:50:00+00:00,-11.0,-10.0,-17.34742
33,2001-04-04 18:55:00+00:00,-2.0000017,-11.0,-14.711257
33,2001-04-04 19:00:00+00:00,-10.0,-11.0,-13.5024605
33,2001-04-04 19:05:00+00:00,-10.0,-12.0,-12.99728
33,2001-04-04 19:10:00+00:00,-9.0,-12.0,-13.742494
33,2001-04-04 19:15:00+00:00,-8.000002,-11.0,-12.995562
33,2001-04-04 19:20:00+00:00,-9.0,-12.0,-12.116478
33,2001-04-04 19:25:00+00:00,-6.0,-11.0,-10.906967
33,2001-04-04 19:30:00+00:00,-5.000002,-12.0,-8.450615
33,2001-04-04 19:35:00+00:00,-2.0000017,-12.0,-6.9199066
33,2001-04-04 19:40:00+00:00,-2.0000017,-12.0,-5.7914143
33,2001-04-04 19:45:00+00:00,-3.9999998,-14.0,-4.321228
33,2001-04-04 19:50:00+00:00,-6.0,-17.0,-3.3336198
33,2001-04-04 19:55:00+00:00,-7.0,-17.0,-3.7949293
33,2001-04-04 20:00:00+00:00,-2.9999998,-18.0,-4.0645084
33,2001-04-04 20:05:00+00:00,-2.0000017,-18.0,-3.6221387
33,2001-04-04 20:10:00+00:00,2.0000002,-19.0,-3.6645906
33,2001-04-04 20:15:00+00:00,1.0000002,-20.0,-5.0952454
33,2001-04-04 20:20:00+00:00,-2.0000017,-21.0,-7.4545956
33,2001-04-04 20:25:00+00:00,-0.99999976,-21.0,-10.690838
33,2001-04-04 20:30:00+00:00,-2.9999998,-22.0,-13.085716
33,2001-04-04 20:35:00+00:00,-6.0,-21.0,-15.922297
33,2001-04-04 20:40:00+00:00,-8.000002,-19.0,-18.08076
33,2001-04-04 20:45:00+00:00,-8.000002,-20.0,-18.910664
33,2001-04-04 20:50:00+00:00,-10.0,-19.0,-18.781755
33,2001-04-04 20:55:00+00:00,-11.0,-20.0,-19.13897
33,2001-04-04 21:00:00+00:00,-11.0,-20.0,-18.837622
33,2001-04-04 21:05:00+00:00,-12.0,-21.0,-17.407335
33,2001-04-04 21:10:00+00:00,-12.0,-23.0,-17.601858
33,2001-04-04 21:15:00+00:00,-11.0,-24.0,-17.355383
33,2001-04-04 21:20:00+00:00,-12.0,-25.0,-17.178518
33,2001-04-04 21:25:00+00:00,-11.0,-23.0,-16.783375
33,2001-04-04 21:30:00+00:00,-12.0,-23.0,-16.647627
33,2001-04-04 21:35:00+00:00,-12.0,-22.0,-18.141563
33,2001-04-04 21:40:00+00:00,-12.0,-23.0,-17.83847
33,2001-04-04 21:45:00+00:00,-14.0,-22.0,-18.303782
33,2001-04-04 21:50:00+00:00,-17.0,-20.0,-19.392622
33,2001-04-04 21:55:00+00:00,-17.0,-19.0,-20.207615
33,2001-04-04 22:00:00+00:00,-18.0,-19.0,-20.837639
33,2001-04-04 22:05:00+00:00,-18.0,-20.0,-20.668383
33,2001-04-04 22:10:00+00:00,-19.0,-21.0,-20.219849
33,2001-04-04 22:15:00+00:00,-20.0,-20.0,-19.154037
33,2001-04-04 22:20:00+00:00,-21.0,-21.0,-19.860868
33,2001-04-04 22:25:00+00:00,-21.0,-21.0,-21.144714
33,2001-04-04 22:30:00+00:00,-22.0,-20.0,-21.458265
33,2001-04-04 22:35:00+00:00,-21.0,-20.0,-22.565022
33,2001-04-04 22:40:00+00:00,-19.0,-20.0,-23.03343
33,2001-04-04 22:45:00+00:00,-20.0,-21.0,-23.12687
33,2001-04-04 22:50:00+00:00,-19.0,-21.0,-22.464006
33,2001-04-04 22:55:00+00:00,-20.0,-21.0,-22.683521
33,2001-04-04 23:00:00+00:00,-20.0,-22.0,-24.021523
33,2001-04-04 23:05:00+00:00,-21.0,-21.0,-23.789415
33,2001-04-04 23:10:00+00:00,-23.0,-21.0,-24.787727
33,2001-04-04 23:15:00+00:00,-24.0,-21.0,-26.740784
33,2001-04-04 23:20:00+00:00,-25.0,-20.0,-27.443327
33,2001-04-04 23:25:00+00:00,-23.0,-20.0,-27.16295
33,2001-04-04 23:30:00+00:00,-23.0,-20.0,-26.301807
33,2001-04-04 23:35:00+00:00,-22.0,-22.0,-26.674873
33,2001-04-04 23:40:00+00:00,-23.0,-21.0,-26.153769
33,2001-04-04 23:45:00+00:00,-22.0,-20.0,-27.031673
33,2001-04-04 23:50:00+00:00,-20.0,-19.0,-27.186583
33,2001-04-04 23:55:00+00:00,-19.0,-21.0,-27.248629
34,2003-05-26 00:00:00+00:00,-16.0,-15.000001,-21.61527
34,2003-05-26 00:05:00+00:00,-17.0,-12.0,-24.525473
34,2003-05-26 00:10:00+00:00,-18.0,-11.0,-25.821268
34,2003-05-26 00:15:00+00:00,-16.0,-14.0,-24.594532
34,2003-05-26 00:20:00+00:00,-13.0,-16.0,-23.368114
34,2003-05-26 00:25:00+00:00,-10.0,-16.0,-21.15018
34,2003-05-26 00:30:00+00:00,-11.0,-17.0,-19.54048
34,2003-05-26 00:35:00+00:00,-11.0,-17.0,-19.699587
34,2003-05-26 00:40:00+00:00,-15.000001,-19.0,-21.612787
34,2003-05-26 00:45:00+00:00,-18.0,-19.0,-24.407063
34,2003-05-26 00:50:00+00:00,-21.0,-19.0,-27.921358
34,2003-05-26 00:55:00+00:00,-22.0,-20.0,-31.28913
34,2003-05-26 01:00:00+00:00,-21.0,-20.0,-33.371597
34,2003-05-26 01:05:00+00:00,-21.0,-21.0,-34.135002
34,2003-05-26 01:10:00+00:00,-20.0,-18.0,-34.152664
34,2003-05-26 01:15:00+00:00,-18.0,-18.0,-33.77209
34,2003-05-26 01:20:00+00:00,-18.0,-18.0,-33.520985
34,2003-05-26 01:25:00+00:00,-17.0,-18.0,-33.08113
34,2003-05-26 01:30:00+00:00,-17.0,-18.0,-33.28277
34,2003-05-26 01:35:00+00:00,-17.0,-17.0,-32.725437
34,2003-05-26 01:40:00+00:00,-17.0,-17.0,-32.127388
34,2003-05-26 01:45:00+00:00,-18.0,-14.0,-28.341347
34,2003-05-26 01:50:00+00:00,-18.0,-13.0,-23.999334
34,2003-05-26 01:55:00+00:00,-17.0,-13.0,-21.131065
34,2003-05-26 02:00:00+00:00,-15.000001,-11.0,-19.86237
34,2003-05-26 02:05:00+00:00,-12.0,-11.0,-18.025204
34,2003-05-26 02:10:00+00:00,-11.0,-11.0,-17.198092
34,2003-05-26 02:15:00+00:00,-14.0,-11.0,-16.327793
34,2003-05-26 02:20:00+00:00,-16.0,-10.0,-16.612589
34,2003-05-26 02:25:00+00:00,-16.0,-11.0,-16.503176
34,2003-05-26 02:30:00+00:00,-17.0,-12.0,-16.14994
34,2003-05-26 02:35:00+00:00,-17.0,-14.0,-14.713189
34,2003-05-26 02:40:00+00:00,-19.0,-14.0,-14.618442
34,2003-05-26 02:45:00+00:00,-19.0,-15.000001,-14.669005
34,2003-05-26 02:50:00+00:00,-19.0,-17.0,-14.68968
34,2003-05-26 02:55:00+00:00,-20.0,-15.000001,-15.453953
34,2003-05-26 03:00:00+00:00,-20.0,-14.0,-15.393923
34,2003-05-26 03:05:00+00:00,-21.0,-15.000001,-15.7527
34,2003-05-26 03:10:00+00:00,-18.0,-17.0,-15.538763
34,2003-05-26 03:15:00+00:00,-18.0,-17.0,-14.893508
34,2003-05-26 03:20:00+00:00,-18.0,-18.0,-14.462884
34,2003-05-26 03:25:00+00:00,-18.0,-20.0,-14.549737
34,2003-05-26 03:30:00+00:00,-18.0,-19.0,-13.960163
34,2003-05-26 03:35:00+00:00,-17.0,-20.0,-13.677921
34,2003-05-26 03:40:00+00:00,-17.0,-20.0,-14.305783
34,2003-05-26 03:45:00+00:00,-14.0,-19.0,-13.483732
34,2003-05-26 03:50:00+00:00,-13.0,-18.0,-11.352215
34,2003-05-26 03:55:00+00:00,-13.0,-17.0,-10.841106
34,2003-05-26 04:00:00+00:00,-11.0,-18.0,-11.652948
34,2003-05-26 04:05:00+00:00,-11.0,-18.0,-12.186672
34,2003-05-26 04:10:00+00:00,-11.0,-17.0,-12.960623
34,2003-05-26 04:15:00+00:00,-11.0,-17.0,-13.451834
34,2003-05-26 04:20:00+00:00,-10.0,-17.0,-14.266011
34,2003-05-26 04:25:00+00:00,-11.0,-15.000001,-13.694027
34,2003-05-26 04:30:00+00:00,-12.0,-15.000001,-11.250471
34,2003-05-26 04:35:00+00:00,-14.0,-14.0,-9.227583
34,2003-05-26 04:40:00+00:00,-14.0,-12.0,-10.285685
34,2003-05-26 04:45:00+00:00,-15.000001,-14.0,-11.853914
34,2003-05-26 04:50:00+00:00,-17.0,-13.0,-11.92112
34,2003-05-26 04:55:00+00:00,-15.000001,-13.0,-12.93
34,2003-05-26 05:00:00+00:00,-14.0,-14.0,-12.636484
34,2003-05-26 05:05:00+00:00,-15.000001,-14.0,-12.668022
34,2003-05-26 05:10:00+00:00,-17.0,-15.000001,-12.885626
34,2003-05-26 05:15:00+00:00,-17.0,-14.0,-13.137785
34,2003-05-26 05:20:00+00:00,-18.0,-14.0,-13.6376705
34,2003-05-26 05:25:00+00:00,-20.0,-14.0,-16.219366
34,2003-05-26 05:30:00+00:00,-19.0,-16.0,-18.334742
34,2003-05-26 05:35:00+00:00,-20.0,-15.000001,-19.597118
34,2003-05-26 05:40:00+00:00,-20.0,-16.0,-20.314167
34,2003-05-26 05:45:00+00:00,-19.0,-16.0,-20.31913
34,2003-05-26 05:50:00+00:00,-18.0,-16.0,-21.010838
34,2003-05-26 05:55:00+00:00,-17.0,-18.0,-21.65903
34,2003-05-26 06:00:00+00:00,-18.0,-19.0,-22.554169
34,2003-05-26 06:05:00+00:00,-18.0,-18.0,-24.472143
34,2003-05-26 06:10:00+00:00,-17.0,-19.0,-26.373014
34,2003-05-26 06:15:00+00:00,-17.0,-18.0,-27.73581
34,2003-05-26 06:20:00+00:00,-17.0,-18.0,-28.804077
34,2003-05-26 06:25:00+00:00,-15.000001,-20.0,-29.119066
34,2003-05-26 06:30:00+00:00,-15.000001,-25.0,-29.387691
34,2003-05-26 06:35:00+00:00,-14.0,-27.0,-29.17941
34,2003-05-26 06:40:00+00:00,-12.0,-28.0,-29.04986
34,2003-05-26 06:45:00+00:00,-14.0,-28.0,-29.468468
34,2003-05-26 06:50:00+00:00,-13.0,-27.0,-29.359425
34,2003-05-26 06:55:00+00:00,-13.0,-27.0,-27.699358
34,2003-05-26 07:00:00+00:00,-14.0,-26.0,-27.006386
34,2003-05-26 07:05:00+00:00,-14.0,-26.0,-27.12144
34,2003-05-26 07:10:00+00:00,-15.000001,-25.0,-27.488537
34,2003-05-26 07:15:00+00:00,-14.0,-24.0,-27.21133
34,2003-05-26 07:20:00+00:00,-14.0,-25.0,-25.559696
34,2003-05-26 07:25:00+00:00,-14.0,-24.0,-22.104536
34,2003-05-26 07:30:00+00:00,-16.0,-22.0,-20.368723
34,2003-05-26 07:35:00+00:00,-15.000001,-19.0,-19.668957
34,2003-05-26 07:40:00+00:00,-16.0,-19.0,-20.072819
34,2003-05-26 07:45:00+00:00,-16.0,-21.0,-20.490294
34,2003-05-26 07:50:00+00:00,-16.0,-22.0,-20.77134
34,2003-05-26 07:55:00+00:00,-18.0,-22.0,-21.378471
34,2003-05-26 08:00:00+00:00,-19.0,-22.0,-17.239634
34,2003-05-26 08:05:00+00:00,-18.0,-22.0,-14.827534
34,2003-05-26 08:10:00+00:00,-19.0,-22.0,-14.578671
34,2003-05-26 08:15:00+00:00,-18.0,-22.0,-14.638177
34,2003-05-26 08:20:00+00:00,-18.0,-22.0,-13.696774
34,2003-05-26 08:25:00+00:00,-20.0,-23.0,-13.569492
34,2003-05-26 08:30:00+00:00,-25.0,-24.0,-16.732304
34,2003-05-26 08:35:00+00:00,-27.0,-26.0,-19.327446
34,2003-05-26 08:40:00+00:00,-28.0,-25.0,-21.2748
34,2003-05-26 08:45:00+00:00,-28.0,-26.0,-21.244865
34,2003-05-26 08:50:00+00:00,-27.0,-27.0,-21.082962
34,2003-05-26 08:55:00+00:00,-27.0,-28.0,-20.83008
34,2003-05-26 09:00:00+00:00,-26.0,-28.0,-19.968182
34,2003-05-26 09:05:00+00:00,-26.0,-28.0,-18.985846
34,2003-05-26 09:10:00+00:00,-25.0,-28.0,-18.823065
34,2003-05-26 09:15:00+00:00,-24.0,-27.0,-19.129768
34,2003-05-26 09:20:00+00:00,-25.0,-26.0,-19.118631
34,2003-05-26 09:25:00+00:00,-24.0,-26.0,-19.33064
34,2003-05-26 09:30:00+00:00,-22.0,-26.0,-19.93917
34,2003-05-26 09:35:00+00:00,-19.0,-26.0,-19.082039
34,2003-05-26 09:40:00+00:00,-19.0,-25.0,-18.181065
34,2003-05-26 09:45:00+00:00,-21.0,-25.0,-17.851309
34,2003-05-26 09:50:00+00:00,-22.0,-25.0,-18.166216
34,2003-05-26 09:55:00+00:00,-22.0,-24.0,-18.086092
34,2003-05-26 10:00:00+00:00,-22.0,-24.0,-16.912369
34,2003-05-26 10:05:00+00:00,-22.0,-24.0,-17.123995
34,2003-05-26 10:10:00+00:00,-22.0,-24.0,-17.485764
34,2003-05-26 10:15:00+00:00,-22.0,-23.0,-17.46926
34,2003-05-26 10:20:00+00:00,-22.0,-22.0,-17.487661
34,2003-05-26 10:25:00+00:00,-23.0,-22.0,-19.19252
34,2003-05-26 10:30:00+00:00,-24.0,-21.0,-19.355993
34,2003-05-26 10:35:00+00:00,-26.0,-21.0,-20.112938
34,2003-05-26 10:40:00+00:00,-25.0,-19.0,-20.666058
34,2003-05-26 10:45:00+00:00,-26.0,-18.0,-21.048992
34,2003-05-26 10:50:00+00:00,-27.0,-19.0,-21.08647
34,2003-05-26 10:55:00+00:00,-28.0,-19.0,-21.762718
34,2003-05-26 11:00:00+00:00,-28.0,-19.0,-22.556597
34,2003-05-26 11:05:00+00:00,-28.0,-18.0,-24.198189
34,2003-05-26 11:10:00+00:00,-28.0,-18.0,-25.423561
34,2003-05-26 11:15:00+00:00,-27.0,-18.0,-25.483416
34,2003-05-26 11:20:00+00:00,-26.0,-18.0,-23.486265
34,2003-05-26 11:25:00+00:00,-26.0,-18.0,-22.56827
34,2003-05-26 11:30:00+00:00,-26.0,-18.0,-22.959955
34,2003-05-26 11:35:00+00:00,-26.0,-18.0,-22.853195
34,2003-05-26 11:40:00+00:00,-25.0,-17.0,-22.3777
34,2003-05-26 11:45:00+00:00,-25.0,-17.0,-22.719707
34,2003-05-26 11:50:00+00:00,-25.0,-17.0,-23.411694
34,2003-05-26 11:55:00+00:00,-24.0,-17.0,-23.533648
34,2003-05-26 12:00:00+00:00,-24.0,-17.0,-22.522787
34,2003-05-26 12:05:00+00:00,-24.0,-16.0,-22.497896
34,2003-05-26 12:10:00+00:00,-24.0,-16.0,-21.494133
34,2003-05-26 12:15:00+00:00,-23.0,-17.0,-20.713863
34,2003-05-26 12:20:00+00:00,-22.0,-18.0,-19.403362
34,2003-05-26 12:25:00+00:00,-22.0,-18.0,-18.621716
34,2003-05-26 12:30:00+00:00,-21.0,-18.0,-17.7599
34,2003-05-26 12:35:00+00:00,-21.0,-19.0,-17.06105
34,2003-05-26 12:40:00+00:00,-19.0,-20.0,-15.9688015
34,2003-05-26 12:45:00+00:00,-18.0,-20.0,-16.248045
34,2003-05-26 12:50:00+00:00,-19.0,-21.0,-15.00818
34,2003-05-26 12:55:00+00:00,-19.0,-20.0,-14.631473
34,2003-05-26 13:00:00+00:00,-19.0,-20.0,-14.936483
34,2003-05-26 13:05:00+00:00,-18.0,-20.0,-15.470038
34,2003-05-26 13:10:00+00:00,-18.0,-20.0,-17.488283
34,2003-05-26 13:15:00+00:00,-18.0,-20.0,-19.862173
34,2003-05-26 13:20:00+00:00,-18.0,-19.0,-20.053226
34,2003-05-26 13:25:00+00:00,-18.0,-18.0,-20.278574
34,2003-05-26 13:30:00+00:00,-18.0,-17.0,-20.859207
34,2003-05-26 13:35:00+00:00,-18.0,-17.0,-21.05219
34,2003-05-26 13:40:00+00:00,-17.0,-16.0,-21.056831
34,2003-05-26 13:45:00+00:00,-17.0,-15.000001,-16.942587
34,2003-05-26 13:50:00+00:00,-17.0,-15.000001,-16.755655
34,2003-05-26 13:55:00+00:00,-17.0,-14.0,-18.040413
34,2003-05-26 14:00:00+00:00,-17.0,-14.0,-18.86109
34,2003-05-26 14:05:00+00:00,-16.0,-13.0,-17.883982
34,2003-05-26 14:10:00+00:00,-16.0,-12.0,-17.516129
34,2003-05-26 14:15:00+00:00,-17.0,-11.0,-17.67179
34,2003-05-26 14:20:00+00:00,-18.0,-10.0,-17.879297
34,2003-05-26 14:25:00+00:00,-18.0,-10.0,-17.117702
34,2003-05-26 14:30:00+00:00,-18.0,-10.0,-16.343218
34,2003-05-26 14:35:00+00:00,-19.0,-10.0,-16.052725
34,2003-05-26 14:40:00+00:00,-20.0,-9.0,-15.376857
34,2003-05-26 14:45:00+00:00,-20.0,-8.000002,-15.482105
34,2003-05-26 14:50:00+00:00,-21.0,-7.0,-15.953751
34,2003-05-26 14:55:00+00:00,-20.0,-6.0,-15.893474
34,2003-05-26 15:00:00+00:00,-20.0,-5.000002,-14.741938
34,2003-05-26 15:05:00+00:00,-20.0,-5.000002,-13.85851
34,2003-05-26 15:10:00+00:00,-20.0,-3.9999998,-12.978785
34,2003-05-26 15:15:00+00:00,-20.0,-2.9999998,-13.397085
34,2003-05-26 15:20:00+00:00,-19.0,-2.0000017,-13.227091
34,2003-05-26 15:25:00+00:00,-18.0,-2.0000017,-13.356667
34,2003-05-26 15:30:00+00:00,-17.0,-0.99999976,-11.438543
34,2003-05-26 15:35:00+00:00,-17.0,-2.0000017,-10.955036
34,2003-05-26 15:40:00+00:00,-16.0,-2.0000017,-10.974094
34,2003-05-26 15:45:00+00:00,-15.000001,-2.0000017,-10.635803
34,2003-05-26 15:50:00+00:00,-15.000001,-2.9999998,-11.184937
34,2003-05-26 15:55:00+00:00,-14.0,-2.0000017,-11.590797
34,2003-05-26 16:00:00+00:00,-14.0,2.0000002,-10.94248
34,2003-05-26 16:05:00+00:00,-13.0,3.9999983,-12.065329
34,2003-05-26 16:10:00+00:00,-12.0,3.9999983,-11.98691
34,2003-05-26 16:15:00+00:00,-11.0,3.9999983,-12.561869
34,2003-05-26 16:20:00+00:00,-10.0,3.0000021,-10.018122
34,2003-05-26 16:25:00+00:00,-10.0,4.999998,-11.432327
34,2003-05-26 16:30:00+00:00,-10.0,6.000002,-10.041557
34,2003-05-26 16:35:00+00:00,-10.0,4.999998,-10.208096
34,2003-05-26 16:40:00+00:00,-9.0,3.0000021,-10.801975
34,2003-05-26 16:45:00+00:00,-8.000002,2.0000002,-11.979849
34,2003-05-26 16:50:00+00:00,-7.0,3.0000021,-10.953833
34,2003-05-26 16:55:00+00:00,-6.0,3.9999983,-9.120432
34,2003-05-26 17:00:00+00:00,-5.000002,3.9999983,-8.544212
34,2003-05-26 17:05:00+00:00,-5.000002,3.0000021,-7.1480446
34,2003-05-26 17:10:00+00:00,-3.9999998,3.0000021,-7.0002766
34,2003-05-26 17:15:00+00:00,-2.9999998,-0.99999976,-8.114698
34,2003-05-26 17:20:00+00:00,-2.0000017,-2.9999998,-6.994074
34,2003-05-26 17:25:00+00:00,-2.0000017,-3.9999998,-5.221632
34,2003-05-26 17:30:00+00:00,-0.99999976,-5.000002,-4.1356163
34,2003-05-26 17:35:00+00:00,-2.0000017,-6.0,-4.7176437
34,2003-05-26 17:40:00+00:00,-2.0000017,-5.000002,-5.8687267
34,2003-05-26 17:45:00+00:00,-2.0000017,-6.0,-6.199728
34,2003-05-26 17:50:00+00:00,-2.9999998,-8.000002,-6.469427
34,2003-05-26 17:55:00+00:00,-2.0000017,-9.0,-5.7105255
34,2003-05-26 18:00:00+00:00,2.0000002,-11.0,-4.507269
34,2003-05-26 18:05:00+00:00,3.9999983,-12.0,-3.1559427
34,2003-05-26 18:10:00+00:00,3.9999983,-11.0,-2.743387
34,2003-05-26 18:15:00+00:00,3.9999983,-9.0,-2.4817846
34,2003-05-26 18:20:00+00:00,3.0000021,-9.0,-3.1069677
34,2003-05-26 18:25:00+00:00,4.999998,-8.000002,-4.369755
34,2003-05-26 18:30:00+00:00,6.000002,-9.0,-4.493355
34,2003-05-26 18:35:00+00:00,4.999998,-8.000002,-1.73715
34,2003-05-26 18:40:00+00:00,3.0000021,-8.000002,-0.10563065
34,2003-05-26 18:45:00+00:00,2.0000002,-7.0,0.6443751
34,2003-05-26 18:50:00+00:00,3.0000021,-7.0,0.0013277358
34,2003-05-26 18:55:00+00:00,3.9999983,-5.000002,0.91058373
34,2003-05-26 19:00:00+00:00,3.9999983,-3.9999998,0.87349725
34,2003-05-26 19:05:00+00:00,3.0000021,-2.9999998,0.7154505
34,2003-05-26 19:10:00+00:00,3.0000021,-2.9999998,0.77728295
34,2003-05-26 19:15:00+00:00,-0.99999976,-5.000002,2.2000315
34,2003-05-26 19:20:00+00:00,-2.9999998,-6.0,0.7277529
34,2003-05-26 19:25:00+00:00,-3.9999998,-7.0,-1.0433347
34,2003-05-26 19:30:00+00:00,-5.000002,-10.0,-1.3657701
34,2003-05-26 19:35:00+00:00,-6.0,-12.0,-1.155319
34,2003-05-26 19:40:00+00:00,-5.000002,-13.0,-2.3104436
34,2003-05-26 19:45:00+00:00,-6.0,-16.0,-2.2354105
34,2003-05-26 19:50:00+00:00,-8.000002,-19.0,-3.3842962
34,2003-05-26 19:55:00+00:00,-9.0,-18.0,-5.080614
34,2003-05-26 20:00:00+00:00,-11.0,-16.0,-7.368862
34,2003-05-26 20:05:00+00:00,-12.0,-12.0,-8.246916
34,2003-05-26 20:10:00+00:00,-11.0,-12.0,-10.130772
34,2003-05-26 20:15:00+00:00,-9.0,-9.0,-12.05653
34,2003-05-26 20:20:00+00:00,-9.0,-5.000002,-13.087561
34,2003-05-26 20:25:00+00:00,-8.000002,-5.000002,-14.13414
34,2003-05-26 20:30:00+00:00,-9.0,-5.000002,-15.058945
34,2003-05-26 20:35:00+00:00,-8.000002,-6.0,-15.939555
34,2003-05-26 20:40:00+00:00,-8.000002,-7.0,-11.70764
34,2003-05-26 20:45:00+00:00,-7.0,-9.0,-10.712002
34,2003-05-26 20:50:00+00:00,-7.0,-9.0,-11.764915
34,2003-05-26 20:55:00+00:00,-5.000002,-10.0,-11.327793
34,2003-05-26 21:00:00+00:00,-3.9999998,-13.0,-12.889851
34,2003-05-26 21:05:00+00:00,-2.9999998,-14.0,-11.284624
34,2003-05-26 21:10:00+00:00,-2.9999998,-18.0,-11.108395
34,2003-05-26 21:15:00+00:00,-5.000002,-20.0,-12.556799
34,2003-05-26 21:20:00+00:00,-6.0,-21.0,-13.845428
34,2003-05-26 21:25:00+00:00,-7.0,-23.0,-15.168232
34,2003-05-26 21:30:00+00:00,-10.0,-26.0,-17.992887
34,2003-05-26 21:35:00+00:00,-12.0,-24.0,-21.010958
34,2003-05-26 21:40:00+00:00,-13.0,-24.0,-23.7345
34,2003-05-26 21:45:00+00:00,-16.0,-26.0,-24.634436
34,2003-05-26 21:50:00+00:00,-19.0,-32.0,-26.735468
34,2003-05-26 21:55:00+00:00,-18.0,-30.0,-29.435423
34,2003-05-26 22:00:00+00:00,-16.0,-29.0,-31.862806
34,2003-05-26 22:05:00+00:00,-12.0,-28.0,-28.71994
34,2003-05-26 22:10:00+00:00,-12.0,-26.0,-23.733038
34,2003-05-26 22:15:00+00:00,-9.0,-24.0,-20.452557
34,2003-05-26 22:20:00+00:00,-5.000002,-22.0,-18.063196
