datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2003-05-25 16:15:00,34,-25.0,-17.0,-31.768642
2003-05-25 16:20:00,34,-25.0,-17.0,-31.851755
2003-05-25 16:25:00,34,-25.0,-15.999999,-32.23253
2003-05-25 16:30:00,34,-25.0,-15.0,-32.03176
2003-05-25 16:35:00,34,-24.0,-15.0,-31.340788
2003-05-25 16:40:00,34,-23.0,-15.0,-30.488525
2003-05-25 16:45:00,34,-23.0,-13.999999,-29.503378
2003-05-25 16:50:00,34,-23.0,-13.999999,-29.099554
2003-05-25 16:55:00,34,-22.0,-13.999999,-29.094353
2003-05-25 17:00:00,34,-21.0,-15.0,-28.808847
2003-05-25 17:05:00,34,-20.0,-15.999999,-28.107273
2003-05-25 17:10:00,34,-21.0,-15.0,-25.57228
2003-05-25 17:15:00,34,-21.0,-15.0,-24.334938
2003-05-25 17:20:00,34,-21.0,-15.999999,-26.151667
2003-05-25 17:25:00,34,-19.0,-15.999999,-26.053185
2003-05-25 17:30:00,34,-19.0,-15.999999,-25.146393
2003-05-25 17:35:00,34,-18.0,-15.999999,-24.492716
2003-05-25 17:40:00,34,-15.999999,-15.999999,-23.047142
2003-05-25 17:45:00,34,-17.0,-17.0,-22.650196
2003-05-25 17:50:00,34,-17.0,-19.0,-21.42646
2003-05-25 17:55:00,34,-18.0,-20.0,-21.035278
2003-05-25 18:00:00,34,-18.0,-20.0,-21.299711
2003-05-25 18:05:00,34,-17.0,-20.0,-21.556934
2003-05-25 18:10:00,34,-17.0,-19.0,-21.955654
2003-05-25 18:15:00,34,-17.0,-18.0,-22.063482
2003-05-25 18:20:00,34,-17.0,-18.0,-21.917889
2003-05-25 18:25:00,34,-15.999999,-18.0,-22.25633
2003-05-25 18:30:00,34,-15.0,-17.0,-22.472221
2003-05-25 18:35:00,34,-15.0,-17.0,-22.499962
2003-05-25 18:40:00,34,-15.0,-15.999999,-22.005877
2003-05-25 18:45:00,34,-13.999999,-15.0,-18.909775
2003-05-25 18:50:00,34,-13.999999,-13.999999,-17.990246
2003-05-25 18:55:00,34,-13.999999,-13.999999,-17.5817
2003-05-25 19:00:00,34,-15.0,-15.0,-17.156427
2003-05-25 19:05:00,34,-15.999999,-17.0,-17.927435
2003-05-25 19:10:00,34,-15.0,-17.0,-18.092916
2003-05-25 19:15:00,34,-15.0,-18.0,-17.126831
2003-05-25 19:20:00,34,-15.999999,-18.0,-16.68372
2003-05-25 19:25:00,34,-15.999999,-18.0,-16.071854
2003-05-25 19:30:00,34,-15.999999,-18.0,-15.289816
2003-05-25 19:35:00,34,-15.999999,-18.0,-15.028233
2003-05-25 19:40:00,34,-15.999999,-17.0,-15.115894
2003-05-25 19:45:00,34,-17.0,-17.0,-15.138613
2003-05-25 19:50:00,34,-19.0,-15.0,-15.430918
2003-05-25 19:55:00,34,-20.0,-15.0,-13.543136
2003-05-25 20:00:00,34,-20.0,-13.999999,-13.341113
2003-05-25 20:05:00,34,-20.0,-11.999999,-13.349202
2003-05-25 20:10:00,34,-19.0,-10.999999,-13.176244
2003-05-25 20:15:00,34,-18.0,-10.999999,-12.842532
2003-05-25 20:20:00,34,-18.0,-10.999999,-12.800485
2003-05-25 20:25:00,34,-18.0,-9.999999,-12.382609
2003-05-25 20:30:00,34,-17.0,-9.999999,-12.225038
2003-05-25 20:35:00,34,-17.0,-8.999999,-11.738381
2003-05-25 20:40:00,34,-15.999999,-8.999999,-10.940974
2003-05-25 20:45:00,34,-15.0,-8.999999,-10.641749
2003-05-25 20:50:00,34,-13.999999,-7.999999,-12.381265
2003-05-25 20:55:00,34,-13.999999,-6.000001,-11.277076
2003-05-25 21:00:00,34,-15.0,-3.9999993,-10.585526
2003-05-25 21:05:00,34,-17.0,-3.0000012,-11.156531
2003-05-25 21:10:00,34,-17.0,-3.0000012,-11.674968
2003-05-25 21:15:00,34,-18.0,-3.0000012,-12.486455
2003-05-25 21:20:00,34,-18.0,-4.999999,-13.030711
2003-05-25 21:25:00,34,-18.0,-4.999999,-12.924647
2003-05-25 21:30:00,34,-18.0,-6.000001,-13.462653
2003-05-25 21:35:00,34,-18.0,-7.999999,-12.593921
2003-05-25 21:40:00,34,-17.0,-9.999999,-12.60374
2003-05-25 21:45:00,34,-17.0,-10.999999,-12.131509
2003-05-25 21:50:00,34,-15.0,-11.999999,-11.5871935
2003-05-25 21:55:00,34,-15.0,-13.999999,-11.646743
2003-05-25 22:00:00,34,-13.999999,-15.999999,-15.320501
2003-05-25 22:05:00,34,-11.999999,-17.0,-15.643488
2003-05-25 22:10:00,34,-10.999999,-18.0,-14.750211
2003-05-25 22:15:00,34,-10.999999,-15.999999,-16.075462
2003-05-25 22:20:00,34,-10.999999,-13.000001,-17.165333
2003-05-25 22:25:00,34,-9.999999,-9.999999,-18.147045
2003-05-25 22:30:00,34,-9.999999,-10.999999,-19.315784
2003-05-25 22:35:00,34,-8.999999,-10.999999,-20.486013
2003-05-25 22:40:00,34,-8.999999,-15.0,-21.767593
2003-05-25 22:45:00,34,-8.999999,-18.0,-22.364754
2003-05-25 22:50:00,34,-7.999999,-21.0,-21.78136
2003-05-25 22:55:00,34,-6.000001,-22.0,-21.428581
2003-05-25 23:00:00,34,-3.9999993,-21.0,-21.076675
2003-05-25 23:05:00,34,-3.0000012,-21.0,-20.367712
2003-05-25 23:10:00,34,-3.0000012,-20.0,-19.393553
2003-05-25 23:15:00,34,-3.0000012,-18.0,-19.851793
2003-05-25 23:20:00,34,-4.999999,-18.0,-20.751392
2003-05-25 23:25:00,34,-4.999999,-17.0,-20.898727
2003-05-25 23:30:00,34,-6.000001,-17.0,-20.909416
2003-05-25 23:35:00,34,-7.999999,-17.0,-21.509018
2003-05-25 23:40:00,34,-9.999999,-17.0,-21.470045
2003-05-25 23:45:00,34,-10.999999,-18.0,-21.505901
2003-05-25 23:50:00,34,-11.999999,-18.0,-21.028435
2003-05-25 23:55:00,34,-13.999999,-17.0,-20.414982
2003-05-26 00:00:00,34,-15.999999,-15.0,-22.125105
2003-05-26 00:05:00,34,-17.0,-11.999999,-24.40044
2003-05-26 00:10:00,34,-18.0,-10.999999,-24.589731
2003-05-26 00:15:00,34,-15.999999,-13.999999,-22.668322
2003-05-26 00:20:00,34,-13.000001,-15.999999,-21.467438
2003-05-26 00:25:00,34,-9.999999,-15.999999,-18.623207
2003-05-26 00:30:00,34,-10.999999,-17.0,-17.21102
2003-05-26 00:35:00,34,-10.999999,-17.0,-17.290886
2003-05-26 00:40:00,34,-15.0,-19.0,-18.891493
2003-05-26 00:45:00,34,-18.0,-19.0,-21.571247
2003-05-26 00:50:00,34,-21.0,-19.0,-25.135712
2003-05-26 00:55:00,34,-22.0,-20.0,-28.93916
2003-05-26 01:00:00,34,-21.0,-20.0,-31.24798
2003-05-26 01:05:00,34,-21.0,-21.0,-32.212082
2003-05-26 01:10:00,34,-20.0,-18.0,-32.7189
2003-05-26 01:15:00,34,-18.0,-18.0,-32.95488
2003-05-26 01:20:00,34,-18.0,-18.0,-33.02904
2003-05-26 01:25:00,34,-17.0,-18.0,-32.686092
2003-05-26 01:30:00,34,-17.0,-18.0,-32.759544
2003-05-26 01:35:00,34,-17.0,-17.0,-31.668348
2003-05-26 01:40:00,34,-17.0,-17.0,-30.732304
2003-05-26 01:45:00,34,-18.0,-13.999999,-26.820457
2003-05-26 01:50:00,34,-18.0,-13.000001,-23.055443
2003-05-26 01:55:00,34,-17.0,-13.000001,-20.795954
2003-05-26 02:00:00,34,-15.0,-10.999999,-18.981544
2003-05-26 02:05:00,34,-11.999999,-10.999999,-16.716095
2003-05-26 02:10:00,34,-10.999999,-10.999999,-15.502257
2003-05-26 02:15:00,34,-13.999999,-10.999999,-14.44913
2003-05-26 02:20:00,34,-15.999999,-9.999999,-14.201265
2003-05-26 02:25:00,34,-15.999999,-10.999999,-13.957306
2003-05-26 02:30:00,34,-17.0,-11.999999,-13.782098
2003-05-26 02:35:00,34,-17.0,-13.999999,-13.106015
2003-05-26 02:40:00,34,-19.0,-13.999999,-13.897838
2003-05-26 02:45:00,34,-19.0,-15.0,-14.150532
2003-05-26 02:50:00,34,-19.0,-17.0,-13.906726
2003-05-26 02:55:00,34,-20.0,-15.0,-14.634834
2003-05-26 03:00:00,34,-20.0,-13.999999,-14.502121
2003-05-26 03:05:00,34,-21.0,-15.0,-15.137653
2003-05-26 03:10:00,34,-18.0,-17.0,-14.754084
2003-05-26 03:15:00,34,-18.0,-17.0,-14.213902
2003-05-26 03:20:00,34,-18.0,-18.0,-13.815026
2003-05-26 03:25:00,34,-18.0,-20.0,-13.984975
2003-05-26 03:30:00,34,-18.0,-19.0,-13.3512125
2003-05-26 03:35:00,34,-17.0,-20.0,-13.085662
2003-05-26 03:40:00,34,-17.0,-20.0,-13.649077
2003-05-26 03:45:00,34,-13.999999,-19.0,-12.670482
2003-05-26 03:50:00,34,-13.000001,-18.0,-10.592172
2003-05-26 03:55:00,34,-13.000001,-17.0,-10.2688055
2003-05-26 04:00:00,34,-10.999999,-18.0,-10.95003
2003-05-26 04:05:00,34,-10.999999,-18.0,-11.124692
2003-05-26 04:10:00,34,-10.999999,-17.0,-12.073796
2003-05-26 04:15:00,34,-10.999999,-17.0,-12.481523
2003-05-26 04:20:00,34,-9.999999,-17.0,-13.449693
2003-05-26 04:25:00,34,-10.999999,-15.0,-13.082986
2003-05-26 04:30:00,34,-11.999999,-15.0,-10.943934
2003-05-26 04:35:00,34,-13.999999,-13.999999,-9.139428
2003-05-26 04:40:00,34,-13.999999,-11.999999,-10.142102
2003-05-26 04:45:00,34,-15.0,-13.999999,-11.613139
2003-05-26 04:50:00,34,-17.0,-13.000001,-11.465356
2003-05-26 04:55:00,34,-15.0,-13.000001,-12.541709
2003-05-26 05:00:00,34,-13.999999,-13.999999,-12.187766
2003-05-26 05:05:00,34,-15.0,-13.999999,-12.0320425
2003-05-26 05:10:00,34,-17.0,-15.0,-12.605561
2003-05-26 05:15:00,34,-17.0,-13.999999,-12.988555
2003-05-26 05:20:00,34,-18.0,-13.999999,-13.367991
2003-05-26 05:25:00,34,-20.0,-13.999999,-16.4185
2003-05-26 05:30:00,34,-19.0,-15.999999,-18.082314
2003-05-26 05:35:00,34,-20.0,-15.0,-19.066841
2003-05-26 05:40:00,34,-20.0,-15.999999,-19.559158
2003-05-26 05:45:00,34,-19.0,-15.999999,-19.308474
2003-05-26 05:50:00,34,-18.0,-15.999999,-19.939497
2003-05-26 05:55:00,34,-17.0,-18.0,-20.096405
2003-05-26 06:00:00,34,-18.0,-19.0,-20.777588
2003-05-26 06:05:00,34,-18.0,-18.0,-22.561838
2003-05-26 06:10:00,34,-17.0,-19.0,-23.83315
2003-05-26 06:15:00,34,-17.0,-18.0,-24.626818
2003-05-26 06:20:00,34,-17.0,-18.0,-25.34779
2003-05-26 06:25:00,34,-15.0,-20.0,-25.794357
2003-05-26 06:30:00,34,-15.0,-25.0,-26.17047
2003-05-26 06:35:00,34,-13.999999,-27.0,-25.887646
2003-05-26 06:40:00,34,-11.999999,-28.0,-25.494637
2003-05-26 06:45:00,34,-13.999999,-28.0,-26.0484
2003-05-26 06:50:00,34,-13.000001,-27.0,-26.184523
2003-05-26 06:55:00,34,-13.000001,-27.0,-24.905966
2003-05-26 07:00:00,34,-13.999999,-26.0,-24.468954
2003-05-26 07:05:00,34,-13.999999,-26.0,-24.872036
2003-05-26 07:10:00,34,-15.0,-25.0,-24.91538
2003-05-26 07:15:00,34,-13.999999,-24.0,-24.875463
2003-05-26 07:20:00,34,-13.999999,-25.0,-22.92936
2003-05-26 07:25:00,34,-13.999999,-24.0,-19.783798
2003-05-26 07:30:00,34,-15.999999,-22.0,-18.615437
2003-05-26 07:35:00,34,-15.0,-19.0,-18.419605
2003-05-26 07:40:00,34,-15.999999,-19.0,-19.072746
2003-05-26 07:45:00,34,-15.999999,-21.0,-19.446823
2003-05-26 07:50:00,34,-15.999999,-22.0,-19.132908
2003-05-26 07:55:00,34,-18.0,-22.0,-19.322023
2003-05-26 08:00:00,34,-19.0,-22.0,-14.149109
2003-05-26 08:05:00,34,-18.0,-22.0,-12.289838
2003-05-26 08:10:00,34,-19.0,-22.0,-12.319047
2003-05-26 08:15:00,34,-18.0,-22.0,-12.515103
2003-05-26 08:20:00,34,-18.0,-22.0,-11.705834
2003-05-26 08:25:00,34,-20.0,-23.0,-12.233113
2003-05-26 08:30:00,34,-25.0,-24.0,-16.214405
2003-05-26 08:35:00,34,-27.0,-26.0,-18.707859
2003-05-26 08:40:00,34,-28.0,-25.0,-20.630772
2003-05-26 08:45:00,34,-28.0,-26.0,-21.09237
2003-05-26 08:50:00,34,-27.0,-27.0,-20.839169
2003-05-26 08:55:00,34,-27.0,-28.0,-20.708021
2003-05-26 09:00:00,34,-26.0,-28.0,-19.52689
2003-05-26 09:05:00,34,-26.0,-28.0,-18.537146
2003-05-26 09:10:00,34,-25.0,-28.0,-17.709639
2003-05-26 09:15:00,34,-24.0,-27.0,-17.659111
2003-05-26 09:20:00,34,-25.0,-26.0,-17.808481
2003-05-26 09:25:00,34,-24.0,-26.0,-18.274426
2003-05-26 09:30:00,34,-22.0,-26.0,-18.878286
2003-05-26 09:35:00,34,-19.0,-26.0,-17.591536
2003-05-26 09:40:00,34,-19.0,-25.0,-16.854477
2003-05-26 09:45:00,34,-21.0,-25.0,-16.957268
2003-05-26 09:50:00,34,-22.0,-25.0,-17.463114
2003-05-26 09:55:00,34,-22.0,-24.0,-17.460169
2003-05-26 10:00:00,34,-22.0,-24.0,-16.588726
2003-05-26 10:05:00,34,-22.0,-24.0,-16.994436
2003-05-26 10:10:00,34,-22.0,-24.0,-17.349573
2003-05-26 10:15:00,34,-22.0,-23.0,-17.138916
2003-05-26 10:20:00,34,-22.0,-22.0,-17.25385
2003-05-26 10:25:00,34,-23.0,-22.0,-19.084597
2003-05-26 10:30:00,34,-24.0,-21.0,-19.145784
2003-05-26 10:35:00,34,-26.0,-21.0,-20.173445
2003-05-26 10:40:00,34,-25.0,-19.0,-20.904703
2003-05-26 10:45:00,34,-26.0,-18.0,-21.19494
2003-05-26 10:50:00,34,-27.0,-19.0,-21.404211
2003-05-26 10:55:00,34,-28.0,-19.0,-22.407936
2003-05-26 11:00:00,34,-28.0,-19.0,-23.399563
2003-05-26 11:05:00,34,-28.0,-18.0,-24.60839
2003-05-26 11:10:00,34,-28.0,-18.0,-25.70724
2003-05-26 11:15:00,34,-27.0,-18.0,-25.41437
2003-05-26 11:20:00,34,-26.0,-18.0,-22.890028
2003-05-26 11:25:00,34,-26.0,-18.0,-21.659765
2003-05-26 11:30:00,34,-26.0,-18.0,-21.815126
2003-05-26 11:35:00,34,-26.0,-18.0,-21.508295
2003-05-26 11:40:00,34,-25.0,-17.0,-20.89597
2003-05-26 11:45:00,34,-25.0,-17.0,-20.998472
2003-05-26 11:50:00,34,-25.0,-17.0,-21.892164
2003-05-26 11:55:00,34,-24.0,-17.0,-22.051504
2003-05-26 12:00:00,34,-24.0,-17.0,-21.301153
2003-05-26 12:05:00,34,-24.0,-15.999999,-21.431988
2003-05-26 12:10:00,34,-24.0,-15.999999,-20.464275
2003-05-26 12:15:00,34,-23.0,-17.0,-19.947147
2003-05-26 12:20:00,34,-22.0,-18.0,-18.927296
2003-05-26 12:25:00,34,-22.0,-18.0,-18.304739
2003-05-26 12:30:00,34,-21.0,-18.0,-17.65312
2003-05-26 12:35:00,34,-21.0,-19.0,-16.86694
2003-05-26 12:40:00,34,-19.0,-20.0,-15.7465315
2003-05-26 12:45:00,34,-18.0,-20.0,-15.666966
2003-05-26 12:50:00,34,-19.0,-21.0,-14.59582
2003-05-26 12:55:00,34,-19.0,-20.0,-14.522267
2003-05-26 13:00:00,34,-19.0,-20.0,-14.843458
2003-05-26 13:05:00,34,-18.0,-20.0,-15.091278
2003-05-26 13:10:00,34,-18.0,-20.0,-17.745966
2003-05-26 13:15:00,34,-18.0,-20.0,-20.089352
2003-05-26 13:20:00,34,-18.0,-19.0,-19.2951
2003-05-26 13:25:00,34,-18.0,-18.0,-19.237604
2003-05-26 13:30:00,34,-18.0,-17.0,-19.621572
2003-05-26 13:35:00,34,-18.0,-17.0,-19.568703
2003-05-26 13:40:00,34,-17.0,-15.999999,-19.340498
2003-05-26 13:45:00,34,-17.0,-15.0,-15.03314
2003-05-26 13:50:00,34,-17.0,-15.0,-15.438272
2003-05-26 13:55:00,34,-17.0,-13.999999,-15.960893
2003-05-26 14:00:00,34,-17.0,-13.999999,-16.545322
2003-05-26 14:05:00,34,-15.999999,-13.000001,-16.306257
2003-05-26 14:10:00,34,-15.999999,-11.999999,-16.018396
2003-05-26 14:15:00,34,-17.0,-10.999999,-15.916434
2003-05-26 14:20:00,34,-18.0,-9.999999,-16.03307
2003-05-26 14:25:00,34,-18.0,-9.999999,-16.146738
2003-05-26 14:30:00,34,-18.0,-9.999999,-16.074368
2003-05-26 14:35:00,34,-19.0,-9.999999,-16.245474
2003-05-26 14:40:00,34,-20.0,-8.999999,-15.785282
2003-05-26 14:45:00,34,-20.0,-7.999999,-16.072016
2003-05-26 14:50:00,34,-21.0,-6.999999,-16.58108
2003-05-26 14:55:00,34,-20.0,-6.000001,-16.380722
2003-05-26 15:00:00,34,-20.0,-4.999999,-15.368346
2003-05-26 15:05:00,34,-20.0,-4.999999,-14.67003
2003-05-26 15:10:00,34,-20.0,-3.9999993,-13.975386
2003-05-26 15:15:00,34,-20.0,-3.0000012,-14.296897
2003-05-26 15:20:00,34,-19.0,-2.0000012,-14.074322
2003-05-26 15:25:00,34,-18.0,-2.0000012,-13.955147
2003-05-26 15:30:00,34,-17.0,-0.9999993,-11.8404665
2003-05-26 15:35:00,34,-17.0,-2.0000012,-11.445214
2003-05-26 15:40:00,34,-15.999999,-2.0000012,-11.180575
2003-05-26 15:45:00,34,-15.0,-2.0000012,-10.550212
2003-05-26 15:50:00,34,-15.0,-3.0000012,-11.387387
2003-05-26 15:55:00,34,-13.999999,-2.0000012,-11.842866
2003-05-26 16:00:00,34,-13.999999,1.9999988,-11.167405
2003-05-26 16:05:00,34,-13.000001,4.000003,-11.889022
2003-05-26 16:10:00,34,-11.999999,4.000003,-11.482934
2003-05-26 16:15:00,34,-10.999999,4.000003,-11.782475
2003-05-26 16:20:00,34,-9.999999,2.9999988,-9.516246
2003-05-26 16:25:00,34,-9.999999,4.999999,-11.012887
2003-05-26 16:30:00,34,-9.999999,5.999999,-9.217801
2003-05-26 16:35:00,34,-9.999999,4.999999,-9.620391
2003-05-26 16:40:00,34,-8.999999,2.9999988,-10.607802
2003-05-26 16:45:00,34,-7.999999,1.9999988,-11.134028
2003-05-26 16:50:00,34,-6.999999,2.9999988,-9.68897
2003-05-26 16:55:00,34,-6.000001,4.000003,-7.783351
2003-05-26 17:00:00,34,-4.999999,4.000003,-7.29865
2003-05-26 17:05:00,34,-4.999999,2.9999988,-6.233323
2003-05-26 17:10:00,34,-3.9999993,2.9999988,-6.289445
2003-05-26 17:15:00,34,-3.0000012,-0.9999993,-7.1625185
2003-05-26 17:20:00,34,-2.0000012,-3.0000012,-5.3721113
2003-05-26 17:25:00,34,-2.0000012,-3.9999993,-4.015216
2003-05-26 17:30:00,34,-0.9999993,-4.999999,-2.7678673
2003-05-26 17:35:00,34,-2.0000012,-6.000001,-3.5502408
2003-05-26 17:40:00,34,-2.0000012,-4.999999,-5.0379763
2003-05-26 17:45:00,34,-2.0000012,-6.000001,-5.693248
2003-05-26 17:50:00,34,-3.0000012,-7.999999,-6.1944456
2003-05-26 17:55:00,34,-2.0000012,-8.999999,-4.9191923
2003-05-26 18:00:00,34,1.9999988,-10.999999,-3.8380501
2003-05-26 18:05:00,34,4.000003,-11.999999,-2.7599041
2003-05-26 18:10:00,34,4.000003,-10.999999,-2.6864789
2003-05-26 18:15:00,34,4.000003,-8.999999,-2.3920548
2003-05-26 18:20:00,34,2.9999988,-8.999999,-2.7962105
2003-05-26 18:25:00,34,4.999999,-7.999999,-4.000243
2003-05-26 18:30:00,34,5.999999,-8.999999,-3.6148846
2003-05-26 18:35:00,34,4.999999,-7.999999,-1.4738724
2003-05-26 18:40:00,34,2.9999988,-7.999999,-1.1589348
2003-05-26 18:45:00,34,1.9999988,-6.999999,-0.7541554
2003-05-26 18:50:00,34,2.9999988,-6.999999,-0.89941335
2003-05-26 18:55:00,34,4.000003,-4.999999,-0.15100215
2003-05-26 19:00:00,34,4.000003,-3.9999993,-0.29750562
2003-05-26 19:05:00,34,2.9999988,-3.0000012,-0.054328192
2003-05-26 19:10:00,34,2.9999988,-3.0000012,0.17538907
2003-05-26 19:15:00,34,-0.9999993,-4.999999,0.96270823
2003-05-26 19:20:00,34,-3.0000012,-6.000001,-0.5263417
2003-05-26 19:25:00,34,-3.9999993,-6.999999,-1.9316533
2003-05-26 19:30:00,34,-4.999999,-9.999999,-1.9623959
2003-05-26 19:35:00,34,-6.000001,-11.999999,-2.0206616
2003-05-26 19:40:00,34,-4.999999,-13.000001,-3.1233075
2003-05-26 19:45:00,34,-6.000001,-15.999999,-2.434768
2003-05-26 19:50:00,34,-7.999999,-19.0,-3.8934624
2003-05-26 19:55:00,34,-8.999999,-18.0,-5.9710264
2003-05-26 20:00:00,34,-10.999999,-15.999999,-8.238633
2003-05-26 20:05:00,34,-11.999999,-11.999999,-8.570603
2003-05-26 20:10:00,34,-10.999999,-11.999999,-10.490905
2003-05-26 20:15:00,34,-8.999999,-8.999999,-12.2162695
2003-05-26 20:20:00,34,-8.999999,-4.999999,-12.757428
2003-05-26 20:25:00,34,-7.999999,-4.999999,-13.883094
2003-05-26 20:30:00,34,-8.999999,-4.999999,-14.564618
2003-05-26 20:35:00,34,-7.999999,-6.000001,-15.632389
2003-05-26 20:40:00,34,-7.999999,-6.999999,-12.023749
2003-05-26 20:45:00,34,-6.999999,-8.999999,-11.80194
2003-05-26 20:50:00,34,-6.999999,-8.999999,-12.427508
2003-05-26 20:55:00,34,-4.999999,-9.999999,-11.887811
2003-05-26 21:00:00,34,-3.9999993,-13.000001,-13.730607
2003-05-26 21:05:00,34,-3.0000012,-13.999999,-11.10163
2003-05-26 21:10:00,34,-3.0000012,-18.0,-10.951415
2003-05-26 21:15:00,34,-4.999999,-20.0,-12.592507
2003-05-26 21:20:00,34,-6.000001,-21.0,-14.187478
2003-05-26 21:25:00,34,-6.999999,-23.0,-15.510622
2003-05-26 21:30:00,34,-9.999999,-26.0,-17.360584
2003-05-26 21:35:00,34,-11.999999,-24.0,-20.02239
2003-05-26 21:40:00,34,-13.000001,-24.0,-22.763319
2003-05-26 21:45:00,34,-15.999999,-26.0,-24.708157
2003-05-26 21:50:00,34,-19.0,-32.0,-27.848787
2003-05-26 21:55:00,34,-18.0,-30.0,-30.987265
2003-05-26 22:00:00,34,-15.999999,-29.0,-32.68241
2003-05-26 22:05:00,34,-11.999999,-28.0,-29.580578
2003-05-26 22:10:00,34,-11.999999,-26.0,-26.126064
2003-05-26 22:15:00,34,-8.999999,-24.0,-24.13456
2003-05-26 22:20:00,34,-4.999999,-22.0,-20.996265
2003-05-26 22:25:00,34,-4.999999,-19.0,-18.452606
2003-05-26 22:30:00,34,-4.999999,-17.0,-19.986982
2003-05-26 22:35:00,34,-6.000001,-17.0,-17.705055
2003-05-26 22:40:00,34,-6.999999,-15.999999,-14.61668
2003-05-26 22:45:00,34,-8.999999,-17.0,-14.990913
2003-05-26 22:50:00,34,-8.999999,-17.0,-12.856769
2003-05-26 22:55:00,34,-9.999999,-15.999999,-12.528029
2003-05-26 23:00:00,34,-13.000001,-17.0,-12.56141
2003-05-26 23:05:00,34,-13.999999,-15.0,-13.529357
2003-05-26 23:10:00,34,-18.0,-15.0,-14.942896
2003-05-26 23:15:00,34,-20.0,-15.999999,-16.09605
2003-05-26 23:20:00,34,-21.0,-15.999999,-16.487364
2003-05-26 23:25:00,34,-23.0,-20.0,-19.891275
2003-05-26 23:30:00,34,-26.0,-22.0,-24.489344
2003-05-26 23:35:00,34,-24.0,-22.0,-26.168991
2003-05-26 23:40:00,34,-24.0,-22.0,-27.499334
2003-05-26 23:45:00,34,-26.0,-22.0,-28.656689
2003-05-26 23:50:00,34,-32.0,-21.0,-32.147438
2003-05-26 23:55:00,34,-30.0,-24.0,-35.249683
2003-05-27 00:00:00,34,-29.0,-27.0,-37.480614
2003-05-27 00:05:00,34,-28.0,-28.0,-38.801716
2003-05-27 00:10:00,34,-26.0,-28.0,-39.597595
2003-05-27 00:15:00,34,-24.0,-28.0,-39.9759
2003-05-27 00:20:00,34,-22.0,-27.0,-39.596153
2003-05-27 00:25:00,34,-19.0,-29.0,-36.503716
2003-05-27 00:30:00,34,-17.0,-31.0,-36.456646
2003-05-27 00:35:00,34,-17.0,-31.0,-36.754787
2003-05-27 00:40:00,34,-15.999999,-32.0,-37.61789
2003-05-27 00:45:00,34,-17.0,-34.0,-35.33673
2003-05-27 00:50:00,34,-17.0,-35.0,-29.384878
2003-05-27 00:55:00,34,-15.999999,-36.0,-29.35404
2003-05-27 01:00:00,34,-17.0,-37.0,-28.780909
2003-05-27 01:05:00,34,-15.0,-37.0,-28.94287
2003-05-27 01:10:00,34,-15.0,-37.0,-29.161661
2003-05-27 01:15:00,34,-15.999999,-37.0,-27.813025
2003-05-27 01:20:00,34,-15.999999,-36.0,-28.53478
2003-05-27 01:25:00,34,-20.0,-34.0,-29.296833
2003-05-27 01:30:00,34,-22.0,-32.0,-29.635881
2003-05-27 01:35:00,34,-22.0,-31.0,-29.485329
2003-05-27 01:40:00,34,-22.0,-30.0,-29.22191
2003-05-27 01:45:00,34,-22.0,-30.0,-28.746847
2003-05-27 01:50:00,34,-21.0,-28.0,-27.206821
2003-05-27 01:55:00,34,-24.0,-27.0,-25.502594
2003-05-27 02:00:00,34,-27.0,-27.0,-24.993088
2003-05-27 02:05:00,34,-28.0,-26.0,-25.776564
2003-05-27 02:10:00,34,-28.0,-26.0,-25.674952
2003-05-27 02:15:00,34,-28.0,-27.0,-25.300303
2003-05-27 02:20:00,34,-27.0,-28.0,-25.418589
2003-05-27 02:25:00,34,-29.0,-27.0,-26.210073
2003-05-27 02:30:00,34,-31.0,-27.0,-26.661263
2003-05-27 02:35:00,34,-31.0,-26.0,-26.819263
2003-05-27 02:40:00,34,-32.0,-25.0,-26.52731
2003-05-27 02:45:00,34,-34.0,-25.0,-27.128845
2003-05-27 02:50:00,34,-35.0,-24.0,-28.502039
2003-05-27 02:55:00,34,-36.0,-23.0,-29.004356
2003-05-27 03:00:00,34,-37.0,-25.0,-29.76397
2003-05-27 03:05:00,34,-37.0,-26.0,-30.515162
2003-05-27 03:10:00,34,-37.0,-28.0,-31.470076
2003-05-27 03:15:00,34,-37.0,-30.0,-31.54701
2003-05-27 03:20:00,34,-36.0,-30.0,-31.114197
2003-05-27 03:25:00,34,-34.0,-28.0,-29.292837
2003-05-27 03:30:00,34,-32.0,-30.0,-29.499548
2003-05-27 03:35:00,34,-31.0,-33.0,-28.834356
2003-05-27 03:40:00,34,-30.0,-33.0,-28.197153
2003-05-27 03:45:00,34,-30.0,-31.0,-28.292023
2003-05-27 03:50:00,34,-28.0,-27.0,-27.621876
2003-05-27 03:55:00,34,-27.0,-26.0,-27.717901
2003-05-27 04:00:00,34,-27.0,-25.0,-27.737906
2003-05-27 04:05:00,34,-26.0,-22.0,-27.71492
2003-05-27 04:10:00,34,-26.0,-18.0,-27.205421
2003-05-27 04:15:00,34,-27.0,-17.0,-26.553968
2003-05-27 04:20:00,34,-28.0,-18.0,-27.97295
2003-05-27 04:25:00,34,-27.0,-19.0,-28.828684
2003-05-27 04:30:00,34,-27.0,-20.0,-26.00806
2003-05-27 04:35:00,34,-26.0,-19.0,-23.790092
