storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
38,2012-09-10 22:25:00+00:00,-7.999999,-6.000001,-5.249297
38,2012-09-10 22:30:00+00:00,-7.999999,-6.000001,-5.282815
38,2012-09-10 22:35:00+00:00,-8.999999,-6.000001,-5.5449343
38,2012-09-10 22:40:00+00:00,-8.999999,-4.999999,-5.796584
38,2012-09-10 22:45:00+00:00,-8.999999,-4.999999,-6.0549097
38,2012-09-10 22:50:00+00:00,-8.999999,-4.999999,-6.287196
38,2012-09-10 22:55:00+00:00,-7.999999,-4.999999,-5.9010057
38,2012-09-10 23:00:00+00:00,-7.999999,-6.000001,-5.657462
38,2012-09-10 23:05:00+00:00,-7.999999,-6.000001,-5.65121
38,2012-09-10 23:10:00+00:00,-7.999999,-6.000001,-5.645585
38,2012-09-10 23:15:00+00:00,-7.999999,-6.000001,-5.5734434
38,2012-09-10 23:20:00+00:00,-7.999999,-6.000001,-5.6180162
38,2012-09-10 23:25:00+00:00,-7.999999,-6.000001,-5.6792974
38,2012-09-10 23:30:00+00:00,-6.999999,-6.000001,-5.5013227
38,2012-09-10 23:35:00+00:00,-6.999999,-6.000001,-5.181361
38,2012-09-10 23:40:00+00:00,-6.999999,-6.000001,-4.9526777
38,2012-09-10 23:45:00+00:00,-6.999999,-6.000001,-4.881896
38,2012-09-10 23:50:00+00:00,-6.000001,-4.999999,-4.6437025
38,2012-09-10 23:55:00+00:00,-6.999999,-4.999999,-4.6636267
38,2012-09-11 00:00:00+00:00,-6.999999,-3.9999993,-4.8543444
38,2012-09-11 00:05:00+00:00,-6.999999,-3.9999993,-4.8983145
38,2012-09-11 00:10:00+00:00,-6.000001,-3.9999993,-4.658681
38,2012-09-11 00:15:00+00:00,-6.000001,-3.9999993,-4.4169054
38,2012-09-11 00:20:00+00:00,-6.000001,-3.0000012,-4.276601
38,2012-09-11 00:25:00+00:00,-6.000001,-3.0000012,-4.196351
38,2012-09-11 00:30:00+00:00,-6.000001,-3.0000012,-4.128459
38,2012-09-11 00:35:00+00:00,-6.000001,-2.0000012,-4.080369
38,2012-09-11 00:40:00+00:00,-4.999999,-2.0000012,-3.9187367
38,2012-09-11 00:45:00+00:00,-4.999999,-0.9999993,-3.744899
38,2012-09-11 00:50:00+00:00,-4.999999,-0.9999993,-3.5000374
38,2012-09-11 00:55:00+00:00,-4.999999,-0.9999993,-3.4108822
38,2012-09-11 01:00:00+00:00,-6.000001,7.246345e-07,-3.6697419
38,2012-09-11 01:05:00+00:00,-6.000001,7.246345e-07,-3.6013978
38,2012-09-11 01:10:00+00:00,-6.000001,0.9999988,-3.804557
38,2012-09-11 01:15:00+00:00,-6.000001,0.9999988,-3.9291356
38,2012-09-11 01:20:00+00:00,-6.000001,0.9999988,-4.0174475
38,2012-09-11 01:25:00+00:00,-6.000001,0.9999988,-4.085391
38,2012-09-11 01:30:00+00:00,-6.000001,0.9999988,-4.13906
38,2012-09-11 01:35:00+00:00,-6.000001,0.9999988,-4.2475595
38,2012-09-11 01:40:00+00:00,-6.000001,0.9999988,-4.301366
38,2012-09-11 01:45:00+00:00,-6.000001,0.9999988,-4.0982485
38,2012-09-11 01:50:00+00:00,-4.999999,0.9999988,-3.749471
38,2012-09-11 01:55:00+00:00,-4.999999,1.9999988,-3.506368
38,2012-09-11 02:00:00+00:00,-3.9999993,1.9999988,-3.0344422
38,2012-09-11 02:05:00+00:00,-3.9999993,1.9999988,-2.5813534
38,2012-09-11 02:10:00+00:00,-3.9999993,1.9999988,-2.3727849
38,2012-09-11 02:15:00+00:00,-3.9999993,1.9999988,-2.233621
38,2012-09-11 02:20:00+00:00,-3.0000012,1.9999988,-2.1495183
38,2012-09-11 02:25:00+00:00,-3.0000012,1.9999988,-1.9999402
38,2012-09-11 02:30:00+00:00,-3.0000012,1.9999988,-1.7105134
38,2012-09-11 02:35:00+00:00,-2.0000012,1.9999988,-1.5395443
38,2012-09-11 02:40:00+00:00,-2.0000012,1.9999988,-1.4219773
38,2012-09-11 02:45:00+00:00,-0.9999993,1.9999988,-1.012069
38,2012-09-11 02:50:00+00:00,-0.9999993,1.9999988,-0.7389691
38,2012-09-11 02:55:00+00:00,-0.9999993,1.9999988,-0.6454842
38,2012-09-11 03:00:00+00:00,7.246345e-07,0.9999988,-0.34589887
38,2012-09-11 03:05:00+00:00,7.246345e-07,0.9999988,-0.117879145
38,2012-09-11 03:10:00+00:00,0.9999988,7.246345e-07,0.24093892
38,2012-09-11 03:15:00+00:00,0.9999988,7.246345e-07,0.47821498
38,2012-09-11 03:20:00+00:00,0.9999988,7.246345e-07,0.76171756
38,2012-09-11 03:25:00+00:00,0.9999988,7.246345e-07,0.84843516
38,2012-09-11 03:30:00+00:00,0.9999988,7.246345e-07,0.9330528
38,2012-09-11 03:35:00+00:00,0.9999988,7.246345e-07,1.1161926
38,2012-09-11 03:40:00+00:00,0.9999988,7.246345e-07,1.1347415
38,2012-09-11 03:45:00+00:00,0.9999988,7.246345e-07,1.1696384
38,2012-09-11 03:50:00+00:00,0.9999988,-0.9999993,1.1603954
38,2012-09-11 03:55:00+00:00,1.9999988,-0.9999993,1.2300155
38,2012-09-11 04:00:00+00:00,1.9999988,-0.9999993,1.5040138
38,2012-09-11 04:05:00+00:00,1.9999988,-0.9999993,1.9029472
38,2012-09-11 04:10:00+00:00,1.9999988,-0.9999993,2.060435
38,2012-09-11 04:15:00+00:00,1.9999988,-2.0000012,2.2749584
38,2012-09-11 04:20:00+00:00,1.9999988,-3.0000012,2.4202907
38,2012-09-11 04:25:00+00:00,1.9999988,-3.0000012,2.5416439
38,2012-09-11 04:30:00+00:00,1.9999988,-3.0000012,2.5528781
38,2012-09-11 04:35:00+00:00,1.9999988,-3.9999993,2.6294124
38,2012-09-11 04:40:00+00:00,1.9999988,-3.9999993,2.6622608
38,2012-09-11 04:45:00+00:00,1.9999988,-3.9999993,2.6098773
38,2012-09-11 04:50:00+00:00,1.9999988,-4.999999,2.6427372
38,2012-09-11 04:55:00+00:00,1.9999988,-4.999999,2.5834606
38,2012-09-11 05:00:00+00:00,0.9999988,-4.999999,2.3706653
38,2012-09-11 05:05:00+00:00,0.9999988,-4.999999,2.239659
38,2012-09-11 05:10:00+00:00,7.246345e-07,-4.999999,1.9918468
38,2012-09-11 05:15:00+00:00,7.246345e-07,-4.999999,1.7212608
38,2012-09-11 05:20:00+00:00,7.246345e-07,-4.999999,1.5975139
38,2012-09-11 05:25:00+00:00,7.246345e-07,-4.999999,1.7005126
38,2012-09-11 05:30:00+00:00,7.246345e-07,-4.999999,1.5953968
38,2012-09-11 05:35:00+00:00,7.246345e-07,-4.999999,1.5740936
38,2012-09-11 05:40:00+00:00,7.246345e-07,-3.9999993,1.6052845
38,2012-09-11 05:45:00+00:00,7.246345e-07,-3.9999993,1.5591571
38,2012-09-11 05:50:00+00:00,-0.9999993,-3.9999993,1.5755165
38,2012-09-11 05:55:00+00:00,-0.9999993,-3.9999993,1.2296531
38,2012-09-11 06:00:00+00:00,-0.9999993,-3.0000012,0.99095416
38,2012-09-11 06:05:00+00:00,-0.9999993,-3.0000012,0.8554809
38,2012-09-11 06:10:00+00:00,-0.9999993,-3.0000012,0.64439464
38,2012-09-11 06:15:00+00:00,-2.0000012,-3.0000012,0.2976501
38,2012-09-11 06:20:00+00:00,-3.0000012,-3.0000012,-0.080931894
38,2012-09-11 06:25:00+00:00,-3.0000012,-2.0000012,-0.5696938
38,2012-09-11 06:30:00+00:00,-3.0000012,-0.9999993,-1.4705842
38,2012-09-11 06:35:00+00:00,-3.9999993,7.246345e-07,-1.5068657
38,2012-09-11 06:40:00+00:00,-3.9999993,-0.9999993,-1.1886399
38,2012-09-11 06:45:00+00:00,-3.9999993,-0.9999993,-1.5003502
38,2012-09-11 06:50:00+00:00,-4.999999,-0.9999993,-2.123422
38,2012-09-11 06:55:00+00:00,-4.999999,-2.0000012,-2.5330975
38,2012-09-11 07:00:00+00:00,-4.999999,-2.0000012,-2.7450802
38,2012-09-11 07:05:00+00:00,-4.999999,-2.0000012,-2.9142296
38,2012-09-11 07:10:00+00:00,-4.999999,-2.0000012,-3.0830224
38,2012-09-11 07:15:00+00:00,-4.999999,-3.0000012,-3.316251
38,2012-09-11 07:20:00+00:00,-4.999999,-3.0000012,-3.1886437
38,2012-09-11 07:25:00+00:00,-4.999999,-3.0000012,-3.1100152
38,2012-09-11 07:30:00+00:00,-4.999999,-3.0000012,-3.404302
38,2012-09-11 07:35:00+00:00,-4.999999,-3.0000012,-3.4860566
38,2012-09-11 07:40:00+00:00,-3.9999993,-3.0000012,-3.9474747
38,2012-09-11 07:45:00+00:00,-3.9999993,-3.9999993,-4.0935564
38,2012-09-11 07:50:00+00:00,-3.9999993,-3.9999993,-3.9426873
38,2012-09-11 07:55:00+00:00,-3.9999993,-3.9999993,-3.6848862
38,2012-09-11 08:00:00+00:00,-3.0000012,-3.9999993,-3.41632
38,2012-09-11 08:05:00+00:00,-3.0000012,-3.9999993,-3.1523468
38,2012-09-11 08:10:00+00:00,-3.0000012,-3.9999993,-2.8936493
38,2012-09-11 08:15:00+00:00,-3.0000012,-4.999999,-2.8882935
38,2012-09-11 08:20:00+00:00,-3.0000012,-4.999999,-3.1720421
38,2012-09-11 08:25:00+00:00,-2.0000012,-4.999999,-3.241027
38,2012-09-11 08:30:00+00:00,-0.9999993,-4.999999,-3.0110886
38,2012-09-11 08:35:00+00:00,7.246345e-07,-4.999999,-2.4449055
38,2012-09-11 08:40:00+00:00,-0.9999993,-4.999999,-2.1458066
38,2012-09-11 08:45:00+00:00,-0.9999993,-4.999999,-2.1575482
38,2012-09-11 08:50:00+00:00,-0.9999993,-4.999999,-2.2373745
38,2012-09-11 08:55:00+00:00,-2.0000012,-4.999999,-2.4029973
38,2012-09-11 09:00:00+00:00,-2.0000012,-4.999999,-2.696256
38,2012-09-11 09:05:00+00:00,-2.0000012,-4.999999,-2.8847992
38,2012-09-11 09:10:00+00:00,-2.0000012,-4.999999,-2.8725865
38,2012-09-11 09:15:00+00:00,-3.0000012,-4.999999,-3.0592663
38,2012-09-11 09:20:00+00:00,-3.0000012,-4.999999,-3.3124192
38,2012-09-11 09:25:00+00:00,-3.0000012,-4.999999,-3.3371003
38,2012-09-11 09:30:00+00:00,-3.0000012,-4.999999,-3.1541874
38,2012-09-11 09:35:00+00:00,-3.0000012,-4.999999,-3.0290406
38,2012-09-11 09:40:00+00:00,-3.0000012,-4.999999,-2.965627
38,2012-09-11 09:45:00+00:00,-3.9999993,-4.999999,-3.0738862
38,2012-09-11 09:50:00+00:00,-3.9999993,-6.000001,-2.871709
38,2012-09-11 09:55:00+00:00,-3.9999993,-6.000001,-2.654794
38,2012-09-11 10:00:00+00:00,-3.9999993,-6.000001,-2.6824048
38,2012-09-11 10:05:00+00:00,-3.9999993,-6.999999,-2.8672783
38,2012-09-11 10:10:00+00:00,-3.9999993,-6.000001,-2.8673813
38,2012-09-11 10:15:00+00:00,-4.999999,-6.000001,-2.9330952
38,2012-09-11 10:20:00+00:00,-4.999999,-6.000001,-3.1048195
38,2012-09-11 10:25:00+00:00,-4.999999,-6.000001,-3.2529347
38,2012-09-11 10:30:00+00:00,-4.999999,-6.000001,-3.3310788
38,2012-09-11 10:35:00+00:00,-4.999999,-6.999999,-3.2731736
38,2012-09-11 10:40:00+00:00,-4.999999,-6.999999,-3.3293393
38,2012-09-11 10:45:00+00:00,-4.999999,-6.999999,-3.5161202
38,2012-09-11 10:50:00+00:00,-4.999999,-6.999999,-3.7379773
38,2012-09-11 10:55:00+00:00,-4.999999,-6.999999,-3.8015969
38,2012-09-11 11:00:00+00:00,-4.999999,-6.999999,-3.9519036
38,2012-09-11 11:05:00+00:00,-4.999999,-6.999999,-4.098178
38,2012-09-11 11:10:00+00:00,-4.999999,-6.999999,-4.204015
38,2012-09-11 11:15:00+00:00,-4.999999,-6.999999,-4.3094683
38,2012-09-11 11:20:00+00:00,-4.999999,-6.999999,-4.4231787
38,2012-09-11 11:25:00+00:00,-4.999999,-7.999999,-4.566575
38,2012-09-11 11:30:00+00:00,-4.999999,-6.999999,-4.678056
38,2012-09-11 11:35:00+00:00,-4.999999,-7.999999,-4.761338
38,2012-09-11 11:40:00+00:00,-4.999999,-7.999999,-4.830249
38,2012-09-11 11:45:00+00:00,-4.999999,-7.999999,-4.871827
38,2012-09-11 11:50:00+00:00,-6.000001,-8.999999,-5.2333364
38,2012-09-11 11:55:00+00:00,-6.000001,-8.999999,-5.667779
38,2012-09-11 12:00:00+00:00,-6.000001,-8.999999,-5.9540167
38,2012-09-11 12:05:00+00:00,-6.999999,-8.999999,-6.3209925
38,2012-09-11 12:10:00+00:00,-6.000001,-9.999999,-6.4825106
38,2012-09-11 12:15:00+00:00,-6.000001,-9.999999,-6.3503656
38,2012-09-11 12:20:00+00:00,-6.000001,-10.999999,-6.1426573
38,2012-09-11 12:25:00+00:00,-6.000001,-10.999999,-6.190427
38,2012-09-11 12:30:00+00:00,-6.000001,-10.999999,-6.183093
38,2012-09-11 12:35:00+00:00,-6.999999,-10.999999,-6.386998
38,2012-09-11 12:40:00+00:00,-6.999999,-11.999999,-6.54296
38,2012-09-11 12:45:00+00:00,-6.999999,-11.999999,-6.669383
38,2012-09-11 12:50:00+00:00,-6.999999,-13.000001,-6.87609
38,2012-09-11 12:55:00+00:00,-6.999999,-11.999999,-6.945956
38,2012-09-11 13:00:00+00:00,-6.999999,-11.999999,-7.1161222
38,2012-09-11 13:05:00+00:00,-6.999999,-11.999999,-7.215703
38,2012-09-11 13:10:00+00:00,-6.999999,-11.999999,-7.1572523
38,2012-09-11 13:15:00+00:00,-6.999999,-11.999999,-7.0281553
38,2012-09-11 13:20:00+00:00,-6.999999,-11.999999,-6.7710104
38,2012-09-11 13:25:00+00:00,-7.999999,-11.999999,-7.039983
38,2012-09-11 13:30:00+00:00,-6.999999,-11.999999,-7.394891
38,2012-09-11 13:35:00+00:00,-7.999999,-10.999999,-7.636203
38,2012-09-11 13:40:00+00:00,-7.999999,-10.999999,-7.8724813
38,2012-09-11 13:45:00+00:00,-7.999999,-9.999999,-8.063973
38,2012-09-11 13:50:00+00:00,-8.999999,-9.999999,-8.495915
38,2012-09-11 13:55:00+00:00,-8.999999,-9.999999,-8.795064
38,2012-09-11 14:00:00+00:00,-8.999999,-8.999999,-8.788747
38,2012-09-11 14:05:00+00:00,-8.999999,-8.999999,-8.751567
38,2012-09-11 14:10:00+00:00,-9.999999,-7.999999,-9.088923
38,2012-09-11 14:15:00+00:00,-9.999999,-7.999999,-9.430427
38,2012-09-11 14:20:00+00:00,-10.999999,-7.999999,-9.884183
38,2012-09-11 14:25:00+00:00,-10.999999,-7.999999,-10.310763
38,2012-09-11 14:30:00+00:00,-10.999999,-7.999999,-10.446261
38,2012-09-11 14:35:00+00:00,-10.999999,-7.999999,-9.208535
38,2012-09-11 14:40:00+00:00,-11.999999,-6.999999,-9.195783
38,2012-09-11 14:45:00+00:00,-11.999999,-6.999999,-9.42653
38,2012-09-11 14:50:00+00:00,-13.000001,-6.999999,-10.014276
38,2012-09-11 14:55:00+00:00,-11.999999,-6.999999,-10.453841
38,2012-09-11 15:00:00+00:00,-11.999999,-6.999999,-10.574353
38,2012-09-11 15:05:00+00:00,-11.999999,-6.000001,-10.432363
38,2012-09-11 15:10:00+00:00,-11.999999,-6.999999,-10.277225
38,2012-09-11 15:15:00+00:00,-11.999999,-6.000001,-9.87794
38,2012-09-11 15:20:00+00:00,-11.999999,-6.999999,-9.403682
38,2012-09-11 15:25:00+00:00,-11.999999,-6.000001,-9.074845
38,2012-09-11 15:30:00+00:00,-11.999999,-6.000001,-8.959573
38,2012-09-11 15:35:00+00:00,-10.999999,-6.999999,-8.538941
38,2012-09-11 15:40:00+00:00,-10.999999,-6.999999,-8.431302
38,2012-09-11 15:45:00+00:00,-9.999999,-6.999999,-8.268889
38,2012-09-11 15:50:00+00:00,-9.999999,-7.999999,-7.796582
38,2012-09-11 15:55:00+00:00,-9.999999,-7.999999,-8.120433
38,2012-09-11 16:00:00+00:00,-8.999999,-7.999999,-8.015317
38,2012-09-11 16:05:00+00:00,-8.999999,-7.999999,-7.297717
38,2012-09-11 16:10:00+00:00,-7.999999,-8.999999,-6.6609735
38,2012-09-11 16:15:00+00:00,-7.999999,-7.999999,-6.3386507
38,2012-09-11 16:20:00+00:00,-7.999999,-8.999999,-6.428176
38,2012-09-11 16:25:00+00:00,-7.999999,-8.999999,-7.0687914
38,2012-09-11 16:30:00+00:00,-7.999999,-8.999999,-7.393407
38,2012-09-11 16:35:00+00:00,-7.999999,-7.999999,-7.157336
38,2012-09-11 16:40:00+00:00,-6.999999,-7.999999,-7.1289225
38,2012-09-11 16:45:00+00:00,-6.999999,-8.999999,-6.838876
38,2012-09-11 16:50:00+00:00,-6.999999,-8.999999,-6.890958
38,2012-09-11 16:55:00+00:00,-6.999999,-7.999999,-6.5817156
38,2012-09-11 17:00:00+00:00,-6.999999,-7.999999,-6.4941416
38,2012-09-11 17:05:00+00:00,-6.000001,-6.999999,-6.349412
38,2012-09-11 17:10:00+00:00,-6.999999,-6.999999,-6.4575624
38,2012-09-11 17:15:00+00:00,-6.000001,-6.999999,-6.6790285
38,2012-09-11 17:20:00+00:00,-6.999999,-6.999999,-6.612071
38,2012-09-11 17:25:00+00:00,-6.000001,-7.999999,-6.31145
38,2012-09-11 17:30:00+00:00,-6.000001,-6.999999,-5.6800413
38,2012-09-11 17:35:00+00:00,-6.999999,-6.999999,-5.338744
38,2012-09-11 17:40:00+00:00,-6.999999,-6.999999,-5.585517
38,2012-09-11 17:45:00+00:00,-6.999999,-7.999999,-5.567603
38,2012-09-11 17:50:00+00:00,-7.999999,-7.999999,-5.6693296
38,2012-09-11 17:55:00+00:00,-7.999999,-7.999999,-5.471425
38,2012-09-11 18:00:00+00:00,-7.999999,-7.999999,-5.464568
38,2012-09-11 18:05:00+00:00,-7.999999,-7.999999,-5.8137465
38,2012-09-11 18:10:00+00:00,-8.999999,-6.999999,-6.0115767
38,2012-09-11 18:15:00+00:00,-7.999999,-6.999999,-6.0005426
38,2012-09-11 18:20:00+00:00,-8.999999,-6.999999,-5.9355097
38,2012-09-11 18:25:00+00:00,-8.999999,-7.999999,-5.7518415
38,2012-09-11 18:30:00+00:00,-8.999999,-7.999999,-5.6080046
38,2012-09-11 18:35:00+00:00,-7.999999,-7.999999,-5.1745157
38,2012-09-11 18:40:00+00:00,-7.999999,-7.999999,-4.64709
38,2012-09-11 18:45:00+00:00,-8.999999,-7.999999,-4.1300898
38,2012-09-11 18:50:00+00:00,-8.999999,-7.999999,-4.352931
38,2012-09-11 18:55:00+00:00,-7.999999,-7.999999,-4.601329
38,2012-09-11 19:00:00+00:00,-7.999999,-7.999999,-4.543624
38,2012-09-11 19:05:00+00:00,-6.999999,-7.999999,-3.9937737
38,2012-09-11 19:10:00+00:00,-6.999999,-7.999999,-3.6914895
38,2012-09-11 19:15:00+00:00,-6.999999,-7.999999,-4.3305483
38,2012-09-11 19:20:00+00:00,-6.999999,-8.999999,-5.060399
38,2012-09-11 19:25:00+00:00,-7.999999,-7.999999,-5.102538
38,2012-09-11 19:30:00+00:00,-6.999999,-7.999999,-4.9681425
38,2012-09-11 19:35:00+00:00,-6.999999,-8.999999,-4.999984
38,2012-09-11 19:40:00+00:00,-6.999999,-8.999999,-4.995017
38,2012-09-11 19:45:00+00:00,-7.999999,-8.999999,-5.0902796
38,2012-09-11 19:50:00+00:00,-7.999999,-8.999999,-5.597829
38,2012-09-11 19:55:00+00:00,-7.999999,-8.999999,-5.9347296
38,2012-09-11 20:00:00+00:00,-7.999999,-8.999999,-6.087184
38,2012-09-11 20:05:00+00:00,-7.999999,-8.999999,-6.3254557
38,2012-09-11 20:10:00+00:00,-6.999999,-8.999999,-6.311143
38,2012-09-11 20:15:00+00:00,-6.999999,-8.999999,-6.4292097
38,2012-09-11 20:20:00+00:00,-6.999999,-8.999999,-6.142665
38,2012-09-11 20:25:00+00:00,-7.999999,-8.999999,-6.142556
38,2012-09-11 20:30:00+00:00,-7.999999,-8.999999,-6.333867
38,2012-09-11 20:35:00+00:00,-7.999999,-8.999999,-6.4779787
38,2012-09-11 20:40:00+00:00,-7.999999,-7.999999,-6.4186316
38,2012-09-11 20:45:00+00:00,-7.999999,-6.999999,-6.490834
38,2012-09-11 20:50:00+00:00,-7.999999,-6.999999,-6.3051195
38,2012-09-11 20:55:00+00:00,-7.999999,-6.999999,-6.115903
38,2012-09-11 21:00:00+00:00,-7.999999,-6.000001,-6.0484514
38,2012-09-11 21:05:00+00:00,-7.999999,-6.000001,-6.0314302
38,2012-09-11 21:10:00+00:00,-7.999999,-6.000001,-5.8960657
38,2012-09-11 21:15:00+00:00,-7.999999,-6.000001,-5.639493
38,2012-09-11 21:20:00+00:00,-8.999999,-6.000001,-5.7112894
38,2012-09-11 21:25:00+00:00,-7.999999,-6.000001,-5.7780237
38,2012-09-11 21:30:00+00:00,-7.999999,-6.999999,-5.710168
38,2012-09-11 21:35:00+00:00,-8.999999,-6.999999,-5.986535
38,2012-09-11 21:40:00+00:00,-8.999999,-6.999999,-6.3536615
38,2012-09-11 21:45:00+00:00,-8.999999,-6.999999,-6.386279
38,2012-09-11 21:50:00+00:00,-8.999999,-6.999999,-6.1452208
38,2012-09-11 21:55:00+00:00,-8.999999,-6.999999,-5.6383123
38,2012-09-11 22:00:00+00:00,-8.999999,-6.999999,-5.5098104
38,2012-09-11 22:05:00+00:00,-8.999999,-6.000001,-5.157813
38,2012-09-11 22:10:00+00:00,-8.999999,-6.000001,-5.123805
38,2012-09-11 22:15:00+00:00,-8.999999,-4.999999,-5.614417
38,2012-09-11 22:20:00+00:00,-8.999999,-3.9999993,-5.8987703
38,2012-09-11 22:25:00+00:00,-8.999999,-3.0000012,-6.1208506
38,2012-09-11 22:30:00+00:00,-8.999999,-2.0000012,-6.6256247
38,2012-09-11 22:35:00+00:00,-8.999999,-2.0000012,-8.042188
38,2012-09-11 22:40:00+00:00,-7.999999,-0.9999993,-8.451695
38,2012-09-11 22:45:00+00:00,-6.999999,-2.0000012,-8.004666
38,2012-09-11 22:50:00+00:00,-6.999999,-3.0000012,-7.4129095
38,2012-09-11 22:55:00+00:00,-6.999999,-2.0000012,-7.225684
38,2012-09-11 23:00:00+00:00,-6.000001,-0.9999993,-6.8863497
38,2012-09-11 23:05:00+00:00,-6.000001,-0.9999993,-6.877864
38,2012-09-11 23:10:00+00:00,-6.000001,-0.9999993,-6.831115
38,2012-09-11 23:15:00+00:00,-6.000001,-0.9999993,-6.794469
38,2012-09-11 23:20:00+00:00,-6.000001,-2.0000012,-7.2025995
38,2012-09-11 23:25:00+00:00,-6.000001,-2.0000012,-7.5594893
38,2012-09-11 23:30:00+00:00,-6.999999,-2.0000012,-8.019931
38,2012-09-11 23:35:00+00:00,-6.999999,-2.0000012,-8.426459
38,2012-09-11 23:40:00+00:00,-6.999999,-2.0000012,-8.7366705
38,2012-09-11 23:45:00+00:00,-6.999999,-3.0000012,-8.586694
38,2012-09-11 23:50:00+00:00,-6.999999,-3.0000012,-8.506686
38,2012-09-11 23:55:00+00:00,-6.999999,-3.9999993,-8.726277
38,2012-09-12 00:00:00+00:00,-6.999999,-3.9999993,-8.523185
38,2012-09-12 00:05:00+00:00,-6.000001,-3.9999993,-7.989648
38,2012-09-12 00:10:00+00:00,-6.000001,-3.9999993,-7.5798674
38,2012-09-12 00:15:00+00:00,-4.999999,-3.9999993,-7.1320295
38,2012-09-12 00:20:00+00:00,-3.9999993,-4.999999,-6.2780905
38,2012-09-12 00:25:00+00:00,-3.0000012,-6.000001,-5.2656584
38,2012-09-12 00:30:00+00:00,-2.0000012,-6.000001,-4.5042276
38,2012-09-12 00:35:00+00:00,-2.0000012,-6.000001,-4.439801
38,2012-09-12 00:40:00+00:00,-0.9999993,-6.000001,-4.0931616
38,2012-09-12 00:45:00+00:00,-2.0000012,-6.000001,-3.8691723
38,2012-09-12 00:50:00+00:00,-3.0000012,-6.000001,-4.096339
38,2012-09-12 00:55:00+00:00,-2.0000012,-6.999999,-4.236829
38,2012-09-12 01:00:00+00:00,-0.9999993,-6.999999,-4.0684366
38,2012-09-12 01:05:00+00:00,-0.9999993,-6.999999,-3.805648
38,2012-09-12 01:10:00+00:00,-0.9999993,-6.999999,-3.6553109
38,2012-09-12 01:15:00+00:00,-0.9999993,-6.999999,-3.670831
38,2012-09-12 01:20:00+00:00,-2.0000012,-6.000001,-3.9438145
38,2012-09-12 01:25:00+00:00,-2.0000012,-4.999999,-4.334956
38,2012-09-12 01:30:00+00:00,-2.0000012,-4.999999,-4.6967707
38,2012-09-12 01:35:00+00:00,-2.0000012,-6.000001,-4.8868494
38,2012-09-12 01:40:00+00:00,-2.0000012,-6.000001,-5.065219
38,2012-09-12 01:45:00+00:00,-3.0000012,-6.000001,-5.4425383
38,2012-09-12 01:50:00+00:00,-3.0000012,-7.999999,-5.9359922
38,2012-09-12 01:55:00+00:00,-3.9999993,-6.999999,-6.2539167
38,2012-09-12 02:00:00+00:00,-3.9999993,-7.999999,-6.9597883
38,2012-09-12 02:05:00+00:00,-3.9999993,-7.999999,-7.2114687
38,2012-09-12 02:10:00+00:00,-3.9999993,-7.999999,-7.1545973
38,2012-09-12 02:15:00+00:00,-3.9999993,-7.999999,-6.7042665
38,2012-09-12 02:20:00+00:00,-4.999999,-6.999999,-6.503667
38,2012-09-12 02:25:00+00:00,-6.000001,-6.999999,-6.8682547
38,2012-09-12 02:30:00+00:00,-6.000001,-6.999999,-6.887067
38,2012-09-12 02:35:00+00:00,-6.000001,-6.999999,-5.75681
38,2012-09-12 02:40:00+00:00,-6.000001,-6.999999,-5.622012
38,2012-09-12 02:45:00+00:00,-6.000001,-7.999999,-6.3720484
38,2012-09-12 02:50:00+00:00,-6.000001,-7.999999,-6.6316233
38,2012-09-12 02:55:00+00:00,-6.999999,-6.999999,-6.7957697
38,2012-09-12 03:00:00+00:00,-6.999999,-6.999999,-6.856744
38,2012-09-12 03:05:00+00:00,-6.999999,-6.999999,-6.869363
38,2012-09-12 03:10:00+00:00,-6.999999,-6.999999,-6.674075
38,2012-09-12 03:15:00+00:00,-6.999999,-6.999999,-6.137414
38,2012-09-12 03:20:00+00:00,-6.000001,-6.999999,-6.2192698
38,2012-09-12 03:25:00+00:00,-4.999999,-6.000001,-6.023429
38,2012-09-12 03:30:00+00:00,-4.999999,-6.999999,-5.835107
38,2012-09-12 03:35:00+00:00,-6.000001,-7.999999,-5.6741343
38,2012-09-12 03:40:00+00:00,-6.000001,-6.999999,-5.7469053
38,2012-09-12 03:45:00+00:00,-6.000001,-6.000001,-5.868802
38,2012-09-12 03:50:00+00:00,-7.999999,-6.000001,-6.422515
38,2012-09-12 03:55:00+00:00,-6.999999,-6.999999,-7.1087923
38,2012-09-12 04:00:00+00:00,-7.999999,-6.000001,-7.901597
38,2012-09-12 04:05:00+00:00,-7.999999,-7.999999,-8.441876
38,2012-09-12 04:10:00+00:00,-7.999999,-9.999999,-8.728639
38,2012-09-12 04:15:00+00:00,-7.999999,-9.999999,-8.52859
38,2012-09-12 04:20:00+00:00,-6.999999,-8.999999,-8.122533
38,2012-09-12 04:25:00+00:00,-6.999999,-7.999999,-7.824847
38,2012-09-12 04:30:00+00:00,-6.999999,-7.999999,-7.8095255
38,2012-09-12 04:35:00+00:00,-6.999999,-6.999999,-6.892379
38,2012-09-12 04:40:00+00:00,-6.999999,-6.999999,-5.9011126
38,2012-09-12 04:45:00+00:00,-7.999999,-6.999999,-5.9618616
38,2012-09-12 04:50:00+00:00,-7.999999,-7.999999,-7.842477
38,2012-09-12 04:55:00+00:00,-6.999999,-7.999999,-7.169549
