,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2802,32,2000-05-28 17:30:00+00:00,-22.0,-28.0,-29.649214
2803,32,2000-05-28 17:35:00+00:00,-23.0,-29.0,-29.754051
2804,32,2000-05-28 17:40:00+00:00,-24.0,-30.0,-29.534767
2805,32,2000-05-28 17:45:00+00:00,-24.0,-30.0,-29.709024
2806,32,2000-05-28 17:50:00+00:00,-24.0,-30.0,-29.683924
2807,32,2000-05-28 17:55:00+00:00,-24.0,-30.0,-29.26442
2808,32,2000-05-28 18:00:00+00:00,-25.0,-30.0,-29.808907
2809,32,2000-05-28 18:05:00+00:00,-25.0,-30.0,-30.568495
2810,32,2000-05-28 18:10:00+00:00,-26.0,-29.0,-30.675077
2811,32,2000-05-28 18:15:00+00:00,-27.0,-29.0,-30.937468
2812,32,2000-05-28 18:20:00+00:00,-27.0,-28.0,-32.576126
2813,32,2000-05-28 18:25:00+00:00,-28.0,-29.0,-31.878067
2814,32,2000-05-28 18:30:00+00:00,-29.0,-30.0,-32.32217
2815,32,2000-05-28 18:35:00+00:00,-30.0,-30.0,-32.721363
2816,32,2000-05-28 18:40:00+00:00,-30.0,-30.0,-33.619873
2817,32,2000-05-28 18:45:00+00:00,-30.0,-32.0,-33.96219
2818,32,2000-05-28 18:50:00+00:00,-30.0,-33.0,-33.95689
2819,32,2000-05-28 18:55:00+00:00,-30.0,-33.0,-34.121525
2820,32,2000-05-28 19:00:00+00:00,-30.0,-32.0,-34.47355
2821,32,2000-05-28 19:05:00+00:00,-29.0,-32.0,-33.523697
2822,32,2000-05-28 19:10:00+00:00,-29.0,-32.0,-32.9951
2823,32,2000-05-28 19:15:00+00:00,-28.0,-32.0,-32.739918
2824,32,2000-05-28 19:20:00+00:00,-29.0,-31.0,-32.56452
2825,32,2000-05-28 19:25:00+00:00,-30.0,-29.0,-33.081356
2826,32,2000-05-28 19:30:00+00:00,-30.0,-30.0,-34.066326
2827,32,2000-05-28 19:35:00+00:00,-30.0,-31.0,-34.834667
2828,32,2000-05-28 19:40:00+00:00,-32.0,-33.0,-34.933628
2829,32,2000-05-28 19:45:00+00:00,-33.0,-32.0,-35.84989
2830,32,2000-05-28 19:50:00+00:00,-33.0,-32.0,-36.540558
2831,32,2000-05-28 19:55:00+00:00,-32.0,-36.0,-36.890434
2832,32,2000-05-28 20:00:00+00:00,-32.0,-41.0,-36.29892
2833,32,2000-05-28 20:05:00+00:00,-32.0,-42.0,-35.311623
2834,32,2000-05-28 20:10:00+00:00,-32.0,-43.0,-34.225815
2835,32,2000-05-28 20:15:00+00:00,-31.0,-43.0,-32.875282
2836,32,2000-05-28 20:20:00+00:00,-29.0,-43.0,-31.297125
2837,32,2000-05-28 20:25:00+00:00,-30.0,-43.0,-29.156313
2838,32,2000-05-28 20:30:00+00:00,-31.0,-43.0,-27.69138
2839,32,2000-05-28 20:35:00+00:00,-33.0,-42.0,-27.086935
2840,32,2000-05-28 20:40:00+00:00,-32.0,-42.0,-27.55602
2841,32,2000-05-28 20:45:00+00:00,-32.0,-41.0,-27.634201
2842,32,2000-05-28 20:50:00+00:00,-36.0,-40.0,-27.589361
2843,32,2000-05-28 20:55:00+00:00,-41.0,-40.0,-28.54221
2844,32,2000-05-28 21:00:00+00:00,-42.0,-39.0,-31.103703
2845,32,2000-05-28 21:05:00+00:00,-43.0,-39.0,-33.954243
2846,32,2000-05-28 21:10:00+00:00,-43.0,-38.0,-36.10209
2847,32,2000-05-28 21:15:00+00:00,-43.0,-37.0,-36.92958
2848,32,2000-05-28 21:20:00+00:00,-43.0,-37.0,-36.72781
2849,32,2000-05-28 21:25:00+00:00,-43.0,-36.0,-36.584908
2850,32,2000-05-28 21:30:00+00:00,-42.0,-35.0,-36.59563
2851,32,2000-05-28 21:35:00+00:00,-42.0,-33.0,-36.59556
2852,32,2000-05-28 21:40:00+00:00,-41.0,-30.0,-37.018913
2853,32,2000-05-28 21:45:00+00:00,-40.0,-29.0,-37.142952
2854,32,2000-05-28 21:50:00+00:00,-40.0,-28.0,-36.892834
2855,32,2000-05-28 21:55:00+00:00,-39.0,-29.0,-36.777786
2856,32,2000-05-28 22:00:00+00:00,-39.0,-29.0,-36.976685
2857,32,2000-05-28 22:05:00+00:00,-38.0,-30.0,-37.430626
2858,32,2000-05-28 22:10:00+00:00,-37.0,-29.0,-37.691803
2859,32,2000-05-28 22:15:00+00:00,-37.0,-28.0,-37.48549
2860,32,2000-05-28 22:20:00+00:00,-36.0,-28.0,-37.470776
2861,32,2000-05-28 22:25:00+00:00,-35.0,-30.0,-36.71352
2862,32,2000-05-28 22:30:00+00:00,-33.0,-30.0,-35.687237
2863,32,2000-05-28 22:35:00+00:00,-30.0,-30.0,-34.19534
2864,32,2000-05-28 22:40:00+00:00,-29.0,-30.0,-32.1034
2865,32,2000-05-28 22:45:00+00:00,-28.0,-31.0,-30.068205
2866,32,2000-05-28 22:50:00+00:00,-29.0,-32.0,-28.280115
2867,32,2000-05-28 22:55:00+00:00,-29.0,-33.0,-27.51133
2868,32,2000-05-28 23:00:00+00:00,-30.0,-33.0,-27.28421
2869,32,2000-05-28 23:05:00+00:00,-29.0,-32.0,-27.365322
2870,32,2000-05-28 23:10:00+00:00,-28.0,-31.0,-27.276722
2871,32,2000-05-28 23:15:00+00:00,-28.0,-31.0,-26.651684
2872,32,2000-05-28 23:20:00+00:00,-30.0,-30.0,-26.204966
2873,32,2000-05-28 23:25:00+00:00,-30.0,-30.0,-26.703295
2874,32,2000-05-28 23:30:00+00:00,-30.0,-29.0,-27.825434
2875,32,2000-05-28 23:35:00+00:00,-30.0,-30.0,-28.126673
2876,32,2000-05-28 23:40:00+00:00,-31.0,-30.0,-27.604172
2877,32,2000-05-28 23:45:00+00:00,-32.0,-30.0,-27.439228
2878,32,2000-05-28 23:50:00+00:00,-33.0,-30.0,-28.077454
2879,32,2000-05-28 23:55:00+00:00,-33.0,-31.0,-28.626457
0,33,2001-03-26 00:00:00+00:00,-11.0,-14.0,-12.050171
1,33,2001-03-26 00:05:00+00:00,-11.0,-13.0,-12.323351
2,33,2001-03-26 00:10:00+00:00,-11.0,-13.0,-12.529253
3,33,2001-03-26 00:15:00+00:00,-11.0,-13.0,-12.48992
4,33,2001-03-26 00:20:00+00:00,-12.0,-13.0,-12.420794
5,33,2001-03-26 00:25:00+00:00,-13.0,-13.0,-12.219135
6,33,2001-03-26 00:30:00+00:00,-13.0,-13.0,-12.514435
7,33,2001-03-26 00:35:00+00:00,-13.0,-13.0,-12.634148
8,33,2001-03-26 00:40:00+00:00,-13.0,-13.0,-12.6308975
9,33,2001-03-26 00:45:00+00:00,-13.0,-12.0,-12.327597
10,33,2001-03-26 00:50:00+00:00,-14.0,-10.0,-11.725006
11,33,2001-03-26 00:55:00+00:00,-14.0,-10.0,-12.0227375
12,33,2001-03-26 01:00:00+00:00,-13.0,-10.0,-12.599873
13,33,2001-03-26 01:05:00+00:00,-13.0,-10.0,-12.483381
14,33,2001-03-26 01:10:00+00:00,-13.0,-10.0,-11.946953
15,33,2001-03-26 01:15:00+00:00,-13.0,-10.0,-11.141968
16,33,2001-03-26 01:20:00+00:00,-13.0,-10.0,-10.448736
17,33,2001-03-26 01:25:00+00:00,-13.0,-10.0,-10.1019
18,33,2001-03-26 01:30:00+00:00,-13.0,-10.0,-10.093508
19,33,2001-03-26 01:35:00+00:00,-13.0,-10.0,-10.07852
20,33,2001-03-26 01:40:00+00:00,-12.0,-10.0,-10.046919
21,33,2001-03-26 01:45:00+00:00,-10.0,-10.0,-9.857601
22,33,2001-03-26 01:50:00+00:00,-10.0,-10.0,-9.195885
23,33,2001-03-26 01:55:00+00:00,-10.0,-9.0,-8.516846
24,33,2001-03-26 02:00:00+00:00,-10.0,-9.0,-8.464327
25,33,2001-03-26 02:05:00+00:00,-10.0,-9.0,-8.553301
26,33,2001-03-26 02:10:00+00:00,-10.0,-10.0,-8.414024
27,33,2001-03-26 02:15:00+00:00,-10.0,-9.0,-8.623077
28,33,2001-03-26 02:20:00+00:00,-10.0,-9.0,-8.477503
29,33,2001-03-26 02:25:00+00:00,-10.0,-9.0,-8.401291
30,33,2001-03-26 02:30:00+00:00,-10.0,-9.0,-8.356419
31,33,2001-03-26 02:35:00+00:00,-10.0,-9.0,-8.636051
32,33,2001-03-26 02:40:00+00:00,-10.0,-9.0,-9.165201
33,33,2001-03-26 02:45:00+00:00,-10.0,-9.0,-9.337179
34,33,2001-03-26 02:50:00+00:00,-9.0,-9.0,-10.021826
35,33,2001-03-26 02:55:00+00:00,-9.0,-9.0,-9.685867
36,33,2001-03-26 03:00:00+00:00,-9.0,-8.000002,-9.680586
37,33,2001-03-26 03:05:00+00:00,-10.0,-9.0,-9.3356
38,33,2001-03-26 03:10:00+00:00,-9.0,-8.000002,-9.16913
39,33,2001-03-26 03:15:00+00:00,-9.0,-8.000002,-9.142115
40,33,2001-03-26 03:20:00+00:00,-9.0,-8.000002,-8.937971
41,33,2001-03-26 03:25:00+00:00,-9.0,-9.0,-8.525457
42,33,2001-03-26 03:30:00+00:00,-9.0,-9.0,-8.461487
43,33,2001-03-26 03:35:00+00:00,-9.0,-10.0,-8.326534
44,33,2001-03-26 03:40:00+00:00,-9.0,-10.0,-8.210083
45,33,2001-03-26 03:45:00+00:00,-9.0,-10.0,-8.512306
46,33,2001-03-26 03:50:00+00:00,-9.0,-10.0,-8.481752
47,33,2001-03-26 03:55:00+00:00,-8.000002,-9.0,-8.475616
48,33,2001-03-26 04:00:00+00:00,-9.0,-11.0,-8.58382
49,33,2001-03-26 04:05:00+00:00,-8.000002,-11.0,-8.583462
50,33,2001-03-26 04:10:00+00:00,-8.000002,-11.0,-8.334776
51,33,2001-03-26 04:15:00+00:00,-8.000002,-12.0,-8.189053
52,33,2001-03-26 04:20:00+00:00,-9.0,-11.0,-8.249912
53,33,2001-03-26 04:25:00+00:00,-9.0,-11.0,-8.645161
54,33,2001-03-26 04:30:00+00:00,-10.0,-10.0,-9.137136
55,33,2001-03-26 04:35:00+00:00,-10.0,-8.000002,-9.972216
56,33,2001-03-26 04:40:00+00:00,-10.0,-9.0,-10.009687
57,33,2001-03-26 04:45:00+00:00,-10.0,-10.0,-9.4033985
58,33,2001-03-26 04:50:00+00:00,-9.0,-9.0,-9.400135
59,33,2001-03-26 04:55:00+00:00,-11.0,-9.0,-8.569525
60,33,2001-03-26 05:00:00+00:00,-11.0,-9.0,-8.224936
61,33,2001-03-26 05:05:00+00:00,-11.0,-10.0,-8.252548
62,33,2001-03-26 05:10:00+00:00,-12.0,-10.0,-8.084871
63,33,2001-03-26 05:15:00+00:00,-11.0,-10.0,-8.667072
64,33,2001-03-26 05:20:00+00:00,-11.0,-10.0,-8.971716
65,33,2001-03-26 05:25:00+00:00,-10.0,-10.0,-9.782164
66,33,2001-03-26 05:30:00+00:00,-8.000002,-10.0,-9.163143
67,33,2001-03-26 05:35:00+00:00,-9.0,-10.0,-8.072626
68,33,2001-03-26 05:40:00+00:00,-10.0,-9.0,-7.806135
69,33,2001-03-26 05:45:00+00:00,-9.0,-9.0,-7.598345
70,33,2001-03-26 05:50:00+00:00,-9.0,-9.0,-7.7765865
71,33,2001-03-26 05:55:00+00:00,-9.0,-9.0,-7.6698227
72,33,2001-03-26 06:00:00+00:00,-10.0,-8.000002,-6.9741364
73,33,2001-03-26 06:05:00+00:00,-10.0,-7.0,-6.717207
74,33,2001-03-26 06:10:00+00:00,-10.0,-6.0,-6.7557106
75,33,2001-03-26 06:15:00+00:00,-10.0,-6.0,-7.0081863
76,33,2001-03-26 06:20:00+00:00,-10.0,-6.0,-6.83741
77,33,2001-03-26 06:25:00+00:00,-10.0,-7.0,-7.124899
78,33,2001-03-26 06:30:00+00:00,-10.0,-6.0,-7.6352253
79,33,2001-03-26 06:35:00+00:00,-9.0,-6.0,-7.477783
80,33,2001-03-26 06:40:00+00:00,-9.0,-6.0,-7.925234
81,33,2001-03-26 06:45:00+00:00,-9.0,-6.0,-7.9161663
82,33,2001-03-26 06:50:00+00:00,-9.0,-7.0,-7.6956387
83,33,2001-03-26 06:55:00+00:00,-8.000002,-6.0,-7.2138367
84,33,2001-03-26 07:00:00+00:00,-7.0,-3.9999998,-6.2125473
85,33,2001-03-26 07:05:00+00:00,-6.0,-5.000002,-5.409296
86,33,2001-03-26 07:10:00+00:00,-6.0,-6.0,-5.2282944
87,33,2001-03-26 07:15:00+00:00,-6.0,-6.0,-5.6529636
88,33,2001-03-26 07:20:00+00:00,-7.0,-6.0,-6.4896297
89,33,2001-03-26 07:25:00+00:00,-6.0,-7.0,-7.1267567
90,33,2001-03-26 07:30:00+00:00,-6.0,-6.0,-6.36841
91,33,2001-03-26 07:35:00+00:00,-6.0,-5.000002,-5.8729
92,33,2001-03-26 07:40:00+00:00,-6.0,-3.9999998,-5.484247
93,33,2001-03-26 07:45:00+00:00,-7.0,-2.9999998,-4.9628983
94,33,2001-03-26 07:50:00+00:00,-6.0,-3.9999998,-4.4894466
95,33,2001-03-26 07:55:00+00:00,-3.9999998,-3.9999998,-3.7476308
96,33,2001-03-26 08:00:00+00:00,-5.000002,-3.9999998,-2.5081422
97,33,2001-03-26 08:05:00+00:00,-6.0,-3.9999998,-2.5383146
98,33,2001-03-26 08:10:00+00:00,-6.0,-3.9999998,-3.1780908
99,33,2001-03-26 08:15:00+00:00,-6.0,-3.9999998,-3.3649175
100,33,2001-03-26 08:20:00+00:00,-7.0,-3.9999998,-4.040951
101,33,2001-03-26 08:25:00+00:00,-6.0,-2.9999998,-4.645199
102,33,2001-03-26 08:30:00+00:00,-5.000002,-2.9999998,-5.145584
103,33,2001-03-26 08:35:00+00:00,-3.9999998,-2.9999998,-5.2551727
104,33,2001-03-26 08:40:00+00:00,-2.9999998,-2.9999998,-4.6174183
105,33,2001-03-26 08:45:00+00:00,-3.9999998,-2.9999998,-3.2099264
106,33,2001-03-26 08:50:00+00:00,-3.9999998,-2.9999998,-2.0840757
107,33,2001-03-26 08:55:00+00:00,-3.9999998,-2.0000017,-1.5101221
108,33,2001-03-26 09:00:00+00:00,-3.9999998,-0.99999976,-1.4410684
109,33,2001-03-26 09:05:00+00:00,-3.9999998,-2.0000017,-1.9120328
110,33,2001-03-26 09:10:00+00:00,-3.9999998,-0.99999976,-2.0222452
111,33,2001-03-26 09:15:00+00:00,-3.9999998,-0.99999976,-2.2912214
112,33,2001-03-26 09:20:00+00:00,-2.9999998,-0.99999976,-1.6797826
113,33,2001-03-26 09:25:00+00:00,-2.9999998,-2.0000017,-1.4030778
114,33,2001-03-26 09:30:00+00:00,-2.9999998,-0.99999976,-1.6932104
115,33,2001-03-26 09:35:00+00:00,-2.9999998,-0.99999976,-1.7776926
116,33,2001-03-26 09:40:00+00:00,-2.9999998,-2.0000017,-2.2524374
117,33,2001-03-26 09:45:00+00:00,-2.9999998,-2.0000017,-3.42399
118,33,2001-03-26 09:50:00+00:00,-2.0000017,-2.0000017,-3.9963396
119,33,2001-03-26 09:55:00+00:00,-0.99999976,-2.9999998,-4.1057453
120,33,2001-03-26 10:00:00+00:00,-2.0000017,-2.9999998,-3.817169
121,33,2001-03-26 10:05:00+00:00,-0.99999976,-2.9999998,-3.9450758
122,33,2001-03-26 10:10:00+00:00,-0.99999976,-2.9999998,-4.2405853
123,33,2001-03-26 10:15:00+00:00,-0.99999976,-3.9999998,-4.2701263
124,33,2001-03-26 10:20:00+00:00,-2.0000017,-3.9999998,-4.173414
125,33,2001-03-26 10:25:00+00:00,-0.99999976,-3.9999998,-4.2413216
126,33,2001-03-26 10:30:00+00:00,-0.99999976,-3.9999998,-4.2791824
127,33,2001-03-26 10:35:00+00:00,-2.0000017,-5.000002,-4.648741
128,33,2001-03-26 10:40:00+00:00,-2.0000017,-5.000002,-5.0847855
129,33,2001-03-26 10:45:00+00:00,-2.0000017,-6.0,-5.2629795
130,33,2001-03-26 10:50:00+00:00,-2.9999998,-7.0,-5.298149
131,33,2001-03-26 10:55:00+00:00,-2.9999998,-7.0,-5.4923267
132,33,2001-03-26 11:00:00+00:00,-2.9999998,-7.0,-6.433031
133,33,2001-03-26 11:05:00+00:00,-2.9999998,-6.0,-7.0028934
134,33,2001-03-26 11:10:00+00:00,-3.9999998,-7.0,-7.2359676
135,33,2001-03-26 11:15:00+00:00,-3.9999998,-7.0,-7.3415546
136,33,2001-03-26 11:20:00+00:00,-3.9999998,-7.0,-7.319845
137,33,2001-03-26 11:25:00+00:00,-3.9999998,-7.0,-7.145653
138,33,2001-03-26 11:30:00+00:00,-5.000002,-7.0,-7.332775
139,33,2001-03-26 11:35:00+00:00,-5.000002,-6.0,-7.2038975
140,33,2001-03-26 11:40:00+00:00,-6.0,-7.0,-6.7639523
141,33,2001-03-26 11:45:00+00:00,-7.0,-7.0,-6.4106236
142,33,2001-03-26 11:50:00+00:00,-7.0,-7.0,-6.6044044
143,33,2001-03-26 11:55:00+00:00,-7.0,-9.0,-7.07222
144,33,2001-03-26 12:00:00+00:00,-6.0,-11.0,-7.3888855
145,33,2001-03-26 12:05:00+00:00,-7.0,-10.0,-7.2759113
146,33,2001-03-26 12:10:00+00:00,-7.0,-10.0,-7.6891155
147,33,2001-03-26 12:15:00+00:00,-7.0,-9.0,-8.319241
148,33,2001-03-26 12:20:00+00:00,-7.0,-9.0,-8.982067
149,33,2001-03-26 12:25:00+00:00,-7.0,-9.0,-9.131813
150,33,2001-03-26 12:30:00+00:00,-6.0,-8.000002,-8.46892
151,33,2001-03-26 12:35:00+00:00,-7.0,-7.0,-6.9601974
152,33,2001-03-26 12:40:00+00:00,-7.0,-8.000002,-5.85553
153,33,2001-03-26 12:45:00+00:00,-7.0,-8.000002,-5.0068665
154,33,2001-03-26 12:50:00+00:00,-9.0,-7.0,-4.20644
155,33,2001-03-26 12:55:00+00:00,-11.0,-7.0,-4.154501
156,33,2001-03-26 13:00:00+00:00,-10.0,-7.0,-5.1859818
157,33,2001-03-26 13:05:00+00:00,-10.0,-7.0,-6.1770554
158,33,2001-03-26 13:10:00+00:00,-9.0,-6.0,-6.696192
159,33,2001-03-26 13:15:00+00:00,-9.0,-6.0,-6.801958
160,33,2001-03-26 13:20:00+00:00,-9.0,-5.000002,-6.6625004
161,33,2001-03-26 13:25:00+00:00,-8.000002,-5.000002,-6.56847
162,33,2001-03-26 13:30:00+00:00,-7.0,-5.000002,-6.2988834
163,33,2001-03-26 13:35:00+00:00,-8.000002,-6.0,-5.6759987
164,33,2001-03-26 13:40:00+00:00,-8.000002,-6.0,-5.239126
165,33,2001-03-26 13:45:00+00:00,-7.0,-6.0,-5.085331
166,33,2001-03-26 13:50:00+00:00,-7.0,-6.0,-5.1522083
167,33,2001-03-26 13:55:00+00:00,-7.0,-6.0,-5.331854
168,33,2001-03-26 14:00:00+00:00,-7.0,-7.0,-5.413748
169,33,2001-03-26 14:05:00+00:00,-6.0,-7.0,-5.3610497
170,33,2001-03-26 14:10:00+00:00,-6.0,-7.0,-5.216379
171,33,2001-03-26 14:15:00+00:00,-5.000002,-7.0,-5.0390244
172,33,2001-03-26 14:20:00+00:00,-5.000002,-8.000002,-4.6012173
173,33,2001-03-26 14:25:00+00:00,-5.000002,-8.000002,-4.364464
174,33,2001-03-26 14:30:00+00:00,-6.0,-8.000002,-4.074381
175,33,2001-03-26 14:35:00+00:00,-6.0,-8.000002,-4.3857613
176,33,2001-03-26 14:40:00+00:00,-6.0,-8.000002,-5.258297
177,33,2001-03-26 14:45:00+00:00,-6.0,-8.000002,-6.138712
178,33,2001-03-26 14:50:00+00:00,-6.0,-9.0,-6.7848186
179,33,2001-03-26 14:55:00+00:00,-7.0,-9.0,-7.1681004
180,33,2001-03-26 15:00:00+00:00,-7.0,-9.0,-7.5308323
181,33,2001-03-26 15:05:00+00:00,-7.0,-9.0,-7.950678
182,33,2001-03-26 15:10:00+00:00,-7.0,-9.0,-8.222275
183,33,2001-03-26 15:15:00+00:00,-8.000002,-9.0,-8.150574
184,33,2001-03-26 15:20:00+00:00,-8.000002,-8.000002,-8.138977
185,33,2001-03-26 15:25:00+00:00,-8.000002,-8.000002,-8.256014
186,33,2001-03-26 15:30:00+00:00,-8.000002,-6.0,-8.460943
187,33,2001-03-26 15:35:00+00:00,-8.000002,-6.0,-8.221582
188,33,2001-03-26 15:40:00+00:00,-8.000002,-6.0,-8.249365
189,33,2001-03-26 15:45:00+00:00,-9.0,-5.000002,-8.0323925
190,33,2001-03-26 15:50:00+00:00,-9.0,-5.000002,-8.042261
191,33,2001-03-26 15:55:00+00:00,-9.0,-3.9999998,-8.666893
192,33,2001-03-26 16:00:00+00:00,-9.0,-3.9999998,-8.630081
193,33,2001-03-26 16:05:00+00:00,-9.0,-5.000002,-8.4935
194,33,2001-03-26 16:10:00+00:00,-9.0,-5.000002,-8.137777
195,33,2001-03-26 16:15:00+00:00,-8.000002,-3.9999998,-7.796541
196,33,2001-03-26 16:20:00+00:00,-8.000002,-3.9999998,-7.417919
197,33,2001-03-26 16:25:00+00:00,-6.0,-3.9999998,-7.113449
198,33,2001-03-26 16:30:00+00:00,-6.0,-3.9999998,-6.2431984
199,33,2001-03-26 16:35:00+00:00,-6.0,-2.9999998,-5.4597454
200,33,2001-03-26 16:40:00+00:00,-5.000002,-2.0000017,-4.903164
201,33,2001-03-26 16:45:00+00:00,-5.000002,-2.0000017,-4.41531
202,33,2001-03-26 16:50:00+00:00,-3.9999998,-2.0000017,-4.383463
203,33,2001-03-26 16:55:00+00:00,-3.9999998,-0.99999976,-4.017454
204,33,2001-03-26 17:00:00+00:00,-5.000002,2.2113475e-07,-3.8092325
205,33,2001-03-26 17:05:00+00:00,-5.000002,2.2113475e-07,-4.175846
206,33,2001-03-26 17:10:00+00:00,-3.9999998,2.2113475e-07,-4.698786
207,33,2001-03-26 17:15:00+00:00,-3.9999998,2.2113475e-07,-4.865486
208,33,2001-03-26 17:20:00+00:00,-3.9999998,2.2113475e-07,-4.823448
209,33,2001-03-26 17:25:00+00:00,-3.9999998,2.2113475e-07,-4.682459
210,33,2001-03-26 17:30:00+00:00,-2.9999998,2.2113475e-07,-4.805788
211,33,2001-03-26 17:35:00+00:00,-2.0000017,2.2113475e-07,-4.7207336
212,33,2001-03-26 17:40:00+00:00,-2.0000017,2.2113475e-07,-4.6197033
213,33,2001-03-26 17:45:00+00:00,-2.0000017,2.2113475e-07,-4.3888187
214,33,2001-03-26 17:50:00+00:00,-0.99999976,2.2113475e-07,-4.0640717
215,33,2001-03-26 17:55:00+00:00,2.2113475e-07,1.0000002,-3.89628
216,33,2001-03-26 18:00:00+00:00,2.2113475e-07,1.0000002,-3.1848257
217,33,2001-03-26 18:05:00+00:00,2.2113475e-07,2.2113475e-07,-2.4691827
218,33,2001-03-26 18:10:00+00:00,2.2113475e-07,1.0000002,-2.0949495
219,33,2001-03-26 18:15:00+00:00,2.2113475e-07,1.0000002,-1.9787424
220,33,2001-03-26 18:20:00+00:00,2.2113475e-07,1.0000002,-2.0802267
221,33,2001-03-26 18:25:00+00:00,2.2113475e-07,2.0000002,-2.0659616
222,33,2001-03-26 18:30:00+00:00,2.2113475e-07,3.0000021,-1.8050172
223,33,2001-03-26 18:35:00+00:00,2.2113475e-07,3.0000021,-1.7292726
224,33,2001-03-26 18:40:00+00:00,2.2113475e-07,3.0000021,-1.3267992
225,33,2001-03-26 18:45:00+00:00,2.2113475e-07,3.0000021,-1.126888
226,33,2001-03-26 18:50:00+00:00,1.0000002,2.0000002,-0.859287
227,33,2001-03-26 18:55:00+00:00,1.0000002,3.0000021,-0.30864313
228,33,2001-03-26 19:00:00+00:00,2.2113475e-07,3.9999983,0.21826576
229,33,2001-03-26 19:05:00+00:00,1.0000002,3.0000021,0.5622256
230,33,2001-03-26 19:10:00+00:00,1.0000002,3.0000021,0.6657069
231,33,2001-03-26 19:15:00+00:00,1.0000002,3.0000021,0.68578744
232,33,2001-03-26 19:20:00+00:00,2.0000002,3.0000021,0.80121446
233,33,2001-03-26 19:25:00+00:00,3.0000021,2.0000002,1.032965
234,33,2001-03-26 19:30:00+00:00,3.0000021,2.0000002,1.7017443
235,33,2001-03-26 19:35:00+00:00,3.0000021,2.0000002,2.165808
236,33,2001-03-26 19:40:00+00:00,3.0000021,2.0000002,2.1047652
237,33,2001-03-26 19:45:00+00:00,2.0000002,2.0000002,2.1633074
238,33,2001-03-26 19:50:00+00:00,3.0000021,2.0000002,1.7792857
239,33,2001-03-26 19:55:00+00:00,3.9999983,2.0000002,1.9411166
240,33,2001-03-26 20:00:00+00:00,3.0000021,3.0000021,2.6712325
241,33,2001-03-26 20:05:00+00:00,3.0000021,3.0000021,3.1496375
242,33,2001-03-26 20:10:00+00:00,3.0000021,3.0000021,3.3813918
243,33,2001-03-26 20:15:00+00:00,3.0000021,3.0000021,3.296755
244,33,2001-03-26 20:20:00+00:00,2.0000002,3.9999983,3.3514616
245,33,2001-03-26 20:25:00+00:00,2.0000002,3.0000021,3.2359488
246,33,2001-03-26 20:30:00+00:00,2.0000002,2.0000002,2.7442153
247,33,2001-03-26 20:35:00+00:00,2.0000002,1.0000002,2.4861472
248,33,2001-03-26 20:40:00+00:00,2.0000002,1.0000002,2.1512034
249,33,2001-03-26 20:45:00+00:00,2.0000002,2.2113475e-07,2.1917498
250,33,2001-03-26 20:50:00+00:00,2.0000002,-0.99999976,2.4035628
251,33,2001-03-26 20:55:00+00:00,3.0000021,-0.99999976,2.25544
252,33,2001-03-26 21:00:00+00:00,3.0000021,-0.99999976,2.5184424
253,33,2001-03-26 21:05:00+00:00,3.0000021,-2.0000017,2.9366095
254,33,2001-03-26 21:10:00+00:00,3.0000021,-2.0000017,2.9142745
255,33,2001-03-26 21:15:00+00:00,3.9999983,-2.9999998,2.6973517
256,33,2001-03-26 21:20:00+00:00,3.0000021,-3.9999998,3.027403
257,33,2001-03-26 21:25:00+00:00,2.0000002,-5.000002,2.9352553
258,33,2001-03-26 21:30:00+00:00,1.0000002,-5.000002,2.59112
259,33,2001-03-26 21:35:00+00:00,1.0000002,-6.0,1.9395812
260,33,2001-03-26 21:40:00+00:00,2.2113475e-07,-5.000002,1.9338763
261,33,2001-03-26 21:45:00+00:00,-0.99999976,-2.9999998,1.6055377
262,33,2001-03-26 21:50:00+00:00,-0.99999976,-2.9999998,0.9393523
263,33,2001-03-26 21:55:00+00:00,-0.99999976,-2.9999998,0.91803956
264,33,2001-03-26 22:00:00+00:00,-2.0000017,-3.9999998,0.5072882
265,33,2001-03-26 22:05:00+00:00,-2.0000017,-3.9999998,-0.21583726
266,33,2001-03-26 22:10:00+00:00,-2.9999998,-3.9999998,-0.3554857
267,33,2001-03-26 22:15:00+00:00,-3.9999998,-5.000002,-0.98771834
268,33,2001-03-26 22:20:00+00:00,-5.000002,-6.0,-2.290878
269,33,2001-03-26 22:25:00+00:00,-5.000002,-5.000002,-2.977413
270,33,2001-03-26 22:30:00+00:00,-6.0,-5.000002,-3.0078466
271,33,2001-03-26 22:35:00+00:00,-5.000002,-5.000002,-3.3466527
272,33,2001-03-26 22:40:00+00:00,-2.9999998,-5.000002,-2.7000864
273,33,2001-03-26 22:45:00+00:00,-2.9999998,-5.000002,-2.049919
274,33,2001-03-26 22:50:00+00:00,-2.9999998,-5.000002,-2.2197683
275,33,2001-03-26 22:55:00+00:00,-3.9999998,-5.000002,-1.9107797
276,33,2001-03-26 23:00:00+00:00,-3.9999998,-6.0,-1.6730535
277,33,2001-03-26 23:05:00+00:00,-3.9999998,-6.0,-2.2095048
278,33,2001-03-26 23:10:00+00:00,-5.000002,-6.0,-2.8389966
279,33,2001-03-26 23:15:00+00:00,-6.0,-8.000002,-4.0903893
280,33,2001-03-26 23:20:00+00:00,-5.000002,-9.0,-5.489628
