,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2433,37,2004-11-12 10:45:00+00:00,-85.0,-81.0,-74.165054
2434,37,2004-11-12 10:50:00+00:00,-84.0,-81.0,-74.27217
2435,37,2004-11-12 10:55:00+00:00,-84.0,-81.0,-74.63372
2436,37,2004-11-12 11:00:00+00:00,-86.0,-80.0,-76.208336
2437,37,2004-11-12 11:05:00+00:00,-86.0,-80.0,-78.000145
2438,37,2004-11-12 11:10:00+00:00,-86.0,-77.0,-79.73976
2439,37,2004-11-12 11:15:00+00:00,-85.0,-71.0,-80.7054
2440,37,2004-11-12 11:20:00+00:00,-84.0,-72.0,-80.53153
2441,37,2004-11-12 11:25:00+00:00,-83.0,-75.0,-78.43365
2442,37,2004-11-12 11:30:00+00:00,-82.0,-73.0,-76.59467
2443,37,2004-11-12 11:35:00+00:00,-82.0,-72.0,-76.75253
2444,37,2004-11-12 11:40:00+00:00,-81.0,-73.0,-76.14031
2445,37,2004-11-12 11:45:00+00:00,-81.0,-73.0,-75.55794
2446,37,2004-11-12 11:50:00+00:00,-81.0,-72.0,-75.679306
2447,37,2004-11-12 11:55:00+00:00,-81.0,-73.0,-76.64656
2448,37,2004-11-12 12:00:00+00:00,-80.0,-72.0,-77.0321
2449,37,2004-11-12 12:05:00+00:00,-80.0,-72.0,-77.067696
2450,37,2004-11-12 12:10:00+00:00,-77.0,-72.0,-76.02708
2451,37,2004-11-12 12:15:00+00:00,-71.0,-72.0,-73.42558
2452,37,2004-11-12 12:20:00+00:00,-72.0,-70.0,-71.78469
2453,37,2004-11-12 12:25:00+00:00,-75.0,-69.0,-72.31934
2454,37,2004-11-12 12:30:00+00:00,-73.0,-67.0,-72.06668
2455,37,2004-11-12 12:35:00+00:00,-72.0,-66.0,-71.86985
2456,37,2004-11-12 12:40:00+00:00,-73.0,-66.0,-71.5586
2457,37,2004-11-12 12:45:00+00:00,-73.0,-65.0,-71.094795
2458,37,2004-11-12 12:50:00+00:00,-72.0,-63.0,-71.16779
2459,37,2004-11-12 12:55:00+00:00,-73.0,-61.0,-71.0452
2460,37,2004-11-12 13:00:00+00:00,-72.0,-58.0,-70.353165
2461,37,2004-11-12 13:05:00+00:00,-72.0,-56.0,-69.439026
2462,37,2004-11-12 13:10:00+00:00,-72.0,-55.0,-68.123314
2463,37,2004-11-12 13:15:00+00:00,-72.0,-54.0,-66.34852
2464,37,2004-11-12 13:20:00+00:00,-70.0,-55.0,-64.73166
2465,37,2004-11-12 13:25:00+00:00,-69.0,-58.0,-62.80288
2466,37,2004-11-12 13:30:00+00:00,-67.0,-57.0,-61.35106
2467,37,2004-11-12 13:35:00+00:00,-66.0,-51.0,-61.02354
2468,37,2004-11-12 13:40:00+00:00,-66.0,-54.0,-62.18162
2469,37,2004-11-12 13:45:00+00:00,-65.0,-55.0,-60.630302
2470,37,2004-11-12 13:50:00+00:00,-63.0,-53.0,-58.997234
2471,37,2004-11-12 13:55:00+00:00,-61.0,-53.0,-55.89586
2472,37,2004-11-12 14:00:00+00:00,-58.0,-54.0,-51.484493
2473,37,2004-11-12 14:05:00+00:00,-56.0,-52.0,-49.078106
2474,37,2004-11-12 14:10:00+00:00,-55.0,-51.0,-46.76635
2475,37,2004-11-12 14:15:00+00:00,-54.0,-52.0,-46.370495
2476,37,2004-11-12 14:20:00+00:00,-55.0,-51.0,-47.065746
2477,37,2004-11-12 14:25:00+00:00,-58.0,-51.0,-53.395428
2478,37,2004-11-12 14:30:00+00:00,-57.0,-51.0,-58.394024
2479,37,2004-11-12 14:35:00+00:00,-51.0,-52.0,-60.05395
2480,37,2004-11-12 14:40:00+00:00,-54.0,-53.0,-59.718212
2481,37,2004-11-12 14:45:00+00:00,-55.0,-55.0,-63.251564
2482,37,2004-11-12 14:50:00+00:00,-53.0,-58.0,-65.07627
2483,37,2004-11-12 14:55:00+00:00,-53.0,-58.0,-64.0419
2484,37,2004-11-12 15:00:00+00:00,-54.0,-60.0,-63.85483
2485,37,2004-11-12 15:05:00+00:00,-52.0,-60.0,-64.53844
2486,37,2004-11-12 15:10:00+00:00,-51.0,-61.999996,-65.37623
2487,37,2004-11-12 15:15:00+00:00,-52.0,-63.0,-65.55571
2488,37,2004-11-12 15:20:00+00:00,-51.0,-63.0,-65.19355
2489,37,2004-11-12 15:25:00+00:00,-51.0,-61.999996,-65.68664
2490,37,2004-11-12 15:30:00+00:00,-51.0,-61.0,-66.09568
2491,37,2004-11-12 15:35:00+00:00,-52.0,-63.0,-66.43569
2492,37,2004-11-12 15:40:00+00:00,-53.0,-65.0,-66.725784
2493,37,2004-11-12 15:45:00+00:00,-55.0,-65.0,-67.00728
2494,37,2004-11-12 15:50:00+00:00,-58.0,-64.0,-69.31045
2495,37,2004-11-12 15:55:00+00:00,-58.0,-65.0,-70.34452
2496,37,2004-11-12 16:00:00+00:00,-60.0,-67.0,-71.14314
2497,37,2004-11-12 16:05:00+00:00,-60.0,-67.0,-70.911606
2498,37,2004-11-12 16:10:00+00:00,-61.999996,-66.0,-69.22513
2499,37,2004-11-12 16:15:00+00:00,-63.0,-66.0,-71.02869
2500,37,2004-11-12 16:20:00+00:00,-63.0,-63.0,-73.09316
2501,37,2004-11-12 16:25:00+00:00,-61.999996,-63.0,-70.918274
2502,37,2004-11-12 16:30:00+00:00,-61.0,-64.0,-67.61445
2503,37,2004-11-12 16:35:00+00:00,-63.0,-63.0,-66.82091
2504,37,2004-11-12 16:40:00+00:00,-65.0,-61.999996,-66.66531
2505,37,2004-11-12 16:45:00+00:00,-65.0,-61.999996,-66.24273
2506,37,2004-11-12 16:50:00+00:00,-64.0,-61.999996,-64.12868
2507,37,2004-11-12 16:55:00+00:00,-65.0,-60.0,-62.612854
2508,37,2004-11-12 17:00:00+00:00,-67.0,-58.0,-62.871407
2509,37,2004-11-12 17:05:00+00:00,-67.0,-56.0,-63.49197
2510,37,2004-11-12 17:10:00+00:00,-66.0,-56.0,-62.3254
2511,37,2004-11-12 17:15:00+00:00,-66.0,-57.0,-62.049786
2512,37,2004-11-12 17:20:00+00:00,-63.0,-58.0,-60.692917
2513,37,2004-11-12 17:25:00+00:00,-63.0,-60.0,-60.776844
2514,37,2004-11-12 17:30:00+00:00,-64.0,-60.0,-62.96918
2515,37,2004-11-12 17:35:00+00:00,-63.0,-63.0,-66.06569
2516,37,2004-11-12 17:40:00+00:00,-61.999996,-67.0,-68.292015
2517,37,2004-11-12 17:45:00+00:00,-61.999996,-70.0,-66.570076
2518,37,2004-11-12 17:50:00+00:00,-61.999996,-71.0,-68.97632
2519,37,2004-11-12 17:55:00+00:00,-60.0,-71.0,-73.121124
2520,37,2004-11-12 18:00:00+00:00,-58.0,-70.0,-74.22754
2521,37,2004-11-12 18:05:00+00:00,-56.0,-69.0,-72.310356
2522,37,2004-11-12 18:10:00+00:00,-56.0,-69.0,-71.68561
2523,37,2004-11-12 18:15:00+00:00,-57.0,-70.0,-71.70384
2524,37,2004-11-12 18:20:00+00:00,-58.0,-71.0,-71.8705
2525,37,2004-11-12 18:25:00+00:00,-60.0,-72.0,-71.856415
2526,37,2004-11-12 18:30:00+00:00,-60.0,-72.0,-70.85308
2527,37,2004-11-12 18:35:00+00:00,-63.0,-73.0,-70.27742
2528,37,2004-11-12 18:40:00+00:00,-67.0,-73.0,-70.706795
2529,37,2004-11-12 18:45:00+00:00,-70.0,-74.0,-71.70597
2530,37,2004-11-12 18:50:00+00:00,-71.0,-74.0,-72.278595
2531,37,2004-11-12 18:55:00+00:00,-71.0,-74.0,-71.56694
2532,37,2004-11-12 19:00:00+00:00,-70.0,-74.0,-70.134705
2533,37,2004-11-12 19:05:00+00:00,-69.0,-74.0,-68.12637
2534,37,2004-11-12 19:10:00+00:00,-69.0,-75.0,-66.50499
2535,37,2004-11-12 19:15:00+00:00,-70.0,-75.0,-65.81671
2536,37,2004-11-12 19:20:00+00:00,-71.0,-75.0,-65.61699
2537,37,2004-11-12 19:25:00+00:00,-72.0,-75.0,-65.99069
2538,37,2004-11-12 19:30:00+00:00,-72.0,-76.0,-66.50407
2539,37,2004-11-12 19:35:00+00:00,-73.0,-76.0,-66.34528
2540,37,2004-11-12 19:40:00+00:00,-73.0,-76.0,-66.435616
2541,37,2004-11-12 19:45:00+00:00,-74.0,-76.0,-66.97437
2542,37,2004-11-12 19:50:00+00:00,-74.0,-76.0,-67.764
2543,37,2004-11-12 19:55:00+00:00,-74.0,-76.0,-67.91869
2544,37,2004-11-12 20:00:00+00:00,-74.0,-76.0,-67.91413
2545,37,2004-11-12 20:05:00+00:00,-74.0,-77.0,-68.1048
2546,37,2004-11-12 20:10:00+00:00,-75.0,-77.0,-68.758224
2547,37,2004-11-12 20:15:00+00:00,-75.0,-76.0,-69.21944
2548,37,2004-11-12 20:20:00+00:00,-75.0,-76.0,-69.26342
2549,37,2004-11-12 20:25:00+00:00,-75.0,-77.0,-70.14204
2550,37,2004-11-12 20:30:00+00:00,-76.0,-76.0,-70.986946
2551,37,2004-11-12 20:35:00+00:00,-76.0,-76.0,-71.593796
2552,37,2004-11-12 20:40:00+00:00,-76.0,-76.0,-72.11484
2553,37,2004-11-12 20:45:00+00:00,-76.0,-76.0,-72.582924
2554,37,2004-11-12 20:50:00+00:00,-76.0,-74.0,-72.439674
2555,37,2004-11-12 20:55:00+00:00,-76.0,-73.0,-72.372116
2556,37,2004-11-12 21:00:00+00:00,-76.0,-73.0,-72.46793
2557,37,2004-11-12 21:05:00+00:00,-77.0,-72.0,-72.8609
2558,37,2004-11-12 21:10:00+00:00,-77.0,-72.0,-73.50503
2559,37,2004-11-12 21:15:00+00:00,-76.0,-71.0,-72.85933
2560,37,2004-11-12 21:20:00+00:00,-76.0,-71.0,-72.538025
2561,37,2004-11-12 21:25:00+00:00,-77.0,-71.0,-72.51172
2562,37,2004-11-12 21:30:00+00:00,-76.0,-70.0,-72.391335
2563,37,2004-11-12 21:35:00+00:00,-76.0,-69.0,-72.204994
2564,37,2004-11-12 21:40:00+00:00,-76.0,-69.0,-72.12941
2565,37,2004-11-12 21:45:00+00:00,-76.0,-69.0,-71.913284
2566,37,2004-11-12 21:50:00+00:00,-74.0,-68.0,-71.263626
2567,37,2004-11-12 21:55:00+00:00,-73.0,-68.0,-70.34031
2568,37,2004-11-12 22:00:00+00:00,-73.0,-68.0,-69.77124
2569,37,2004-11-12 22:05:00+00:00,-72.0,-67.0,-69.25489
2570,37,2004-11-12 22:10:00+00:00,-72.0,-67.0,-69.130936
2571,37,2004-11-12 22:15:00+00:00,-71.0,-66.0,-68.5551
2572,37,2004-11-12 22:20:00+00:00,-71.0,-66.0,-68.11698
2573,37,2004-11-12 22:25:00+00:00,-71.0,-65.0,-68.12454
2574,37,2004-11-12 22:30:00+00:00,-70.0,-65.0,-68.02619
2575,37,2004-11-12 22:35:00+00:00,-69.0,-65.0,-67.38579
2576,37,2004-11-12 22:40:00+00:00,-69.0,-64.0,-66.88992
2577,37,2004-11-12 22:45:00+00:00,-69.0,-64.0,-66.697075
2578,37,2004-11-12 22:50:00+00:00,-68.0,-64.0,-66.19734
2579,37,2004-11-12 22:55:00+00:00,-68.0,-64.0,-65.982735
2580,37,2004-11-12 23:00:00+00:00,-68.0,-64.0,-65.84948
2581,37,2004-11-12 23:05:00+00:00,-67.0,-64.0,-65.305786
2582,37,2004-11-12 23:10:00+00:00,-67.0,-63.0,-64.77771
2583,37,2004-11-12 23:15:00+00:00,-66.0,-63.0,-64.24738
2584,37,2004-11-12 23:20:00+00:00,-66.0,-63.0,-63.857517
2585,37,2004-11-12 23:25:00+00:00,-65.0,-63.0,-63.33442
2586,37,2004-11-12 23:30:00+00:00,-65.0,-63.0,-63.047745
2587,37,2004-11-12 23:35:00+00:00,-65.0,-64.0,-62.73828
2588,37,2004-11-12 23:40:00+00:00,-64.0,-63.0,-62.54946
2589,37,2004-11-12 23:45:00+00:00,-64.0,-63.0,-62.325504
2590,37,2004-11-12 23:50:00+00:00,-64.0,-63.0,-62.155754
2591,37,2004-11-12 23:55:00+00:00,-64.0,-63.0,-62.050545
2592,37,2004-11-13 00:00:00+00:00,-64.0,-63.0,-62.295273
2593,37,2004-11-13 00:05:00+00:00,-64.0,-63.0,-62.28204
2594,37,2004-11-13 00:10:00+00:00,-63.0,-63.0,-61.93527
2595,37,2004-11-13 00:15:00+00:00,-63.0,-63.0,-61.79125
2596,37,2004-11-13 00:20:00+00:00,-63.0,-63.0,-61.67894
2597,37,2004-11-13 00:25:00+00:00,-63.0,-64.0,-61.919266
2598,37,2004-11-13 00:30:00+00:00,-63.0,-64.0,-61.986298
2599,37,2004-11-13 00:35:00+00:00,-64.0,-64.0,-62.33227
2600,37,2004-11-13 00:40:00+00:00,-63.0,-64.0,-62.329292
2601,37,2004-11-13 00:45:00+00:00,-63.0,-64.0,-62.36444
2602,37,2004-11-13 00:50:00+00:00,-63.0,-64.0,-62.158222
2603,37,2004-11-13 00:55:00+00:00,-63.0,-63.0,-62.18628
2604,37,2004-11-13 01:00:00+00:00,-63.0,-63.0,-62.300396
2605,37,2004-11-13 01:05:00+00:00,-63.0,-63.0,-62.617363
2606,37,2004-11-13 01:10:00+00:00,-63.0,-63.0,-62.98066
2607,37,2004-11-13 01:15:00+00:00,-63.0,-63.0,-62.542908
2608,37,2004-11-13 01:20:00+00:00,-63.0,-63.0,-62.40908
2609,37,2004-11-13 01:25:00+00:00,-64.0,-63.0,-62.803978
2610,37,2004-11-13 01:30:00+00:00,-64.0,-61.999996,-62.742313
2611,37,2004-11-13 01:35:00+00:00,-64.0,-61.999996,-62.295116
2612,37,2004-11-13 01:40:00+00:00,-64.0,-61.999996,-61.840206
2613,37,2004-11-13 01:45:00+00:00,-64.0,-61.999996,-61.78132
2614,37,2004-11-13 01:50:00+00:00,-64.0,-61.999996,-61.45728
2615,37,2004-11-13 01:55:00+00:00,-63.0,-63.0,-60.98681
2616,37,2004-11-13 02:00:00+00:00,-63.0,-63.0,-60.602745
2617,37,2004-11-13 02:05:00+00:00,-63.0,-63.0,-60.333527
2618,37,2004-11-13 02:10:00+00:00,-63.0,-63.0,-60.33781
2619,37,2004-11-13 02:15:00+00:00,-63.0,-63.0,-59.940865
2620,37,2004-11-13 02:20:00+00:00,-63.0,-63.0,-59.63806
2621,37,2004-11-13 02:25:00+00:00,-63.0,-61.999996,-59.625828
2622,37,2004-11-13 02:30:00+00:00,-61.999996,-61.999996,-59.358555
2623,37,2004-11-13 02:35:00+00:00,-61.999996,-61.999996,-59.14347
2624,37,2004-11-13 02:40:00+00:00,-61.999996,-61.999996,-58.82031
2625,37,2004-11-13 02:45:00+00:00,-61.999996,-61.999996,-58.861618
2626,37,2004-11-13 02:50:00+00:00,-61.999996,-61.0,-58.901005
2627,37,2004-11-13 02:55:00+00:00,-63.0,-61.0,-59.209686
2628,37,2004-11-13 03:00:00+00:00,-63.0,-61.0,-59.71539
2629,37,2004-11-13 03:05:00+00:00,-63.0,-61.0,-60.31259
2630,37,2004-11-13 03:10:00+00:00,-63.0,-60.0,-60.60771
2631,37,2004-11-13 03:15:00+00:00,-63.0,-60.0,-60.534966
2632,37,2004-11-13 03:20:00+00:00,-63.0,-58.0,-60.37051
2633,37,2004-11-13 03:25:00+00:00,-61.999996,-57.0,-60.48658
2634,37,2004-11-13 03:30:00+00:00,-61.999996,-56.0,-60.00211
2635,37,2004-11-13 03:35:00+00:00,-61.999996,-56.0,-58.83649
2636,37,2004-11-13 03:40:00+00:00,-61.999996,-55.0,-58.50786
2637,37,2004-11-13 03:45:00+00:00,-61.999996,-55.0,-58.692104
2638,37,2004-11-13 03:50:00+00:00,-61.0,-56.0,-58.720985
2639,37,2004-11-13 03:55:00+00:00,-61.0,-56.0,-58.25639
2640,37,2004-11-13 04:00:00+00:00,-61.0,-56.0,-58.04158
2641,37,2004-11-13 04:05:00+00:00,-61.0,-56.0,-58.11133
2642,37,2004-11-13 04:10:00+00:00,-60.0,-56.0,-57.69848
2643,37,2004-11-13 04:15:00+00:00,-60.0,-56.0,-56.96846
2644,37,2004-11-13 04:20:00+00:00,-58.0,-56.0,-56.471764
2645,37,2004-11-13 04:25:00+00:00,-57.0,-56.0,-55.621113
2646,37,2004-11-13 04:30:00+00:00,-56.0,-56.0,-54.727432
2647,37,2004-11-13 04:35:00+00:00,-56.0,-56.0,-54.223244
2648,37,2004-11-13 04:40:00+00:00,-55.0,-55.0,-54.11404
2649,37,2004-11-13 04:45:00+00:00,-55.0,-55.0,-54.14495
2650,37,2004-11-13 04:50:00+00:00,-56.0,-55.0,-54.55903
2651,37,2004-11-13 04:55:00+00:00,-56.0,-55.0,-55.146908
2652,37,2004-11-13 05:00:00+00:00,-56.0,-55.0,-55.560024
2653,37,2004-11-13 05:05:00+00:00,-56.0,-55.0,-55.36749
2654,37,2004-11-13 05:10:00+00:00,-56.0,-54.0,-56.040466
2655,37,2004-11-13 05:15:00+00:00,-56.0,-55.0,-55.812515
2656,37,2004-11-13 05:20:00+00:00,-56.0,-55.0,-55.393333
2657,37,2004-11-13 05:25:00+00:00,-56.0,-55.0,-55.47463
2658,37,2004-11-13 05:30:00+00:00,-56.0,-57.0,-55.589977
2659,37,2004-11-13 05:35:00+00:00,-56.0,-58.0,-55.727184
2660,37,2004-11-13 05:40:00+00:00,-55.0,-57.0,-55.700222
2661,37,2004-11-13 05:45:00+00:00,-55.0,-56.0,-55.185764
2662,37,2004-11-13 05:50:00+00:00,-55.0,-55.0,-55.13602
2663,37,2004-11-13 05:55:00+00:00,-55.0,-54.0,-54.907486
2664,37,2004-11-13 06:00:00+00:00,-55.0,-53.0,-56.521606
2665,37,2004-11-13 06:05:00+00:00,-55.0,-53.0,-56.66155
2666,37,2004-11-13 06:10:00+00:00,-54.0,-53.0,-55.746143
2667,37,2004-11-13 06:15:00+00:00,-55.0,-54.0,-55.887707
2668,37,2004-11-13 06:20:00+00:00,-55.0,-54.0,-55.14164
2669,37,2004-11-13 06:25:00+00:00,-55.0,-55.0,-54.66097
2670,37,2004-11-13 06:30:00+00:00,-57.0,-56.0,-56.22991
2671,37,2004-11-13 06:35:00+00:00,-58.0,-56.0,-57.555267
2672,37,2004-11-13 06:40:00+00:00,-57.0,-55.0,-57.641357
2673,37,2004-11-13 06:45:00+00:00,-56.0,-54.0,-55.503735
2674,37,2004-11-13 06:50:00+00:00,-55.0,-56.0,-53.427753
2675,37,2004-11-13 06:55:00+00:00,-54.0,-56.0,-52.089386
2676,37,2004-11-13 07:00:00+00:00,-53.0,-56.0,-50.910973
2677,37,2004-11-13 07:05:00+00:00,-53.0,-56.0,-51.116863
2678,37,2004-11-13 07:10:00+00:00,-53.0,-57.0,-50.94712
2679,37,2004-11-13 07:15:00+00:00,-54.0,-58.0,-51.383892
2680,37,2004-11-13 07:20:00+00:00,-54.0,-58.0,-52.820007
2681,37,2004-11-13 07:25:00+00:00,-55.0,-59.0,-54.189194
2682,37,2004-11-13 07:30:00+00:00,-56.0,-58.0,-55.28039
2683,37,2004-11-13 07:35:00+00:00,-56.0,-58.0,-53.825165
2684,37,2004-11-13 07:40:00+00:00,-55.0,-57.0,-53.456142
2685,37,2004-11-13 07:45:00+00:00,-54.0,-57.0,-52.956184
2686,37,2004-11-13 07:50:00+00:00,-56.0,-57.0,-53.138058
2687,37,2004-11-13 07:55:00+00:00,-56.0,-56.0,-53.39658
2688,37,2004-11-13 08:00:00+00:00,-56.0,-56.0,-53.169533
2689,37,2004-11-13 08:05:00+00:00,-56.0,-55.0,-53.294933
2690,37,2004-11-13 08:10:00+00:00,-57.0,-55.0,-53.15977
2691,37,2004-11-13 08:15:00+00:00,-58.0,-55.0,-53.72442
2692,37,2004-11-13 08:20:00+00:00,-58.0,-54.0,-54.237236
2693,37,2004-11-13 08:25:00+00:00,-59.0,-54.0,-54.71467
2694,37,2004-11-13 08:30:00+00:00,-58.0,-55.0,-54.611256
2695,37,2004-11-13 08:35:00+00:00,-58.0,-54.0,-54.390747
2696,37,2004-11-13 08:40:00+00:00,-57.0,-54.0,-53.72641
2697,37,2004-11-13 08:45:00+00:00,-57.0,-54.0,-53.486305
2698,37,2004-11-13 08:50:00+00:00,-57.0,-54.0,-53.391376
2699,37,2004-11-13 08:55:00+00:00,-56.0,-54.0,-52.646988
2700,37,2004-11-13 09:00:00+00:00,-56.0,-53.0,-52.079834
2701,37,2004-11-13 09:05:00+00:00,-55.0,-54.0,-51.59474
2702,37,2004-11-13 09:10:00+00:00,-55.0,-54.0,-51.065304
2703,37,2004-11-13 09:15:00+00:00,-55.0,-53.0,-51.590935
2704,37,2004-11-13 09:20:00+00:00,-54.0,-52.0,-51.82669
2705,37,2004-11-13 09:25:00+00:00,-54.0,-53.0,-51.736206
2706,37,2004-11-13 09:30:00+00:00,-55.0,-53.0,-52.124466
2707,37,2004-11-13 09:35:00+00:00,-54.0,-51.0,-52.71782
2708,37,2004-11-13 09:40:00+00:00,-54.0,-51.0,-52.683613
2709,37,2004-11-13 09:45:00+00:00,-54.0,-50.0,-52.695866
2710,37,2004-11-13 09:50:00+00:00,-54.0,-51.0,-53.04967
2711,37,2004-11-13 09:55:00+00:00,-54.0,-51.0,-53.646156
2712,37,2004-11-13 10:00:00+00:00,-53.0,-49.0,-53.178894
2713,37,2004-11-13 10:05:00+00:00,-54.0,-48.0,-53.686012
2714,37,2004-11-13 10:10:00+00:00,-54.0,-48.0,-54.181793
2715,37,2004-11-13 10:15:00+00:00,-53.0,-47.0,-54.03079
2716,37,2004-11-13 10:20:00+00:00,-52.0,-46.0,-52.450787
2717,37,2004-11-13 10:25:00+00:00,-53.0,-46.0,-52.34253
2718,37,2004-11-13 10:30:00+00:00,-53.0,-46.0,-52.233498
2719,37,2004-11-13 10:35:00+00:00,-51.0,-45.0,-51.37796
2720,37,2004-11-13 10:40:00+00:00,-51.0,-44.0,-50.797184
2721,37,2004-11-13 10:45:00+00:00,-50.0,-44.0,-50.188778
2722,37,2004-11-13 10:50:00+00:00,-51.0,-46.0,-49.34989
2723,37,2004-11-13 10:55:00+00:00,-51.0,-45.0,-48.57865
2724,37,2004-11-13 11:00:00+00:00,-49.0,-43.0,-48.13541
2725,37,2004-11-13 11:05:00+00:00,-48.0,-42.0,-47.482788
2726,37,2004-11-13 11:10:00+00:00,-48.0,-43.0,-45.611397
2727,37,2004-11-13 11:15:00+00:00,-47.0,-43.0,-43.867916
2728,37,2004-11-13 11:20:00+00:00,-46.0,-43.0,-43.41594
2729,37,2004-11-13 11:25:00+00:00,-46.0,-44.0,-42.721516
2730,37,2004-11-13 11:30:00+00:00,-46.0,-46.0,-42.11193
2731,37,2004-11-13 11:35:00+00:00,-45.0,-48.0,-41.90207
2732,37,2004-11-13 11:40:00+00:00,-44.0,-47.0,-43.563507
2733,37,2004-11-13 11:45:00+00:00,-44.0,-46.0,-43.404827
2734,37,2004-11-13 11:50:00+00:00,-46.0,-46.0,-43.695137
2735,37,2004-11-13 11:55:00+00:00,-45.0,-46.0,-43.424118
2736,37,2004-11-13 12:00:00+00:00,-43.0,-46.0,-42.728058
2737,37,2004-11-13 12:05:00+00:00,-42.0,-45.0,-41.957478
2738,37,2004-11-13 12:10:00+00:00,-43.0,-45.0,-41.397354
2739,37,2004-11-13 12:15:00+00:00,-43.0,-44.0,-41.100647
2740,37,2004-11-13 12:20:00+00:00,-43.0,-43.0,-40.54501
2741,37,2004-11-13 12:25:00+00:00,-44.0,-43.0,-40.13297
2742,37,2004-11-13 12:30:00+00:00,-46.0,-43.0,-40.709217
2743,37,2004-11-13 12:35:00+00:00,-48.0,-43.0,-42.379894
2744,37,2004-11-13 12:40:00+00:00,-47.0,-43.0,-43.29149
2745,37,2004-11-13 12:45:00+00:00,-46.0,-42.0,-42.99919
2746,37,2004-11-13 12:50:00+00:00,-46.0,-42.0,-42.169617
2747,37,2004-11-13 12:55:00+00:00,-46.0,-41.0,-41.88815
2748,37,2004-11-13 13:00:00+00:00,-46.0,-41.0,-42.204952
2749,37,2004-11-13 13:05:00+00:00,-45.0,-41.0,-41.911697
2750,37,2004-11-13 13:10:00+00:00,-45.0,-42.0,-41.740517
2751,37,2004-11-13 13:15:00+00:00,-44.0,-42.0,-41.32343
2752,37,2004-11-13 13:20:00+00:00,-43.0,-42.0,-41.037167
2753,37,2004-11-13 13:25:00+00:00,-43.0,-42.0,-40.57841
2754,37,2004-11-13 13:30:00+00:00,-43.0,-42.0,-39.852703
2755,37,2004-11-13 13:35:00+00:00,-43.0,-42.0,-39.57905
2756,37,2004-11-13 13:40:00+00:00,-43.0,-42.0,-39.432774
2757,37,2004-11-13 13:45:00+00:00,-42.0,-40.0,-38.75042
2758,37,2004-11-13 13:50:00+00:00,-42.0,-41.0,-38.367916
2759,37,2004-11-13 13:55:00+00:00,-41.0,-41.0,-38.981644
2760,37,2004-11-13 14:00:00+00:00,-41.0,-40.0,-39.634167
2761,37,2004-11-13 14:05:00+00:00,-41.0,-40.0,-39.575493
2762,37,2004-11-13 14:10:00+00:00,-42.0,-41.0,-40.396763
2763,37,2004-11-13 14:15:00+00:00,-42.0,-42.0,-41.670387
2764,37,2004-11-13 14:20:00+00:00,-42.0,-42.0,-42.96897
2765,37,2004-11-13 14:25:00+00:00,-42.0,-42.0,-43.078682
2766,37,2004-11-13 14:30:00+00:00,-42.0,-42.0,-43.172977
2767,37,2004-11-13 14:35:00+00:00,-42.0,-43.0,-43.27163
2768,37,2004-11-13 14:40:00+00:00,-42.0,-44.0,-43.575176
2769,37,2004-11-13 14:45:00+00:00,-40.0,-45.0,-43.434498
2770,37,2004-11-13 14:50:00+00:00,-41.0,-45.0,-42.699615
2771,37,2004-11-13 14:55:00+00:00,-41.0,-45.0,-42.237846
2772,37,2004-11-13 15:00:00+00:00,-40.0,-44.0,-41.491066
2773,37,2004-11-13 15:05:00+00:00,-40.0,-43.0,-41.01262
2774,37,2004-11-13 15:10:00+00:00,-41.0,-43.0,-40.74316
2775,37,2004-11-13 15:15:00+00:00,-42.0,-43.0,-40.92591
2776,37,2004-11-13 15:20:00+00:00,-42.0,-43.0,-40.96897
2777,37,2004-11-13 15:25:00+00:00,-42.0,-43.0,-41.2623
2778,37,2004-11-13 15:30:00+00:00,-42.0,-44.0,-41.55094
2779,37,2004-11-13 15:35:00+00:00,-43.0,-44.0,-41.865353
2780,37,2004-11-13 15:40:00+00:00,-44.0,-43.0,-42.349552
2781,37,2004-11-13 15:45:00+00:00,-45.0,-43.0,-42.503185
2782,37,2004-11-13 15:50:00+00:00,-45.0,-42.0,-42.767403
2783,37,2004-11-13 15:55:00+00:00,-45.0,-42.0,-42.807384
2784,37,2004-11-13 16:00:00+00:00,-44.0,-42.0,-42.231445
2785,37,2004-11-13 16:05:00+00:00,-43.0,-42.0,-41.38799
2786,37,2004-11-13 16:10:00+00:00,-43.0,-43.0,-40.69924
2787,37,2004-11-13 16:15:00+00:00,-43.0,-43.0,-40.21646
2788,37,2004-11-13 16:20:00+00:00,-43.0,-43.0,-40.13347
2789,37,2004-11-13 16:25:00+00:00,-43.0,-43.0,-40.32743
2790,37,2004-11-13 16:30:00+00:00,-44.0,-43.0,-40.765038
2791,37,2004-11-13 16:35:00+00:00,-44.0,-43.0,-40.968708
2792,37,2004-11-13 16:40:00+00:00,-43.0,-42.0,-40.827076
2793,37,2004-11-13 16:45:00+00:00,-43.0,-42.0,-40.3761
2794,37,2004-11-13 16:50:00+00:00,-42.0,-42.0,-39.877167
2795,37,2004-11-13 16:55:00+00:00,-42.0,-42.0,-39.658497
2796,37,2004-11-13 17:00:00+00:00,-42.0,-42.0,-39.262585
2797,37,2004-11-13 17:05:00+00:00,-42.0,-41.0,-39.477257
2798,37,2004-11-13 17:10:00+00:00,-43.0,-41.0,-39.701096
