datetime,storm_index,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2003-06-07 17:05:00,34,1.9999993,3.9999993,-3.9301307
2003-06-07 17:10:00,34,1.9999993,2.9999993,-2.6895778
2003-06-07 17:15:00,34,1.9999993,3.9999993,-1.6892917
2003-06-07 17:20:00,34,2.9999993,4.9999995,-0.42409396
2003-06-07 17:25:00,34,2.9999993,4.9999995,0.17440152
2003-06-07 17:30:00,34,2.9999993,5.9999995,0.82113767
2003-06-07 17:35:00,34,2.9999993,4.9999995,1.5755761
2003-06-07 17:40:00,34,4.9999995,6.9999995,3.6358826
2003-06-07 17:45:00,34,3.9999993,6.9999995,5.3820186
2003-06-07 17:50:00,34,2.9999993,5.9999995,3.5449708
2003-06-07 17:55:00,34,4.9999995,10.999999,3.1608841
2003-06-07 18:00:00,34,5.9999995,11.999999,3.4438126
2003-06-07 18:05:00,34,3.9999993,10.999999,3.0985825
2003-06-07 18:10:00,34,2.9999993,7.9999995,3.0935395
2003-06-07 18:15:00,34,3.9999993,6.9999995,2.2582753
2003-06-07 18:20:00,34,4.9999995,7.9999995,1.8926079
2003-06-07 18:25:00,34,4.9999995,8.999999,2.9800866
2003-06-07 18:30:00,34,5.9999995,10.999999,4.812061
2003-06-07 18:35:00,34,4.9999995,8.999999,5.3370433
2003-06-07 18:40:00,34,6.9999995,7.9999995,6.55339
2003-06-07 18:45:00,34,6.9999995,8.999999,5.3030734
2003-06-07 18:50:00,34,5.9999995,12.999999,5.080257
2003-06-07 18:55:00,34,10.999999,11.999999,5.96643
2003-06-07 19:00:00,34,11.999999,9.999999,6.049972
2003-06-07 19:05:00,34,10.999999,10.999999,6.7414546
2003-06-07 19:10:00,34,7.9999995,9.999999,5.732555
2003-06-07 19:15:00,34,6.9999995,12.999999,4.475433
2003-06-07 19:20:00,34,7.9999995,15.000003,3.7260048
2003-06-07 19:25:00,34,8.999999,18.0,4.9706836
2003-06-07 19:30:00,34,10.999999,19.0,7.2364993
2003-06-07 19:35:00,34,8.999999,15.000003,7.1512713
2003-06-07 19:40:00,34,7.9999995,13.999999,6.900291
2003-06-07 19:45:00,34,8.999999,15.000003,4.7849803
2003-06-07 19:50:00,34,12.999999,19.0,5.5624423
2003-06-07 19:55:00,34,11.999999,19.0,6.8324428
2003-06-07 20:00:00,34,9.999999,17.0,6.8867335
2003-06-07 20:05:00,34,10.999999,8.999999,4.416263
2003-06-07 20:10:00,34,9.999999,6.9999995,1.6431344
2003-06-07 20:15:00,34,12.999999,5.9999995,-0.27247882
2003-06-07 20:20:00,34,15.000003,2.9999993,-1.2056148
2003-06-07 20:25:00,34,18.0,-1.9999988,-1.9328048
2003-06-07 20:30:00,34,19.0,-9.000001,-3.2954528
2003-06-07 20:35:00,34,15.000003,-16.0,-4.4817986
2003-06-07 20:40:00,34,13.999999,-20.0,-6.312924
2003-06-07 20:45:00,34,15.000003,-21.0,-6.834801
2003-06-07 20:50:00,34,19.0,-25.0,-4.1609464
2003-06-07 20:55:00,34,19.0,-24.0,-0.6733196
2003-06-07 21:00:00,34,17.0,-22.0,0.45669103
2003-06-07 21:05:00,34,8.999999,-22.0,-0.12034296
2003-06-07 21:10:00,34,6.9999995,-17.0,-2.085801
2003-06-07 21:15:00,34,5.9999995,-17.0,-3.810807
2003-06-07 21:20:00,34,2.9999993,-15.000001,-4.184172
2003-06-07 21:25:00,34,-1.9999988,-13.000001,-5.483725
2003-06-07 21:30:00,34,-9.000001,-11.000001,-8.298039
2003-06-07 21:35:00,34,-16.0,-5.9999986,-13.21243
2003-06-07 21:40:00,34,-20.0,-3.0000007,-16.425894
2003-06-07 21:45:00,34,-21.0,-1.9999988,-17.809404
2003-06-07 21:50:00,34,-25.0,-0.9999988,-20.372503
2003-06-07 21:55:00,34,-24.0,-1.9999988,-19.41885
2003-06-07 22:00:00,34,-22.0,-3.0000007,-16.681965
2003-06-07 22:05:00,34,-22.0,-0.9999988,-15.8941345
2003-06-07 22:10:00,34,-17.0,-0.9999988,-12.516282
2003-06-07 22:15:00,34,-17.0,-0.9999988,-12.554334
2003-06-07 22:20:00,34,-15.000001,-7.091386e-07,-12.172488
2003-06-07 22:25:00,34,-13.000001,-7.091386e-07,-9.482915
2003-06-07 22:30:00,34,-11.000001,1.9999993,-8.321906
2003-06-07 22:35:00,34,-5.9999986,2.9999993,-6.475344
2003-06-07 22:40:00,34,-3.0000007,3.9999993,-4.720095
2003-06-07 22:45:00,34,-1.9999988,4.9999995,-3.4167812
2003-06-07 22:50:00,34,-0.9999988,3.9999993,-4.852631
2003-07-07 02:40:00,35,-8.000001,-3.0000007,-8.729054
2003-07-07 02:45:00,35,-7.0000005,-1.9999988,-8.005002
2003-07-07 02:50:00,35,-5.9999986,-3.0000007,-7.088946
2003-07-07 02:55:00,35,-4.0000005,-1.9999988,-6.0770955
2003-07-07 03:00:00,35,-4.0000005,-3.0000007,-5.386721
2003-07-07 03:05:00,35,-4.0000005,-1.9999988,-5.6048017
2003-07-07 03:10:00,35,-4.0000005,-1.9999988,-5.909098
2003-07-07 03:15:00,35,-3.0000007,-1.9999988,-6.323281
2003-07-07 03:20:00,35,-3.0000007,-0.9999988,-6.7838407
2003-07-07 03:25:00,35,-1.9999988,-0.9999988,-6.896521
2003-07-07 03:30:00,35,-1.9999988,-0.9999988,-6.7983327
2003-07-07 03:35:00,35,-1.9999988,-0.9999988,-6.9030385
2003-07-07 03:40:00,35,-3.0000007,-0.9999988,-7.5478406
2003-07-07 03:45:00,35,-1.9999988,-0.9999988,-8.6434145
2003-07-07 03:50:00,35,-3.0000007,-0.9999988,-9.786708
2003-07-07 03:55:00,35,-1.9999988,-0.9999988,-10.1573515
2003-07-07 04:00:00,35,-3.0000007,-7.091386e-07,-11.156875
2003-07-07 04:05:00,35,-1.9999988,1.9999993,-11.242379
2003-07-07 04:10:00,35,-1.9999988,0.9999993,-11.554339
2003-07-07 04:15:00,35,-1.9999988,-7.091386e-07,-11.2462015
2003-07-07 04:20:00,35,-0.9999988,-3.0000007,-10.652106
2003-07-07 04:25:00,35,-0.9999988,-5.9999986,-10.745505
2003-07-07 04:30:00,35,-0.9999988,-9.000001,-10.757619
2003-07-07 04:35:00,35,-0.9999988,-9.999999,-10.054515
2003-07-07 04:40:00,35,-0.9999988,-11.000001,-8.365605
2003-07-07 04:45:00,35,-0.9999988,-11.000001,-6.7072473
2003-07-07 04:50:00,35,-0.9999988,-9.999999,-6.38897
2003-07-07 04:55:00,35,-0.9999988,-9.999999,-4.775553
2003-07-07 05:00:00,35,-7.091386e-07,-9.000001,-3.9446208
2003-07-07 05:05:00,35,1.9999993,-9.999999,-2.9375904
2003-07-07 05:10:00,35,0.9999993,-9.999999,-2.3058994
2003-07-07 05:15:00,35,-7.091386e-07,-9.000001,-3.2619464
2003-07-07 05:20:00,35,-3.0000007,-9.000001,-4.595572
2003-07-07 05:25:00,35,-5.9999986,-9.000001,-6.410872
2003-07-07 05:30:00,35,-9.000001,-9.999999,-8.773076
2003-07-07 05:35:00,35,-9.999999,-11.999999,-10.542159
2003-07-07 05:40:00,35,-11.000001,-16.0,-12.468556
2003-07-07 05:45:00,35,-11.000001,-19.0,-13.6644125
2003-07-07 05:50:00,35,-9.999999,-19.0,-13.99338
2003-07-07 05:55:00,35,-9.999999,-22.0,-13.97063
2003-07-07 06:00:00,35,-9.000001,-23.0,-12.938806
2003-07-07 06:05:00,35,-9.999999,-24.0,-12.864144
2003-07-07 06:10:00,35,-9.999999,-26.0,-13.907527
2003-07-07 06:15:00,35,-9.000001,-28.0,-13.766961
2003-07-07 06:20:00,35,-9.000001,-31.0,-13.588368
2003-07-07 06:25:00,35,-9.000001,-31.0,-14.132439
2003-07-07 06:30:00,35,-9.999999,-31.0,-14.551201
2003-07-07 06:35:00,35,-11.999999,-30.0,-15.34711
2003-07-07 06:40:00,35,-16.0,-27.0,-18.8915
2003-07-07 06:45:00,35,-19.0,-28.0,-22.762384
2003-07-07 06:50:00,35,-19.0,-28.0,-25.280788
2003-07-07 06:55:00,35,-22.0,-24.0,-27.970444
2003-07-07 07:00:00,35,-23.0,-24.0,-30.232868
2003-07-07 07:05:00,35,-24.0,-26.0,-32.240078
2003-07-07 07:10:00,35,-26.0,-26.0,-33.948303
2003-07-07 07:15:00,35,-28.0,-26.0,-34.988583
2003-07-07 07:20:00,35,-31.0,-27.0,-35.745377
2003-07-07 07:25:00,35,-31.0,-27.0,-36.22144
2003-07-07 07:30:00,35,-31.0,-28.0,-35.921547
2003-07-07 07:35:00,35,-30.0,-28.0,-34.79226
2003-07-07 07:40:00,35,-27.0,-28.0,-32.420715
2003-07-07 07:45:00,35,-28.0,-29.0,-31.226364
2003-07-07 07:50:00,35,-28.0,-30.0,-30.602537
2003-07-07 07:55:00,35,-24.0,-31.0,-29.02104
2003-07-07 08:00:00,35,-24.0,-30.0,-27.452478
2003-07-07 08:05:00,35,-26.0,-30.0,-26.71485
2003-07-07 08:10:00,35,-26.0,-31.0,-26.65343
2003-07-07 08:15:00,35,-26.0,-30.0,-26.834414
2003-07-07 08:20:00,35,-27.0,-30.0,-26.603048
2003-07-07 08:25:00,35,-27.0,-29.0,-26.16701
2003-07-07 08:30:00,35,-28.0,-27.0,-26.054794
2003-07-07 08:35:00,35,-28.0,-25.0,-25.155466
2003-07-07 08:40:00,35,-28.0,-24.0,-24.700064
2003-07-07 08:45:00,35,-29.0,-22.0,-24.213535
2003-07-07 08:50:00,35,-30.0,-21.0,-23.971853
2003-07-07 08:55:00,35,-31.0,-21.0,-24.172453
2003-07-07 09:00:00,35,-30.0,-20.0,-23.846207
2003-07-07 09:05:00,35,-30.0,-20.0,-23.44297
2003-07-07 09:10:00,35,-31.0,-19.0,-22.948734
2003-07-07 09:15:00,35,-30.0,-17.0,-22.394144
2003-07-07 09:20:00,35,-30.0,-15.000001,-22.171432
2003-07-07 09:25:00,35,-29.0,-15.000001,-21.718214
2003-07-07 09:30:00,35,-27.0,-15.000001,-21.002602
2003-07-07 09:35:00,35,-25.0,-15.000001,-19.87026
2003-07-07 09:40:00,35,-24.0,-15.000001,-18.421982
2003-07-07 09:45:00,35,-22.0,-15.000001,-16.949732
2003-07-07 09:50:00,35,-21.0,-14.0,-16.0391
2003-07-07 09:55:00,35,-21.0,-15.000001,-15.8139
2003-07-07 10:00:00,35,-20.0,-17.0,-15.8072
2003-07-07 10:05:00,35,-20.0,-16.0,-16.02119
2003-07-07 10:10:00,35,-19.0,-16.0,-16.259993
2003-07-07 10:15:00,35,-17.0,-16.0,-15.889452
2003-07-07 10:20:00,35,-15.000001,-16.0,-15.56513
2003-07-07 10:25:00,35,-15.000001,-15.000001,-15.509982
2003-07-07 10:30:00,35,-15.000001,-15.000001,-15.471188
2003-07-07 10:35:00,35,-15.000001,-16.0,-16.3104
2003-07-07 10:40:00,35,-15.000001,-16.0,-17.15299
2003-07-07 10:45:00,35,-15.000001,-15.000001,-17.440798
2003-07-07 10:50:00,35,-14.0,-14.0,-17.940002
2003-07-07 10:55:00,35,-15.000001,-16.0,-18.513767
2003-07-07 11:00:00,35,-17.0,-16.0,-19.814907
2003-07-07 11:05:00,35,-16.0,-16.0,-20.257977
2003-07-07 11:10:00,35,-16.0,-18.0,-20.658762
2003-07-07 11:15:00,35,-16.0,-18.0,-20.999315
2003-07-07 11:20:00,35,-16.0,-18.0,-21.06001
2003-07-07 11:25:00,35,-15.000001,-16.0,-20.63264
2003-07-07 11:30:00,35,-15.000001,-11.000001,-19.98005
2003-07-07 11:35:00,35,-16.0,-9.999999,-19.964077
2003-07-07 11:40:00,35,-16.0,-9.000001,-20.802399
2003-07-07 11:45:00,35,-15.000001,-9.000001,-19.798193
2003-07-07 11:50:00,35,-14.0,-9.000001,-17.780592
2003-07-07 11:55:00,35,-16.0,-11.000001,-16.926115
2003-07-07 12:00:00,35,-16.0,-11.999999,-17.028456
2003-07-07 12:05:00,35,-16.0,-13.000001,-17.641918
2003-07-07 12:10:00,35,-18.0,-15.000001,-18.04119
2003-07-07 12:15:00,35,-18.0,-16.0,-18.755873
2003-07-07 12:20:00,35,-18.0,-14.0,-20.01767
2003-07-07 12:25:00,35,-16.0,-11.999999,-20.908663
2003-07-07 12:30:00,35,-11.000001,-13.000001,-19.17719
2003-07-07 12:35:00,35,-9.999999,-15.000001,-16.989803
2003-07-07 12:40:00,35,-9.000001,-17.0,-14.58984
2003-07-07 12:45:00,35,-9.000001,-18.0,-14.128455
2003-07-07 12:50:00,35,-9.000001,-18.0,-14.579319
2003-07-07 12:55:00,35,-11.000001,-18.0,-16.040934
2003-07-07 13:00:00,35,-11.999999,-18.0,-17.064224
2003-07-07 13:05:00,35,-13.000001,-17.0,-17.958725
2003-07-07 13:10:00,35,-15.000001,-17.0,-18.406551
2003-07-07 13:15:00,35,-16.0,-17.0,-18.78379
2003-07-07 13:20:00,35,-14.0,-15.000001,-18.968445
2003-07-07 13:25:00,35,-11.999999,-14.0,-18.09024
2003-07-07 13:30:00,35,-13.000001,-11.999999,-16.83019
2003-07-07 13:35:00,35,-15.000001,-11.000001,-16.939472
2003-07-07 13:40:00,35,-17.0,-9.000001,-18.221693
2003-07-07 13:45:00,35,-18.0,-7.0000005,-19.014868
2003-07-07 13:50:00,35,-18.0,-7.0000005,-19.801918
2003-07-07 13:55:00,35,-18.0,-5.9999986,-19.918137
2003-07-07 14:00:00,35,-18.0,-5.9999986,-19.434303
2003-07-07 14:05:00,35,-17.0,-5.9999986,-18.52307
2003-07-07 14:10:00,35,-17.0,-5.9999986,-17.925282
2003-07-07 14:15:00,35,-17.0,-4.0000005,-17.484074
2003-07-07 14:20:00,35,-15.000001,-3.0000007,-16.608456
2003-07-07 14:25:00,35,-14.0,-1.9999988,-15.625709
2003-07-07 14:30:00,35,-11.999999,-0.9999988,-14.25385
2003-07-07 14:35:00,35,-11.000001,-0.9999988,-12.704291
2003-07-07 14:40:00,35,-9.000001,-0.9999988,-10.880134
2003-07-07 14:45:00,35,-7.0000005,-1.9999988,-9.267602
2003-07-07 14:50:00,35,-7.0000005,-1.9999988,-8.15433
2003-07-07 14:55:00,35,-5.9999986,-3.0000007,-7.3555436
2003-07-07 15:00:00,35,-5.9999986,-3.0000007,-6.9289594
2003-07-07 15:05:00,35,-5.9999986,-3.0000007,-6.747645
2003-07-07 15:10:00,35,-5.9999986,-3.0000007,-7.057835
2003-07-07 15:15:00,35,-4.0000005,-3.0000007,-7.027884
2003-07-07 15:20:00,35,-3.0000007,-3.0000007,-6.5449605
2003-07-07 15:25:00,35,-1.9999988,-4.0000005,-5.83915
2003-07-07 15:30:00,35,-0.9999988,-4.0000005,-5.1885324
2003-07-07 15:35:00,35,-0.9999988,-3.0000007,-4.832545
2003-07-07 15:40:00,35,-0.9999988,-1.9999988,-4.699736
2003-07-07 15:45:00,35,-1.9999988,-0.9999988,-5.0680776
2003-07-07 15:50:00,35,-1.9999988,-0.9999988,-5.2031026
2003-07-07 15:55:00,35,-3.0000007,-0.9999988,-5.682284
2003-07-07 16:00:00,35,-3.0000007,-0.9999988,-6.0716786
2003-07-07 16:05:00,35,-3.0000007,-0.9999988,-6.0011888
2003-07-07 16:10:00,35,-3.0000007,-0.9999988,-5.4941697
2003-07-07 16:15:00,35,-3.0000007,-0.9999988,-5.4767213
2003-07-07 16:20:00,35,-3.0000007,-7.091386e-07,-5.2973657
2003-07-07 16:25:00,35,-4.0000005,-7.091386e-07,-5.4672093
2003-07-07 16:30:00,35,-4.0000005,-7.091386e-07,-5.860749
2003-07-07 16:35:00,35,-3.0000007,-7.091386e-07,-5.62287
2003-07-07 16:40:00,35,-1.9999988,-7.091386e-07,-5.106774
2003-07-07 16:45:00,35,-0.9999988,-0.9999988,-4.6316476
2003-07-07 16:50:00,35,-0.9999988,-0.9999988,-4.1927934
2003-07-07 16:55:00,35,-0.9999988,-0.9999988,-3.9261425
2003-07-07 17:00:00,35,-0.9999988,-0.9999988,-3.9131
2003-07-07 17:05:00,35,-0.9999988,-7.091386e-07,-3.7504108
2003-07-07 17:10:00,35,-0.9999988,-7.091386e-07,-3.6016433
2003-07-07 17:15:00,35,-0.9999988,-7.091386e-07,-3.2086399
2003-07-07 17:20:00,35,-7.091386e-07,0.9999993,-2.523545
2003-07-07 17:25:00,35,-7.091386e-07,-7.091386e-07,-1.7558525
2003-07-07 17:30:00,35,-7.091386e-07,-7.091386e-07,-1.0626132
2003-07-07 17:35:00,35,-7.091386e-07,-0.9999988,-0.69046855
2003-07-07 17:40:00,35,-7.091386e-07,-0.9999988,-0.25740504
2003-07-07 17:45:00,35,-0.9999988,-1.9999988,-0.5001571
2003-07-07 17:50:00,35,-0.9999988,-1.9999988,-0.24646068
2003-07-07 17:55:00,35,-0.9999988,-3.0000007,0.019551521
2003-07-07 18:00:00,35,-0.9999988,-4.0000005,-0.2411964
2003-07-07 18:05:00,35,-7.091386e-07,-4.0000005,-0.20640063
2003-07-07 18:10:00,35,-7.091386e-07,-5.0000005,-0.11025881
2003-07-07 18:15:00,35,-7.091386e-07,-5.0000005,-0.22079158
2003-07-07 18:20:00,35,0.9999993,-5.0000005,-0.08215403
2003-07-07 18:25:00,35,-7.091386e-07,-4.0000005,-0.5736873
2003-07-07 18:30:00,35,-7.091386e-07,-4.0000005,-1.5705268
2003-07-07 18:35:00,35,-0.9999988,-5.9999986,-2.616883
2003-07-07 18:40:00,35,-0.9999988,-5.9999986,-3.1633384
2003-07-07 18:45:00,35,-1.9999988,-7.0000005,-3.8386085
2003-07-07 18:50:00,35,-1.9999988,-7.0000005,-3.8281276
2003-07-07 18:55:00,35,-3.0000007,-7.0000005,-4.3346906
2003-07-07 19:00:00,35,-4.0000005,-8.000001,-5.153897
2003-07-07 19:05:00,35,-4.0000005,-9.999999,-5.2885556
2003-07-07 19:10:00,35,-5.0000005,-9.999999,-5.5030065
2003-07-07 19:15:00,35,-5.0000005,-9.999999,-5.8215146
2003-07-07 19:20:00,35,-5.0000005,-8.000001,-5.8944707
2003-07-07 19:25:00,35,-4.0000005,-7.0000005,-5.5341077
2003-07-07 19:30:00,35,-4.0000005,-7.0000005,-4.902148
2003-07-07 19:35:00,35,-5.9999986,-7.0000005,-5.042866
2003-07-07 19:40:00,35,-5.9999986,-7.0000005,-5.3631787
2003-07-07 19:45:00,35,-7.0000005,-5.9999986,-5.922459
2003-07-07 19:50:00,35,-7.0000005,-5.9999986,-6.2146573
2003-07-07 19:55:00,35,-7.0000005,-8.000001,-6.450661
2003-07-07 20:00:00,35,-8.000001,-9.999999,-6.8466134
2003-07-07 20:05:00,35,-9.999999,-13.000001,-8.219951
2003-07-07 20:10:00,35,-9.999999,-13.000001,-10.201459
2003-07-07 20:15:00,35,-9.999999,-13.000001,-11.263375
2003-07-07 20:20:00,35,-8.000001,-13.000001,-11.17994
2003-07-07 20:25:00,35,-7.0000005,-11.999999,-10.414298
2003-07-07 20:30:00,35,-7.0000005,-11.999999,-10.071168
2003-07-07 20:35:00,35,-7.0000005,-11.000001,-9.970931
2003-07-07 20:40:00,35,-7.0000005,-9.999999,-10.213511
2003-07-07 20:45:00,35,-5.9999986,-9.999999,-9.894847
2003-07-07 20:50:00,35,-5.9999986,-9.999999,-9.207217
2003-07-07 20:55:00,35,-8.000001,-9.000001,-9.413884
2003-07-07 21:00:00,35,-9.999999,-9.000001,-10.206859
2003-07-07 21:05:00,35,-13.000001,-8.000001,-11.514689
2003-07-07 21:10:00,35,-13.000001,-8.000001,-12.516625
2003-07-07 21:15:00,35,-13.000001,-8.000001,-13.022056
2003-07-07 21:20:00,35,-13.000001,-7.0000005,-12.837041
2003-07-07 21:25:00,35,-11.999999,-7.0000005,-12.024278
2003-07-07 21:30:00,35,-11.999999,-7.0000005,-11.190751
2003-07-07 21:35:00,35,-11.000001,-7.0000005,-10.365985
2003-07-07 21:40:00,35,-9.999999,-8.000001,-9.579072
2003-07-07 21:45:00,35,-9.999999,-8.000001,-9.012971
2003-07-07 21:50:00,35,-9.999999,-8.000001,-8.756656
2003-07-07 21:55:00,35,-9.000001,-8.000001,-8.502145
2003-07-07 22:00:00,35,-9.000001,-9.000001,-8.3878355
2003-07-07 22:05:00,35,-8.000001,-9.000001,-8.227454
2003-07-07 22:10:00,35,-8.000001,-8.000001,-7.9922853
2003-07-07 22:15:00,35,-8.000001,-8.000001,-7.8436856
2003-07-07 22:20:00,35,-7.0000005,-8.000001,-7.522042
2003-07-07 22:25:00,35,-7.0000005,-8.000001,-7.6449513
2003-07-07 22:30:00,35,-7.0000005,-9.000001,-7.8803296
2003-07-07 22:35:00,35,-7.0000005,-9.000001,-8.149621
2003-07-07 22:40:00,35,-8.000001,-9.000001,-8.834912
2003-07-07 22:45:00,35,-8.000001,-9.000001,-9.476159
2003-07-07 22:50:00,35,-8.000001,-9.999999,-9.843303
2003-07-07 22:55:00,35,-8.000001,-9.999999,-9.923438
2003-07-07 23:00:00,35,-9.000001,-9.999999,-9.939395
2003-07-07 23:05:00,35,-9.000001,-9.999999,-10.274632
2003-07-07 23:10:00,35,-8.000001,-9.999999,-9.752364
2003-07-07 23:15:00,35,-8.000001,-9.999999,-9.301766
2003-07-07 23:20:00,35,-8.000001,-9.000001,-8.900193
2003-07-07 23:25:00,35,-8.000001,-9.000001,-8.943391
2003-07-07 23:30:00,35,-9.000001,-9.999999,-9.482015
2003-07-07 23:35:00,35,-9.000001,-9.999999,-9.747643
2003-07-07 23:40:00,35,-9.000001,-11.000001,-9.784871
2003-07-07 23:45:00,35,-9.000001,-11.000001,-9.764365
2003-07-07 23:50:00,35,-9.999999,-11.999999,-9.985129
2003-07-07 23:55:00,35,-9.999999,-11.999999,-9.847104
2003-07-08 00:00:00,35,-9.999999,-11.999999,-10.1994505
2003-07-08 00:05:00,35,-9.999999,-11.999999,-10.38799
2003-07-08 00:10:00,35,-9.999999,-11.999999,-10.541051
2003-07-08 00:15:00,35,-9.999999,-11.000001,-10.345925
2003-07-08 00:20:00,35,-9.000001,-11.000001,-10.001044
2003-07-08 00:25:00,35,-9.000001,-11.000001,-9.60562
2003-07-08 00:30:00,35,-9.999999,-11.000001,-9.937671
2003-07-08 00:35:00,35,-9.999999,-9.999999,-10.229903
2003-07-08 00:40:00,35,-11.000001,-9.999999,-10.531154
2003-07-08 00:45:00,35,-11.000001,-9.999999,-10.643443
2003-07-08 00:50:00,35,-11.999999,-9.999999,-11.141061
2003-07-08 00:55:00,35,-11.999999,-9.999999,-11.283444
2003-07-08 01:00:00,35,-11.999999,-9.999999,-11.287774
2003-07-08 01:05:00,35,-11.999999,-9.999999,-10.994271
2003-07-08 01:10:00,35,-11.999999,-9.999999,-10.792714
2003-07-08 01:15:00,35,-11.000001,-9.999999,-10.407506
2003-07-08 01:20:00,35,-11.000001,-9.000001,-10.132102
2003-07-08 01:25:00,35,-11.000001,-9.000001,-9.999375
2003-07-08 01:30:00,35,-11.000001,-9.000001,-10.040637
2003-07-08 01:35:00,35,-9.999999,-9.000001,-9.960797
2003-07-08 01:40:00,35,-9.999999,-9.000001,-9.824122
2003-07-08 01:45:00,35,-9.999999,-8.000001,-9.862788
2003-07-08 01:50:00,35,-9.999999,-8.000001,-10.049256
2003-07-08 01:55:00,35,-9.999999,-8.000001,-10.222829
2003-07-08 02:00:00,35,-9.999999,-8.000001,-10.370589
2003-07-08 02:05:00,35,-9.999999,-8.000001,-10.597661
2003-07-08 02:10:00,35,-9.999999,-9.000001,-10.784455
2003-07-08 02:15:00,35,-9.999999,-8.000001,-10.838878
2003-07-08 02:20:00,35,-9.000001,-8.000001,-10.573371
2003-07-08 02:25:00,35,-9.000001,-8.000001,-10.205218
2003-07-08 02:30:00,35,-9.000001,-8.000001,-10.014091
2003-07-08 02:35:00,35,-9.000001,-8.000001,-9.908868
2003-07-08 02:40:00,35,-9.000001,-8.000001,-9.840693
2003-07-08 02:45:00,35,-8.000001,-8.000001,-9.437373
2003-07-08 02:50:00,35,-8.000001,-8.000001,-9.097434
2003-07-08 02:55:00,35,-8.000001,-8.000001,-8.923272
2003-07-08 03:00:00,35,-8.000001,-8.000001,-8.888534
2003-07-08 03:05:00,35,-8.000001,-7.0000005,-8.78777
2003-07-08 03:10:00,35,-9.000001,-8.000001,-9.092141
2003-07-08 03:15:00,35,-8.000001,-8.000001,-9.109565
2003-07-08 03:20:00,35,-8.000001,-7.0000005,-9.034846
2003-07-08 03:25:00,35,-8.000001,-7.0000005,-8.921166
2003-07-08 03:30:00,35,-8.000001,-8.000001,-8.930074
2003-07-08 03:35:00,35,-8.000001,-7.0000005,-9.015862
2003-07-08 03:40:00,35,-8.000001,-7.0000005,-9.099
2003-07-08 03:45:00,35,-8.000001,-7.0000005,-9.116092
2003-07-08 03:50:00,35,-8.000001,-7.0000005,-9.135285
2003-07-08 03:55:00,35,-8.000001,-7.0000005,-9.027581
2003-07-08 04:00:00,35,-8.000001,-5.9999986,-8.961322
2003-07-08 04:05:00,35,-7.0000005,-5.0000005,-8.604936
2003-07-08 04:10:00,35,-8.000001,-5.0000005,-8.425014
2003-07-08 04:15:00,35,-8.000001,-4.0000005,-8.396338
2003-07-08 04:20:00,35,-7.0000005,-4.0000005,-7.8348413
2003-07-08 04:25:00,35,-7.0000005,-3.0000007,-7.3173604
2003-07-08 04:30:00,35,-8.000001,-3.0000007,-7.1395783
2003-07-08 04:35:00,35,-7.0000005,-3.0000007,-6.9154286
2003-07-08 04:40:00,35,-7.0000005,-3.0000007,-6.747927
2003-07-08 04:45:00,35,-7.0000005,-3.0000007,-6.5263104
2003-07-08 04:50:00,35,-7.0000005,-4.0000005,-6.3035016
2003-07-08 04:55:00,35,-7.0000005,-5.0000005,-6.4848027
2003-07-08 05:00:00,35,-5.9999986,-5.0000005,-6.4405828
2003-07-08 05:05:00,35,-5.0000005,-5.0000005,-5.9910455
2003-07-08 05:10:00,35,-5.0000005,-5.9999986,-5.6485143
2003-07-08 05:15:00,35,-4.0000005,-7.0000005,-5.386502
2003-07-08 05:20:00,35,-4.0000005,-7.0000005,-5.1899266
2003-07-08 05:25:00,35,-3.0000007,-7.0000005,-5.0681825
2003-07-08 05:30:00,35,-3.0000007,-5.9999986,-4.9013524
2003-07-08 05:35:00,35,-3.0000007,-5.0000005,-5.038733
2003-07-08 05:40:00,35,-3.0000007,-5.0000005,-5.1654344
2003-07-08 05:45:00,35,-3.0000007,-5.0000005,-5.467404
2003-07-08 05:50:00,35,-4.0000005,-5.9999986,-6.063891
2003-07-08 05:55:00,35,-5.0000005,-7.0000005,-7.011767
2003-07-08 06:00:00,35,-5.0000005,-5.9999986,-7.5947976
2003-07-08 06:05:00,35,-5.0000005,-5.9999986,-7.8313546
2003-07-08 06:10:00,35,-5.9999986,-5.9999986,-8.147216
2003-07-08 06:15:00,35,-7.0000005,-7.0000005,-8.761758
2003-07-08 06:20:00,35,-7.0000005,-5.9999986,-9.191104
2003-07-08 06:25:00,35,-7.0000005,-5.9999986,-9.303266
2003-07-08 06:30:00,35,-5.9999986,-5.9999986,-8.742074
2003-07-08 06:35:00,35,-5.0000005,-7.0000005,-7.774834
2003-07-08 06:40:00,35,-5.0000005,-7.0000005,-7.148049
2003-07-08 06:45:00,35,-5.0000005,-8.000001,-6.443253
2003-07-08 06:50:00,35,-5.9999986,-8.000001,-6.361216
2003-07-08 06:55:00,35,-7.0000005,-7.0000005,-7.1446824
2003-07-08 07:00:00,35,-5.9999986,-5.9999986,-7.536383
2003-07-08 07:05:00,35,-5.9999986,-7.0000005,-7.3645024
2003-07-08 07:10:00,35,-5.9999986,-7.0000005,-6.8642697
2003-07-08 07:15:00,35,-7.0000005,-8.000001,-7.1907697
2003-07-08 07:20:00,35,-5.9999986,-9.000001,-7.371062
2003-07-08 07:25:00,35,-5.9999986,-9.000001,-7.3760724
