storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
38,2012-09-11 08:50:00+00:00,-0.9999988,-4.0000005,-1.1823833
38,2012-09-11 08:55:00+00:00,-1.9999988,-4.0000005,-1.6312015
38,2012-09-11 09:00:00+00:00,-1.9999988,-4.0000005,-2.07676
38,2012-09-11 09:05:00+00:00,-1.9999988,-4.0000005,-2.463761
38,2012-09-11 09:10:00+00:00,-1.9999988,-4.0000005,-2.6720893
38,2012-09-11 09:15:00+00:00,-3.0000007,-5.0000005,-3.0485485
38,2012-09-11 09:20:00+00:00,-3.0000007,-5.0000005,-3.422343
38,2012-09-11 09:25:00+00:00,-3.0000007,-5.0000005,-3.5932891
38,2012-09-11 09:30:00+00:00,-3.0000007,-5.0000005,-3.6193035
38,2012-09-11 09:35:00+00:00,-3.0000007,-5.0000005,-3.5424526
38,2012-09-11 09:40:00+00:00,-3.0000007,-5.0000005,-3.3908775
38,2012-09-11 09:45:00+00:00,-4.0000005,-5.0000005,-3.4946086
38,2012-09-11 09:50:00+00:00,-4.0000005,-5.0000005,-3.6564777
38,2012-09-11 09:55:00+00:00,-4.0000005,-5.0000005,-3.7149112
38,2012-09-11 10:00:00+00:00,-4.0000005,-5.0000005,-3.641606
38,2012-09-11 10:05:00+00:00,-4.0000005,-5.0000005,-3.4090393
38,2012-09-11 10:10:00+00:00,-4.0000005,-5.0000005,-3.1423213
38,2012-09-11 10:15:00+00:00,-5.0000005,-5.0000005,-3.206391
38,2012-09-11 10:20:00+00:00,-5.0000005,-5.0000005,-3.4000614
38,2012-09-11 10:25:00+00:00,-5.0000005,-5.0000005,-3.569125
38,2012-09-11 10:30:00+00:00,-5.0000005,-5.0000005,-3.6132762
38,2012-09-11 10:35:00+00:00,-5.0000005,-5.0000005,-3.5796306
38,2012-09-11 10:40:00+00:00,-5.0000005,-5.0000005,-3.5797298
38,2012-09-11 10:45:00+00:00,-5.0000005,-5.0000005,-3.566035
38,2012-09-11 10:50:00+00:00,-5.0000005,-5.9999986,-3.5439937
38,2012-09-11 10:55:00+00:00,-5.0000005,-5.9999986,-3.479575
38,2012-09-11 11:00:00+00:00,-5.0000005,-5.9999986,-3.465474
38,2012-09-11 11:05:00+00:00,-5.0000005,-7.0000005,-3.4712322
38,2012-09-11 11:10:00+00:00,-5.0000005,-5.9999986,-3.4976623
38,2012-09-11 11:15:00+00:00,-5.0000005,-5.9999986,-3.583144
38,2012-09-11 11:20:00+00:00,-5.0000005,-5.9999986,-3.6720588
38,2012-09-11 11:25:00+00:00,-5.0000005,-5.9999986,-3.7910202
38,2012-09-11 11:30:00+00:00,-5.0000005,-5.9999986,-3.9770057
38,2012-09-11 11:35:00+00:00,-5.0000005,-7.0000005,-4.1340775
38,2012-09-11 11:40:00+00:00,-5.0000005,-7.0000005,-4.309592
38,2012-09-11 11:45:00+00:00,-5.0000005,-7.0000005,-4.486708
38,2012-09-11 11:50:00+00:00,-5.9999986,-7.0000005,-4.9383836
38,2012-09-11 11:55:00+00:00,-5.9999986,-7.0000005,-5.39766
38,2012-09-11 12:00:00+00:00,-5.9999986,-7.0000005,-5.7173886
38,2012-09-11 12:05:00+00:00,-7.0000005,-7.0000005,-6.168467
38,2012-09-11 12:10:00+00:00,-5.9999986,-7.0000005,-6.2594914
38,2012-09-11 12:15:00+00:00,-5.9999986,-7.0000005,-6.224152
38,2012-09-11 12:20:00+00:00,-5.9999986,-7.0000005,-6.102734
38,2012-09-11 12:25:00+00:00,-5.9999986,-8.000001,-6.0351663
38,2012-09-11 12:30:00+00:00,-5.9999986,-7.0000005,-6.099377
38,2012-09-11 12:35:00+00:00,-7.0000005,-8.000001,-6.3315644
38,2012-09-11 12:40:00+00:00,-7.0000005,-8.000001,-6.673651
38,2012-09-11 12:45:00+00:00,-7.0000005,-8.000001,-6.9840093
38,2012-09-11 12:50:00+00:00,-7.0000005,-9.000001,-7.055798
38,2012-09-11 12:55:00+00:00,-7.0000005,-9.000001,-7.010197
38,2012-09-11 13:00:00+00:00,-7.0000005,-9.000001,-6.912457
38,2012-09-11 13:05:00+00:00,-7.0000005,-9.000001,-6.820006
38,2012-09-11 13:10:00+00:00,-7.0000005,-9.999999,-6.7355886
38,2012-09-11 13:15:00+00:00,-7.0000005,-9.999999,-6.6260724
38,2012-09-11 13:20:00+00:00,-7.0000005,-11.000001,-6.639973
38,2012-09-11 13:25:00+00:00,-8.000001,-11.000001,-6.9368615
38,2012-09-11 13:30:00+00:00,-7.0000005,-11.000001,-7.021193
38,2012-09-11 13:35:00+00:00,-8.000001,-11.000001,-7.3732266
38,2012-09-11 13:40:00+00:00,-8.000001,-11.999999,-7.6198297
38,2012-09-11 13:45:00+00:00,-8.000001,-11.999999,-7.8561063
38,2012-09-11 13:50:00+00:00,-9.000001,-13.000001,-8.386487
38,2012-09-11 13:55:00+00:00,-9.000001,-11.999999,-8.754817
38,2012-09-11 14:00:00+00:00,-9.000001,-11.999999,-8.965579
38,2012-09-11 14:05:00+00:00,-9.000001,-11.999999,-8.966596
38,2012-09-11 14:10:00+00:00,-9.999999,-11.999999,-9.228593
38,2012-09-11 14:15:00+00:00,-9.999999,-11.999999,-9.508595
38,2012-09-11 14:20:00+00:00,-11.000001,-11.999999,-10.0308275
38,2012-09-11 14:25:00+00:00,-11.000001,-11.999999,-10.4779005
38,2012-09-11 14:30:00+00:00,-11.000001,-11.999999,-10.691127
38,2012-09-11 14:35:00+00:00,-11.000001,-11.000001,-10.895118
38,2012-09-11 14:40:00+00:00,-11.999999,-11.000001,-11.321366
38,2012-09-11 14:45:00+00:00,-11.999999,-9.999999,-11.818351
38,2012-09-11 14:50:00+00:00,-13.000001,-9.999999,-12.340253
38,2012-09-11 14:55:00+00:00,-11.999999,-9.999999,-12.466727
38,2012-09-11 15:00:00+00:00,-11.999999,-9.000001,-12.316844
38,2012-09-11 15:05:00+00:00,-11.999999,-9.000001,-11.953759
38,2012-09-11 15:10:00+00:00,-11.999999,-8.000001,-11.651757
38,2012-09-11 15:15:00+00:00,-11.999999,-8.000001,-11.36589
38,2012-09-11 15:20:00+00:00,-11.999999,-8.000001,-10.931609
38,2012-09-11 15:25:00+00:00,-11.999999,-8.000001,-10.602353
38,2012-09-11 15:30:00+00:00,-11.999999,-8.000001,-10.333188
38,2012-09-11 15:35:00+00:00,-11.000001,-8.000001,-9.892243
38,2012-09-11 15:40:00+00:00,-11.000001,-7.0000005,-9.543132
38,2012-09-11 15:45:00+00:00,-9.999999,-7.0000005,-9.032922
38,2012-09-11 15:50:00+00:00,-9.999999,-7.0000005,-8.675017
38,2012-09-11 15:55:00+00:00,-9.999999,-7.0000005,-8.519397
38,2012-09-11 16:00:00+00:00,-9.000001,-7.0000005,-8.169932
38,2012-09-11 16:05:00+00:00,-9.000001,-5.9999986,-7.8528943
38,2012-09-11 16:10:00+00:00,-8.000001,-7.0000005,-7.371081
38,2012-09-11 16:15:00+00:00,-8.000001,-5.9999986,-6.987986
38,2012-09-11 16:20:00+00:00,-8.000001,-7.0000005,-6.755898
38,2012-09-11 16:25:00+00:00,-8.000001,-5.9999986,-6.639626
38,2012-09-11 16:30:00+00:00,-8.000001,-5.9999986,-6.604529
38,2012-09-11 16:35:00+00:00,-8.000001,-7.0000005,-6.5340924
38,2012-09-11 16:40:00+00:00,-7.0000005,-7.0000005,-6.2324376
38,2012-09-11 16:45:00+00:00,-7.0000005,-7.0000005,-5.9666715
38,2012-09-11 16:50:00+00:00,-7.0000005,-8.000001,-5.7699456
38,2012-09-11 16:55:00+00:00,-7.0000005,-8.000001,-5.760836
38,2012-09-11 17:00:00+00:00,-7.0000005,-8.000001,-5.826714
38,2012-09-11 17:05:00+00:00,-5.9999986,-8.000001,-5.754679
38,2012-09-11 17:10:00+00:00,-7.0000005,-9.000001,-5.9709935
38,2012-09-11 17:15:00+00:00,-5.9999986,-8.000001,-5.9514127
38,2012-09-11 17:20:00+00:00,-7.0000005,-9.000001,-6.198273
38,2012-09-11 17:25:00+00:00,-5.9999986,-9.000001,-6.207667
38,2012-09-11 17:30:00+00:00,-5.9999986,-9.000001,-6.1576047
38,2012-09-11 17:35:00+00:00,-7.0000005,-8.000001,-6.4266744
38,2012-09-11 17:40:00+00:00,-7.0000005,-8.000001,-6.729014
38,2012-09-11 17:45:00+00:00,-7.0000005,-9.000001,-7.0470815
38,2012-09-11 17:50:00+00:00,-8.000001,-9.000001,-7.4822965
38,2012-09-11 17:55:00+00:00,-8.000001,-8.000001,-7.9573827
38,2012-09-11 18:00:00+00:00,-8.000001,-8.000001,-8.2862425
38,2012-09-11 18:05:00+00:00,-8.000001,-7.0000005,-8.38448
38,2012-09-11 18:10:00+00:00,-9.000001,-7.0000005,-8.622596
38,2012-09-11 18:15:00+00:00,-8.000001,-7.0000005,-8.384656
38,2012-09-11 18:20:00+00:00,-9.000001,-7.0000005,-8.2167845
38,2012-09-11 18:25:00+00:00,-9.000001,-8.000001,-8.015616
38,2012-09-11 18:30:00+00:00,-9.000001,-7.0000005,-7.735871
38,2012-09-11 18:35:00+00:00,-8.000001,-7.0000005,-7.1124253
38,2012-09-11 18:40:00+00:00,-8.000001,-7.0000005,-6.360434
38,2012-09-11 18:45:00+00:00,-9.000001,-8.000001,-6.040484
38,2012-09-11 18:50:00+00:00,-9.000001,-8.000001,-5.986481
38,2012-09-11 18:55:00+00:00,-8.000001,-8.000001,-5.821757
38,2012-09-11 19:00:00+00:00,-8.000001,-8.000001,-5.5375733
38,2012-09-11 19:05:00+00:00,-7.0000005,-8.000001,-5.09899
38,2012-09-11 19:10:00+00:00,-7.0000005,-7.0000005,-4.7949452
38,2012-09-11 19:15:00+00:00,-7.0000005,-7.0000005,-4.6190896
38,2012-09-11 19:20:00+00:00,-7.0000005,-7.0000005,-4.6177583
38,2012-09-11 19:25:00+00:00,-8.000001,-8.000001,-4.891072
38,2012-09-11 19:30:00+00:00,-7.0000005,-8.000001,-4.831515
38,2012-09-11 19:35:00+00:00,-7.0000005,-8.000001,-4.6204495
38,2012-09-11 19:40:00+00:00,-7.0000005,-8.000001,-4.3343606
38,2012-09-11 19:45:00+00:00,-8.000001,-8.000001,-4.3843026
38,2012-09-11 19:50:00+00:00,-8.000001,-8.000001,-4.6100774
38,2012-09-11 19:55:00+00:00,-8.000001,-8.000001,-4.8536363
38,2012-09-11 20:00:00+00:00,-8.000001,-8.000001,-5.0903115
38,2012-09-11 20:05:00+00:00,-8.000001,-8.000001,-5.3975663
38,2012-09-11 20:10:00+00:00,-7.0000005,-8.000001,-5.408013
38,2012-09-11 20:15:00+00:00,-7.0000005,-8.000001,-5.382073
38,2012-09-11 20:20:00+00:00,-7.0000005,-9.000001,-5.4641175
38,2012-09-11 20:25:00+00:00,-8.000001,-8.000001,-5.9422536
38,2012-09-11 20:30:00+00:00,-8.000001,-8.000001,-6.5740647
38,2012-09-11 20:35:00+00:00,-8.000001,-9.000001,-7.06827
38,2012-09-11 20:40:00+00:00,-8.000001,-9.000001,-7.404078
38,2012-09-11 20:45:00+00:00,-8.000001,-9.000001,-7.6106935
38,2012-09-11 20:50:00+00:00,-8.000001,-9.000001,-7.7749696
38,2012-09-11 20:55:00+00:00,-8.000001,-9.000001,-7.9070287
38,2012-09-11 21:00:00+00:00,-8.000001,-9.000001,-8.053559
38,2012-09-11 21:05:00+00:00,-8.000001,-9.000001,-8.086579
38,2012-09-11 21:10:00+00:00,-8.000001,-9.000001,-8.086223
38,2012-09-11 21:15:00+00:00,-8.000001,-9.000001,-7.9871697
38,2012-09-11 21:20:00+00:00,-9.000001,-9.000001,-8.108418
38,2012-09-11 21:25:00+00:00,-8.000001,-9.000001,-7.893597
38,2012-09-11 21:30:00+00:00,-8.000001,-9.000001,-7.550177
38,2012-09-11 21:35:00+00:00,-9.000001,-9.000001,-7.3781896
38,2012-09-11 21:40:00+00:00,-9.000001,-8.000001,-7.273997
38,2012-09-11 21:45:00+00:00,-9.000001,-7.0000005,-7.033257
38,2012-09-11 21:50:00+00:00,-9.000001,-7.0000005,-6.65029
38,2012-09-11 21:55:00+00:00,-9.000001,-7.0000005,-6.315577
38,2012-09-11 22:00:00+00:00,-9.000001,-5.9999986,-5.9852414
38,2012-09-11 22:05:00+00:00,-9.000001,-5.9999986,-5.732426
38,2012-09-11 22:10:00+00:00,-9.000001,-5.9999986,-5.610659
38,2012-09-11 22:15:00+00:00,-9.000001,-5.9999986,-5.703196
38,2012-09-11 22:20:00+00:00,-9.000001,-5.9999986,-5.929337
38,2012-09-11 22:25:00+00:00,-9.000001,-5.9999986,-6.1663537
38,2012-09-11 22:30:00+00:00,-9.000001,-7.0000005,-6.470677
38,2012-09-11 22:35:00+00:00,-9.000001,-7.0000005,-6.7440305
38,2012-09-11 22:40:00+00:00,-8.000001,-7.0000005,-6.636502
38,2012-09-11 22:45:00+00:00,-7.0000005,-7.0000005,-6.0364823
38,2012-09-11 22:50:00+00:00,-7.0000005,-7.0000005,-5.4594903
38,2012-09-11 22:55:00+00:00,-7.0000005,-7.0000005,-5.2086015
38,2012-09-11 23:00:00+00:00,-5.9999986,-7.0000005,-4.8767114
38,2012-09-11 23:05:00+00:00,-5.9999986,-5.9999986,-4.7452283
38,2012-09-11 23:10:00+00:00,-5.9999986,-5.9999986,-4.7473683
38,2012-09-11 23:15:00+00:00,-5.9999986,-5.0000005,-4.851706
38,2012-09-11 23:20:00+00:00,-5.9999986,-4.0000005,-5.4286942
38,2012-09-11 23:25:00+00:00,-5.9999986,-3.0000007,-6.018969
38,2012-09-11 23:30:00+00:00,-7.0000005,-1.9999988,-6.743157
38,2012-09-11 23:35:00+00:00,-7.0000005,-1.9999988,-7.406159
38,2012-09-11 23:40:00+00:00,-7.0000005,-0.9999988,-7.958838
38,2012-09-11 23:45:00+00:00,-7.0000005,-1.9999988,-8.348014
38,2012-09-11 23:50:00+00:00,-7.0000005,-3.0000007,-8.508826
38,2012-09-11 23:55:00+00:00,-7.0000005,-1.9999988,-8.485154
38,2012-09-12 00:00:00+00:00,-7.0000005,-0.9999988,-8.318347
38,2012-09-12 00:05:00+00:00,-5.9999986,-0.9999988,-7.853789
38,2012-09-12 00:10:00+00:00,-5.9999986,-0.9999988,-7.4234166
38,2012-09-12 00:15:00+00:00,-5.0000005,-0.9999988,-6.7664475
38,2012-09-12 00:20:00+00:00,-4.0000005,-1.9999988,-5.9095044
38,2012-09-12 00:25:00+00:00,-3.0000007,-1.9999988,-5.002484
38,2012-09-12 00:30:00+00:00,-1.9999988,-1.9999988,-3.9970214
38,2012-09-12 00:35:00+00:00,-1.9999988,-1.9999988,-3.3269832
38,2012-09-12 00:40:00+00:00,-0.9999988,-1.9999988,-2.784539
38,2012-09-12 00:45:00+00:00,-1.9999988,-3.0000007,-2.5852592
38,2012-09-12 00:50:00+00:00,-3.0000007,-3.0000007,-2.8619144
38,2012-09-12 00:55:00+00:00,-1.9999988,-4.0000005,-2.8461483
38,2012-09-12 01:00:00+00:00,-0.9999988,-4.0000005,-2.3058422
38,2012-09-12 01:05:00+00:00,-0.9999988,-4.0000005,-1.5927837
38,2012-09-12 01:10:00+00:00,-0.9999988,-4.0000005,-1.0234096
38,2012-09-12 01:15:00+00:00,-0.9999988,-4.0000005,-0.92383647
38,2012-09-12 01:20:00+00:00,-1.9999988,-5.0000005,-1.3101585
38,2012-09-12 01:25:00+00:00,-1.9999988,-5.9999986,-1.7997615
38,2012-09-12 01:30:00+00:00,-1.9999988,-5.9999986,-2.249293
38,2012-09-12 01:35:00+00:00,-1.9999988,-5.9999986,-2.5843093
38,2012-09-12 01:40:00+00:00,-1.9999988,-5.9999986,-2.893874
38,2012-09-12 01:45:00+00:00,-3.0000007,-5.9999986,-3.5186737
38,2012-09-12 01:50:00+00:00,-3.0000007,-5.9999986,-4.087847
38,2012-09-12 01:55:00+00:00,-4.0000005,-7.0000005,-4.858044
38,2012-09-12 02:00:00+00:00,-4.0000005,-7.0000005,-5.334086
38,2012-09-12 02:05:00+00:00,-4.0000005,-7.0000005,-5.5746503
38,2012-09-12 02:10:00+00:00,-4.0000005,-7.0000005,-5.651526
38,2012-09-12 02:15:00+00:00,-4.0000005,-7.0000005,-5.6473527
38,2012-09-12 02:20:00+00:00,-5.0000005,-5.9999986,-5.955992
38,2012-09-12 02:25:00+00:00,-5.9999986,-5.0000005,-6.633658
38,2012-09-12 02:30:00+00:00,-5.9999986,-5.0000005,-7.170943
38,2012-09-12 02:35:00+00:00,-5.9999986,-5.9999986,-7.5984674
38,2012-09-12 02:40:00+00:00,-5.9999986,-5.9999986,-7.725304
38,2012-09-12 02:45:00+00:00,-5.9999986,-5.9999986,-7.7212167
38,2012-09-12 02:50:00+00:00,-5.9999986,-8.000001,-7.8791738
38,2012-09-12 02:55:00+00:00,-7.0000005,-7.0000005,-8.154328
38,2012-09-12 03:00:00+00:00,-7.0000005,-8.000001,-8.361548
38,2012-09-12 03:05:00+00:00,-7.0000005,-8.000001,-8.476455
38,2012-09-12 03:10:00+00:00,-7.0000005,-8.000001,-8.173099
38,2012-09-12 03:15:00+00:00,-7.0000005,-8.000001,-7.4644074
38,2012-09-12 03:20:00+00:00,-5.9999986,-7.0000005,-6.562554
38,2012-09-12 03:25:00+00:00,-5.0000005,-7.0000005,-5.3984075
38,2012-09-12 03:30:00+00:00,-5.0000005,-7.0000005,-4.475535
38,2012-09-12 03:35:00+00:00,-5.9999986,-7.0000005,-4.1674466
38,2012-09-12 03:40:00+00:00,-5.9999986,-7.0000005,-4.454037
38,2012-09-12 03:45:00+00:00,-5.9999986,-8.000001,-4.8603673
38,2012-09-12 03:50:00+00:00,-8.000001,-8.000001,-5.9067616
38,2012-09-12 03:55:00+00:00,-7.0000005,-7.0000005,-6.675362
38,2012-09-12 04:00:00+00:00,-8.000001,-7.0000005,-7.415215
38,2012-09-12 04:05:00+00:00,-8.000001,-7.0000005,-7.9569726
38,2012-09-12 04:10:00+00:00,-8.000001,-7.0000005,-8.347896
38,2012-09-12 04:15:00+00:00,-8.000001,-7.0000005,-8.680171
38,2012-09-12 04:20:00+00:00,-7.0000005,-7.0000005,-8.636567
38,2012-09-12 04:25:00+00:00,-7.0000005,-5.9999986,-8.477668
38,2012-09-12 04:30:00+00:00,-7.0000005,-7.0000005,-8.373595
38,2012-09-12 04:35:00+00:00,-7.0000005,-8.000001,-8.424226
38,2012-09-12 04:40:00+00:00,-7.0000005,-7.0000005,-8.632762
38,2012-09-12 04:45:00+00:00,-8.000001,-5.9999986,-8.98035
38,2012-09-12 04:50:00+00:00,-8.000001,-5.9999986,-9.095813
38,2012-09-12 04:55:00+00:00,-7.0000005,-7.0000005,-9.092948
38,2012-09-12 05:00:00+00:00,-7.0000005,-5.9999986,-8.644324
38,2012-09-12 05:05:00+00:00,-7.0000005,-8.000001,-8.189094
38,2012-09-12 05:10:00+00:00,-7.0000005,-9.999999,-7.563378
38,2012-09-12 05:15:00+00:00,-7.0000005,-9.999999,-7.3091207
38,2012-09-12 05:20:00+00:00,-7.0000005,-9.000001,-6.8631577
38,2012-09-12 05:25:00+00:00,-5.9999986,-8.000001,-6.089766
38,2012-09-12 05:30:00+00:00,-7.0000005,-8.000001,-5.844584
38,2012-09-12 05:35:00+00:00,-8.000001,-7.0000005,-5.871655
38,2012-09-12 05:40:00+00:00,-7.0000005,-7.0000005,-5.845734
38,2012-09-12 05:45:00+00:00,-5.9999986,-7.0000005,-5.7765374
38,2012-09-12 05:50:00+00:00,-5.9999986,-8.000001,-5.137587
38,2012-09-12 05:55:00+00:00,-7.0000005,-8.000001,-5.265784
38,2012-09-12 06:00:00+00:00,-5.9999986,-8.000001,-5.453631
38,2012-09-12 06:05:00+00:00,-8.000001,-7.0000005,-5.8088098
38,2012-09-12 06:10:00+00:00,-9.999999,-5.9999986,-6.776797
38,2012-09-12 06:15:00+00:00,-9.999999,-5.9999986,-7.7648625
38,2012-09-12 06:20:00+00:00,-9.000001,-5.0000005,-8.180976
38,2012-09-12 06:25:00+00:00,-8.000001,-5.0000005,-7.668307
38,2012-09-12 06:30:00+00:00,-8.000001,-3.0000007,-7.029816
38,2012-09-12 06:35:00+00:00,-7.0000005,-1.9999988,-6.427933
38,2012-09-12 06:40:00+00:00,-7.0000005,-1.9999988,-5.9190392
38,2012-09-12 06:45:00+00:00,-7.0000005,-0.9999988,-5.5966306
38,2012-09-12 06:50:00+00:00,-8.000001,-0.9999988,-5.707545
38,2012-09-12 06:55:00+00:00,-8.000001,-0.9999988,-5.7574506
38,2012-09-12 07:00:00+00:00,-8.000001,-7.091386e-07,-5.206305
38,2012-09-12 07:05:00+00:00,-7.0000005,0.9999993,-4.342051
38,2012-09-12 07:10:00+00:00,-5.9999986,0.9999993,-3.198634
38,2012-09-12 07:15:00+00:00,-5.9999986,1.9999993,-2.4120967
38,2012-09-12 07:20:00+00:00,-5.0000005,0.9999993,-1.6920803
38,2012-09-12 07:25:00+00:00,-5.0000005,-4.0000005,-1.3764026
38,2012-09-12 07:30:00+00:00,-3.0000007,-5.0000005,-1.1835735
38,2012-09-12 07:35:00+00:00,-1.9999988,-3.0000007,-0.921088
38,2012-09-12 07:40:00+00:00,-1.9999988,0.9999993,-1.0122936
38,2012-09-12 07:45:00+00:00,-0.9999988,1.9999993,-1.452626
38,2012-09-12 07:50:00+00:00,-0.9999988,2.9999993,-2.0306556
38,2012-09-12 07:55:00+00:00,-0.9999988,3.9999993,-2.6547763
38,2012-09-12 08:00:00+00:00,-7.091386e-07,2.9999993,-2.8698795
38,2012-09-12 08:05:00+00:00,0.9999993,2.9999993,-2.754485
38,2012-09-12 08:10:00+00:00,0.9999993,1.9999993,-2.7968376
38,2012-09-12 08:15:00+00:00,1.9999993,1.9999993,-2.985932
38,2012-09-12 08:20:00+00:00,0.9999993,1.9999993,-3.4312713
38,2012-09-12 08:25:00+00:00,-4.0000005,1.9999993,-5.125439
38,2012-09-12 08:30:00+00:00,-5.0000005,1.9999993,-6.906958
38,2012-09-12 08:35:00+00:00,-3.0000007,1.9999993,-7.5137525
38,2012-09-12 08:40:00+00:00,0.9999993,1.9999993,-5.764025
38,2012-09-12 08:45:00+00:00,1.9999993,0.9999993,-3.5045478
38,2012-09-12 08:50:00+00:00,2.9999993,-0.9999988,-1.5722148
38,2012-09-12 08:55:00+00:00,3.9999993,-8.000001,-0.3859241
38,2012-09-12 09:00:00+00:00,2.9999993,-8.000001,-0.21816707
38,2012-09-12 09:05:00+00:00,2.9999993,-5.9999986,-0.3502128
38,2012-09-12 09:10:00+00:00,1.9999993,-5.0000005,-0.7830303
38,2012-09-12 09:15:00+00:00,1.9999993,-5.0000005,-1.1880023
38,2012-09-12 09:20:00+00:00,1.9999993,-5.0000005,-1.3758342
38,2012-09-12 09:25:00+00:00,1.9999993,-3.0000007,-1.3448799
38,2012-09-12 09:30:00+00:00,1.9999993,-3.0000007,-1.0941417
38,2012-09-12 09:35:00+00:00,1.9999993,-3.0000007,-0.6497505
38,2012-09-12 09:40:00+00:00,1.9999993,-1.9999988,-0.124592535
38,2012-09-12 09:45:00+00:00,0.9999993,-7.091386e-07,-0.020693535
38,2012-09-12 09:50:00+00:00,-0.9999988,-0.9999988,-0.30283237
38,2012-09-12 09:55:00+00:00,-8.000001,-7.091386e-07,-2.572644
38,2012-09-12 10:00:00+00:00,-8.000001,-0.9999988,-4.9156823
38,2012-09-12 10:05:00+00:00,-5.9999986,-7.091386e-07,-5.541941
38,2012-09-12 10:10:00+00:00,-5.0000005,0.9999993,-4.895184
38,2012-09-12 10:15:00+00:00,-5.0000005,-7.091386e-07,-3.746331
38,2012-09-12 10:20:00+00:00,-5.0000005,0.9999993,-3.2945068
38,2012-09-12 10:25:00+00:00,-3.0000007,-1.9999988,-2.4098423
38,2012-09-12 10:30:00+00:00,-3.0000007,-5.0000005,-1.6962974
38,2012-09-12 10:35:00+00:00,-3.0000007,-4.0000005,-1.2528331
38,2012-09-12 10:40:00+00:00,-1.9999988,-3.0000007,-0.8617523
38,2012-09-12 10:45:00+00:00,-7.091386e-07,-3.0000007,0.12074209
38,2012-09-12 10:50:00+00:00,-0.9999988,-5.9999986,0.73307157
38,2012-09-12 10:55:00+00:00,-7.091386e-07,-7.0000005,1.1303742
38,2012-09-12 11:00:00+00:00,-0.9999988,-8.000001,0.9120896
38,2012-09-12 11:05:00+00:00,-7.091386e-07,-7.0000005,0.8046334
38,2012-09-12 11:10:00+00:00,0.9999993,-7.0000005,0.9115498
38,2012-09-12 11:15:00+00:00,-7.091386e-07,-5.9999986,0.60622334
38,2012-09-12 11:20:00+00:00,0.9999993,-4.0000005,0.4289868
38,2012-09-12 11:25:00+00:00,-1.9999988,-3.0000007,-0.6859157
38,2012-09-12 11:30:00+00:00,-5.0000005,-1.9999988,-2.366799
38,2012-09-12 11:35:00+00:00,-4.0000005,-1.9999988,-3.6217468
38,2012-09-12 11:40:00+00:00,-3.0000007,-0.9999988,-3.787648
38,2012-09-12 11:45:00+00:00,-3.0000007,-0.9999988,-3.3969848
38,2012-09-12 11:50:00+00:00,-5.9999986,-0.9999988,-3.9234474
38,2012-09-12 11:55:00+00:00,-7.0000005,-1.9999988,-5.0392137
38,2012-09-12 12:00:00+00:00,-8.000001,-1.9999988,-6.1666017
38,2012-09-12 12:05:00+00:00,-7.0000005,-1.9999988,-6.8324513
38,2012-09-12 12:10:00+00:00,-7.0000005,-1.9999988,-6.7028832
38,2012-09-12 12:15:00+00:00,-5.9999986,-7.091386e-07,-6.2058606
38,2012-09-12 12:20:00+00:00,-4.0000005,-7.091386e-07,-4.98124
38,2012-09-12 12:25:00+00:00,-3.0000007,0.9999993,-3.8204925
38,2012-09-12 12:30:00+00:00,-1.9999988,0.9999993,-2.3475845
38,2012-09-12 12:35:00+00:00,-1.9999988,0.9999993,-1.0537593
38,2012-09-12 12:40:00+00:00,-0.9999988,0.9999993,0.1717999
38,2012-09-12 12:45:00+00:00,-0.9999988,0.9999993,0.9557202
38,2012-09-12 12:50:00+00:00,-0.9999988,0.9999993,1.5447247
38,2012-09-12 12:55:00+00:00,-1.9999988,-0.9999988,0.9372647
38,2012-09-12 13:00:00+00:00,-1.9999988,-1.9999988,0.34218526
38,2012-09-12 13:05:00+00:00,-1.9999988,-0.9999988,-0.32893825
38,2012-09-12 13:10:00+00:00,-1.9999988,0.9999993,-0.8662765
38,2012-09-12 13:15:00+00:00,-7.091386e-07,2.9999993,-0.7503288
38,2012-09-12 13:20:00+00:00,-7.091386e-07,3.9999993,-0.3050468
38,2012-09-12 13:25:00+00:00,0.9999993,3.9999993,0.57528806
38,2012-09-12 13:30:00+00:00,0.9999993,3.9999993,0.97948956
38,2012-09-12 13:35:00+00:00,0.9999993,3.9999993,1.2044938
38,2012-09-12 13:40:00+00:00,0.9999993,2.9999993,1.411937
38,2012-09-12 13:45:00+00:00,0.9999993,1.9999993,1.4503014
38,2012-09-12 13:50:00+00:00,0.9999993,2.9999993,1.1975663
38,2012-09-12 13:55:00+00:00,-0.9999988,2.9999993,0.52890134
38,2012-09-12 14:00:00+00:00,-1.9999988,2.9999993,-0.35351634
38,2012-09-12 14:05:00+00:00,-0.9999988,2.9999993,-0.49308085
38,2012-09-12 14:10:00+00:00,0.9999993,1.9999993,0.14144635
38,2012-09-12 14:15:00+00:00,2.9999993,1.9999993,1.5274365
38,2012-09-12 14:20:00+00:00,3.9999993,2.9999993,2.8170273
38,2012-09-12 14:25:00+00:00,3.9999993,2.9999993,3.3400185
38,2012-09-12 14:30:00+00:00,3.9999993,2.9999993,3.279052
38,2012-09-12 14:35:00+00:00,3.9999993,2.9999993,2.9600213
38,2012-09-12 14:40:00+00:00,2.9999993,3.9999993,2.554393
38,2012-09-12 14:45:00+00:00,1.9999993,3.9999993,2.0947545
