,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1749,33,2001-04-01 01:45:00+00:00,-192.0,-189.0,-185.36841
1750,33,2001-04-01 01:50:00+00:00,-190.0,-188.0,-182.5907
1751,33,2001-04-01 01:55:00+00:00,-189.0,-190.0,-179.21277
1752,33,2001-04-01 02:00:00+00:00,-195.0,-181.0,-176.57986
1753,33,2001-04-01 02:05:00+00:00,-196.0,-184.0,-180.90323
1754,33,2001-04-01 02:10:00+00:00,-198.0,-187.0,-184.75705
1755,33,2001-04-01 02:15:00+00:00,-193.0,-183.0,-185.65227
1756,33,2001-04-01 02:20:00+00:00,-185.0,-169.0,-183.79816
1757,33,2001-04-01 02:25:00+00:00,-182.0,-173.0,-179.66693
1758,33,2001-04-01 02:30:00+00:00,-192.0,-170.0,-175.24744
1759,33,2001-04-01 02:35:00+00:00,-196.0,-179.0,-175.2824
1760,33,2001-04-01 02:40:00+00:00,-189.0,-178.0,-178.36171
1761,33,2001-04-01 02:45:00+00:00,-188.0,-176.0,-178.57762
1762,33,2001-04-01 02:50:00+00:00,-190.0,-179.0,-175.4399
1763,33,2001-04-01 02:55:00+00:00,-181.0,-174.0,-173.31566
1764,33,2001-04-01 03:00:00+00:00,-184.0,-174.0,-172.0374
1765,33,2001-04-01 03:05:00+00:00,-187.0,-170.0,-171.79527
1766,33,2001-04-01 03:10:00+00:00,-183.0,-171.0,-172.67209
1767,33,2001-04-01 03:15:00+00:00,-169.0,-169.0,-172.99562
1768,33,2001-04-01 03:20:00+00:00,-173.0,-169.0,-168.75865
1769,33,2001-04-01 03:25:00+00:00,-170.0,-168.0,-166.0053
1770,33,2001-04-01 03:30:00+00:00,-179.0,-167.0,-162.80304
1771,33,2001-04-01 03:35:00+00:00,-178.0,-166.0,-164.22348
1772,33,2001-04-01 03:40:00+00:00,-176.0,-163.0,-165.31342
1773,33,2001-04-01 03:45:00+00:00,-179.0,-162.0,-164.33437
1774,33,2001-04-01 03:50:00+00:00,-174.0,-165.0,-164.33603
1775,33,2001-04-01 03:55:00+00:00,-174.0,-156.0,-162.45422
1776,33,2001-04-01 04:00:00+00:00,-170.0,-150.0,-161.36096
1777,33,2001-04-01 04:05:00+00:00,-171.0,-148.0,-159.42854
1778,33,2001-04-01 04:10:00+00:00,-169.0,-152.0,-158.12405
1779,33,2001-04-01 04:15:00+00:00,-169.0,-147.0,-156.80162
1780,33,2001-04-01 04:20:00+00:00,-168.0,-146.0,-156.42685
1781,33,2001-04-01 04:25:00+00:00,-167.0,-140.0,-156.07793
1782,33,2001-04-01 04:30:00+00:00,-166.0,-137.0,-154.82245
1783,33,2001-04-01 04:35:00+00:00,-163.0,-144.0,-153.47173
1784,33,2001-04-01 04:40:00+00:00,-162.0,-139.0,-152.36816
1785,33,2001-04-01 04:45:00+00:00,-165.0,-131.0,-151.41891
1786,33,2001-04-01 04:50:00+00:00,-156.0,-139.0,-152.11838
1787,33,2001-04-01 04:55:00+00:00,-150.0,-150.0,-151.63356
1788,33,2001-04-01 05:00:00+00:00,-148.0,-144.0,-150.2249
1789,33,2001-04-01 05:05:00+00:00,-152.0,-146.0,-149.11812
1790,33,2001-04-01 05:10:00+00:00,-147.0,-146.0,-148.62363
1791,33,2001-04-01 05:15:00+00:00,-146.0,-144.0,-149.50041
1792,33,2001-04-01 05:20:00+00:00,-140.0,-147.0,-151.81604
1793,33,2001-04-01 05:25:00+00:00,-137.0,-144.0,-150.67006
1794,33,2001-04-01 05:30:00+00:00,-144.0,-144.0,-147.83034
1795,33,2001-04-01 05:35:00+00:00,-139.0,-145.0,-149.57068
1796,33,2001-04-01 05:40:00+00:00,-131.0,-148.0,-149.34175
1797,33,2001-04-01 05:45:00+00:00,-139.0,-144.0,-145.41083
1798,33,2001-04-01 05:50:00+00:00,-150.0,-140.0,-145.50696
1799,33,2001-04-01 05:55:00+00:00,-144.0,-143.0,-149.93756
1800,33,2001-04-01 06:00:00+00:00,-146.0,-148.0,-150.89612
1801,33,2001-04-01 06:05:00+00:00,-146.0,-147.0,-151.08742
1802,33,2001-04-01 06:10:00+00:00,-144.0,-148.0,-150.00064
1803,33,2001-04-01 06:15:00+00:00,-147.0,-149.0,-148.16588
1804,33,2001-04-01 06:20:00+00:00,-144.0,-151.0,-148.35413
1805,33,2001-04-01 06:25:00+00:00,-144.0,-151.0,-146.56808
1806,33,2001-04-01 06:30:00+00:00,-145.0,-153.0,-144.7184
1807,33,2001-04-01 06:35:00+00:00,-148.0,-152.0,-144.09322
1808,33,2001-04-01 06:40:00+00:00,-144.0,-152.0,-144.01695
1809,33,2001-04-01 06:45:00+00:00,-140.0,-151.0,-142.83186
1810,33,2001-04-01 06:50:00+00:00,-143.0,-150.0,-139.73264
1811,33,2001-04-01 06:55:00+00:00,-148.0,-148.0,-137.77309
1812,33,2001-04-01 07:00:00+00:00,-147.0,-148.0,-139.09242
1813,33,2001-04-01 07:05:00+00:00,-148.0,-147.0,-139.28752
1814,33,2001-04-01 07:10:00+00:00,-149.0,-145.0,-138.26624
1815,33,2001-04-01 07:15:00+00:00,-151.0,-143.0,-138.56207
1816,33,2001-04-01 07:20:00+00:00,-151.0,-140.0,-138.48671
1817,33,2001-04-01 07:25:00+00:00,-153.0,-137.0,-137.22623
1818,33,2001-04-01 07:30:00+00:00,-152.0,-136.0,-137.4953
1819,33,2001-04-01 07:35:00+00:00,-152.0,-136.0,-137.27248
1820,33,2001-04-01 07:40:00+00:00,-151.0,-134.0,-136.6184
1821,33,2001-04-01 07:45:00+00:00,-150.0,-133.0,-134.9864
1822,33,2001-04-01 07:50:00+00:00,-148.0,-130.0,-133.59363
1823,33,2001-04-01 07:55:00+00:00,-148.0,-128.0,-132.80905
1824,33,2001-04-01 08:00:00+00:00,-147.0,-126.0,-132.64989
1825,33,2001-04-01 08:05:00+00:00,-145.0,-124.00001,-132.49858
1826,33,2001-04-01 08:10:00+00:00,-143.0,-123.0,-131.88199
1827,33,2001-04-01 08:15:00+00:00,-140.0,-123.0,-131.28485
1828,33,2001-04-01 08:20:00+00:00,-137.0,-122.0,-129.41708
1829,33,2001-04-01 08:25:00+00:00,-136.0,-124.00001,-127.279495
1830,33,2001-04-01 08:30:00+00:00,-136.0,-124.00001,-125.707436
1831,33,2001-04-01 08:35:00+00:00,-134.0,-124.00001,-125.231705
1832,33,2001-04-01 08:40:00+00:00,-133.0,-123.0,-124.58036
1833,33,2001-04-01 08:45:00+00:00,-130.0,-123.0,-123.82262
1834,33,2001-04-01 08:50:00+00:00,-128.0,-123.0,-122.88327
1835,33,2001-04-01 08:55:00+00:00,-126.0,-123.0,-121.66923
1836,33,2001-04-01 09:00:00+00:00,-124.00001,-124.00001,-120.809814
1837,33,2001-04-01 09:05:00+00:00,-123.0,-124.00001,-119.76031
1838,33,2001-04-01 09:10:00+00:00,-123.0,-125.00001,-118.74898
1839,33,2001-04-01 09:15:00+00:00,-122.0,-125.00001,-118.52801
1840,33,2001-04-01 09:20:00+00:00,-124.00001,-125.00001,-118.12467
1841,33,2001-04-01 09:25:00+00:00,-124.00001,-125.00001,-118.465744
1842,33,2001-04-01 09:30:00+00:00,-124.00001,-124.00001,-118.71246
1843,33,2001-04-01 09:35:00+00:00,-123.0,-124.00001,-119.00553
1844,33,2001-04-01 09:40:00+00:00,-123.0,-124.00001,-118.769264
1845,33,2001-04-01 09:45:00+00:00,-123.0,-124.00001,-118.211464
1846,33,2001-04-01 09:50:00+00:00,-123.0,-123.0,-117.85573
1847,33,2001-04-01 09:55:00+00:00,-124.00001,-123.0,-117.65672
1848,33,2001-04-01 10:00:00+00:00,-124.00001,-124.00001,-117.9352
1849,33,2001-04-01 10:05:00+00:00,-125.00001,-125.00001,-118.27281
1850,33,2001-04-01 10:10:00+00:00,-125.00001,-123.0,-118.85741
1851,33,2001-04-01 10:15:00+00:00,-125.00001,-123.0,-119.13939
1852,33,2001-04-01 10:20:00+00:00,-125.00001,-124.00001,-119.06112
1853,33,2001-04-01 10:25:00+00:00,-124.00001,-124.00001,-118.96712
1854,33,2001-04-01 10:30:00+00:00,-124.00001,-124.00001,-118.645874
1855,33,2001-04-01 10:35:00+00:00,-124.00001,-123.0,-118.46419
1856,33,2001-04-01 10:40:00+00:00,-124.00001,-123.0,-118.113884
1857,33,2001-04-01 10:45:00+00:00,-123.0,-123.0,-118.06578
1858,33,2001-04-01 10:50:00+00:00,-123.0,-123.0,-117.74114
1859,33,2001-04-01 10:55:00+00:00,-124.00001,-122.0,-117.43829
1860,33,2001-04-01 11:00:00+00:00,-125.00001,-122.0,-117.73954
1861,33,2001-04-01 11:05:00+00:00,-123.0,-121.0,-118.33019
1862,33,2001-04-01 11:10:00+00:00,-123.0,-122.0,-117.867584
1863,33,2001-04-01 11:15:00+00:00,-124.00001,-122.0,-117.17428
1864,33,2001-04-01 11:20:00+00:00,-124.00001,-121.0,-117.18954
1865,33,2001-04-01 11:25:00+00:00,-124.00001,-119.00001,-117.33542
1866,33,2001-04-01 11:30:00+00:00,-123.0,-116.0,-117.672745
1867,33,2001-04-01 11:35:00+00:00,-123.0,-116.0,-117.36622
1868,33,2001-04-01 11:40:00+00:00,-123.0,-114.0,-117.21089
1869,33,2001-04-01 11:45:00+00:00,-123.0,-111.0,-117.122314
1870,33,2001-04-01 11:50:00+00:00,-122.0,-113.00001,-117.007965
1871,33,2001-04-01 11:55:00+00:00,-122.0,-112.0,-116.643005
1872,33,2001-04-01 12:00:00+00:00,-121.0,-112.0,-114.99614
1873,33,2001-04-01 12:05:00+00:00,-122.0,-111.0,-114.15361
1874,33,2001-04-01 12:10:00+00:00,-122.0,-111.0,-114.251205
1875,33,2001-04-01 12:15:00+00:00,-121.0,-112.0,-114.2741
1876,33,2001-04-01 12:20:00+00:00,-119.00001,-109.0,-114.165474
1877,33,2001-04-01 12:25:00+00:00,-116.0,-108.0,-112.9799
1878,33,2001-04-01 12:30:00+00:00,-116.0,-108.0,-110.69851
1879,33,2001-04-01 12:35:00+00:00,-114.0,-108.0,-109.22859
1880,33,2001-04-01 12:40:00+00:00,-111.0,-107.00001,-108.45872
1881,33,2001-04-01 12:45:00+00:00,-113.00001,-107.00001,-107.38043
1882,33,2001-04-01 12:50:00+00:00,-112.0,-106.0,-107.139206
1883,33,2001-04-01 12:55:00+00:00,-112.0,-106.0,-107.02341
1884,33,2001-04-01 13:00:00+00:00,-111.0,-106.0,-107.32677
1885,33,2001-04-01 13:05:00+00:00,-111.0,-104.00001,-107.139046
1886,33,2001-04-01 13:10:00+00:00,-112.0,-103.0,-107.011665
1887,33,2001-04-01 13:15:00+00:00,-109.0,-102.0,-107.74101
1888,33,2001-04-01 13:20:00+00:00,-108.0,-101.00001,-107.070724
1889,33,2001-04-01 13:25:00+00:00,-108.0,-101.00001,-105.8424
1890,33,2001-04-01 13:30:00+00:00,-108.0,-100.0,-104.66345
1891,33,2001-04-01 13:35:00+00:00,-107.00001,-99.0,-104.12638
1892,33,2001-04-01 13:40:00+00:00,-107.00001,-99.0,-104.12743
1893,33,2001-04-01 13:45:00+00:00,-106.0,-98.00001,-103.71639
1894,33,2001-04-01 13:50:00+00:00,-106.0,-98.00001,-103.002914
1895,33,2001-04-01 13:55:00+00:00,-106.0,-97.0,-102.523705
1896,33,2001-04-01 14:00:00+00:00,-104.00001,-96.0,-102.035736
1897,33,2001-04-01 14:05:00+00:00,-103.0,-97.0,-101.11629
1898,33,2001-04-01 14:10:00+00:00,-102.0,-97.0,-99.95546
1899,33,2001-04-01 14:15:00+00:00,-101.00001,-98.00001,-98.86339
1900,33,2001-04-01 14:20:00+00:00,-101.00001,-98.00001,-97.97483
1901,33,2001-04-01 14:25:00+00:00,-100.0,-97.0,-97.41672
1902,33,2001-04-01 14:30:00+00:00,-99.0,-98.00001,-96.92589
1903,33,2001-04-01 14:35:00+00:00,-99.0,-97.0,-96.42216
1904,33,2001-04-01 14:40:00+00:00,-98.00001,-98.00001,-96.07832
1905,33,2001-04-01 14:45:00+00:00,-98.00001,-98.00001,-95.537735
1906,33,2001-04-01 14:50:00+00:00,-97.0,-98.00001,-95.243
1907,33,2001-04-01 14:55:00+00:00,-96.0,-98.00001,-94.574875
1908,33,2001-04-01 15:00:00+00:00,-97.0,-98.00001,-93.70021
1909,33,2001-04-01 15:05:00+00:00,-97.0,-98.00001,-93.52002
1910,33,2001-04-01 15:10:00+00:00,-98.00001,-96.0,-93.56343
1911,33,2001-04-01 15:15:00+00:00,-98.00001,-96.0,-94.012276
1912,33,2001-04-01 15:20:00+00:00,-97.0,-97.0,-94.305
1913,33,2001-04-01 15:25:00+00:00,-98.00001,-98.00001,-94.00844
1914,33,2001-04-01 15:30:00+00:00,-97.0,-96.0,-93.74279
1915,33,2001-04-01 15:35:00+00:00,-98.00001,-95.00001,-93.20673
1916,33,2001-04-01 15:40:00+00:00,-98.00001,-94.0,-93.31362
1917,33,2001-04-01 15:45:00+00:00,-98.00001,-93.0,-93.51701
1918,33,2001-04-01 15:50:00+00:00,-98.00001,-92.0,-93.48238
1919,33,2001-04-01 15:55:00+00:00,-98.00001,-91.0,-93.243095
1920,33,2001-04-01 16:00:00+00:00,-98.00001,-91.0,-92.95943
1921,33,2001-04-01 16:05:00+00:00,-96.0,-91.0,-92.39129
1922,33,2001-04-01 16:10:00+00:00,-96.0,-89.0,-91.47504
1923,33,2001-04-01 16:15:00+00:00,-97.0,-89.0,-90.9699
1924,33,2001-04-01 16:20:00+00:00,-98.00001,-89.0,-90.53989
1925,33,2001-04-01 16:25:00+00:00,-96.0,-90.0,-91.08087
1926,33,2001-04-01 16:30:00+00:00,-95.00001,-88.0,-90.91967
1927,33,2001-04-01 16:35:00+00:00,-94.0,-86.0,-90.36624
1928,33,2001-04-01 16:40:00+00:00,-93.0,-85.0,-89.45723
1929,33,2001-04-01 16:45:00+00:00,-92.0,-85.0,-88.5413
1930,33,2001-04-01 16:50:00+00:00,-91.0,-88.0,-88.10174
1931,33,2001-04-01 16:55:00+00:00,-91.0,-88.0,-87.33243
1932,33,2001-04-01 17:00:00+00:00,-91.0,-86.0,-86.996086
1933,33,2001-04-01 17:05:00+00:00,-89.0,-85.0,-86.96348
1934,33,2001-04-01 17:10:00+00:00,-89.0,-85.0,-86.64712
1935,33,2001-04-01 17:15:00+00:00,-89.0,-89.0,-86.439445
1936,33,2001-04-01 17:20:00+00:00,-90.0,-90.0,-86.28341
1937,33,2001-04-01 17:25:00+00:00,-88.0,-89.0,-86.81368
1938,33,2001-04-01 17:30:00+00:00,-86.0,-90.0,-86.688324
1939,33,2001-04-01 17:35:00+00:00,-85.0,-86.0,-85.88296
1940,33,2001-04-01 17:40:00+00:00,-85.0,-80.0,-84.8483
1941,33,2001-04-01 17:45:00+00:00,-88.0,-79.0,-84.05657
1942,33,2001-04-01 17:50:00+00:00,-88.0,-79.0,-85.06927
1943,33,2001-04-01 17:55:00+00:00,-86.0,-80.0,-86.02463
1944,33,2001-04-01 18:00:00+00:00,-85.0,-80.0,-85.68569
1945,33,2001-04-01 18:05:00+00:00,-85.0,-79.0,-84.48681
1946,33,2001-04-01 18:10:00+00:00,-89.0,-79.0,-83.18749
1947,33,2001-04-01 18:15:00+00:00,-90.0,-78.0,-83.96273
1948,33,2001-04-01 18:20:00+00:00,-89.0,-78.0,-85.42649
1949,33,2001-04-01 18:25:00+00:00,-90.0,-79.0,-86.000145
1950,33,2001-04-01 18:30:00+00:00,-86.0,-80.0,-86.12543
1951,33,2001-04-01 18:35:00+00:00,-80.0,-82.0,-84.59199
1952,33,2001-04-01 18:40:00+00:00,-79.0,-82.0,-81.31673
1953,33,2001-04-01 18:45:00+00:00,-79.0,-81.0,-78.499435
1954,33,2001-04-01 18:50:00+00:00,-80.0,-81.0,-77.10154
1955,33,2001-04-01 18:55:00+00:00,-80.0,-81.0,-77.60291
1956,33,2001-04-01 19:00:00+00:00,-79.0,-80.0,-78.24851
1957,33,2001-04-01 19:05:00+00:00,-79.0,-80.0,-78.1766
1958,33,2001-04-01 19:10:00+00:00,-78.0,-78.0,-77.129524
1959,33,2001-04-01 19:15:00+00:00,-78.0,-76.0,-76.729416
1960,33,2001-04-01 19:20:00+00:00,-79.0,-78.0,-76.29668
1961,33,2001-04-01 19:25:00+00:00,-80.0,-77.0,-76.26207
1962,33,2001-04-01 19:30:00+00:00,-82.0,-77.0,-77.00129
1963,33,2001-04-01 19:35:00+00:00,-82.0,-78.0,-77.98587
1964,33,2001-04-01 19:40:00+00:00,-81.0,-79.0,-78.70656
1965,33,2001-04-01 19:45:00+00:00,-81.0,-77.0,-78.63058
1966,33,2001-04-01 19:50:00+00:00,-81.0,-75.0,-78.22501
1967,33,2001-04-01 19:55:00+00:00,-80.0,-73.0,-78.04438
1968,33,2001-04-01 20:00:00+00:00,-80.0,-69.0,-77.93519
1969,33,2001-04-01 20:05:00+00:00,-78.0,-68.0,-78.173294
1970,33,2001-04-01 20:10:00+00:00,-76.0,-68.0,-77.572
1971,33,2001-04-01 20:15:00+00:00,-78.0,-67.0,-76.491615
1972,33,2001-04-01 20:20:00+00:00,-77.0,-64.0,-76.51149
1973,33,2001-04-01 20:25:00+00:00,-77.0,-61.999996,-76.541855
1974,33,2001-04-01 20:30:00+00:00,-78.0,-61.0,-76.641594
1975,33,2001-04-01 20:35:00+00:00,-79.0,-60.0,-76.91239
1976,33,2001-04-01 20:40:00+00:00,-77.0,-60.0,-77.8072
1977,33,2001-04-01 20:45:00+00:00,-75.0,-61.0,-77.47052
1978,33,2001-04-01 20:50:00+00:00,-73.0,-61.0,-76.804726
1979,33,2001-04-01 20:55:00+00:00,-69.0,-61.0,-75.35662
1980,33,2001-04-01 21:00:00+00:00,-68.0,-61.0,-73.14679
1981,33,2001-04-01 21:05:00+00:00,-68.0,-61.0,-71.28135
1982,33,2001-04-01 21:10:00+00:00,-67.0,-58.0,-70.33513
1983,33,2001-04-01 21:15:00+00:00,-64.0,-57.0,-69.690346
1984,33,2001-04-01 21:20:00+00:00,-61.999996,-59.0,-68.24768
1985,33,2001-04-01 21:25:00+00:00,-61.0,-60.0,-66.39801
1986,33,2001-04-01 21:30:00+00:00,-60.0,-61.999996,-64.87469
1987,33,2001-04-01 21:35:00+00:00,-60.0,-63.0,-63.78472
1988,33,2001-04-01 21:40:00+00:00,-61.0,-67.0,-63.13512
1989,33,2001-04-01 21:45:00+00:00,-61.0,-67.0,-63.45614
1990,33,2001-04-01 21:50:00+00:00,-61.0,-69.0,-64.484505
1991,33,2001-04-01 21:55:00+00:00,-61.0,-71.0,-64.88802
1992,33,2001-04-01 22:00:00+00:00,-61.0,-73.0,-65.294495
1993,33,2001-04-01 22:05:00+00:00,-58.0,-76.0,-65.97826
1994,33,2001-04-01 22:10:00+00:00,-57.0,-76.0,-65.23949
1995,33,2001-04-01 22:15:00+00:00,-59.0,-71.0,-64.00634
1996,33,2001-04-01 22:20:00+00:00,-60.0,-61.999996,-64.19156
1997,33,2001-04-01 22:25:00+00:00,-61.999996,-59.0,-65.01863
1998,33,2001-04-01 22:30:00+00:00,-63.0,-68.0,-66.28363
1999,33,2001-04-01 22:35:00+00:00,-67.0,-71.0,-66.96821
2000,33,2001-04-01 22:40:00+00:00,-67.0,-75.0,-68.82881
2001,33,2001-04-01 22:45:00+00:00,-69.0,-79.0,-69.23111
2002,33,2001-04-01 22:50:00+00:00,-71.0,-78.0,-69.84642
2003,33,2001-04-01 22:55:00+00:00,-73.0,-76.0,-72.1955
2004,33,2001-04-01 23:00:00+00:00,-76.0,-79.0,-73.741714
2005,33,2001-04-01 23:05:00+00:00,-76.0,-80.0,-75.75245
2006,33,2001-04-01 23:10:00+00:00,-71.0,-81.0,-76.659134
2007,33,2001-04-01 23:15:00+00:00,-61.999996,-78.0,-75.65238
2008,33,2001-04-01 23:20:00+00:00,-59.0,-79.0,-70.98721
2009,33,2001-04-01 23:25:00+00:00,-68.0,-82.0,-66.1063
2010,33,2001-04-01 23:30:00+00:00,-71.0,-82.0,-66.60518
2011,33,2001-04-01 23:35:00+00:00,-75.0,-83.0,-69.41379
2012,33,2001-04-01 23:40:00+00:00,-79.0,-86.0,-72.6339
2013,33,2001-04-01 23:45:00+00:00,-78.0,-86.0,-76.565674
2014,33,2001-04-01 23:50:00+00:00,-76.0,-85.0,-78.06554
2015,33,2001-04-01 23:55:00+00:00,-79.0,-88.0,-77.04157
2016,33,2001-04-02 00:00:00+00:00,-80.0,-88.0,-76.89936
2017,33,2001-04-02 00:05:00+00:00,-81.0,-87.0,-77.58254
2018,33,2001-04-02 00:10:00+00:00,-78.0,-91.0,-78.364815
2019,33,2001-04-02 00:15:00+00:00,-79.0,-95.00001,-77.60133
2020,33,2001-04-02 00:20:00+00:00,-82.0,-97.0,-73.41406
2021,33,2001-04-02 00:25:00+00:00,-82.0,-96.0,-76.319695
2022,33,2001-04-02 00:30:00+00:00,-83.0,-92.0,-78.150635
2023,33,2001-04-02 00:35:00+00:00,-86.0,-92.0,-78.72991
2024,33,2001-04-02 00:40:00+00:00,-86.0,-84.0,-80.031166
2025,33,2001-04-02 00:45:00+00:00,-85.0,-79.0,-81.60186
2026,33,2001-04-02 00:50:00+00:00,-88.0,-76.0,-82.03457
2027,33,2001-04-02 00:55:00+00:00,-88.0,-79.0,-82.545494
2028,33,2001-04-02 01:00:00+00:00,-87.0,-80.0,-81.51682
2029,33,2001-04-02 01:05:00+00:00,-91.0,-83.0,-79.926414
2030,33,2001-04-02 01:10:00+00:00,-95.00001,-85.0,-80.54275
2031,33,2001-04-02 01:15:00+00:00,-97.0,-87.0,-82.81529
2032,33,2001-04-02 01:20:00+00:00,-96.0,-90.0,-85.2544
2033,33,2001-04-02 01:25:00+00:00,-92.0,-92.0,-86.57316
2034,33,2001-04-02 01:30:00+00:00,-92.0,-96.0,-85.87908
2035,33,2001-04-02 01:35:00+00:00,-84.0,-100.0,-84.54239
2036,33,2001-04-02 01:40:00+00:00,-79.0,-99.0,-81.464966
2037,33,2001-04-02 01:45:00+00:00,-76.0,-98.00001,-77.860985
2038,33,2001-04-02 01:50:00+00:00,-79.0,-100.0,-76.28577
2039,33,2001-04-02 01:55:00+00:00,-80.0,-101.00001,-76.86219
2040,33,2001-04-02 02:00:00+00:00,-83.0,-99.0,-77.62941
2041,33,2001-04-02 02:05:00+00:00,-85.0,-98.00001,-80.11541
2042,33,2001-04-02 02:10:00+00:00,-87.0,-97.0,-82.74213
2043,33,2001-04-02 02:15:00+00:00,-90.0,-94.0,-85.09301
2044,33,2001-04-02 02:20:00+00:00,-92.0,-93.0,-86.89632
2045,33,2001-04-02 02:25:00+00:00,-96.0,-91.0,-88.19473
2046,33,2001-04-02 02:30:00+00:00,-100.0,-92.0,-90.586716
2047,33,2001-04-02 02:35:00+00:00,-99.0,-96.0,-93.359215
2048,33,2001-04-02 02:40:00+00:00,-98.00001,-95.00001,-94.51313
2049,33,2001-04-02 02:45:00+00:00,-100.0,-94.0,-94.15147
2050,33,2001-04-02 02:50:00+00:00,-101.00001,-96.0,-93.944115
2051,33,2001-04-02 02:55:00+00:00,-99.0,-96.0,-94.6685
2052,33,2001-04-02 03:00:00+00:00,-98.00001,-95.00001,-95.17374
2053,33,2001-04-02 03:05:00+00:00,-97.0,-94.0,-93.57452
2054,33,2001-04-02 03:10:00+00:00,-94.0,-93.0,-93.14449
2055,33,2001-04-02 03:15:00+00:00,-93.0,-94.0,-92.773346
2056,33,2001-04-02 03:20:00+00:00,-91.0,-94.0,-91.61577
2057,33,2001-04-02 03:25:00+00:00,-92.0,-92.0,-89.40355
2058,33,2001-04-02 03:30:00+00:00,-96.0,-91.0,-88.455956
2059,33,2001-04-02 03:35:00+00:00,-95.00001,-89.0,-90.56666
2060,33,2001-04-02 03:40:00+00:00,-94.0,-90.0,-91.26778
2061,33,2001-04-02 03:45:00+00:00,-96.0,-91.0,-91.27928
2062,33,2001-04-02 03:50:00+00:00,-96.0,-92.0,-90.71312
2063,33,2001-04-02 03:55:00+00:00,-95.00001,-95.00001,-90.106674
2064,33,2001-04-02 04:00:00+00:00,-94.0,-96.0,-89.97028
2065,33,2001-04-02 04:05:00+00:00,-93.0,-95.00001,-89.03026
2066,33,2001-04-02 04:10:00+00:00,-94.0,-93.0,-87.84063
2067,33,2001-04-02 04:15:00+00:00,-94.0,-91.0,-87.378105
2068,33,2001-04-02 04:20:00+00:00,-92.0,-89.0,-87.44848
2069,33,2001-04-02 04:25:00+00:00,-91.0,-88.0,-87.273315
2070,33,2001-04-02 04:30:00+00:00,-89.0,-88.0,-86.12056
2071,33,2001-04-02 04:35:00+00:00,-90.0,-86.0,-84.81403
2072,33,2001-04-02 04:40:00+00:00,-91.0,-84.0,-84.221954
2073,33,2001-04-02 04:45:00+00:00,-92.0,-84.0,-84.21866
2074,33,2001-04-02 04:50:00+00:00,-95.00001,-83.0,-84.929726
2075,33,2001-04-02 04:55:00+00:00,-96.0,-80.0,-86.98873
2076,33,2001-04-02 05:00:00+00:00,-95.00001,-77.0,-88.85464
2077,33,2001-04-02 05:05:00+00:00,-93.0,-75.0,-89.30119
2078,33,2001-04-02 05:10:00+00:00,-91.0,-74.0,-88.41685
2079,33,2001-04-02 05:15:00+00:00,-89.0,-74.0,-86.92468
2080,33,2001-04-02 05:20:00+00:00,-88.0,-71.0,-85.399445
2081,33,2001-04-02 05:25:00+00:00,-88.0,-69.0,-83.90246
2082,33,2001-04-02 05:30:00+00:00,-86.0,-70.0,-83.47487
2083,33,2001-04-02 05:35:00+00:00,-84.0,-68.0,-82.325195
2084,33,2001-04-02 05:40:00+00:00,-84.0,-67.0,-80.68909
2085,33,2001-04-02 05:45:00+00:00,-83.0,-67.0,-79.65953
2086,33,2001-04-02 05:50:00+00:00,-80.0,-68.0,-78.651405
2087,33,2001-04-02 05:55:00+00:00,-77.0,-67.0,-77.290054
2088,33,2001-04-02 06:00:00+00:00,-75.0,-68.0,-75.64599
2089,33,2001-04-02 06:05:00+00:00,-74.0,-69.0,-74.184105
2090,33,2001-04-02 06:10:00+00:00,-74.0,-67.0,-73.05934
2091,33,2001-04-02 06:15:00+00:00,-71.0,-68.0,-72.75448
2092,33,2001-04-02 06:20:00+00:00,-69.0,-70.0,-72.12893
2093,33,2001-04-02 06:25:00+00:00,-70.0,-72.0,-71.018234
2094,33,2001-04-02 06:30:00+00:00,-68.0,-72.0,-71.070625
2095,33,2001-04-02 06:35:00+00:00,-67.0,-71.0,-70.61462
2096,33,2001-04-02 06:40:00+00:00,-67.0,-73.0,-69.64259
2097,33,2001-04-02 06:45:00+00:00,-68.0,-74.0,-68.76797
2098,33,2001-04-02 06:50:00+00:00,-67.0,-75.0,-68.30117
2099,33,2001-04-02 06:55:00+00:00,-68.0,-75.0,-68.72765
2100,33,2001-04-02 07:00:00+00:00,-69.0,-76.0,-68.86656
2101,33,2001-04-02 07:05:00+00:00,-67.0,-78.0,-69.06329
2102,33,2001-04-02 07:10:00+00:00,-68.0,-76.0,-68.828156
2103,33,2001-04-02 07:15:00+00:00,-70.0,-76.0,-68.9368
2104,33,2001-04-02 07:20:00+00:00,-72.0,-76.0,-69.85591
2105,33,2001-04-02 07:25:00+00:00,-72.0,-77.0,-71.23294
2106,33,2001-04-02 07:30:00+00:00,-71.0,-75.0,-71.6887
2107,33,2001-04-02 07:35:00+00:00,-73.0,-75.0,-71.154045
2108,33,2001-04-02 07:40:00+00:00,-74.0,-75.0,-71.748314
2109,33,2001-04-02 07:45:00+00:00,-75.0,-74.0,-71.85585
2110,33,2001-04-02 07:50:00+00:00,-75.0,-73.0,-72.29294
2111,33,2001-04-02 07:55:00+00:00,-76.0,-73.0,-72.293526
2112,33,2001-04-02 08:00:00+00:00,-78.0,-73.0,-72.363976
