,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
3299,34,2003-06-06 10:55:00+00:00,-2.0000017,-2.0000017,-4.415262
3300,34,2003-06-06 11:00:00+00:00,-2.0000017,-2.0000017,-4.493828
3301,34,2003-06-06 11:05:00+00:00,-0.99999976,-0.99999976,-3.955324
3302,34,2003-06-06 11:10:00+00:00,-0.99999976,1.0000002,-3.3544557
3303,34,2003-06-06 11:15:00+00:00,1.0000002,2.0000002,-2.7514894
3304,34,2003-06-06 11:20:00+00:00,1.0000002,1.0000002,-2.5649126
3305,34,2003-06-06 11:25:00+00:00,1.0000002,1.0000002,-2.4054677
3306,34,2003-06-06 11:30:00+00:00,2.2113475e-07,1.0000002,-2.1138818
3307,34,2003-06-06 11:35:00+00:00,2.2113475e-07,2.0000002,-2.341108
3308,34,2003-06-06 11:40:00+00:00,-2.0000017,2.0000002,-2.1145227
3309,34,2003-06-06 11:45:00+00:00,-2.0000017,1.0000002,-2.3675668
3310,34,2003-06-06 11:50:00+00:00,-2.9999998,1.0000002,-2.7745912
3311,34,2003-06-06 11:55:00+00:00,-2.0000017,1.0000002,-3.0203035
3312,34,2003-06-06 12:00:00+00:00,-2.0000017,1.0000002,-3.2254808
3313,34,2003-06-06 12:05:00+00:00,-0.99999976,1.0000002,-2.502815
3314,34,2003-06-06 12:10:00+00:00,1.0000002,2.0000002,-2.2572324
3315,34,2003-06-06 12:15:00+00:00,2.0000002,2.0000002,-1.7870138
3316,34,2003-06-06 12:20:00+00:00,1.0000002,1.0000002,-2.0217454
3317,34,2003-06-06 12:25:00+00:00,1.0000002,1.0000002,-2.646057
3318,34,2003-06-06 12:30:00+00:00,1.0000002,2.2113475e-07,-3.629402
3319,34,2003-06-06 12:35:00+00:00,2.0000002,-2.0000017,-3.7643144
3320,34,2003-06-06 12:40:00+00:00,2.0000002,-0.99999976,-3.1796453
3321,34,2003-06-06 12:45:00+00:00,1.0000002,1.0000002,-3.9696157
3322,34,2003-06-06 12:50:00+00:00,1.0000002,1.0000002,-4.1492786
3323,34,2003-06-06 12:55:00+00:00,1.0000002,2.0000002,-4.13035
3324,34,2003-06-06 13:00:00+00:00,1.0000002,3.0000021,-3.6255376
3325,34,2003-06-06 13:05:00+00:00,1.0000002,3.0000021,-2.7062986
3326,34,2003-06-06 13:10:00+00:00,2.0000002,2.0000002,-0.778713
3327,34,2003-06-06 13:15:00+00:00,2.0000002,2.0000002,-0.22763611
3328,34,2003-06-06 13:20:00+00:00,1.0000002,2.0000002,0.03249572
3329,34,2003-06-06 13:25:00+00:00,1.0000002,3.0000021,-0.4901407
3330,34,2003-06-06 13:30:00+00:00,2.2113475e-07,3.0000021,-1.4665525
3331,34,2003-06-06 13:35:00+00:00,-2.0000017,3.9999983,-2.4928033
3332,34,2003-06-06 13:40:00+00:00,-0.99999976,3.0000021,-3.942558
3333,34,2003-06-06 13:45:00+00:00,1.0000002,3.0000021,-3.6935003
3334,34,2003-06-06 13:50:00+00:00,1.0000002,3.0000021,-2.6570032
3335,34,2003-06-06 13:55:00+00:00,2.0000002,3.0000021,-2.0820158
3336,34,2003-06-06 14:00:00+00:00,3.0000021,3.9999983,-1.2998178
3337,34,2003-06-06 14:05:00+00:00,3.0000021,3.9999983,-0.7247312
3338,34,2003-06-06 14:10:00+00:00,2.0000002,3.0000021,-0.20499398
3339,34,2003-06-06 14:15:00+00:00,2.0000002,2.0000002,-0.16441514
3340,34,2003-06-06 14:20:00+00:00,2.0000002,1.0000002,-0.54095435
3341,34,2003-06-06 14:25:00+00:00,3.0000021,2.0000002,-0.26419237
3342,34,2003-06-06 14:30:00+00:00,3.0000021,3.0000021,-0.4970415
3343,34,2003-06-06 14:35:00+00:00,3.9999983,3.0000021,-0.4016607
3344,34,2003-06-06 14:40:00+00:00,3.0000021,3.0000021,-0.11666657
3345,34,2003-06-06 14:45:00+00:00,3.0000021,2.0000002,-0.7901571
3346,34,2003-06-06 14:50:00+00:00,3.0000021,3.9999983,-2.1693094
3347,34,2003-06-06 14:55:00+00:00,3.0000021,3.9999983,-3.0588129
3348,34,2003-06-06 15:00:00+00:00,3.9999983,3.0000021,-2.498144
3349,34,2003-06-06 15:05:00+00:00,3.9999983,3.0000021,-2.743797
3350,34,2003-06-06 15:10:00+00:00,3.0000021,2.0000002,-3.3950613
3351,34,2003-06-06 15:15:00+00:00,2.0000002,2.0000002,-4.221941
3352,34,2003-06-06 15:20:00+00:00,1.0000002,1.0000002,-5.3100796
3353,34,2003-06-06 15:25:00+00:00,2.0000002,-0.99999976,-5.658163
3354,34,2003-06-06 15:30:00+00:00,3.0000021,-0.99999976,-5.013571
3355,34,2003-06-06 15:35:00+00:00,3.0000021,-0.99999976,-3.382263
3356,34,2003-06-06 15:40:00+00:00,3.0000021,2.2113475e-07,-2.585302
3357,34,2003-06-06 15:45:00+00:00,2.0000002,-0.99999976,-1.4987981
3358,34,2003-06-06 15:50:00+00:00,3.9999983,2.2113475e-07,-1.1883523
3359,34,2003-06-06 15:55:00+00:00,3.9999983,2.2113475e-07,-1.1544607
3360,34,2003-06-06 16:00:00+00:00,3.0000021,2.2113475e-07,-3.0324895
3361,34,2003-06-06 16:05:00+00:00,3.0000021,-0.99999976,-3.232395
3362,34,2003-06-06 16:10:00+00:00,2.0000002,-2.0000017,-3.3555124
3363,34,2003-06-06 16:15:00+00:00,2.0000002,-2.9999998,-3.2352579
3364,34,2003-06-06 16:20:00+00:00,1.0000002,-3.9999998,-3.7325666
3365,34,2003-06-06 16:25:00+00:00,-0.99999976,-3.9999998,-4.350792
3366,34,2003-06-06 16:30:00+00:00,-0.99999976,-2.0000017,-4.8427544
3367,34,2003-06-06 16:35:00+00:00,-0.99999976,-2.0000017,-4.682308
3368,34,2003-06-06 16:40:00+00:00,2.2113475e-07,-2.0000017,-4.0772877
3369,34,2003-06-06 16:45:00+00:00,-0.99999976,-2.9999998,-3.9982145
3370,34,2003-06-06 16:50:00+00:00,2.2113475e-07,-2.9999998,-2.522537
3371,34,2003-06-06 16:55:00+00:00,2.2113475e-07,-2.9999998,-2.6231
3372,34,2003-06-06 17:00:00+00:00,2.2113475e-07,-2.0000017,-2.1538312
3373,34,2003-06-06 17:05:00+00:00,-0.99999976,-2.0000017,-1.9014928
3374,34,2003-06-06 17:10:00+00:00,-2.0000017,-0.99999976,-3.2738435
3375,34,2003-06-06 17:15:00+00:00,-2.9999998,1.0000002,-3.5652368
3376,34,2003-06-06 17:20:00+00:00,-3.9999998,1.0000002,-4.73036
3377,34,2003-06-06 17:25:00+00:00,-3.9999998,2.2113475e-07,-5.5631466
3378,34,2003-06-06 17:30:00+00:00,-2.0000017,2.2113475e-07,-5.65061
3379,34,2003-06-06 17:35:00+00:00,-2.0000017,-0.99999976,-5.2441235
3380,34,2003-06-06 17:40:00+00:00,-2.0000017,-0.99999976,-4.7880363
3381,34,2003-06-06 17:45:00+00:00,-2.9999998,-0.99999976,-4.9949036
3382,34,2003-06-06 17:50:00+00:00,-2.9999998,2.2113475e-07,-5.6459274
3383,34,2003-06-06 17:55:00+00:00,-2.9999998,-2.0000017,-6.04183
3384,34,2003-06-06 18:00:00+00:00,-2.0000017,-2.9999998,-6.2915077
3385,34,2003-06-06 18:05:00+00:00,-2.0000017,-6.0,-6.2054443
3386,34,2003-06-06 18:10:00+00:00,-0.99999976,-7.0,-5.813204
3387,34,2003-06-06 18:15:00+00:00,1.0000002,-7.0,-5.6488667
3388,34,2003-06-06 18:20:00+00:00,1.0000002,-2.9999998,-4.6897316
3389,34,2003-06-06 18:25:00+00:00,2.2113475e-07,-6.0,-4.5877934
3390,34,2003-06-06 18:30:00+00:00,2.2113475e-07,-9.0,-4.51688
3391,34,2003-06-06 18:35:00+00:00,-0.99999976,-10.0,-4.708681
3392,34,2003-06-06 18:40:00+00:00,-0.99999976,-10.0,-4.857929
3393,34,2003-06-06 18:45:00+00:00,-0.99999976,-9.0,-4.7839603
3394,34,2003-06-06 18:50:00+00:00,2.2113475e-07,-5.000002,-4.2401104
3395,34,2003-06-06 18:55:00+00:00,-2.0000017,-7.0,-3.5263422
3396,34,2003-06-06 19:00:00+00:00,-2.9999998,-9.0,-3.844547
3397,34,2003-06-06 19:05:00+00:00,-6.0,-9.0,-3.958883
3398,34,2003-06-06 19:10:00+00:00,-7.0,-7.0,-5.1551704
3399,34,2003-06-06 19:15:00+00:00,-7.0,-6.0,-4.3139954
3400,34,2003-06-06 19:20:00+00:00,-2.9999998,-5.000002,-3.488157
3401,34,2003-06-06 19:25:00+00:00,-6.0,-2.0000017,-3.373409
3402,34,2003-06-06 19:30:00+00:00,-9.0,-0.99999976,-4.3921585
3403,34,2003-06-06 19:35:00+00:00,-10.0,-2.9999998,-5.60026
3404,34,2003-06-06 19:40:00+00:00,-10.0,-7.0,-6.240486
3405,34,2003-06-06 19:45:00+00:00,-9.0,2.2113475e-07,-4.912197
3406,34,2003-06-06 19:50:00+00:00,-5.000002,-2.0000017,-3.8869398
3407,34,2003-06-06 19:55:00+00:00,-7.0,-2.9999998,-2.5140417
3408,34,2003-06-06 20:00:00+00:00,-9.0,-2.9999998,-2.5946767
3409,34,2003-06-06 20:05:00+00:00,-9.0,-2.9999998,-4.335745
3410,34,2003-06-06 20:10:00+00:00,-7.0,-2.0000017,-5.99868
3411,34,2003-06-06 20:15:00+00:00,-6.0,2.2113475e-07,-6.6478844
3412,34,2003-06-06 20:20:00+00:00,-5.000002,1.0000002,-6.784006
3413,34,2003-06-06 20:25:00+00:00,-2.0000017,-0.99999976,-6.0882854
3414,34,2003-06-06 20:30:00+00:00,-0.99999976,-2.0000017,-5.7265434
3415,34,2003-06-06 20:35:00+00:00,-2.9999998,-0.99999976,-6.6702175
3416,34,2003-06-06 20:40:00+00:00,-7.0,-2.0000017,-9.109695
3417,34,2003-06-06 20:45:00+00:00,2.2113475e-07,-6.0,-8.923393
3418,34,2003-06-06 20:50:00+00:00,-2.0000017,-6.0,-8.562641
3419,34,2003-06-06 20:55:00+00:00,-2.9999998,-5.000002,-8.950428
3420,34,2003-06-06 21:00:00+00:00,-2.9999998,-7.0,-9.133539
3421,34,2003-06-06 21:05:00+00:00,-2.9999998,-9.0,-9.240942
3422,34,2003-06-06 21:10:00+00:00,-2.0000017,-6.0,-8.535088
3423,34,2003-06-06 21:15:00+00:00,2.2113475e-07,-3.9999998,-8.177702
3424,34,2003-06-06 21:20:00+00:00,1.0000002,-6.0,-6.754736
3425,34,2003-06-06 21:25:00+00:00,-0.99999976,-7.0,-6.1808376
3426,34,2003-06-06 21:30:00+00:00,-2.0000017,-5.000002,-5.8608418
3427,34,2003-06-06 21:35:00+00:00,-0.99999976,-0.99999976,-4.938616
3428,34,2003-06-06 21:40:00+00:00,-2.0000017,3.0000021,-4.450676
3429,34,2003-06-06 21:45:00+00:00,-6.0,3.0000021,-5.1863747
3430,34,2003-06-06 21:50:00+00:00,-6.0,1.0000002,-6.559664
3431,34,2003-06-06 21:55:00+00:00,-5.000002,2.2113475e-07,-7.031086
3432,34,2003-06-06 22:00:00+00:00,-7.0,-2.0000017,-8.25456
3433,34,2003-06-06 22:05:00+00:00,-9.0,2.2113475e-07,-8.71299
3434,34,2003-06-06 22:10:00+00:00,-6.0,3.0000021,-8.7517605
3435,34,2003-06-06 22:15:00+00:00,-3.9999998,3.9999983,-7.765541
3436,34,2003-06-06 22:20:00+00:00,-6.0,4.999998,-7.3865356
3437,34,2003-06-06 22:25:00+00:00,-7.0,3.9999983,-7.9975033
3438,34,2003-06-06 22:30:00+00:00,-5.000002,3.9999983,-8.042185
3439,34,2003-06-06 22:35:00+00:00,-0.99999976,3.0000021,-6.8486576
3440,34,2003-06-06 22:40:00+00:00,3.0000021,2.0000002,-4.7933693
3441,34,2003-06-06 22:45:00+00:00,3.0000021,3.0000021,-4.087723
3442,34,2003-06-06 22:50:00+00:00,1.0000002,1.0000002,-3.5511873
3443,34,2003-06-06 22:55:00+00:00,2.2113475e-07,-0.99999976,-3.932186
3444,34,2003-06-06 23:00:00+00:00,-2.0000017,-2.0000017,-5.091181
3445,34,2003-06-06 23:05:00+00:00,2.2113475e-07,-2.0000017,-5.1012077
3446,34,2003-06-06 23:10:00+00:00,3.0000021,2.2113475e-07,-4.0198402
3447,34,2003-06-06 23:15:00+00:00,3.9999983,2.0000002,-2.140289
3448,34,2003-06-06 23:20:00+00:00,4.999998,1.0000002,-0.5476911
3449,34,2003-06-06 23:25:00+00:00,3.9999983,3.9999983,-0.3355005
3450,34,2003-06-06 23:30:00+00:00,3.9999983,2.0000002,0.72222733
3451,34,2003-06-06 23:35:00+00:00,3.0000021,3.9999983,0.48320982
3452,34,2003-06-06 23:40:00+00:00,2.0000002,4.999998,-0.09100701
3453,34,2003-06-06 23:45:00+00:00,3.0000021,2.0000002,-0.9570024
3454,34,2003-06-06 23:50:00+00:00,1.0000002,2.2113475e-07,-2.8569639
3455,34,2003-06-06 23:55:00+00:00,-0.99999976,-0.99999976,-3.5157487
0,35,2003-07-08 00:00:00+00:00,-10.0,-12.0,-10.042677
1,35,2003-07-08 00:05:00+00:00,-10.0,-12.0,-10.250671
2,35,2003-07-08 00:10:00+00:00,-10.0,-12.0,-10.074917
3,35,2003-07-08 00:15:00+00:00,-10.0,-11.0,-10.010168
4,35,2003-07-08 00:20:00+00:00,-9.0,-11.0,-9.584482
5,35,2003-07-08 00:25:00+00:00,-9.0,-11.0,-9.474869
6,35,2003-07-08 00:30:00+00:00,-10.0,-11.0,-9.591145
7,35,2003-07-08 00:35:00+00:00,-10.0,-10.0,-9.649862
8,35,2003-07-08 00:40:00+00:00,-11.0,-10.0,-9.92679
9,35,2003-07-08 00:45:00+00:00,-11.0,-10.0,-10.340229
10,35,2003-07-08 00:50:00+00:00,-12.0,-10.0,-10.687664
11,35,2003-07-08 00:55:00+00:00,-12.0,-10.0,-10.953537
12,35,2003-07-08 01:00:00+00:00,-12.0,-10.0,-10.872593
13,35,2003-07-08 01:05:00+00:00,-12.0,-10.0,-10.799414
14,35,2003-07-08 01:10:00+00:00,-12.0,-10.0,-10.740091
15,35,2003-07-08 01:15:00+00:00,-11.0,-10.0,-10.498266
16,35,2003-07-08 01:20:00+00:00,-11.0,-9.0,-10.240692
17,35,2003-07-08 01:25:00+00:00,-11.0,-9.0,-10.119087
18,35,2003-07-08 01:30:00+00:00,-11.0,-9.0,-10.226933
19,35,2003-07-08 01:35:00+00:00,-10.0,-9.0,-10.0962105
20,35,2003-07-08 01:40:00+00:00,-10.0,-9.0,-9.993961
21,35,2003-07-08 01:45:00+00:00,-10.0,-8.000002,-10.008751
22,35,2003-07-08 01:50:00+00:00,-10.0,-8.000002,-10.079075
23,35,2003-07-08 01:55:00+00:00,-10.0,-8.000002,-10.219757
24,35,2003-07-08 02:00:00+00:00,-10.0,-8.000002,-10.434242
25,35,2003-07-08 02:05:00+00:00,-10.0,-8.000002,-10.615248
26,35,2003-07-08 02:10:00+00:00,-10.0,-9.0,-10.671827
27,35,2003-07-08 02:15:00+00:00,-10.0,-8.000002,-10.687891
28,35,2003-07-08 02:20:00+00:00,-9.0,-8.000002,-10.347052
29,35,2003-07-08 02:25:00+00:00,-9.0,-8.000002,-10.057272
30,35,2003-07-08 02:30:00+00:00,-9.0,-8.000002,-9.817141
31,35,2003-07-08 02:35:00+00:00,-9.0,-8.000002,-9.6919365
32,35,2003-07-08 02:40:00+00:00,-9.0,-8.000002,-9.615608
33,35,2003-07-08 02:45:00+00:00,-8.000002,-8.000002,-9.325424
34,35,2003-07-08 02:50:00+00:00,-8.000002,-8.000002,-9.03937
35,35,2003-07-08 02:55:00+00:00,-8.000002,-8.000002,-8.859276
36,35,2003-07-08 03:00:00+00:00,-8.000002,-8.000002,-8.682459
37,35,2003-07-08 03:05:00+00:00,-8.000002,-7.0,-8.69496
38,35,2003-07-08 03:10:00+00:00,-9.0,-8.000002,-8.992773
39,35,2003-07-08 03:15:00+00:00,-8.000002,-8.000002,-9.075016
40,35,2003-07-08 03:20:00+00:00,-8.000002,-7.0,-8.9969635
41,35,2003-07-08 03:25:00+00:00,-8.000002,-7.0,-8.94087
42,35,2003-07-08 03:30:00+00:00,-8.000002,-8.000002,-8.904064
43,35,2003-07-08 03:35:00+00:00,-8.000002,-7.0,-8.968407
44,35,2003-07-08 03:40:00+00:00,-8.000002,-7.0,-8.96611
45,35,2003-07-08 03:45:00+00:00,-8.000002,-7.0,-8.980505
46,35,2003-07-08 03:50:00+00:00,-8.000002,-7.0,-8.891344
47,35,2003-07-08 03:55:00+00:00,-8.000002,-7.0,-8.8342705
48,35,2003-07-08 04:00:00+00:00,-8.000002,-6.0,-8.783482
49,35,2003-07-08 04:05:00+00:00,-7.0,-5.000002,-8.3415985
50,35,2003-07-08 04:10:00+00:00,-8.000002,-5.000002,-8.179995
51,35,2003-07-08 04:15:00+00:00,-8.000002,-3.9999998,-7.913563
52,35,2003-07-08 04:20:00+00:00,-7.0,-3.9999998,-7.509739
53,35,2003-07-08 04:25:00+00:00,-7.0,-2.9999998,-7.047909
54,35,2003-07-08 04:30:00+00:00,-8.000002,-2.9999998,-6.9700947
55,35,2003-07-08 04:35:00+00:00,-7.0,-2.9999998,-6.857584
56,35,2003-07-08 04:40:00+00:00,-7.0,-2.9999998,-6.6674004
57,35,2003-07-08 04:45:00+00:00,-7.0,-2.9999998,-6.3764114
58,35,2003-07-08 04:50:00+00:00,-7.0,-3.9999998,-6.422249
59,35,2003-07-08 04:55:00+00:00,-7.0,-5.000002,-6.652811
60,35,2003-07-08 05:00:00+00:00,-6.0,-5.000002,-6.501999
61,35,2003-07-08 05:05:00+00:00,-5.000002,-5.000002,-6.0545425
62,35,2003-07-08 05:10:00+00:00,-5.000002,-6.0,-5.788748
63,35,2003-07-08 05:15:00+00:00,-3.9999998,-7.0,-5.3114033
64,35,2003-07-08 05:20:00+00:00,-3.9999998,-7.0,-5.220646
65,35,2003-07-08 05:25:00+00:00,-2.9999998,-7.0,-4.908079
66,35,2003-07-08 05:30:00+00:00,-2.9999998,-6.0,-4.8092613
67,35,2003-07-08 05:35:00+00:00,-2.9999998,-5.000002,-4.815157
68,35,2003-07-08 05:40:00+00:00,-2.9999998,-5.000002,-5.016365
69,35,2003-07-08 05:45:00+00:00,-2.9999998,-5.000002,-5.346472
70,35,2003-07-08 05:50:00+00:00,-3.9999998,-6.0,-5.9738617
71,35,2003-07-08 05:55:00+00:00,-5.000002,-7.0,-6.690157
72,35,2003-07-08 06:00:00+00:00,-5.000002,-6.0,-7.2130966
73,35,2003-07-08 06:05:00+00:00,-5.000002,-6.0,-7.492346
74,35,2003-07-08 06:10:00+00:00,-6.0,-6.0,-7.93367
75,35,2003-07-08 06:15:00+00:00,-7.0,-7.0,-8.515512
76,35,2003-07-08 06:20:00+00:00,-7.0,-6.0,-8.948345
77,35,2003-07-08 06:25:00+00:00,-7.0,-6.0,-8.981148
78,35,2003-07-08 06:30:00+00:00,-6.0,-6.0,-8.466986
79,35,2003-07-08 06:35:00+00:00,-5.000002,-7.0,-7.7633286
80,35,2003-07-08 06:40:00+00:00,-5.000002,-7.0,-6.796114
81,35,2003-07-08 06:45:00+00:00,-5.000002,-8.000002,-6.16794
82,35,2003-07-08 06:50:00+00:00,-6.0,-8.000002,-6.5198
83,35,2003-07-08 06:55:00+00:00,-7.0,-7.0,-7.265867
84,35,2003-07-08 07:00:00+00:00,-6.0,-6.0,-7.428211
85,35,2003-07-08 07:05:00+00:00,-6.0,-7.0,-7.1092224
86,35,2003-07-08 07:10:00+00:00,-6.0,-7.0,-7.089308
87,35,2003-07-08 07:15:00+00:00,-7.0,-8.000002,-7.4359074
88,35,2003-07-08 07:20:00+00:00,-6.0,-9.0,-7.547964
89,35,2003-07-08 07:25:00+00:00,-6.0,-9.0,-7.5008793
90,35,2003-07-08 07:30:00+00:00,-6.0,-9.0,-7.3574505
91,35,2003-07-08 07:35:00+00:00,-7.0,-9.0,-7.682911
92,35,2003-07-08 07:40:00+00:00,-7.0,-9.0,-8.181395
93,35,2003-07-08 07:45:00+00:00,-8.000002,-9.0,-8.801533
94,35,2003-07-08 07:50:00+00:00,-8.000002,-9.0,-9.071636
95,35,2003-07-08 07:55:00+00:00,-7.0,-9.0,-8.843628
96,35,2003-07-08 08:00:00+00:00,-6.0,-9.0,-8.189575
97,35,2003-07-08 08:05:00+00:00,-7.0,-9.0,-7.8429985
98,35,2003-07-08 08:10:00+00:00,-7.0,-9.0,-7.6767635
99,35,2003-07-08 08:15:00+00:00,-8.000002,-9.0,-8.127829
100,35,2003-07-08 08:20:00+00:00,-9.0,-9.0,-8.735201
101,35,2003-07-08 08:25:00+00:00,-9.0,-9.0,-9.173607
102,35,2003-07-08 08:30:00+00:00,-9.0,-9.0,-9.387131
103,35,2003-07-08 08:35:00+00:00,-9.0,-10.0,-9.378485
104,35,2003-07-08 08:40:00+00:00,-9.0,-11.0,-9.432377
105,35,2003-07-08 08:45:00+00:00,-9.0,-12.0,-9.59679
106,35,2003-07-08 08:50:00+00:00,-9.0,-11.0,-9.542793
107,35,2003-07-08 08:55:00+00:00,-9.0,-11.0,-9.534479
108,35,2003-07-08 09:00:00+00:00,-9.0,-11.0,-9.511608
109,35,2003-07-08 09:05:00+00:00,-9.0,-12.0,-9.519272
110,35,2003-07-08 09:10:00+00:00,-9.0,-11.0,-9.57744
111,35,2003-07-08 09:15:00+00:00,-9.0,-12.0,-9.422976
112,35,2003-07-08 09:20:00+00:00,-9.0,-11.0,-9.483292
113,35,2003-07-08 09:25:00+00:00,-9.0,-11.0,-9.61874
114,35,2003-07-08 09:30:00+00:00,-9.0,-11.0,-9.827932
115,35,2003-07-08 09:35:00+00:00,-10.0,-10.0,-10.337595
116,35,2003-07-08 09:40:00+00:00,-11.0,-10.0,-10.972721
117,35,2003-07-08 09:45:00+00:00,-12.0,-9.0,-11.906137
118,35,2003-07-08 09:50:00+00:00,-11.0,-9.0,-12.196741
119,35,2003-07-08 09:55:00+00:00,-11.0,-9.0,-12.22434
120,35,2003-07-08 10:00:00+00:00,-11.0,-9.0,-12.054161
121,35,2003-07-08 10:05:00+00:00,-12.0,-9.0,-12.26903
122,35,2003-07-08 10:10:00+00:00,-11.0,-9.0,-12.308441
123,35,2003-07-08 10:15:00+00:00,-12.0,-10.0,-12.404282
124,35,2003-07-08 10:20:00+00:00,-11.0,-10.0,-12.402624
125,35,2003-07-08 10:25:00+00:00,-11.0,-10.0,-12.207592
126,35,2003-07-08 10:30:00+00:00,-11.0,-10.0,-12.106739
127,35,2003-07-08 10:35:00+00:00,-10.0,-9.0,-11.699265
128,35,2003-07-08 10:40:00+00:00,-10.0,-9.0,-11.1887455
129,35,2003-07-08 10:45:00+00:00,-9.0,-9.0,-10.541689
130,35,2003-07-08 10:50:00+00:00,-9.0,-9.0,-10.1206875
131,35,2003-07-08 10:55:00+00:00,-9.0,-9.0,-9.844683
132,35,2003-07-08 11:00:00+00:00,-9.0,-9.0,-9.719976
133,35,2003-07-08 11:05:00+00:00,-9.0,-9.0,-10.011753
134,35,2003-07-08 11:10:00+00:00,-9.0,-10.0,-10.159126
135,35,2003-07-08 11:15:00+00:00,-10.0,-10.0,-11.032814
136,35,2003-07-08 11:20:00+00:00,-10.0,-10.0,-11.818888
137,35,2003-07-08 11:25:00+00:00,-10.0,-11.0,-12.480164
138,35,2003-07-08 11:30:00+00:00,-10.0,-11.0,-12.827555
139,35,2003-07-08 11:35:00+00:00,-9.0,-11.0,-12.684923
140,35,2003-07-08 11:40:00+00:00,-9.0,-11.0,-12.430925
141,35,2003-07-08 11:45:00+00:00,-9.0,-11.0,-12.4147835
142,35,2003-07-08 11:50:00+00:00,-9.0,-11.0,-12.270163
143,35,2003-07-08 11:55:00+00:00,-9.0,-11.0,-11.965258
144,35,2003-07-08 12:00:00+00:00,-9.0,-11.0,-11.717731
145,35,2003-07-08 12:05:00+00:00,-9.0,-11.0,-11.466232
146,35,2003-07-08 12:10:00+00:00,-10.0,-11.0,-11.414047
147,35,2003-07-08 12:15:00+00:00,-10.0,-11.0,-11.457594
148,35,2003-07-08 12:20:00+00:00,-10.0,-11.0,-11.5409775
149,35,2003-07-08 12:25:00+00:00,-11.0,-11.0,-11.860434
150,35,2003-07-08 12:30:00+00:00,-11.0,-11.0,-12.2946205
151,35,2003-07-08 12:35:00+00:00,-11.0,-12.0,-12.638662
152,35,2003-07-08 12:40:00+00:00,-11.0,-12.0,-12.650133
153,35,2003-07-08 12:45:00+00:00,-11.0,-13.0,-12.63522
154,35,2003-07-08 12:50:00+00:00,-11.0,-13.0,-12.5399
155,35,2003-07-08 12:55:00+00:00,-11.0,-14.0,-12.505119
156,35,2003-07-08 13:00:00+00:00,-11.0,-14.0,-12.342934
157,35,2003-07-08 13:05:00+00:00,-11.0,-14.0,-12.128252
158,35,2003-07-08 13:10:00+00:00,-11.0,-14.0,-11.843798
159,35,2003-07-08 13:15:00+00:00,-11.0,-14.0,-11.476831
160,35,2003-07-08 13:20:00+00:00,-11.0,-14.0,-11.183607
161,35,2003-07-08 13:25:00+00:00,-11.0,-14.0,-10.879087
162,35,2003-07-08 13:30:00+00:00,-11.0,-15.000001,-10.6807
163,35,2003-07-08 13:35:00+00:00,-12.0,-15.000001,-10.737709
164,35,2003-07-08 13:40:00+00:00,-12.0,-15.000001,-10.985306
165,35,2003-07-08 13:45:00+00:00,-13.0,-15.000001,-11.4422
166,35,2003-07-08 13:50:00+00:00,-13.0,-15.000001,-11.644344
167,35,2003-07-08 13:55:00+00:00,-14.0,-14.0,-12.0509205
168,35,2003-07-08 14:00:00+00:00,-14.0,-14.0,-12.480318
169,35,2003-07-08 14:05:00+00:00,-14.0,-14.0,-12.589289
170,35,2003-07-08 14:10:00+00:00,-14.0,-14.0,-12.704868
171,35,2003-07-08 14:15:00+00:00,-14.0,-13.0,-12.528561
172,35,2003-07-08 14:20:00+00:00,-14.0,-12.0,-12.644445
173,35,2003-07-08 14:25:00+00:00,-14.0,-11.0,-12.810503
174,35,2003-07-08 14:30:00+00:00,-15.000001,-11.0,-13.372894
175,35,2003-07-08 14:35:00+00:00,-15.000001,-11.0,-13.652287
176,35,2003-07-08 14:40:00+00:00,-15.000001,-10.0,-13.934716
177,35,2003-07-08 14:45:00+00:00,-15.000001,-10.0,-13.806595
178,35,2003-07-08 14:50:00+00:00,-15.000001,-10.0,-13.751659
179,35,2003-07-08 14:55:00+00:00,-14.0,-9.0,-13.14901
180,35,2003-07-08 15:00:00+00:00,-14.0,-9.0,-12.484934
181,35,2003-07-08 15:05:00+00:00,-14.0,-9.0,-12.080511
182,35,2003-07-08 15:10:00+00:00,-14.0,-8.000002,-11.7665
183,35,2003-07-08 15:15:00+00:00,-13.0,-8.000002,-11.155142
184,35,2003-07-08 15:20:00+00:00,-12.0,-8.000002,-10.276497
185,35,2003-07-08 15:25:00+00:00,-11.0,-7.0,-9.436659
186,35,2003-07-08 15:30:00+00:00,-11.0,-8.000002,-8.728872
187,35,2003-07-08 15:35:00+00:00,-11.0,-8.000002,-8.20006
188,35,2003-07-08 15:40:00+00:00,-10.0,-8.000002,-7.8375874
189,35,2003-07-08 15:45:00+00:00,-10.0,-8.000002,-7.7184124
190,35,2003-07-08 15:50:00+00:00,-10.0,-8.000002,-7.9114532
191,35,2003-07-08 15:55:00+00:00,-9.0,-8.000002,-8.2257
192,35,2003-07-08 16:00:00+00:00,-9.0,-8.000002,-8.400007
193,35,2003-07-08 16:05:00+00:00,-9.0,-9.0,-8.753536
194,35,2003-07-08 16:10:00+00:00,-8.000002,-10.0,-8.758938
195,35,2003-07-08 16:15:00+00:00,-8.000002,-10.0,-8.857872
196,35,2003-07-08 16:20:00+00:00,-8.000002,-10.0,-8.721916
