,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
81,33,2001-03-26 06:45:00+00:00,-9.000001,-4.0000005,-7.3289094
82,33,2001-03-26 06:50:00+00:00,-9.000001,-4.0000005,-7.8098416
83,33,2001-03-26 06:55:00+00:00,-7.9999986,-4.0000005,-6.8610253
84,33,2001-03-26 07:00:00+00:00,-7.0000005,-4.0000005,-5.5615754
85,33,2001-03-26 07:05:00+00:00,-6.0000005,-4.0000005,-5.6319566
86,33,2001-03-26 07:10:00+00:00,-6.0000005,-4.0000005,-5.4725614
87,33,2001-03-26 07:15:00+00:00,-6.0000005,-4.0000005,-5.24947
88,33,2001-03-26 07:20:00+00:00,-7.0000005,-2.9999986,-6.0348115
89,33,2001-03-26 07:25:00+00:00,-6.0000005,-2.9999986,-5.4071565
90,33,2001-03-26 07:30:00+00:00,-6.0000005,-2.9999986,-5.236712
91,33,2001-03-26 07:35:00+00:00,-6.0000005,-2.9999986,-4.8512673
92,33,2001-03-26 07:40:00+00:00,-6.0000005,-2.9999986,-5.1067853
93,33,2001-03-26 07:45:00+00:00,-7.0000005,-2.9999986,-5.3130345
94,33,2001-03-26 07:50:00+00:00,-6.0000005,-2.0000005,-5.148148
95,33,2001-03-26 07:55:00+00:00,-4.0000005,-0.9999986,-4.2668653
96,33,2001-03-26 08:00:00+00:00,-5.0000005,-2.0000005,-3.659678
97,33,2001-03-26 08:05:00+00:00,-6.0000005,-0.9999986,-3.9605813
98,33,2001-03-26 08:10:00+00:00,-6.0000005,-0.9999986,-4.1096044
99,33,2001-03-26 08:15:00+00:00,-6.0000005,-0.9999986,-4.4421563
100,33,2001-03-26 08:20:00+00:00,-7.0000005,-2.0000005,-4.5521665
101,33,2001-03-26 08:25:00+00:00,-6.0000005,-0.9999986,-4.860619
102,33,2001-03-26 08:30:00+00:00,-5.0000005,-0.9999986,-3.9484487
103,33,2001-03-26 08:35:00+00:00,-4.0000005,-2.0000005,-3.6774144
104,33,2001-03-26 08:40:00+00:00,-2.9999986,-2.0000005,-2.722199
105,33,2001-03-26 08:45:00+00:00,-4.0000005,-2.0000005,-2.1577077
106,33,2001-03-26 08:50:00+00:00,-4.0000005,-2.9999986,-1.8769919
107,33,2001-03-26 08:55:00+00:00,-4.0000005,-2.9999986,-2.152264
108,33,2001-03-26 09:00:00+00:00,-4.0000005,-2.9999986,-2.7275758
109,33,2001-03-26 09:05:00+00:00,-4.0000005,-2.9999986,-3.0228715
110,33,2001-03-26 09:10:00+00:00,-4.0000005,-4.0000005,-3.1176076
111,33,2001-03-26 09:15:00+00:00,-4.0000005,-4.0000005,-2.9097562
112,33,2001-03-26 09:20:00+00:00,-2.9999986,-4.0000005,-2.7181897
113,33,2001-03-26 09:25:00+00:00,-2.9999986,-4.0000005,-3.1480203
114,33,2001-03-26 09:30:00+00:00,-2.9999986,-5.0000005,-3.6336179
115,33,2001-03-26 09:35:00+00:00,-2.9999986,-5.0000005,-4.262099
116,33,2001-03-26 09:40:00+00:00,-2.9999986,-6.0000005,-5.452187
117,33,2001-03-26 09:45:00+00:00,-2.9999986,-7.0000005,-6.0773473
118,33,2001-03-26 09:50:00+00:00,-2.0000005,-7.0000005,-6.2808557
119,33,2001-03-26 09:55:00+00:00,-0.9999986,-7.0000005,-6.3281484
120,33,2001-03-26 10:00:00+00:00,-2.0000005,-6.0000005,-6.5775533
121,33,2001-03-26 10:05:00+00:00,-0.9999986,-7.0000005,-6.905953
122,33,2001-03-26 10:10:00+00:00,-0.9999986,-7.0000005,-6.980395
123,33,2001-03-26 10:15:00+00:00,-0.9999986,-7.0000005,-6.7248044
124,33,2001-03-26 10:20:00+00:00,-2.0000005,-7.0000005,-6.7410207
125,33,2001-03-26 10:25:00+00:00,-0.9999986,-7.0000005,-6.5115533
126,33,2001-03-26 10:30:00+00:00,-0.9999986,-6.0000005,-6.5360894
127,33,2001-03-26 10:35:00+00:00,-2.0000005,-7.0000005,-6.721802
128,33,2001-03-26 10:40:00+00:00,-2.0000005,-7.0000005,-6.833676
129,33,2001-03-26 10:45:00+00:00,-2.0000005,-7.0000005,-6.829125
130,33,2001-03-26 10:50:00+00:00,-2.9999986,-9.000001,-6.522799
131,33,2001-03-26 10:55:00+00:00,-2.9999986,-11.000001,-6.46715
132,33,2001-03-26 11:00:00+00:00,-2.9999986,-10.000001,-6.616698
133,33,2001-03-26 11:05:00+00:00,-2.9999986,-10.000001,-6.539067
134,33,2001-03-26 11:10:00+00:00,-4.0000005,-9.000001,-6.563851
135,33,2001-03-26 11:15:00+00:00,-4.0000005,-9.000001,-6.446179
136,33,2001-03-26 11:20:00+00:00,-4.0000005,-9.000001,-6.0290914
137,33,2001-03-26 11:25:00+00:00,-4.0000005,-7.9999986,-5.7639832
138,33,2001-03-26 11:30:00+00:00,-5.0000005,-7.0000005,-5.75586
139,33,2001-03-26 11:35:00+00:00,-5.0000005,-7.9999986,-5.58544
140,33,2001-03-26 11:40:00+00:00,-6.0000005,-7.9999986,-3.3750005
141,33,2001-03-26 11:45:00+00:00,-7.0000005,-7.0000005,-2.8698812
142,33,2001-03-26 11:50:00+00:00,-7.0000005,-7.0000005,-3.7666097
143,33,2001-03-26 11:55:00+00:00,-7.0000005,-7.0000005,-4.226374
144,33,2001-03-26 12:00:00+00:00,-6.0000005,-7.0000005,-3.867434
145,33,2001-03-26 12:05:00+00:00,-7.0000005,-6.0000005,-3.6001763
146,33,2001-03-26 12:10:00+00:00,-7.0000005,-6.0000005,-3.1454053
147,33,2001-03-26 12:15:00+00:00,-7.0000005,-5.0000005,-2.634194
148,33,2001-03-26 12:20:00+00:00,-7.0000005,-5.0000005,-2.290217
149,33,2001-03-26 12:25:00+00:00,-7.0000005,-5.0000005,-1.1630961
150,33,2001-03-26 12:30:00+00:00,-6.0000005,-6.0000005,-0.2933622
151,33,2001-03-26 12:35:00+00:00,-7.0000005,-6.0000005,-0.1816011
152,33,2001-03-26 12:40:00+00:00,-7.0000005,-6.0000005,-0.45847756
153,33,2001-03-26 12:45:00+00:00,-7.0000005,-6.0000005,-0.68752915
154,33,2001-03-26 12:50:00+00:00,-9.000001,-6.0000005,-1.3317782
155,33,2001-03-26 12:55:00+00:00,-11.000001,-7.0000005,-2.5182366
156,33,2001-03-26 13:00:00+00:00,-10.000001,-7.0000005,-2.936499
157,33,2001-03-26 13:05:00+00:00,-10.000001,-7.0000005,-3.2287354
158,33,2001-03-26 13:10:00+00:00,-9.000001,-7.0000005,-3.306397
159,33,2001-03-26 13:15:00+00:00,-9.000001,-7.9999986,-2.7073655
160,33,2001-03-26 13:20:00+00:00,-9.000001,-7.9999986,-2.5924726
161,33,2001-03-26 13:25:00+00:00,-7.9999986,-7.9999986,-2.5702615
162,33,2001-03-26 13:30:00+00:00,-7.0000005,-7.9999986,-2.437323
163,33,2001-03-26 13:35:00+00:00,-7.9999986,-7.9999986,-2.519425
164,33,2001-03-26 13:40:00+00:00,-7.9999986,-7.9999986,-3.1470284
165,33,2001-03-26 13:45:00+00:00,-7.0000005,-9.000001,-3.9145799
166,33,2001-03-26 13:50:00+00:00,-7.0000005,-9.000001,-4.4624486
167,33,2001-03-26 13:55:00+00:00,-7.0000005,-9.000001,-4.8927255
168,33,2001-03-26 14:00:00+00:00,-7.0000005,-9.000001,-5.3066945
169,33,2001-03-26 14:05:00+00:00,-6.0000005,-9.000001,-5.8951592
170,33,2001-03-26 14:10:00+00:00,-6.0000005,-9.000001,-6.3310304
171,33,2001-03-26 14:15:00+00:00,-5.0000005,-7.9999986,-6.144366
172,33,2001-03-26 14:20:00+00:00,-5.0000005,-7.9999986,-5.546759
173,33,2001-03-26 14:25:00+00:00,-5.0000005,-6.0000005,-5.074908
174,33,2001-03-26 14:30:00+00:00,-6.0000005,-6.0000005,-5.0903363
175,33,2001-03-26 14:35:00+00:00,-6.0000005,-6.0000005,-5.1534142
176,33,2001-03-26 14:40:00+00:00,-6.0000005,-5.0000005,-5.4164605
177,33,2001-03-26 14:45:00+00:00,-6.0000005,-5.0000005,-5.9284406
178,33,2001-03-26 14:50:00+00:00,-6.0000005,-4.0000005,-5.9801354
179,33,2001-03-26 14:55:00+00:00,-7.0000005,-4.0000005,-6.0184655
180,33,2001-03-26 15:00:00+00:00,-7.0000005,-5.0000005,-6.486033
181,33,2001-03-26 15:05:00+00:00,-7.0000005,-5.0000005,-6.8773217
182,33,2001-03-26 15:10:00+00:00,-7.0000005,-4.0000005,-6.856066
183,33,2001-03-26 15:15:00+00:00,-7.9999986,-4.0000005,-6.013928
184,33,2001-03-26 15:20:00+00:00,-7.9999986,-4.0000005,-6.6151624
185,33,2001-03-26 15:25:00+00:00,-7.9999986,-4.0000005,-7.4731603
186,33,2001-03-26 15:30:00+00:00,-7.9999986,-2.9999986,-7.5774636
187,33,2001-03-26 15:35:00+00:00,-7.9999986,-2.0000005,-7.4869046
188,33,2001-03-26 15:40:00+00:00,-7.9999986,-2.0000005,-6.4257417
189,33,2001-03-26 15:45:00+00:00,-9.000001,-2.0000005,-6.9685807
190,33,2001-03-26 15:50:00+00:00,-9.000001,-0.9999986,-8.301394
191,33,2001-03-26 15:55:00+00:00,-9.000001,-5.425201e-07,-8.636245
192,33,2001-03-26 16:00:00+00:00,-9.000001,-5.425201e-07,-8.313418
193,33,2001-03-26 16:05:00+00:00,-9.000001,-5.425201e-07,-8.016524
194,33,2001-03-26 16:10:00+00:00,-9.000001,-5.425201e-07,-8.357804
195,33,2001-03-26 16:15:00+00:00,-7.9999986,-5.425201e-07,-8.060536
196,33,2001-03-26 16:20:00+00:00,-7.9999986,-5.425201e-07,-7.6585374
197,33,2001-03-26 16:25:00+00:00,-6.0000005,-5.425201e-07,-7.417689
198,33,2001-03-26 16:30:00+00:00,-6.0000005,-5.425201e-07,-7.245068
199,33,2001-03-26 16:35:00+00:00,-6.0000005,-5.425201e-07,-6.9780583
200,33,2001-03-26 16:40:00+00:00,-5.0000005,-5.425201e-07,-7.040772
201,33,2001-03-26 16:45:00+00:00,-5.0000005,-5.425201e-07,-6.849093
202,33,2001-03-26 16:50:00+00:00,-4.0000005,0.99999946,-6.7836785
203,33,2001-03-26 16:55:00+00:00,-4.0000005,0.99999946,-7.0240865
204,33,2001-03-26 17:00:00+00:00,-5.0000005,-5.425201e-07,-7.1901402
205,33,2001-03-26 17:05:00+00:00,-5.0000005,0.99999946,-6.849097
206,33,2001-03-26 17:10:00+00:00,-4.0000005,0.99999946,-6.4547276
207,33,2001-03-26 17:15:00+00:00,-4.0000005,0.99999946,-5.582829
208,33,2001-03-26 17:20:00+00:00,-4.0000005,2.0000014,-5.366011
209,33,2001-03-26 17:25:00+00:00,-4.0000005,2.9999995,-6.1269765
210,33,2001-03-26 17:30:00+00:00,-2.9999986,2.9999995,-6.4184957
211,33,2001-03-26 17:35:00+00:00,-2.0000005,2.9999995,-5.493092
212,33,2001-03-26 17:40:00+00:00,-2.0000005,2.9999995,-4.3353086
213,33,2001-03-26 17:45:00+00:00,-2.0000005,2.0000014,-4.053681
214,33,2001-03-26 17:50:00+00:00,-0.9999986,2.9999995,-3.8687997
215,33,2001-03-26 17:55:00+00:00,-5.425201e-07,3.9999995,-3.2038102
216,33,2001-03-26 18:00:00+00:00,-5.425201e-07,2.9999995,-2.608973
217,33,2001-03-26 18:05:00+00:00,-5.425201e-07,2.9999995,-2.004393
218,33,2001-03-26 18:10:00+00:00,-5.425201e-07,2.9999995,-1.228892
219,33,2001-03-26 18:15:00+00:00,-5.425201e-07,2.9999995,-1.1418368
220,33,2001-03-26 18:20:00+00:00,-5.425201e-07,2.0000014,-0.24112946
221,33,2001-03-26 18:25:00+00:00,-5.425201e-07,2.0000014,-0.6939607
222,33,2001-03-26 18:30:00+00:00,-5.425201e-07,2.0000014,-1.4612299
223,33,2001-03-26 18:35:00+00:00,-5.425201e-07,2.0000014,-0.4132219
224,33,2001-03-26 18:40:00+00:00,-5.425201e-07,2.0000014,0.5095839
225,33,2001-03-26 18:45:00+00:00,-5.425201e-07,2.0000014,0.45634598
226,33,2001-03-26 18:50:00+00:00,0.99999946,2.0000014,0.35076088
227,33,2001-03-26 18:55:00+00:00,0.99999946,2.9999995,0.84410423
228,33,2001-03-26 19:00:00+00:00,-5.425201e-07,2.9999995,1.4647058
229,33,2001-03-26 19:05:00+00:00,0.99999946,2.9999995,1.6138567
230,33,2001-03-26 19:10:00+00:00,0.99999946,2.9999995,2.1577945
231,33,2001-03-26 19:15:00+00:00,0.99999946,3.9999995,2.3560214
232,33,2001-03-26 19:20:00+00:00,2.0000014,2.9999995,2.376182
233,33,2001-03-26 19:25:00+00:00,2.9999995,2.0000014,3.0851932
234,33,2001-03-26 19:30:00+00:00,2.9999995,0.99999946,3.3574252
235,33,2001-03-26 19:35:00+00:00,2.9999995,0.99999946,3.5918994
236,33,2001-03-26 19:40:00+00:00,2.9999995,-5.425201e-07,3.8950152
237,33,2001-03-26 19:45:00+00:00,2.0000014,-0.9999986,3.767116
238,33,2001-03-26 19:50:00+00:00,2.9999995,-0.9999986,3.7902026
239,33,2001-03-26 19:55:00+00:00,3.9999995,-0.9999986,4.363567
240,33,2001-03-26 20:00:00+00:00,2.9999995,-2.0000005,4.495849
241,33,2001-03-26 20:05:00+00:00,2.9999995,-2.0000005,3.8544307
242,33,2001-03-26 20:10:00+00:00,2.9999995,-2.9999986,3.460853
243,33,2001-03-26 20:15:00+00:00,2.9999995,-4.0000005,3.947761
244,33,2001-03-26 20:20:00+00:00,2.0000014,-5.0000005,3.592712
245,33,2001-03-26 20:25:00+00:00,2.0000014,-5.0000005,3.0143008
246,33,2001-03-26 20:30:00+00:00,2.0000014,-6.0000005,2.6188617
247,33,2001-03-26 20:35:00+00:00,2.0000014,-5.0000005,2.5871158
248,33,2001-03-26 20:40:00+00:00,2.0000014,-2.9999986,3.4781222
249,33,2001-03-26 20:45:00+00:00,2.0000014,-2.9999986,3.985519
250,33,2001-03-26 20:50:00+00:00,2.0000014,-2.9999986,3.7525744
251,33,2001-03-26 20:55:00+00:00,2.9999995,-4.0000005,3.644607
252,33,2001-03-26 21:00:00+00:00,2.9999995,-4.0000005,4.2176204
253,33,2001-03-26 21:05:00+00:00,2.9999995,-4.0000005,3.8239245
254,33,2001-03-26 21:10:00+00:00,2.9999995,-5.0000005,3.0919757
255,33,2001-03-26 21:15:00+00:00,3.9999995,-6.0000005,3.0737185
256,33,2001-03-26 21:20:00+00:00,2.9999995,-5.0000005,3.3326411
257,33,2001-03-26 21:25:00+00:00,2.0000014,-5.0000005,2.397819
258,33,2001-03-26 21:30:00+00:00,0.99999946,-5.0000005,2.597076
259,33,2001-03-26 21:35:00+00:00,0.99999946,-5.0000005,3.1957927
260,33,2001-03-26 21:40:00+00:00,-5.425201e-07,-5.0000005,2.773292
261,33,2001-03-26 21:45:00+00:00,-0.9999986,-5.0000005,1.2501215
262,33,2001-03-26 21:50:00+00:00,-0.9999986,-5.0000005,-0.44578224
263,33,2001-03-26 21:55:00+00:00,-0.9999986,-6.0000005,-1.614678
264,33,2001-03-26 22:00:00+00:00,-2.0000005,-6.0000005,-1.4218165
265,33,2001-03-26 22:05:00+00:00,-2.0000005,-6.0000005,0.09115165
266,33,2001-03-26 22:10:00+00:00,-2.9999986,-7.9999986,-0.05742318
267,33,2001-03-26 22:15:00+00:00,-4.0000005,-9.000001,-2.1452374
268,33,2001-03-26 22:20:00+00:00,-5.0000005,-10.000001,-4.091786
269,33,2001-03-26 22:25:00+00:00,-5.0000005,-9.000001,-5.8400407
270,33,2001-03-26 22:30:00+00:00,-6.0000005,-9.000001,-7.683024
271,33,2001-03-26 22:35:00+00:00,-5.0000005,-7.9999986,-8.140676
272,33,2001-03-26 22:40:00+00:00,-2.9999986,-7.0000005,-8.010528
273,33,2001-03-26 22:45:00+00:00,-2.9999986,-7.9999986,-5.927977
274,33,2001-03-26 22:50:00+00:00,-2.9999986,-7.9999986,-2.583159
275,33,2001-03-26 22:55:00+00:00,-4.0000005,-9.000001,-3.0696626
276,33,2001-03-26 23:00:00+00:00,-4.0000005,-10.000001,-5.5461526
277,33,2001-03-26 23:05:00+00:00,-4.0000005,-10.000001,-7.684178
278,33,2001-03-26 23:10:00+00:00,-5.0000005,-9.000001,-8.820355
279,33,2001-03-26 23:15:00+00:00,-6.0000005,-9.000001,-9.646798
280,33,2001-03-26 23:20:00+00:00,-5.0000005,-10.000001,-9.157588
281,33,2001-03-26 23:25:00+00:00,-5.0000005,-11.000001,-8.039304
282,33,2001-03-26 23:30:00+00:00,-5.0000005,-11.000001,-7.312073
283,33,2001-03-26 23:35:00+00:00,-5.0000005,-11.000001,-6.50577
284,33,2001-03-26 23:40:00+00:00,-5.0000005,-11.000001,-6.319817
285,33,2001-03-26 23:45:00+00:00,-5.0000005,8.999999,-6.5469174
286,33,2001-03-26 23:50:00+00:00,-5.0000005,18.0,-7.4976983
287,33,2001-03-26 23:55:00+00:00,-6.0000005,15.999999,-8.211757
288,33,2001-03-27 00:00:00+00:00,-6.0000005,11.999999,-8.103425
289,33,2001-03-27 00:05:00+00:00,-6.0000005,7.9999995,-8.050466
290,33,2001-03-27 00:10:00+00:00,-7.9999986,4.9999995,-8.166928
291,33,2001-03-27 00:15:00+00:00,-9.000001,2.9999995,-8.795711
292,33,2001-03-27 00:20:00+00:00,-10.000001,-0.9999986,-9.7602
293,33,2001-03-27 00:25:00+00:00,-9.000001,-2.0000005,-9.78296
294,33,2001-03-27 00:30:00+00:00,-9.000001,-2.0000005,-9.323426
295,33,2001-03-27 00:35:00+00:00,-7.9999986,-5.425201e-07,-8.539962
296,33,2001-03-27 00:40:00+00:00,-7.0000005,2.0000014,-7.614289
297,33,2001-03-27 00:45:00+00:00,-7.9999986,6.9999995,-7.1186967
298,33,2001-03-27 00:50:00+00:00,-7.9999986,9.999999,-7.083119
299,33,2001-03-27 00:55:00+00:00,-9.000001,8.999999,-7.9180627
300,33,2001-03-27 01:00:00+00:00,-10.000001,7.9999995,-8.269326
301,33,2001-03-27 01:05:00+00:00,-10.000001,7.9999995,-8.80384
302,33,2001-03-27 01:10:00+00:00,-9.000001,8.999999,-5.0749383
303,33,2001-03-27 01:15:00+00:00,-9.000001,10.999999,-5.413874
304,33,2001-03-27 01:20:00+00:00,-10.000001,12.999999,-3.6078973
305,33,2001-03-27 01:25:00+00:00,-11.000001,15.000003,-3.9132848
306,33,2001-03-27 01:30:00+00:00,-11.000001,13.999999,-1.3383261
307,33,2001-03-27 01:35:00+00:00,-11.000001,10.999999,1.3887075
308,33,2001-03-27 01:40:00+00:00,-11.000001,8.999999,-1.391297
309,33,2001-03-27 01:45:00+00:00,8.999999,4.9999995,3.332458
310,33,2001-03-27 01:50:00+00:00,18.0,0.99999946,9.979362
311,33,2001-03-27 01:55:00+00:00,15.999999,-2.9999986,14.41075
312,33,2001-03-27 02:00:00+00:00,11.999999,-4.0000005,14.658298
313,33,2001-03-27 02:05:00+00:00,7.9999995,-2.0000005,12.198997
314,33,2001-03-27 02:10:00+00:00,4.9999995,0.99999946,10.325503
315,33,2001-03-27 02:15:00+00:00,2.9999995,-5.425201e-07,4.327083
316,33,2001-03-27 02:20:00+00:00,-0.9999986,-2.0000005,-4.452025
317,33,2001-03-27 02:25:00+00:00,-2.0000005,-5.425201e-07,-12.116349
318,33,2001-03-27 02:30:00+00:00,-2.0000005,-5.425201e-07,-11.237283
319,33,2001-03-27 02:35:00+00:00,-5.425201e-07,-5.425201e-07,-5.741032
320,33,2001-03-27 02:40:00+00:00,2.0000014,-5.425201e-07,-3.968533
321,33,2001-03-27 02:45:00+00:00,6.9999995,-5.425201e-07,0.096915655
322,33,2001-03-27 02:50:00+00:00,9.999999,-5.425201e-07,6.406059
323,33,2001-03-27 02:55:00+00:00,8.999999,0.99999946,10.693797
324,33,2001-03-27 03:00:00+00:00,7.9999995,2.0000014,7.5041194
325,33,2001-03-27 03:05:00+00:00,7.9999995,5.9999995,5.84497
326,33,2001-03-27 03:10:00+00:00,8.999999,7.9999995,9.09093
327,33,2001-03-27 03:15:00+00:00,10.999999,7.9999995,12.188136
328,33,2001-03-27 03:20:00+00:00,12.999999,7.9999995,14.778701
329,33,2001-03-27 03:25:00+00:00,15.000003,8.999999,17.41679
330,33,2001-03-27 03:30:00+00:00,13.999999,8.999999,15.3437605
331,33,2001-03-27 03:35:00+00:00,10.999999,8.999999,13.571868
332,33,2001-03-27 03:40:00+00:00,8.999999,8.999999,11.935634
333,33,2001-03-27 03:45:00+00:00,4.9999995,7.9999995,10.13428
334,33,2001-03-27 03:50:00+00:00,0.99999946,7.9999995,8.710887
335,33,2001-03-27 03:55:00+00:00,-2.9999986,7.9999995,4.949531
336,33,2001-03-27 04:00:00+00:00,-4.0000005,8.999999,0.44798797
337,33,2001-03-27 04:05:00+00:00,-2.0000005,8.999999,1.0561918
338,33,2001-03-27 04:10:00+00:00,0.99999946,8.999999,3.2164454
339,33,2001-03-27 04:15:00+00:00,-5.425201e-07,8.999999,6.099155
340,33,2001-03-27 04:20:00+00:00,-2.0000005,6.9999995,7.2090755
341,33,2001-03-27 04:25:00+00:00,-5.425201e-07,5.9999995,8.951316
342,33,2001-03-27 04:30:00+00:00,-5.425201e-07,4.9999995,9.733207
343,33,2001-03-27 04:35:00+00:00,-5.425201e-07,3.9999995,9.581958
344,33,2001-03-27 04:40:00+00:00,-5.425201e-07,2.9999995,9.01184
345,33,2001-03-27 04:45:00+00:00,-5.425201e-07,3.9999995,9.219268
346,33,2001-03-27 04:50:00+00:00,-5.425201e-07,4.9999995,9.0272665
347,33,2001-03-27 04:55:00+00:00,0.99999946,3.9999995,7.490234
348,33,2001-03-27 05:00:00+00:00,2.0000014,2.9999995,7.152965
349,33,2001-03-27 05:05:00+00:00,5.9999995,0.99999946,8.305594
350,33,2001-03-27 05:10:00+00:00,7.9999995,0.99999946,9.726554
351,33,2001-03-27 05:15:00+00:00,7.9999995,2.0000014,9.4360075
352,33,2001-03-27 05:20:00+00:00,7.9999995,2.0000014,9.003604
353,33,2001-03-27 05:25:00+00:00,8.999999,0.99999946,9.984405
354,33,2001-03-27 05:30:00+00:00,8.999999,-2.0000005,11.025233
355,33,2001-03-27 05:35:00+00:00,8.999999,-2.0000005,11.016929
356,33,2001-03-27 05:40:00+00:00,8.999999,-2.9999986,10.39371
357,33,2001-03-27 05:45:00+00:00,7.9999995,-2.0000005,9.220569
358,33,2001-03-27 05:50:00+00:00,7.9999995,-2.0000005,8.095191
359,33,2001-03-27 05:55:00+00:00,7.9999995,-5.425201e-07,7.9346614
360,33,2001-03-27 06:00:00+00:00,8.999999,-5.425201e-07,8.691001
361,33,2001-03-27 06:05:00+00:00,8.999999,-5.425201e-07,8.361785
362,33,2001-03-27 06:10:00+00:00,8.999999,0.99999946,6.9153934
363,33,2001-03-27 06:15:00+00:00,8.999999,-5.425201e-07,5.825191
364,33,2001-03-27 06:20:00+00:00,6.9999995,-5.425201e-07,7.0065265
365,33,2001-03-27 06:25:00+00:00,5.9999995,-0.9999986,7.0280223
366,33,2001-03-27 06:30:00+00:00,4.9999995,-0.9999986,6.387378
367,33,2001-03-27 06:35:00+00:00,3.9999995,0.99999946,4.4469028
368,33,2001-03-27 06:40:00+00:00,2.9999995,2.0000014,3.6987185
369,33,2001-03-27 06:45:00+00:00,3.9999995,2.9999995,1.7538484
370,33,2001-03-27 06:50:00+00:00,4.9999995,4.9999995,1.0898832
371,33,2001-03-27 06:55:00+00:00,3.9999995,7.9999995,1.442922
372,33,2001-03-27 07:00:00+00:00,2.9999995,8.999999,0.98893684
373,33,2001-03-27 07:05:00+00:00,0.99999946,9.999999,-0.19863945
374,33,2001-03-27 07:10:00+00:00,0.99999946,9.999999,-0.41038758
375,33,2001-03-27 07:15:00+00:00,2.0000014,10.999999,-0.18662125
376,33,2001-03-27 07:20:00+00:00,2.0000014,10.999999,0.8596739
377,33,2001-03-27 07:25:00+00:00,0.99999946,8.999999,2.3273196
378,33,2001-03-27 07:30:00+00:00,-2.0000005,6.9999995,2.2921672
379,33,2001-03-27 07:35:00+00:00,-2.0000005,4.9999995,0.4472956
380,33,2001-03-27 07:40:00+00:00,-2.9999986,4.9999995,-0.7979627
381,33,2001-03-27 07:45:00+00:00,-2.0000005,4.9999995,0.055198126
382,33,2001-03-27 07:50:00+00:00,-2.0000005,4.9999995,-0.26484352
383,33,2001-03-27 07:55:00+00:00,-5.425201e-07,3.9999995,-0.05350358
384,33,2001-03-27 08:00:00+00:00,-5.425201e-07,2.0000014,1.9886259
385,33,2001-03-27 08:05:00+00:00,-5.425201e-07,0.99999946,1.8005174
386,33,2001-03-27 08:10:00+00:00,0.99999946,0.99999946,0.41592544
387,33,2001-03-27 08:15:00+00:00,-5.425201e-07,-2.0000005,-0.8678766
388,33,2001-03-27 08:20:00+00:00,-5.425201e-07,-2.9999986,0.17952293
389,33,2001-03-27 08:25:00+00:00,-0.9999986,-2.0000005,4.0764613
390,33,2001-03-27 08:30:00+00:00,-0.9999986,-0.9999986,2.1167445
391,33,2001-03-27 08:35:00+00:00,0.99999946,-5.425201e-07,-1.678353
392,33,2001-03-27 08:40:00+00:00,2.0000014,-5.425201e-07,-4.6076245
393,33,2001-03-27 08:45:00+00:00,2.9999995,0.99999946,-5.117579
394,33,2001-03-27 08:50:00+00:00,4.9999995,0.99999946,-4.774031
395,33,2001-03-27 08:55:00+00:00,7.9999995,-5.425201e-07,-4.735991
396,33,2001-03-27 09:00:00+00:00,8.999999,0.99999946,-2.113854
397,33,2001-03-27 09:05:00+00:00,9.999999,2.0000014,0.9323191
398,33,2001-03-27 09:10:00+00:00,9.999999,0.99999946,1.7805876
399,33,2001-03-27 09:15:00+00:00,10.999999,-5.425201e-07,4.2243075
400,33,2001-03-27 09:20:00+00:00,10.999999,-5.425201e-07,7.535293
401,33,2001-03-27 09:25:00+00:00,8.999999,-0.9999986,8.545066
402,33,2001-03-27 09:30:00+00:00,6.9999995,-0.9999986,8.070399
403,33,2001-03-27 09:35:00+00:00,4.9999995,-5.425201e-07,8.097587
404,33,2001-03-27 09:40:00+00:00,4.9999995,0.99999946,9.400317
405,33,2001-03-27 09:45:00+00:00,4.9999995,-5.425201e-07,10.68217
406,33,2001-03-27 09:50:00+00:00,4.9999995,-0.9999986,11.249087
407,33,2001-03-27 09:55:00+00:00,3.9999995,-5.425201e-07,10.918311
408,33,2001-03-27 10:00:00+00:00,2.0000014,-5.425201e-07,10.123221
409,33,2001-03-27 10:05:00+00:00,0.99999946,-0.9999986,8.991851
410,33,2001-03-27 10:10:00+00:00,0.99999946,-2.9999986,7.894714
411,33,2001-03-27 10:15:00+00:00,-2.0000005,-2.0000005,6.4069552
412,33,2001-03-27 10:20:00+00:00,-2.9999986,-2.0000005,5.1827617
413,33,2001-03-27 10:25:00+00:00,-2.0000005,-0.9999986,3.634315
414,33,2001-03-27 10:30:00+00:00,-0.9999986,-5.425201e-07,3.8797984
415,33,2001-03-27 10:35:00+00:00,-5.425201e-07,-5.425201e-07,4.135326
416,33,2001-03-27 10:40:00+00:00,-5.425201e-07,0.99999946,4.499332
417,33,2001-03-27 10:45:00+00:00,0.99999946,0.99999946,3.7607112
418,33,2001-03-27 10:50:00+00:00,0.99999946,-5.425201e-07,2.3063388
419,33,2001-03-27 10:55:00+00:00,-5.425201e-07,-0.9999986,2.5916934
420,33,2001-03-27 11:00:00+00:00,0.99999946,-0.9999986,2.733749
421,33,2001-03-27 11:05:00+00:00,2.0000014,-0.9999986,4.4543567
422,33,2001-03-27 11:10:00+00:00,0.99999946,-0.9999986,4.192714
423,33,2001-03-27 11:15:00+00:00,-5.425201e-07,-2.0000005,4.837379
424,33,2001-03-27 11:20:00+00:00,-5.425201e-07,-2.0000005,4.9889827
