storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
35,2003-07-15 02:05:00+00:00,-22.0,-22.0,-22.988396
35,2003-07-15 02:10:00+00:00,-21.0,-29.0,-22.86132
35,2003-07-15 02:15:00+00:00,-20.0,-33.0,-22.837873
35,2003-07-15 02:20:00+00:00,-19.0,-36.0,-23.40002
35,2003-07-15 02:25:00+00:00,-17.0,-38.0,-23.517328
35,2003-07-15 02:30:00+00:00,-16.0,-40.0,-24.117638
35,2003-07-15 02:35:00+00:00,-17.0,-41.0,-25.535288
35,2003-07-15 02:40:00+00:00,-16.0,-42.0,-27.460558
35,2003-07-15 02:45:00+00:00,-16.0,-42.0,-28.929361
35,2003-07-15 02:50:00+00:00,-16.0,-43.0,-29.609585
35,2003-07-15 02:55:00+00:00,-18.0,-43.0,-29.82438
35,2003-07-15 03:00:00+00:00,-20.0,-41.0,-30.804903
35,2003-07-15 03:05:00+00:00,-22.0,-39.0,-31.324121
35,2003-07-15 03:10:00+00:00,-29.0,-39.0,-34.05997
35,2003-07-15 03:15:00+00:00,-33.0,-39.0,-37.98188
35,2003-07-15 03:20:00+00:00,-36.0,-39.0,-41.005684
35,2003-07-15 03:25:00+00:00,-38.0,-41.0,-42.55916
35,2003-07-15 03:30:00+00:00,-40.0,-43.0,-43.460014
35,2003-07-15 03:35:00+00:00,-41.0,-45.0,-43.710526
35,2003-07-15 03:40:00+00:00,-42.0,-46.0,-43.347553
35,2003-07-15 03:45:00+00:00,-42.0,-48.0,-42.51251
35,2003-07-15 03:50:00+00:00,-43.0,-49.0,-42.69974
35,2003-07-15 03:55:00+00:00,-43.0,-49.0,-42.846363
35,2003-07-15 04:00:00+00:00,-41.0,-47.0,-41.024166
35,2003-07-15 04:05:00+00:00,-39.0,-46.0,-39.59846
35,2003-07-15 04:10:00+00:00,-39.0,-45.0,-38.92624
35,2003-07-15 04:15:00+00:00,-39.0,-48.0,-37.784042
35,2003-07-15 04:20:00+00:00,-39.0,-50.0,-37.551804
35,2003-07-15 04:25:00+00:00,-41.0,-50.0,-38.432915
35,2003-07-15 04:30:00+00:00,-43.0,-50.0,-40.342487
35,2003-07-15 04:35:00+00:00,-45.0,-49.0,-42.53235
35,2003-07-15 04:40:00+00:00,-46.0,-46.0,-43.472797
35,2003-07-15 04:45:00+00:00,-48.0,-44.0,-44.661537
35,2003-07-15 04:50:00+00:00,-49.0,-41.0,-45.587948
35,2003-07-15 04:55:00+00:00,-49.0,-38.0,-45.67046
35,2003-07-15 05:00:00+00:00,-47.0,-36.0,-45.02139
35,2003-07-15 05:05:00+00:00,-46.0,-35.0,-43.953606
35,2003-07-15 05:10:00+00:00,-45.0,-36.0,-42.889477
35,2003-07-15 05:15:00+00:00,-48.0,-34.0,-43.032875
35,2003-07-15 05:20:00+00:00,-50.0,-31.0,-44.362446
35,2003-07-15 05:25:00+00:00,-50.0,-31.0,-45.21505
35,2003-07-15 05:30:00+00:00,-50.0,-31.0,-45.086506
35,2003-07-15 05:35:00+00:00,-49.0,-31.0,-44.453938
35,2003-07-15 05:40:00+00:00,-46.0,-31.0,-42.716827
35,2003-07-15 05:45:00+00:00,-44.0,-30.0,-40.38672
35,2003-07-15 05:50:00+00:00,-41.0,-29.0,-37.78081
35,2003-07-15 05:55:00+00:00,-38.0,-29.0,-35.375217
35,2003-07-15 06:00:00+00:00,-36.0,-28.0,-33.372757
35,2003-07-15 06:05:00+00:00,-35.0,-27.0,-31.97804
35,2003-07-15 06:10:00+00:00,-36.0,-27.0,-31.776499
35,2003-07-15 06:15:00+00:00,-34.0,-27.0,-31.793606
35,2003-07-15 06:20:00+00:00,-31.0,-26.0,-30.895702
35,2003-07-15 06:25:00+00:00,-31.0,-25.0,-29.866383
35,2003-07-15 06:30:00+00:00,-31.0,-25.0,-29.435091
35,2003-07-15 06:35:00+00:00,-31.0,-24.0,-29.596285
35,2003-07-15 06:40:00+00:00,-31.0,-24.0,-29.633827
35,2003-07-15 06:45:00+00:00,-30.0,-25.0,-28.669338
35,2003-07-15 06:50:00+00:00,-29.0,-25.0,-27.702534
35,2003-07-15 06:55:00+00:00,-29.0,-24.0,-27.10561
35,2003-07-15 07:00:00+00:00,-28.0,-24.0,-26.490543
35,2003-07-15 07:05:00+00:00,-27.0,-23.0,-25.962246
35,2003-07-15 07:10:00+00:00,-27.0,-24.0,-25.347094
35,2003-07-15 07:15:00+00:00,-27.0,-25.0,-25.371607
35,2003-07-15 07:20:00+00:00,-26.0,-25.0,-25.320778
35,2003-07-15 07:25:00+00:00,-25.0,-25.0,-24.743605
35,2003-07-15 07:30:00+00:00,-25.0,-25.0,-24.129663
35,2003-07-15 07:35:00+00:00,-24.0,-25.0,-23.477417
35,2003-07-15 07:40:00+00:00,-24.0,-24.0,-23.06968
35,2003-07-15 07:45:00+00:00,-25.0,-23.0,-23.345066
35,2003-07-15 07:50:00+00:00,-25.0,-23.0,-23.714561
35,2003-07-15 07:55:00+00:00,-24.0,-23.0,-23.262455
35,2003-07-15 08:00:00+00:00,-24.0,-24.0,-22.382858
35,2003-07-15 08:05:00+00:00,-23.0,-24.0,-21.430765
35,2003-07-15 08:10:00+00:00,-24.0,-24.0,-20.633938
35,2003-07-15 08:15:00+00:00,-25.0,-22.0,-20.900087
35,2003-07-15 08:20:00+00:00,-25.0,-23.0,-21.63676
35,2003-07-15 08:25:00+00:00,-25.0,-23.0,-21.957357
35,2003-07-15 08:30:00+00:00,-25.0,-22.0,-22.168415
35,2003-07-15 08:35:00+00:00,-25.0,-19.0,-22.662848
35,2003-07-15 08:40:00+00:00,-24.0,-14.0,-22.24948
35,2003-07-15 08:45:00+00:00,-23.0,-9.000001,-21.711555
35,2003-07-15 08:50:00+00:00,-23.0,-9.999999,-21.249283
35,2003-07-15 08:55:00+00:00,-23.0,-11.000001,-20.54609
35,2003-07-15 09:00:00+00:00,-24.0,-14.0,-20.97205
35,2003-07-15 09:05:00+00:00,-24.0,-16.0,-21.722912
35,2003-07-15 09:10:00+00:00,-24.0,-20.0,-22.883741
35,2003-07-15 09:15:00+00:00,-22.0,-23.0,-23.695986
35,2003-07-15 09:20:00+00:00,-23.0,-24.0,-25.490276
35,2003-07-15 09:25:00+00:00,-23.0,-24.0,-27.219246
35,2003-07-15 09:30:00+00:00,-22.0,-24.0,-28.805628
35,2003-07-15 09:35:00+00:00,-19.0,-24.0,-29.21756
35,2003-07-15 09:40:00+00:00,-14.0,-24.0,-27.986618
35,2003-07-15 09:45:00+00:00,-9.000001,-24.0,-25.36924
35,2003-07-15 09:50:00+00:00,-9.999999,-22.0,-23.949852
35,2003-07-15 09:55:00+00:00,-11.000001,-22.0,-24.865387
35,2003-07-15 10:00:00+00:00,-14.0,-22.0,-27.65912
35,2003-07-15 10:05:00+00:00,-16.0,-24.0,-31.073875
35,2003-07-15 10:10:00+00:00,-20.0,-26.0,-34.291466
35,2003-07-15 10:15:00+00:00,-23.0,-28.0,-37.201378
35,2003-07-15 10:20:00+00:00,-24.0,-31.0,-39.008713
35,2003-07-15 10:25:00+00:00,-24.0,-32.0,-38.725597
35,2003-07-15 10:30:00+00:00,-24.0,-34.0,-37.69774
35,2003-07-15 10:35:00+00:00,-24.0,-35.0,-36.2732
35,2003-07-15 10:40:00+00:00,-24.0,-35.0,-34.858456
35,2003-07-15 10:45:00+00:00,-24.0,-34.0,-34.037235
35,2003-07-15 10:50:00+00:00,-22.0,-34.0,-32.2425
35,2003-07-15 10:55:00+00:00,-22.0,-33.0,-30.423256
35,2003-07-15 11:00:00+00:00,-22.0,-32.0,-29.00705
35,2003-07-15 11:05:00+00:00,-24.0,-31.0,-28.565254
35,2003-07-15 11:10:00+00:00,-26.0,-30.0,-28.719131
35,2003-07-15 11:15:00+00:00,-28.0,-29.0,-29.00137
35,2003-07-15 11:20:00+00:00,-31.0,-28.0,-29.85597
35,2003-07-15 11:25:00+00:00,-32.0,-27.0,-30.43584
35,2003-07-15 11:30:00+00:00,-34.0,-27.0,-30.858273
35,2003-07-15 11:35:00+00:00,-35.0,-26.0,-31.256351
35,2003-07-15 11:40:00+00:00,-35.0,-25.0,-30.89535
35,2003-07-15 11:45:00+00:00,-34.0,-25.0,-30.25257
35,2003-07-15 11:50:00+00:00,-34.0,-25.0,-28.962868
35,2003-07-15 11:55:00+00:00,-33.0,-25.0,-28.377993
35,2003-07-15 12:00:00+00:00,-32.0,-25.0,-28.068708
35,2003-07-15 12:05:00+00:00,-31.0,-25.0,-27.783552
35,2003-07-15 12:10:00+00:00,-30.0,-25.0,-27.838573
35,2003-07-15 12:15:00+00:00,-29.0,-24.0,-27.357185
35,2003-07-15 12:20:00+00:00,-28.0,-24.0,-27.372803
35,2003-07-15 12:25:00+00:00,-27.0,-25.0,-27.277893
35,2003-07-15 12:30:00+00:00,-27.0,-25.0,-28.0967
35,2003-07-15 12:35:00+00:00,-26.0,-25.0,-28.82555
35,2003-07-15 12:40:00+00:00,-25.0,-25.0,-29.452782
35,2003-07-15 12:45:00+00:00,-25.0,-25.0,-29.98078
35,2003-07-15 12:50:00+00:00,-25.0,-25.0,-30.700008
35,2003-07-15 12:55:00+00:00,-25.0,-26.0,-31.03439
35,2003-07-15 13:00:00+00:00,-25.0,-25.0,-30.637186
35,2003-07-15 13:05:00+00:00,-25.0,-25.0,-30.307287
35,2003-07-15 13:10:00+00:00,-25.0,-25.0,-29.176838
35,2003-07-15 13:15:00+00:00,-24.0,-25.0,-27.984423
35,2003-07-15 13:20:00+00:00,-24.0,-24.0,-26.432785
35,2003-07-15 13:25:00+00:00,-25.0,-23.0,-24.957537
35,2003-07-15 13:30:00+00:00,-25.0,-22.0,-24.027235
35,2003-07-15 13:35:00+00:00,-25.0,-24.0,-23.23699
35,2003-07-15 13:40:00+00:00,-25.0,-26.0,-22.98242
35,2003-07-15 13:45:00+00:00,-25.0,-27.0,-22.472174
35,2003-07-15 13:50:00+00:00,-25.0,-27.0,-21.650202
35,2003-07-15 13:55:00+00:00,-26.0,-28.0,-21.615854
35,2003-07-15 14:00:00+00:00,-25.0,-28.0,-21.457296
35,2003-07-15 14:05:00+00:00,-25.0,-29.0,-21.530352
35,2003-07-15 14:10:00+00:00,-25.0,-30.0,-21.610918
35,2003-07-15 14:15:00+00:00,-25.0,-29.0,-21.494453
35,2003-07-15 14:20:00+00:00,-24.0,-29.0,-19.95581
35,2003-07-15 14:25:00+00:00,-23.0,-30.0,-19.217947
35,2003-07-15 14:30:00+00:00,-22.0,-29.0,-19.121431
35,2003-07-15 14:35:00+00:00,-24.0,-29.0,-19.844357
35,2003-07-15 14:40:00+00:00,-26.0,-28.0,-21.788631
35,2003-07-15 14:45:00+00:00,-27.0,-28.0,-23.986824
35,2003-07-15 14:50:00+00:00,-27.0,-27.0,-25.35093
35,2003-07-15 14:55:00+00:00,-28.0,-25.0,-26.160131
35,2003-07-15 15:00:00+00:00,-28.0,-24.0,-26.583324
35,2003-07-15 15:05:00+00:00,-29.0,-25.0,-27.111738
35,2003-07-15 15:10:00+00:00,-30.0,-27.0,-27.769276
35,2003-07-15 15:15:00+00:00,-29.0,-27.0,-27.474283
35,2003-07-15 15:20:00+00:00,-29.0,-27.0,-26.997686
35,2003-07-15 15:25:00+00:00,-30.0,-26.0,-26.702679
35,2003-07-15 15:30:00+00:00,-29.0,-25.0,-25.29766
35,2003-07-15 15:35:00+00:00,-29.0,-24.0,-23.989994
35,2003-07-15 15:40:00+00:00,-28.0,-23.0,-24.126856
35,2003-07-15 15:45:00+00:00,-28.0,-22.0,-24.488749
35,2003-07-15 15:50:00+00:00,-27.0,-22.0,-23.977592
35,2003-07-15 15:55:00+00:00,-25.0,-22.0,-23.132126
35,2003-07-15 16:00:00+00:00,-24.0,-22.0,-22.198246
35,2003-07-15 16:05:00+00:00,-25.0,-22.0,-21.413275
35,2003-07-15 16:10:00+00:00,-27.0,-22.0,-21.97922
35,2003-07-15 16:15:00+00:00,-27.0,-21.0,-22.973282
35,2003-07-15 16:20:00+00:00,-27.0,-21.0,-24.087467
35,2003-07-15 16:25:00+00:00,-26.0,-21.0,-23.978277
35,2003-07-15 16:30:00+00:00,-25.0,-20.0,-23.384285
35,2003-07-15 16:35:00+00:00,-24.0,-20.0,-23.042332
35,2003-07-15 16:40:00+00:00,-23.0,-21.0,-22.899755
35,2003-07-15 16:45:00+00:00,-22.0,-21.0,-22.476631
35,2003-07-15 16:50:00+00:00,-22.0,-22.0,-22.322533
35,2003-07-15 16:55:00+00:00,-22.0,-22.0,-22.416822
35,2003-07-15 17:00:00+00:00,-22.0,-21.0,-22.631426
35,2003-07-15 17:05:00+00:00,-22.0,-21.0,-23.05136
35,2003-07-15 17:10:00+00:00,-22.0,-20.0,-23.296364
35,2003-07-15 17:15:00+00:00,-21.0,-20.0,-22.72052
35,2003-07-15 17:20:00+00:00,-21.0,-19.0,-22.506744
35,2003-07-15 17:25:00+00:00,-21.0,-19.0,-22.424839
35,2003-07-15 17:30:00+00:00,-20.0,-18.0,-21.836655
35,2003-07-15 17:35:00+00:00,-20.0,-17.0,-21.728748
35,2003-07-15 17:40:00+00:00,-21.0,-17.0,-22.040918
35,2003-07-15 17:45:00+00:00,-21.0,-16.0,-22.505594
35,2003-07-15 17:50:00+00:00,-22.0,-15.000001,-23.017672
35,2003-07-15 17:55:00+00:00,-22.0,-15.000001,-23.255823
35,2003-07-15 18:00:00+00:00,-21.0,-15.000001,-23.207613
35,2003-07-15 18:05:00+00:00,-21.0,-17.0,-22.948853
35,2003-07-15 18:10:00+00:00,-20.0,-19.0,-22.07594
35,2003-07-15 18:15:00+00:00,-20.0,-18.0,-21.528517
35,2003-07-15 18:20:00+00:00,-19.0,-21.0,-20.999174
35,2003-07-15 18:25:00+00:00,-19.0,-20.0,-20.446003
35,2003-07-15 18:30:00+00:00,-18.0,-19.0,-20.082808
35,2003-07-15 18:35:00+00:00,-17.0,-18.0,-19.466543
35,2003-07-15 18:40:00+00:00,-17.0,-17.0,-18.874104
35,2003-07-15 18:45:00+00:00,-16.0,-17.0,-18.181858
35,2003-07-15 18:50:00+00:00,-15.000001,-18.0,-17.13125
35,2003-07-15 18:55:00+00:00,-15.000001,-17.0,-16.280684
35,2003-07-15 19:00:00+00:00,-15.000001,-16.0,-15.121511
35,2003-07-15 19:05:00+00:00,-17.0,-15.000001,-14.875284
35,2003-07-15 19:10:00+00:00,-19.0,-14.0,-16.200163
35,2003-07-15 19:15:00+00:00,-18.0,-16.0,-17.199995
35,2003-07-15 19:20:00+00:00,-21.0,-16.0,-17.86077
35,2003-07-15 19:25:00+00:00,-20.0,-16.0,-18.955015
35,2003-07-15 19:30:00+00:00,-19.0,-19.0,-19.798347
35,2003-07-15 19:35:00+00:00,-18.0,-22.0,-20.194057
35,2003-07-15 19:40:00+00:00,-17.0,-21.0,-19.842102
35,2003-07-15 19:45:00+00:00,-17.0,-20.0,-20.225697
35,2003-07-15 19:50:00+00:00,-18.0,-22.0,-22.57238
35,2003-07-15 19:55:00+00:00,-17.0,-24.0,-23.611387
35,2003-07-15 20:00:00+00:00,-16.0,-24.0,-24.2219
35,2003-07-15 20:05:00+00:00,-15.000001,-22.0,-24.400276
35,2003-07-15 20:10:00+00:00,-14.0,-22.0,-23.845806
35,2003-07-15 20:15:00+00:00,-16.0,-23.0,-24.993443
35,2003-07-15 20:20:00+00:00,-16.0,-22.0,-26.217047
35,2003-07-15 20:25:00+00:00,-16.0,-21.0,-27.277458
35,2003-07-15 20:30:00+00:00,-19.0,-20.0,-27.242147
35,2003-07-15 20:35:00+00:00,-22.0,-21.0,-28.289099
35,2003-07-15 20:40:00+00:00,-21.0,-23.0,-28.537882
35,2003-07-15 20:45:00+00:00,-20.0,-23.0,-27.243664
35,2003-07-15 20:50:00+00:00,-22.0,-24.0,-26.912418
35,2003-07-15 20:55:00+00:00,-24.0,-25.0,-27.424103
35,2003-07-15 21:00:00+00:00,-24.0,-27.0,-28.087437
35,2003-07-15 21:05:00+00:00,-22.0,-28.0,-27.26654
35,2003-07-15 21:10:00+00:00,-22.0,-28.0,-25.33128
35,2003-07-15 21:15:00+00:00,-23.0,-27.0,-24.377117
35,2003-07-15 21:20:00+00:00,-22.0,-25.0,-24.045593
35,2003-07-15 21:25:00+00:00,-21.0,-23.0,-23.339447
35,2003-07-15 21:30:00+00:00,-20.0,-25.0,-21.85208
35,2003-07-15 21:35:00+00:00,-21.0,-23.0,-20.899506
35,2003-07-15 21:40:00+00:00,-23.0,-23.0,-21.404112
35,2003-07-15 21:45:00+00:00,-23.0,-24.0,-22.161287
35,2003-07-15 21:50:00+00:00,-24.0,-23.0,-22.67657
35,2003-07-15 21:55:00+00:00,-25.0,-24.0,-22.516565
35,2003-07-15 22:00:00+00:00,-27.0,-26.0,-24.130379
35,2003-07-15 22:05:00+00:00,-28.0,-25.0,-25.667553
35,2003-07-15 22:10:00+00:00,-28.0,-23.0,-25.20424
35,2003-07-15 22:15:00+00:00,-27.0,-24.0,-25.124283
35,2003-07-15 22:20:00+00:00,-25.0,-23.0,-24.85151
35,2003-07-15 22:25:00+00:00,-23.0,-23.0,-23.479193
35,2003-07-15 22:30:00+00:00,-25.0,-22.0,-23.058622
35,2003-07-15 22:35:00+00:00,-23.0,-22.0,-22.808105
35,2003-07-15 22:40:00+00:00,-23.0,-22.0,-23.957155
35,2003-07-15 22:45:00+00:00,-24.0,-20.0,-24.13615
35,2003-07-15 22:50:00+00:00,-23.0,-19.0,-23.724924
35,2003-07-15 22:55:00+00:00,-24.0,-20.0,-24.662708
35,2003-07-15 23:00:00+00:00,-26.0,-20.0,-26.188566
35,2003-07-15 23:05:00+00:00,-25.0,-17.0,-26.524591
35,2003-07-15 23:10:00+00:00,-23.0,-11.999999,-24.376434
35,2003-07-15 23:15:00+00:00,-24.0,-9.000001,-22.507727
35,2003-07-15 23:20:00+00:00,-23.0,-9.999999,-22.644093
35,2003-07-15 23:25:00+00:00,-23.0,-9.000001,-22.94974
35,2003-07-15 23:30:00+00:00,-22.0,-9.999999,-21.215563
35,2003-07-15 23:35:00+00:00,-22.0,-9.000001,-19.44806
35,2003-07-15 23:40:00+00:00,-22.0,-8.000001,-20.51786
35,2003-07-15 23:45:00+00:00,-20.0,-8.000001,-20.645157
35,2003-07-15 23:50:00+00:00,-19.0,-9.000001,-19.855783
35,2003-07-15 23:55:00+00:00,-20.0,-11.000001,-20.13062
35,2003-07-16 00:00:00+00:00,-20.0,-15.000001,-20.292805
35,2003-07-16 00:05:00+00:00,-17.0,-16.0,-18.556486
35,2003-07-16 00:10:00+00:00,-11.999999,-16.0,-14.65083
35,2003-07-16 00:15:00+00:00,-9.000001,-16.0,-12.672128
35,2003-07-16 00:20:00+00:00,-9.999999,-17.0,-11.083676
35,2003-07-16 00:25:00+00:00,-9.000001,-18.0,-10.583602
35,2003-07-16 00:30:00+00:00,-9.999999,-18.0,-11.831372
35,2003-07-16 00:35:00+00:00,-9.000001,-17.0,-10.682473
35,2003-07-16 00:40:00+00:00,-8.000001,-15.000001,-8.768815
35,2003-07-16 00:45:00+00:00,-8.000001,-15.000001,-7.7391133
35,2003-07-16 00:50:00+00:00,-9.000001,-15.000001,-8.863133
35,2003-07-16 00:55:00+00:00,-11.000001,-17.0,-11.248832
35,2003-07-16 01:00:00+00:00,-15.000001,-18.0,-13.679019
35,2003-07-16 01:05:00+00:00,-16.0,-18.0,-16.24052
35,2003-07-16 01:10:00+00:00,-16.0,-18.0,-15.319691
35,2003-07-16 01:15:00+00:00,-16.0,-20.0,-18.384811
35,2003-07-16 01:20:00+00:00,-17.0,-20.0,-18.485477
35,2003-07-16 01:25:00+00:00,-18.0,-20.0,-18.658886
35,2003-07-16 01:30:00+00:00,-18.0,-17.0,-18.161497
35,2003-07-16 01:35:00+00:00,-17.0,-14.0,-19.04356
35,2003-07-16 01:40:00+00:00,-15.000001,-13.000001,-17.999405
35,2003-07-16 01:45:00+00:00,-15.000001,-14.0,-15.649864
35,2003-07-16 01:50:00+00:00,-15.000001,-15.000001,-16.334911
35,2003-07-16 01:55:00+00:00,-17.0,-11.999999,-16.585901
35,2003-07-16 02:00:00+00:00,-18.0,-9.999999,-15.885419
35,2003-07-16 02:05:00+00:00,-18.0,-11.000001,-17.129879
35,2003-07-16 02:10:00+00:00,-18.0,-11.000001,-17.009441
35,2003-07-16 02:15:00+00:00,-20.0,-11.999999,-16.407242
35,2003-07-16 02:20:00+00:00,-20.0,-14.0,-14.694983
35,2003-07-16 02:25:00+00:00,-20.0,-14.0,-15.285722
35,2003-07-16 02:30:00+00:00,-17.0,-11.999999,-15.462123
35,2003-07-16 02:35:00+00:00,-14.0,-11.000001,-11.246316
35,2003-07-16 02:40:00+00:00,-13.000001,-13.000001,-8.130658
35,2003-07-16 02:45:00+00:00,-14.0,-13.000001,-7.2038693
35,2003-07-16 02:50:00+00:00,-15.000001,-11.000001,-8.379575
35,2003-07-16 02:55:00+00:00,-11.999999,-11.999999,-9.4108095
35,2003-07-16 03:00:00+00:00,-9.999999,-14.0,-8.433791
35,2003-07-16 03:05:00+00:00,-11.000001,-11.000001,-6.243048
35,2003-07-16 03:10:00+00:00,-11.000001,-9.999999,-6.3462663
35,2003-07-16 03:15:00+00:00,-11.999999,-11.000001,-10.238574
35,2003-07-16 03:20:00+00:00,-14.0,-16.0,-13.4030905
35,2003-07-16 03:25:00+00:00,-14.0,-24.0,-16.15591
35,2003-07-16 03:30:00+00:00,-11.999999,-32.0,-18.410078
35,2003-07-16 03:35:00+00:00,-11.000001,-38.0,-20.9642
35,2003-07-16 03:40:00+00:00,-13.000001,-34.0,-22.961895
35,2003-07-16 03:45:00+00:00,-13.000001,-33.0,-22.61685
35,2003-07-16 03:50:00+00:00,-11.000001,-37.0,-20.828737
35,2003-07-16 03:55:00+00:00,-11.999999,-41.0,-20.605576
35,2003-07-16 04:00:00+00:00,-14.0,-42.0,-22.087265
35,2003-07-16 04:05:00+00:00,-11.000001,-44.0,-24.80294
35,2003-07-16 04:10:00+00:00,-9.999999,-42.0,-24.71932
35,2003-07-16 04:15:00+00:00,-11.000001,-41.0,-26.07038
35,2003-07-16 04:20:00+00:00,-16.0,-45.0,-29.055773
35,2003-07-16 04:25:00+00:00,-24.0,-46.0,-33.853096
35,2003-07-16 04:30:00+00:00,-32.0,-50.0,-38.89316
35,2003-07-16 04:35:00+00:00,-38.0,-54.0,-46.892998
35,2003-07-16 04:40:00+00:00,-34.0,-57.0,-49.329586
35,2003-07-16 04:45:00+00:00,-33.0,-58.0,-47.2684
35,2003-07-16 04:50:00+00:00,-37.0,-59.0,-46.385418
35,2003-07-16 04:55:00+00:00,-41.0,-62.0,-48.43734
35,2003-07-16 05:00:00+00:00,-42.0,-63.0,-50.347515
35,2003-07-16 05:05:00+00:00,-44.0,-59.0,-51.718807
35,2003-07-16 05:10:00+00:00,-42.0,-60.0,-51.622623
35,2003-07-16 05:15:00+00:00,-41.0,-63.0,-49.934155
35,2003-07-16 05:20:00+00:00,-45.0,-64.0,-49.268322
35,2003-07-16 05:25:00+00:00,-46.0,-63.0,-47.56319
35,2003-07-16 05:30:00+00:00,-50.0,-59.0,-48.41895
35,2003-07-16 05:35:00+00:00,-54.0,-49.0,-50.09241
35,2003-07-16 05:40:00+00:00,-57.0,-50.0,-51.927353
35,2003-07-16 05:45:00+00:00,-58.0,-50.0,-52.441566
35,2003-07-16 05:50:00+00:00,-59.0,-57.0,-50.49653
35,2003-07-16 05:55:00+00:00,-62.0,-61.0,-48.705826
35,2003-07-16 06:00:00+00:00,-63.0,-54.0,-48.209034
35,2003-07-16 06:05:00+00:00,-59.0,-47.0,-47.377346
35,2003-07-16 06:10:00+00:00,-60.0,-41.0,-48.97726
35,2003-07-16 06:15:00+00:00,-63.0,-38.0,-50.31131
35,2003-07-16 06:20:00+00:00,-64.0,-37.0,-52.63634
35,2003-07-16 06:25:00+00:00,-63.0,-37.0,-54.075783
35,2003-07-16 06:30:00+00:00,-59.0,-37.0,-54.08001
35,2003-07-16 06:35:00+00:00,-49.0,-37.0,-49.971855
35,2003-07-16 06:40:00+00:00,-50.0,-36.0,-48.48701
35,2003-07-16 06:45:00+00:00,-50.0,-36.0,-49.027912
35,2003-07-16 06:50:00+00:00,-57.0,-37.0,-52.717266
35,2003-07-16 06:55:00+00:00,-61.0,-37.0,-58.683556
35,2003-07-16 07:00:00+00:00,-54.0,-39.0,-62.323654
35,2003-07-16 07:05:00+00:00,-47.0,-40.0,-60.13004
35,2003-07-16 07:10:00+00:00,-41.0,-44.0,-57.03376
35,2003-07-16 07:15:00+00:00,-38.0,-48.0,-55.961338
35,2003-07-16 07:20:00+00:00,-37.0,-51.0,-54.40505
35,2003-07-16 07:25:00+00:00,-37.0,-51.0,-56.959343
35,2003-07-16 07:30:00+00:00,-37.0,-53.0,-60.496254
35,2003-07-16 07:35:00+00:00,-37.0,-57.0,-62.37234
35,2003-07-16 07:40:00+00:00,-36.0,-60.0,-62.47755
35,2003-07-16 07:45:00+00:00,-36.0,-63.0,-62.83975
35,2003-07-16 07:50:00+00:00,-37.0,-64.0,-64.75273
35,2003-07-16 07:55:00+00:00,-37.0,-64.0,-65.73874
35,2003-07-16 08:00:00+00:00,-39.0,-67.0,-66.5347
35,2003-07-16 08:05:00+00:00,-40.0,-68.0,-66.62746
35,2003-07-16 08:10:00+00:00,-44.0,-66.0,-68.6617
35,2003-07-16 08:15:00+00:00,-48.0,-69.0,-70.58983
35,2003-07-16 08:20:00+00:00,-51.0,-70.0,-73.14214
35,2003-07-16 08:25:00+00:00,-51.0,-69.0,-74.45866
35,2003-07-16 08:30:00+00:00,-53.0,-68.0,-75.03017
35,2003-07-16 08:35:00+00:00,-57.0,-66.0,-76.3184
35,2003-07-16 08:40:00+00:00,-60.0,-66.0,-77.38662
35,2003-07-16 08:45:00+00:00,-63.0,-63.0,-78.11973
35,2003-07-16 08:50:00+00:00,-64.0,-67.0,-80.1725
35,2003-07-16 08:55:00+00:00,-64.0,-71.0,-79.12707
35,2003-07-16 09:00:00+00:00,-67.0,-73.0,-80.00126
35,2003-07-16 09:05:00+00:00,-68.0,-73.0,-80.86322
35,2003-07-16 09:10:00+00:00,-66.0,-71.0,-80.32461
35,2003-07-16 09:15:00+00:00,-69.0,-79.0,-81.577614
35,2003-07-16 09:20:00+00:00,-70.0,-82.0,-84.85536
35,2003-07-16 09:25:00+00:00,-69.0,-71.0,-86.36135
35,2003-07-16 09:30:00+00:00,-68.0,-72.0,-86.56622
35,2003-07-16 09:35:00+00:00,-66.0,-86.0,-85.48722
35,2003-07-16 09:40:00+00:00,-66.0,-89.0,-85.50004
35,2003-07-16 09:45:00+00:00,-63.0,-91.0,-79.396454
35,2003-07-16 09:50:00+00:00,-67.0,-98.0,-74.9062
35,2003-07-16 09:55:00+00:00,-71.0,-95.0,-83.36026
35,2003-07-16 10:00:00+00:00,-73.0,-88.0,-85.95592
35,2003-07-16 10:05:00+00:00,-73.0,-87.0,-80.14421
35,2003-07-16 10:10:00+00:00,-71.0,-88.0,-78.430565
35,2003-07-16 10:15:00+00:00,-79.0,-92.0,-87.34285
35,2003-07-16 10:20:00+00:00,-82.0,-100.0,-90.91071
35,2003-07-16 10:25:00+00:00,-71.0,-97.00001,-90.397385
35,2003-07-16 10:30:00+00:00,-72.0,-92.0,-89.00693
35,2003-07-16 10:35:00+00:00,-86.0,-90.0,-93.0994
35,2003-07-16 10:40:00+00:00,-89.0,-87.0,-97.83658
35,2003-07-16 10:45:00+00:00,-91.0,-84.0,-102.30511
35,2003-07-16 10:50:00+00:00,-98.0,-83.0,-104.35925
35,2003-07-16 10:55:00+00:00,-95.0,-81.0,-102.35325
35,2003-07-16 11:00:00+00:00,-88.0,-78.0,-97.40052
